Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-04-10 13:55:00,112.58,112.61,112.56,112.57,33673,0.08,-1.715,0.011
2017-04-10 14:00:00,112.58,112.58,112.36,112.36,20576,0.09,-2.144,0.011
2017-04-10 14:05:00,112.39,112.46,112.38,112.42,10601,0.09,-1.827,0.011
2017-04-10 14:10:00,112.44,112.51,112.44,112.5,13043,0.09,-1.404,0.011
2017-04-10 14:15:00,112.48,112.52,112.45,112.48,12027,0.09,-1.582,0.011
2017-04-10 14:20:00,112.48,112.5,112.44,112.47,8170,0.09,-1.567,0.011
2017-04-10 14:25:00,112.47,112.49,112.36,112.4,13896,0.09,-0.792,0.011
2017-04-10 14:30:00,112.4,112.43,112.36,112.38,8421,0.09,-1.507,0.011
2017-04-10 14:35:00,112.39,112.4,112.35,112.37,16706,0.09,-1.062,0.011
2017-04-10 14:40:00,112.36,112.42,112.33,112.42,21090,0.09,-1.607,0.011
2017-04-10 14:45:00,112.43,112.54,112.43,112.5,15968,0.09,-1.24,0.011
2017-04-10 14:50:00,112.5,112.54,112.46,112.5,16019,0.09,-1.385,0.011
2017-04-10 14:55:00,112.5,112.54,112.47,112.49,15144,0.09,-1.037,0.011
2017-04-10 15:00:00,112.49,112.58,112.49,112.55,23020,0.09,-0.288,0.011
2017-04-10 15:05:00,112.55,112.62,112.48,112.48,18414,0.09,-0.908,0.011
2017-04-10 15:10:00,112.48,112.52,112.46,112.49,14024,0.09,-0.671,0.011
2017-04-10 15:15:00,112.49,112.56,112.48,112.53,17840,0.09,0.181,0.011
2017-04-10 15:20:00,112.52,112.52,112.35,112.44,23141,0.09,0.668,0.011
2017-04-10 15:25:00,112.45,112.47,112.42,112.43,19681,0.09,0.315,0.011
2017-04-10 15:30:00,112.44,112.45,112.37,112.45,25347,0.09,1.062,0.011
2017-04-10 15:35:00,112.44,112.46,112.4,112.46,41883,0.09,0.7,0.011
2017-04-10 15:40:00,112.45,112.45,112.34,112.34,32160,0.09,0.674,0.011
2017-04-10 15:45:00,112.35,112.42,112.3,112.3,40904,0.09,1.163,0.011
2017-04-10 15:50:00,112.3,112.39,112.3,112.33,51808,0.09,1.704,0.011
2017-04-10 15:55:00,112.32,112.4,112.29,112.32,130282,0.09,0.937,0.011
2017-04-11 09:30:00,111.9,112.48,111.85,112.45,63352,0.13,3.41,0.302
2017-04-11 09:35:00,112.46,112.57,112.13,112.16,23232,0.15,2.159,0.302
2017-04-11 09:40:00,112.15,112.31,112.02,112.09,37044,0.16,3.326,0.302
2017-04-11 09:45:00,112.08,112.1,111.92,111.99,27462,0.16,2.522,0.302
2017-04-11 09:50:00,111.94,111.98,111.85,111.95,24051,0.16,1.999,0.302
2017-04-11 09:55:00,111.91,111.94,111.81,111.92,23483,0.16,0.906,0.302
2017-04-11 10:00:00,111.92,112.13,111.9,112.13,47976,0.17,1.165,0.302
2017-04-11 10:05:00,112.13,112.13,111.99,112.02,12023,0.16,1.247,0.302
2017-04-11 10:10:00,112.06,112.27,112.01,112.18,25168,0.17,2.85,0.302
2017-04-11 10:15:00,112.16,112.16,111.91,112.08,42882,0.18,1.918,0.302
2017-04-11 10:20:00,112.02,112.04,111.89,111.95,13197,0.18,1.901,0.302
2017-04-11 10:25:00,111.94,112.01,111.89,111.99,23710,0.17,2.151,0.302
2017-04-11 10:30:00,111.98,111.98,111.66,111.7,27784,0.19,0.482,0.302
2017-04-11 10:35:00,111.68,111.78,111.61,111.78,22817,0.18,0.849,0.302
2017-04-11 10:40:00,111.74,111.78,111.55,111.73,30911,0.19,0.135,0.302
2017-04-11 10:45:00,111.77,111.8,111.69,111.76,19567,0.18,0.686,0.302
2017-04-11 10:50:00,111.7,111.75,111.57,111.66,18404,0.18,0.903,0.302
2017-04-11 10:55:00,111.7,111.73,111.59,111.72,29966,0.18,1.533,0.302
2017-04-11 11:00:00,111.71,111.84,111.67,111.81,20061,0.18,0.853,0.302
2017-04-11 11:05:00,111.8,111.86,111.77,111.78,15910,0.17,1.0,0.302
2017-04-11 11:10:00,111.78,111.79,111.63,111.63,22540,0.17,-0.926,0.302
2017-04-11 11:15:00,111.63,111.67,111.54,111.6,17396,0.17,-0.743,0.302
2017-04-11 11:20:00,111.6,111.69,111.55,111.61,13623,0.17,-0.651,0.302
2017-04-11 11:25:00,111.6,111.62,111.51,111.53,11862,0.16,-0.772,0.302
2017-04-11 11:30:00,111.55,111.67,111.51,111.59,10412,0.16,-0.908,0.302
2017-04-11 11:35:00,111.62,111.73,111.62,111.66,11191,0.16,-0.671,0.302
2017-04-11 11:40:00,111.66,111.68,111.53,111.6,13359,0.16,-0.843,0.302
2017-04-11 11:45:00,111.55,111.59,111.47,111.51,19279,0.16,-2.119,0.302
2017-04-11 11:50:00,111.51,111.59,111.47,111.59,34216,0.16,-1.65,0.302
2017-04-11 11:55:00,111.61,111.61,111.54,111.59,13044,0.15,-1.795,0.302
2017-04-11 12:00:00,111.58,111.59,111.47,111.54,24603,0.15,-1.689,0.302
2017-04-11 12:05:00,111.54,111.62,111.54,111.57,7633,0.14,-1.933,0.302
2017-04-11 12:10:00,111.58,111.76,111.58,111.76,9692,0.15,-1.071,0.302
2017-04-11 12:15:00,111.76,111.82,111.73,111.82,7322,0.14,-0.789,0.302
2017-04-11 12:20:00,111.81,111.92,111.81,111.84,11287,0.14,-0.862,0.302
2017-04-11 12:25:00,111.86,111.96,111.85,111.9,8167,0.14,-0.736,0.302
2017-04-11 12:30:00,111.9,111.94,111.88,111.92,5615,0.13,-0.411,0.302
2017-04-11 12:35:00,111.91,111.98,111.88,111.92,13168,0.13,-0.393,0.302
2017-04-11 12:40:00,111.89,111.9,111.85,111.9,7351,0.13,-0.417,0.302
2017-04-11 12:45:00,111.91,111.91,111.86,111.87,9093,0.12,0.655,0.302
2017-04-11 12:50:00,111.91,111.98,111.91,111.98,10492,0.12,0.192,0.302
2017-04-11 12:55:00,111.96,111.98,111.91,111.93,7501,0.12,0.117,0.302
2017-04-11 13:00:00,111.92,112.04,111.92,112.04,14680,0.12,0.042,0.302
2017-04-11 13:05:00,112.03,112.11,112.03,112.06,17051,0.11,0.386,0.302
2017-04-11 13:10:00,112.08,112.09,112.02,112.02,8158,0.11,-0.187,0.302
2017-04-11 13:15:00,112.02,112.04,111.96,112.01,11411,0.11,0.123,0.302
2017-04-11 13:20:00,112.03,112.09,111.99,111.99,8888,0.11,0.306,0.302
2017-04-11 13:25:00,112.02,112.1,112.02,112.08,11786,0.11,0.759,0.302
2017-04-11 13:30:00,112.08,112.1,112.03,112.04,10669,0.11,0.402,0.302
2017-04-11 13:35:00,112.04,112.15,112.04,112.13,7327,0.11,0.433,0.302
2017-04-11 13:40:00,112.14,112.14,111.96,111.99,13810,0.11,0.423,0.302
2017-04-11 13:45:00,111.98,112.04,111.95,111.96,15007,0.11,0.449,0.302
2017-04-11 13:50:00,111.96,112.01,111.95,111.97,15894,0.11,0.245,0.302
2017-04-11 13:55:00,112.0,112.0,111.93,111.96,35213,0.1,-0.012,0.302
2017-04-11 14:00:00,111.96,112.02,111.93,111.96,58071,0.1,-0.04,0.302
2017-04-11 14:05:00,111.96,112.0,111.94,111.96,22159,0.1,-0.749,0.302
2017-04-11 14:10:00,111.97,112.01,111.76,111.81,40631,0.11,-0.69,0.302
2017-04-11 14:15:00,111.82,111.86,111.77,111.8,21815,0.11,-0.762,0.302
2017-04-11 14:20:00,111.8,111.83,111.79,111.8,11648,0.1,-1.432,0.302
2017-04-11 14:25:00,111.8,111.85,111.76,111.84,14834,0.1,-2.056,0.302
2017-04-11 14:30:00,111.83,111.84,111.77,111.83,17042,0.1,-2.385,0.302
2017-04-11 14:35:00,111.83,111.85,111.78,111.85,13988,0.1,-2.187,0.302
2017-04-11 14:40:00,111.86,111.89,111.79,111.81,19961,0.1,-2.033,0.302
2017-04-11 14:45:00,111.82,111.9,111.82,111.9,17056,0.1,-2.188,0.302
2017-04-11 14:50:00,111.89,112.03,111.87,112.02,51677,0.1,-1.548,0.302
2017-04-11 14:55:00,112.01,112.04,111.88,111.89,23799,0.11,-1.636,0.302
2017-04-11 15:00:00,111.88,111.89,111.8,111.83,26560,0.11,-1.766,0.302
2017-04-11 15:05:00,111.83,111.83,111.69,111.72,37718,0.11,-1.789,0.302
2017-04-11 15:10:00,111.72,111.78,111.69,111.7,45051,0.11,-1.171,0.302
2017-04-11 15:15:00,111.7,111.71,111.58,111.69,31838,0.11,-0.84,0.302
2017-04-11 15:20:00,111.69,111.72,111.66,111.71,64309,0.1,-0.4,0.302
2017-04-11 15:25:00,111.72,111.81,111.71,111.8,23775,0.1,0.114,0.302
2017-04-11 15:30:00,111.8,111.91,111.77,111.85,37554,0.11,0.607,0.302
2017-04-11 15:35:00,111.86,111.96,111.84,111.94,37253,0.11,0.843,0.302
2017-04-11 15:40:00,111.95,111.95,111.83,111.85,42526,0.11,0.423,0.302
2017-04-11 15:45:00,111.85,111.95,111.84,111.92,40442,0.11,0.703,0.302
2017-04-11 15:50:00,111.91,112.0,111.91,111.92,53853,0.11,0.337,0.302
2017-04-11 15:55:00,111.93,112.11,111.89,112.1,117091,0.12,0.726,0.302
2017-04-12 09:30:00,112.11,112.11,111.59,111.79,77421,0.14,0.352,-0.181
2017-04-12 09:35:00,111.78,111.85,111.68,111.68,30074,0.15,-0.223,-0.181
2017-04-12 09:40:00,111.71,111.76,111.6,111.62,32547,0.15,-1.215,-0.181
2017-04-12 09:45:00,111.61,112.09,111.61,112.04,32924,0.17,1.327,-0.181
2017-04-12 09:50:00,112.05,112.25,111.96,112.11,37744,0.18,1.108,-0.181
2017-04-12 09:55:00,112.14,112.17,112.03,112.17,25858,0.18,1.488,-0.181
2017-04-12 10:00:00,112.17,112.24,112.08,112.13,32057,0.18,1.354,-0.181
2017-04-12 10:05:00,112.17,112.3,112.14,112.21,24006,0.18,1.793,-0.181
2017-04-12 10:10:00,112.23,112.23,112.01,112.12,52259,0.18,1.361,-0.181
2017-04-12 10:15:00,112.11,112.28,112.07,112.23,23982,0.18,0.682,-0.181
2017-04-12 10:20:00,112.22,112.23,112.07,112.1,29120,0.18,0.764,-0.181
2017-04-12 10:25:00,112.09,112.11,111.94,111.99,96733,0.18,1.195,-0.181
2017-04-12 10:30:00,112.02,112.07,111.87,111.88,29939,0.18,0.411,-0.181
2017-04-12 10:35:00,111.9,111.95,111.75,111.77,30734,0.18,0.604,-0.181
2017-04-12 10:40:00,111.77,111.8,111.67,111.67,31291,0.18,1.392,-0.181
2017-04-12 10:45:00,111.68,111.77,111.64,111.7,33866,0.17,-0.517,-0.181
2017-04-12 10:50:00,111.7,111.76,111.65,111.7,26095,0.17,-0.513,-0.181
2017-04-12 10:55:00,111.7,111.73,111.65,111.69,40135,0.16,-1.153,-0.181
2017-04-12 11:00:00,111.71,111.76,111.66,111.66,23771,0.16,-0.758,-0.181
2017-04-12 11:05:00,111.67,111.86,111.67,111.85,32251,0.16,-1.09,-0.181
2017-04-12 11:10:00,111.85,111.96,111.84,111.91,21205,0.16,-0.048,-0.181
2017-04-12 11:15:00,111.9,111.94,111.87,111.93,16101,0.15,0.546,-0.181
2017-04-12 11:20:00,111.94,111.96,111.84,111.87,19453,0.15,0.977,-0.181
2017-04-12 11:25:00,111.86,111.88,111.8,111.83,18170,0.15,0.327,-0.181
2017-04-12 11:30:00,111.82,111.87,111.78,111.84,12617,0.14,1.42,-0.181
2017-04-12 11:35:00,111.83,111.83,111.62,111.63,18197,0.15,1.933,-0.181
2017-04-12 11:40:00,111.64,111.74,111.64,111.71,16943,0.14,1.826,-0.181
2017-04-12 11:45:00,111.69,111.71,111.62,111.66,19451,0.14,1.321,-0.181
2017-04-12 11:50:00,111.66,111.66,111.51,111.51,24779,0.14,0.868,-0.181
2017-04-12 11:55:00,111.53,111.69,111.51,111.69,28878,0.14,1.242,-0.181
2017-04-12 12:00:00,111.69,111.75,111.66,111.67,18318,0.14,1.06,-0.181
2017-04-12 12:05:00,111.66,111.73,111.66,111.69,16854,0.13,0.378,-0.181
2017-04-12 12:10:00,111.69,111.76,111.69,111.74,15243,0.13,-0.649,-0.181
2017-04-12 12:15:00,111.73,111.77,111.71,111.75,34135,0.13,-0.279,-0.181
2017-04-12 12:20:00,111.74,111.78,111.7,111.71,12827,0.12,-0.42,-0.181
2017-04-12 12:25:00,111.72,111.74,111.66,111.69,14280,0.12,0.326,-0.181
2017-04-12 12:30:00,111.68,111.72,111.67,111.7,11238,0.11,0.024,-0.181
2017-04-12 12:35:00,111.71,111.75,111.66,111.67,15135,0.11,0.131,-0.181
2017-04-12 12:40:00,111.67,111.74,111.67,111.73,17049,0.11,-0.525,-0.181
2017-04-12 12:45:00,111.72,111.75,111.71,111.72,18550,0.1,-0.212,-0.181
2017-04-12 12:50:00,111.72,111.73,111.58,111.62,23506,0.11,0.546,-0.181
2017-04-12 12:55:00,111.63,111.65,111.57,111.65,11139,0.11,0.027,-0.181
2017-04-12 13:00:00,111.64,111.76,111.63,111.76,12718,0.11,-0.073,-0.181
2017-04-12 13:05:00,111.74,111.77,111.71,111.75,12651,0.1,-0.348,-0.181
2017-04-12 13:10:00,111.74,111.76,111.68,111.68,19581,0.1,-0.484,-0.181
2017-04-12 13:15:00,111.68,111.71,111.66,111.7,13051,0.1,-0.622,-0.181
2017-04-12 13:20:00,111.68,111.69,111.62,111.66,17841,0.1,-0.708,-0.181
2017-04-12 13:25:00,111.64,111.65,111.61,111.64,13779,0.09,-0.956,-0.181
2017-04-12 13:30:00,111.64,111.65,111.6,111.65,12922,0.09,-1.057,-0.181
2017-04-12 13:35:00,111.64,111.74,111.59,111.73,16319,0.09,-1.2,-0.181
2017-04-12 13:40:00,111.73,111.82,111.72,111.82,17823,0.1,-0.782,-0.181
2017-04-12 13:45:00,111.82,111.83,111.76,111.81,12794,0.09,-1.152,-0.181
2017-04-12 13:50:00,111.79,111.8,111.73,111.75,15497,0.09,-0.926,-0.181
2017-04-12 13:55:00,111.77,111.9,111.73,111.9,20931,0.1,-1.167,-0.181
2017-04-12 14:00:00,111.9,111.92,111.8,111.8,10461,0.1,-1.064,-0.181
2017-04-12 14:05:00,111.8,111.84,111.78,111.8,16305,0.1,-0.783,-0.181
2017-04-12 14:10:00,111.8,111.82,111.75,111.75,17560,0.09,-0.639,-0.181
2017-04-12 14:15:00,111.74,111.76,111.71,111.73,21657,0.09,-0.927,-0.181
2017-04-12 14:20:00,111.72,111.75,111.65,111.66,22991,0.09,-1.588,-0.181
2017-04-12 14:25:00,111.66,111.69,111.63,111.67,17859,0.09,-1.542,-0.181
2017-04-12 14:30:00,111.66,111.73,111.66,111.71,20106,0.09,-1.659,-0.181
2017-04-12 14:35:00,111.72,111.73,111.57,111.58,87048,0.09,-0.693,-0.181
2017-04-12 14:40:00,111.55,111.57,111.52,111.53,25675,0.09,-0.893,-0.181
2017-04-12 14:45:00,111.51,111.57,111.48,111.5,42346,0.09,-0.863,-0.181
2017-04-12 14:50:00,111.51,111.58,111.47,111.58,27148,0.09,-0.976,-0.181
2017-04-12 14:55:00,111.58,111.6,111.54,111.58,21625,0.09,-1.241,-0.181
2017-04-12 15:00:00,111.58,111.62,111.56,111.58,41475,0.09,-1.16,-0.181
2017-04-12 15:05:00,111.58,111.6,111.54,111.58,28128,0.09,-0.733,-0.181
2017-04-12 15:10:00,111.59,111.65,111.51,111.56,40321,0.09,-0.517,-0.181
2017-04-12 15:15:00,111.54,111.59,111.44,111.47,32975,0.09,-0.072,-0.181
2017-04-12 15:20:00,111.46,111.7,111.46,111.63,58733,0.1,0.213,-0.181
2017-04-12 15:25:00,111.63,111.64,111.49,111.5,66307,0.11,-0.476,-0.181
2017-04-12 15:30:00,111.5,111.68,111.5,111.68,62361,0.11,0.467,-0.181
2017-04-12 15:35:00,111.67,111.67,111.56,111.58,44674,0.11,0.0,-0.181
2017-04-12 15:40:00,111.57,111.64,111.48,111.51,50297,0.12,0.017,-0.181
2017-04-12 15:45:00,111.5,111.51,111.35,111.37,62123,0.12,-0.581,-0.181
2017-04-12 15:50:00,111.37,111.51,111.37,111.46,82019,0.12,-0.374,-0.181
2017-04-12 15:55:00,111.45,111.55,111.4,111.48,183125,0.12,-0.294,-0.181
2017-04-13 09:30:00,111.21,111.5,111.06,111.5,139370,0.15,1.597,0.611
2017-04-13 09:35:00,111.53,111.65,111.44,111.63,23155,0.15,1.508,0.611
2017-04-13 09:40:00,111.61,111.67,111.52,111.59,16969,0.15,1.211,0.611
2017-04-13 09:45:00,111.58,111.78,111.54,111.77,38944,0.16,1.874,0.611
2017-04-13 09:50:00,111.74,111.96,111.72,111.87,28811,0.16,1.945,0.611
2017-04-13 09:55:00,111.87,111.9,111.78,111.81,29539,0.16,2.011,0.611
2017-04-13 10:00:00,111.81,111.91,111.76,111.88,126901,0.16,0.78,0.611
2017-04-13 10:05:00,111.9,111.91,111.77,111.91,27180,0.16,1.515,0.611
2017-04-13 10:10:00,111.88,111.99,111.88,111.88,22337,0.15,1.389,0.611
2017-04-13 10:15:00,111.89,112.08,111.86,112.08,22817,0.16,2.97,0.611
2017-04-13 10:20:00,112.05,112.13,111.98,112.13,17572,0.16,2.948,0.611
2017-04-13 10:25:00,112.11,112.11,111.92,111.95,18799,0.16,2.856,0.611
2017-04-13 10:30:00,111.93,112.0,111.91,111.96,16248,0.16,0.74,0.611
2017-04-13 10:35:00,111.97,111.97,111.9,111.95,18645,0.15,0.605,0.611
2017-04-13 10:40:00,111.96,111.98,111.88,111.93,20784,0.15,0.631,0.611
2017-04-13 10:45:00,111.93,111.96,111.86,111.94,23467,0.14,-0.042,0.611
2017-04-13 10:50:00,111.93,111.99,111.9,111.94,56601,0.14,-0.232,0.611
2017-04-13 10:55:00,111.94,111.99,111.9,111.93,28730,0.14,0.088,0.611
2017-04-13 11:00:00,111.93,112.04,111.93,112.01,51440,0.13,1.38,0.611
2017-04-13 11:05:00,111.99,112.03,111.97,112.01,24790,0.13,0.469,0.611
2017-04-13 11:10:00,112.0,112.04,111.99,112.0,26013,0.12,0.649,0.611
2017-04-13 11:15:00,111.99,112.02,111.97,112.0,18284,0.12,-0.259,0.611
2017-04-13 11:20:00,111.99,112.02,111.97,111.98,24970,0.11,-1.048,0.611
2017-04-13 11:25:00,111.98,112.07,111.97,112.02,26975,0.11,-0.26,0.611
2017-04-13 11:30:00,112.06,112.09,112.04,112.07,12582,0.11,0.262,0.611
2017-04-13 11:35:00,112.06,112.16,112.04,112.15,21240,0.11,1.284,0.611
2017-04-13 11:40:00,112.15,112.15,112.1,112.11,15376,0.11,1.745,0.611
2017-04-13 11:45:00,112.13,112.16,112.06,112.07,14454,0.11,0.743,0.611
2017-04-13 11:50:00,112.08,112.13,112.04,112.13,14957,0.1,1.567,0.611
2017-04-13 11:55:00,112.12,112.19,112.09,112.18,15142,0.1,2.542,0.611
2017-04-13 12:00:00,112.17,112.17,112.05,112.06,14166,0.11,2.176,0.611
2017-04-13 12:05:00,112.05,112.07,111.95,112.0,14854,0.11,2.66,0.611
2017-04-13 12:10:00,112.0,112.07,111.99,112.05,11561,0.1,2.849,0.611
2017-04-13 12:15:00,112.05,112.05,111.93,111.98,9445,0.11,1.979,0.611
2017-04-13 12:20:00,111.98,111.99,111.91,111.93,12757,0.1,2.944,0.611
2017-04-13 12:25:00,111.94,111.99,111.93,111.97,11734,0.1,2.27,0.611
2017-04-13 12:30:00,111.97,111.99,111.94,111.94,7256,0.1,1.824,0.611
2017-04-13 12:35:00,111.95,111.95,111.87,111.91,11548,0.1,0.774,0.611
2017-04-13 12:40:00,111.92,111.92,111.79,111.85,17701,0.1,0.939,0.611
2017-04-13 12:45:00,111.82,111.84,111.63,111.63,23175,0.11,0.266,0.611
2017-04-13 12:50:00,111.64,111.71,111.38,111.45,40388,0.12,-1.752,0.611
2017-04-13 12:55:00,111.46,111.49,111.39,111.42,79719,0.12,-1.96,0.611
2017-04-13 13:00:00,111.42,111.46,111.33,111.33,20534,0.12,-1.553,0.611
2017-04-13 13:05:00,111.35,111.37,111.19,111.26,41072,0.13,-2.492,0.611
2017-04-13 13:10:00,111.25,111.34,111.21,111.24,35274,0.13,-3.007,0.611
2017-04-13 13:15:00,111.25,111.34,111.22,111.31,26509,0.13,-2.602,0.611
2017-04-13 13:20:00,111.3,111.32,111.28,111.28,10283,0.12,-2.602,0.611
2017-04-13 13:25:00,111.3,111.47,111.3,111.47,14040,0.12,-2.022,0.611
2017-04-13 13:30:00,111.45,111.47,111.33,111.37,28269,0.13,-2.554,0.611
2017-04-13 13:35:00,111.38,111.46,111.37,111.4,17065,0.12,-2.17,0.611
2017-04-13 13:40:00,111.4,111.4,111.24,111.24,23555,0.13,-3.326,0.611
2017-04-13 13:45:00,111.25,111.26,111.04,111.06,33911,0.13,-2.647,0.611
2017-04-13 13:50:00,111.06,111.14,111.05,111.09,24583,0.13,-0.783,0.611
2017-04-13 13:55:00,111.09,111.12,111.04,111.05,21935,0.13,-0.646,0.611
2017-04-13 14:00:00,111.06,111.12,111.01,111.11,43947,0.12,-1.348,0.611
2017-04-13 14:05:00,111.12,111.28,111.12,111.28,19014,0.13,-0.694,0.611
2017-04-13 14:10:00,111.27,111.31,111.23,111.25,17087,0.12,-0.532,0.611
2017-04-13 14:15:00,111.25,111.29,111.21,111.25,13423,0.12,-0.907,0.611
2017-04-13 14:20:00,111.25,111.33,111.23,111.25,18698,0.12,-1.277,0.611
2017-04-13 14:25:00,111.24,111.36,111.24,111.29,12914,0.12,-1.85,0.611
2017-04-13 14:30:00,111.28,111.37,111.26,111.32,19395,0.12,-0.866,0.611
2017-04-13 14:35:00,111.3,111.32,111.24,111.25,12773,0.12,-1.06,0.611
2017-04-13 14:40:00,111.27,111.37,111.25,111.32,18193,0.12,-0.266,0.611
2017-04-13 14:45:00,111.34,111.38,111.31,111.32,12750,0.11,0.381,0.611
2017-04-13 14:50:00,111.31,111.36,111.28,111.32,14530,0.11,0.984,0.611
2017-04-13 14:55:00,111.32,111.39,111.31,111.39,18160,0.11,1.116,0.611
2017-04-13 15:00:00,111.39,111.42,111.32,111.33,19345,0.11,0.987,0.611
2017-04-13 15:05:00,111.33,111.36,111.28,111.29,45979,0.11,0.752,0.611
2017-04-13 15:10:00,111.29,111.32,111.24,111.32,33107,0.1,2.038,0.611
2017-04-13 15:15:00,111.32,111.4,111.27,111.4,32925,0.11,2.993,0.611
2017-04-13 15:20:00,111.4,111.46,111.39,111.43,35886,0.1,3.026,0.611
2017-04-13 15:25:00,111.43,111.49,111.42,111.45,27510,0.1,3.913,0.611
2017-04-13 15:30:00,111.44,111.49,111.35,111.37,43121,0.1,4.326,0.611
2017-04-13 15:35:00,111.38,111.4,111.3,111.3,58902,0.1,4.04,0.611
2017-04-13 15:40:00,111.3,111.3,111.2,111.22,83143,0.1,3.081,0.611
2017-04-13 15:45:00,111.23,111.56,111.22,111.56,97177,0.12,3.894,0.611
2017-04-13 15:50:00,111.55,111.55,111.35,111.45,121551,0.13,3.383,0.611
2017-04-13 15:55:00,111.44,111.48,111.22,111.25,153521,0.14,3.244,0.611
2017-04-17 09:30:00,111.77,112.09,111.6,112.09,60285,0.19,6.031,0.73
2017-04-17 09:35:00,112.09,112.22,111.93,111.98,37491,0.19,4.13,0.73
2017-04-17 09:40:00,111.99,112.06,111.92,111.93,14200,0.19,3.477,0.73
2017-04-17 09:45:00,111.92,111.97,111.73,111.78,18087,0.19,2.079,0.73
2017-04-17 09:50:00,111.78,111.83,111.66,111.83,16936,0.19,1.656,0.73
2017-04-17 09:55:00,111.84,111.84,111.65,111.68,20441,0.19,0.6,0.73
2017-04-17 10:00:00,111.7,111.74,111.53,111.58,33123,0.19,-0.983,0.73
2017-04-17 10:05:00,111.58,111.77,111.56,111.75,15385,0.19,-0.932,0.73
2017-04-17 10:10:00,111.74,111.86,111.65,111.86,16973,0.2,-0.419,0.73
2017-04-17 10:15:00,111.81,111.94,111.8,111.84,28363,0.19,-1.148,0.73
2017-04-17 10:20:00,111.86,111.91,111.8,111.81,11484,0.19,-1.587,0.73
2017-04-17 10:25:00,111.79,111.82,111.68,111.68,12150,0.18,-2.147,0.73
2017-04-17 10:30:00,111.7,111.76,111.68,111.75,17125,0.18,-2.907,0.73
2017-04-17 10:35:00,111.73,111.73,111.63,111.67,12632,0.17,-3.377,0.73
2017-04-17 10:40:00,111.67,111.75,111.65,111.75,19787,0.17,-2.745,0.73
2017-04-17 10:45:00,111.74,111.82,111.73,111.81,20473,0.16,-1.608,0.73
2017-04-17 10:50:00,111.82,111.94,111.82,111.9,10776,0.16,-0.899,0.73
2017-04-17 10:55:00,111.89,111.93,111.88,111.93,15086,0.15,-0.545,0.73
2017-04-17 11:00:00,111.93,112.04,111.91,112.04,13407,0.15,1.379,0.73
2017-04-17 11:05:00,112.04,112.12,112.03,112.12,17593,0.14,1.606,0.73
2017-04-17 11:10:00,112.1,112.11,112.05,112.08,16583,0.14,0.677,0.73
2017-04-17 11:15:00,112.08,112.12,112.04,112.1,17568,0.14,1.544,0.73
2017-04-17 11:20:00,112.11,112.13,112.05,112.08,14460,0.13,1.367,0.73
2017-04-17 11:25:00,112.08,112.13,112.08,112.13,10331,0.13,1.392,0.73
2017-04-17 11:30:00,112.13,112.13,112.11,112.12,10057,0.12,1.277,0.73
2017-04-17 11:35:00,112.13,112.19,112.13,112.18,11881,0.11,1.799,0.73
2017-04-17 11:40:00,112.18,112.24,112.16,112.21,13959,0.11,1.409,0.73
2017-04-17 11:45:00,112.23,112.24,112.16,112.18,11331,0.11,1.9,0.73
2017-04-17 11:50:00,112.15,112.18,112.11,112.11,5238,0.11,1.271,0.73
2017-04-17 11:55:00,112.1,112.14,112.04,112.04,8206,0.11,1.36,0.73
2017-04-17 12:00:00,112.03,112.11,112.03,112.08,8634,0.1,0.535,0.73
2017-04-17 12:05:00,112.11,112.15,112.06,112.08,12902,0.1,-0.826,0.73
2017-04-17 12:10:00,112.08,112.12,112.08,112.08,17965,0.1,-0.146,0.73
2017-04-17 12:15:00,112.1,112.16,112.1,112.14,7308,0.1,0.275,0.73
2017-04-17 12:20:00,112.14,112.21,112.12,112.21,9042,0.1,0.225,0.73
2017-04-17 12:25:00,112.21,112.21,112.13,112.14,7558,0.1,0.34,0.73
2017-04-17 12:30:00,112.16,112.18,112.11,112.11,12967,0.09,0.2,0.73
2017-04-17 12:35:00,112.12,112.14,112.07,112.08,9068,0.09,0.233,0.73
2017-04-17 12:40:00,112.1,112.15,112.1,112.11,13100,0.09,-1.216,0.73
2017-04-17 12:45:00,112.14,112.16,112.13,112.14,9153,0.09,-0.707,0.73
2017-04-17 12:50:00,112.14,112.14,112.08,112.1,8236,0.09,-0.704,0.73
2017-04-17 12:55:00,112.11,112.16,112.11,112.14,9757,0.08,-0.166,0.73
2017-04-17 13:00:00,112.15,112.21,112.14,112.2,9480,0.08,0.442,0.73
2017-04-17 13:05:00,112.21,112.28,112.2,112.27,10522,0.08,1.236,0.73
2017-04-17 13:10:00,112.28,112.3,112.19,112.2,17941,0.08,1.245,0.73
2017-04-17 13:15:00,112.21,112.27,112.19,112.25,16688,0.08,1.172,0.73
2017-04-17 13:20:00,112.24,112.3,112.23,112.28,6652,0.08,1.832,0.73
2017-04-17 13:25:00,112.29,112.36,112.28,112.32,10543,0.08,1.402,0.73
2017-04-17 13:30:00,112.32,112.35,112.28,112.3,10809,0.08,1.045,0.73
2017-04-17 13:35:00,112.3,112.31,112.23,112.24,13978,0.08,0.75,0.73
2017-04-17 13:40:00,112.23,112.26,112.13,112.18,15015,0.09,0.967,0.73
2017-04-17 13:45:00,112.18,112.25,112.17,112.25,11710,0.09,0.051,0.73
2017-04-17 13:50:00,112.25,112.28,112.22,112.25,8616,0.08,0.95,0.73
