Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-03-31 13:25:00,44.74,44.78,44.74,44.77,54744,0.03,-0.799,-1.118
2017-03-31 13:30:00,44.78,44.78,44.73,44.74,91310,0.03,-0.312,-1.118
2017-03-31 13:35:00,44.74,44.75,44.73,44.74,31163,0.03,-0.59,-1.118
2017-03-31 13:40:00,44.74,44.75,44.74,44.74,15932,0.03,-0.705,-1.118
2017-03-31 13:45:00,44.74,44.75,44.74,44.75,21543,0.03,-1.377,-1.118
2017-03-31 13:50:00,44.74,44.75,44.73,44.74,88607,0.03,-1.683,-1.118
2017-03-31 13:55:00,44.74,44.75,44.72,44.72,79096,0.03,-1.397,-1.118
2017-03-31 14:00:00,44.72,44.73,44.7,44.7,59264,0.03,-1.615,-1.118
2017-03-31 14:05:00,44.7,44.72,44.7,44.72,42935,0.03,0.382,-1.118
2017-03-31 14:10:00,44.72,44.72,44.66,44.69,101240,0.03,1.826,-1.118
2017-03-31 14:15:00,44.69,44.7,44.68,44.7,61846,0.03,1.112,-1.118
2017-03-31 14:20:00,44.7,44.7,44.69,44.69,34330,0.03,0.62,-1.118
2017-03-31 14:25:00,44.7,44.7,44.69,44.69,74066,0.03,0.692,-1.118
2017-03-31 14:30:00,44.7,44.7,44.69,44.7,72736,0.02,0.961,-1.118
2017-03-31 14:35:00,44.7,44.71,44.69,44.7,52264,0.02,0.906,-1.118
2017-03-31 14:40:00,44.7,44.72,44.7,44.72,93994,0.02,1.514,-1.118
2017-03-31 14:45:00,44.72,44.72,44.68,44.68,48967,0.02,-0.567,-1.118
2017-03-31 14:50:00,44.68,44.71,44.68,44.7,96148,0.03,1.109,-1.118
2017-03-31 14:55:00,44.7,44.7,44.68,44.68,53658,0.02,0.498,-1.118
2017-03-31 15:00:00,44.68,44.7,44.68,44.69,76954,0.02,-0.242,-1.118
2017-03-31 15:05:00,44.68,44.7,44.68,44.7,47259,0.02,-0.752,-1.118
2017-03-31 15:10:00,44.7,44.7,44.68,44.68,150187,0.02,-2.182,-1.118
2017-03-31 15:15:00,44.68,44.7,44.67,44.67,143005,0.02,-3.038,-1.118
2017-03-31 15:20:00,44.68,44.68,44.66,44.66,127598,0.02,-2.694,-1.118
2017-03-31 15:25:00,44.66,44.67,44.65,44.66,139897,0.02,-2.925,-1.118
2017-03-31 15:30:00,44.66,44.67,44.64,44.66,276028,0.02,-4.338,-1.118
2017-03-31 15:35:00,44.67,44.68,44.66,44.66,166992,0.02,-3.741,-1.118
2017-03-31 15:40:00,44.66,44.73,44.66,44.71,247728,0.03,-2.245,-1.118
2017-03-31 15:45:00,44.7,44.71,44.64,44.64,141920,0.03,-1.458,-1.118
2017-03-31 15:50:00,44.64,44.66,44.62,44.64,256664,0.03,-2.253,-1.118
2017-03-31 15:55:00,44.64,44.65,44.61,44.61,866450,0.03,-1.02,-1.118
2017-04-03 09:30:00,44.59,44.96,44.59,44.79,794999,0.06,4.134,-1.571
2017-04-03 09:35:00,44.79,44.88,44.78,44.88,259786,0.06,4.299,-1.571
2017-04-03 09:40:00,44.87,44.93,44.83,44.9,445064,0.06,4.348,-1.571
2017-04-03 09:45:00,44.9,44.91,44.83,44.88,1514770,0.06,4.763,-1.571
2017-04-03 09:50:00,44.89,44.9,44.85,44.88,514947,0.06,5.149,-1.571
2017-04-03 09:55:00,44.88,44.97,44.84,44.97,275606,0.07,6.764,-1.571
2017-04-03 10:00:00,44.96,45.05,44.93,45.04,551865,0.07,8.68,-1.571
2017-04-03 10:05:00,45.03,45.04,44.9,44.98,337050,0.08,8.983,-1.571
2017-04-03 10:10:00,44.98,44.98,44.91,44.93,234635,0.08,7.254,-1.571
2017-04-03 10:15:00,44.93,44.99,44.92,44.98,143365,0.07,6.967,-1.571
2017-04-03 10:20:00,44.98,44.98,44.92,44.93,127782,0.07,6.056,-1.571
2017-04-03 10:25:00,44.92,44.96,44.9,44.92,80445,0.07,4.676,-1.571
2017-04-03 10:30:00,44.91,44.95,44.86,44.88,137140,0.07,2.904,-1.571
2017-04-03 10:35:00,44.88,44.91,44.87,44.91,78501,0.07,2.21,-1.571
2017-04-03 10:40:00,44.91,44.92,44.85,44.85,111823,0.07,2.403,-1.571
2017-04-03 10:45:00,44.86,44.86,44.83,44.84,132048,0.07,2.203,-1.571
2017-04-03 10:50:00,44.84,44.86,44.76,44.76,290260,0.07,2.99,-1.571
2017-04-03 10:55:00,44.76,44.76,44.66,44.66,162455,0.07,0.814,-1.571
2017-04-03 11:00:00,44.66,44.72,44.65,44.71,163287,0.07,0.178,-1.571
2017-04-03 11:05:00,44.7,44.72,44.64,44.67,296094,0.07,0.579,-1.571
2017-04-03 11:10:00,44.68,44.68,44.62,44.66,170289,0.07,-0.087,-1.571
2017-04-03 11:15:00,44.65,44.7,44.64,44.64,106652,0.07,-0.362,-1.571
2017-04-03 11:20:00,44.64,44.7,44.62,44.68,87278,0.07,0.171,-1.571
2017-04-03 11:25:00,44.68,44.83,44.64,44.66,113409,0.08,0.385,-1.571
2017-04-03 11:30:00,44.66,44.68,44.62,44.62,75753,0.08,1.338,-1.571
2017-04-03 11:35:00,44.61,44.68,44.6,44.66,146978,0.08,1.138,-1.571
2017-04-03 11:40:00,44.66,44.7,44.65,44.7,108576,0.08,1.727,-1.571
2017-04-03 11:45:00,44.7,44.71,44.62,44.63,135758,0.08,1.736,-1.571
2017-04-03 11:50:00,44.62,44.64,44.6,44.6,88698,0.08,0.654,-1.571
2017-04-03 11:55:00,44.6,44.64,44.59,44.6,79738,0.07,0.725,-1.571
2017-04-03 12:00:00,44.6,44.61,44.52,44.54,142490,0.07,0.621,-1.571
2017-04-03 12:05:00,44.54,44.58,44.52,44.56,99914,0.07,-0.654,-1.571
2017-04-03 12:10:00,44.56,44.57,44.52,44.52,85096,0.07,-0.751,-1.571
2017-04-03 12:15:00,44.53,44.54,44.5,44.5,128404,0.07,-1.649,-1.571
2017-04-03 12:20:00,44.5,44.51,44.48,44.5,118289,0.07,-2.012,-1.571
2017-04-03 12:25:00,44.5,44.51,44.48,44.49,63481,0.06,-2.995,-1.571
2017-04-03 12:30:00,44.5,44.5,44.46,44.5,155145,0.06,-2.579,-1.571
2017-04-03 12:35:00,44.5,44.52,44.48,44.5,97697,0.06,-3.401,-1.571
2017-04-03 12:40:00,44.51,44.52,44.49,44.49,95027,0.06,-4.584,-1.571
2017-04-03 12:45:00,44.5,44.5,44.46,44.49,100963,0.06,-4.283,-1.571
2017-04-03 12:50:00,44.49,44.5,44.47,44.48,88434,0.06,-3.976,-1.571
2017-04-03 12:55:00,44.48,44.5,44.45,44.49,181438,0.05,-4.526,-1.571
2017-04-03 13:00:00,44.49,44.5,44.47,44.49,155614,0.05,-4.939,-1.571
2017-04-03 13:05:00,44.49,44.49,44.43,44.44,115882,0.05,-5.343,-1.571
2017-04-03 13:10:00,44.45,44.5,44.45,44.49,98399,0.05,-4.166,-1.571
2017-04-03 13:15:00,44.48,44.49,44.45,44.45,105687,0.05,-3.475,-1.571
2017-04-03 13:20:00,44.45,44.46,44.42,44.44,111254,0.05,-2.632,-1.571
2017-04-03 13:25:00,44.44,44.51,44.42,44.51,143869,0.05,0.078,-1.571
2017-04-03 13:30:00,44.5,44.5,44.46,44.49,93852,0.05,-0.618,-1.571
2017-04-03 13:35:00,44.49,44.49,44.45,44.45,56007,0.05,-0.389,-1.571
2017-04-03 13:40:00,44.45,44.46,44.4,44.42,93296,0.05,0.028,-1.571
2017-04-03 13:45:00,44.42,44.48,44.4,44.46,95493,0.06,-0.171,-1.571
2017-04-03 13:50:00,44.45,44.46,44.4,44.41,155999,0.06,-1.212,-1.571
2017-04-03 13:55:00,44.41,44.43,44.4,44.42,106192,0.05,-0.874,-1.571
2017-04-03 14:00:00,44.42,44.46,44.42,44.46,108788,0.05,0.068,-1.571
2017-04-03 14:05:00,44.46,44.47,44.45,44.47,80266,0.05,0.734,-1.571
2017-04-03 14:10:00,44.47,44.51,44.47,44.51,75568,0.05,1.039,-1.571
2017-04-03 14:15:00,44.51,44.51,44.48,44.48,75767,0.05,1.878,-1.571
2017-04-03 14:20:00,44.48,44.52,44.48,44.52,175026,0.05,2.518,-1.571
2017-04-03 14:25:00,44.52,44.58,44.52,44.58,104422,0.05,1.139,-1.571
2017-04-03 14:30:00,44.57,44.58,44.57,44.58,46635,0.05,1.397,-1.571
2017-04-03 14:35:00,44.58,44.6,44.56,44.59,84253,0.05,1.793,-1.571
2017-04-03 14:40:00,44.59,44.64,44.59,44.62,108108,0.05,1.25,-1.571
2017-04-03 14:45:00,44.62,44.64,44.6,44.62,77125,0.05,1.121,-1.571
2017-04-03 14:50:00,44.62,44.64,44.61,44.62,47252,0.04,2.449,-1.571
2017-04-03 14:55:00,44.62,44.64,44.6,44.63,69730,0.04,3.094,-1.571
2017-04-03 15:00:00,44.62,44.68,44.62,44.68,130833,0.05,2.873,-1.571
2017-04-03 15:05:00,44.68,44.68,44.63,44.66,93474,0.05,2.0,-1.571
2017-04-03 15:10:00,44.66,44.73,44.66,44.71,130418,0.05,1.062,-1.571
2017-04-03 15:15:00,44.72,44.72,44.68,44.68,100986,0.05,0.698,-1.571
2017-04-03 15:20:00,44.68,44.72,44.67,44.72,132204,0.05,-0.13,-1.571
2017-04-03 15:25:00,44.71,44.74,44.7,44.74,102219,0.05,0.783,-1.571
2017-04-03 15:30:00,44.74,44.74,44.67,44.68,187461,0.05,-0.006,-1.571
2017-04-03 15:35:00,44.68,44.71,44.66,44.66,140947,0.05,-0.768,-1.571
2017-04-03 15:40:00,44.66,44.72,44.66,44.69,329975,0.05,0.415,-1.571
2017-04-03 15:45:00,44.69,44.69,44.66,44.68,167920,0.05,0.177,-1.571
2017-04-03 15:50:00,44.68,44.69,44.64,44.65,273362,0.05,-0.397,-1.571
2017-04-03 15:55:00,44.65,44.67,44.61,44.62,900634,0.05,-1.569,-1.571
2017-04-04 09:30:00,44.61,44.69,44.5,44.6,463411,0.06,-0.231,-0.387
2017-04-04 09:35:00,44.6,44.62,44.53,44.6,119937,0.06,0.544,-0.387
2017-04-04 09:40:00,44.61,44.74,44.61,44.64,161478,0.07,-0.091,-0.387
2017-04-04 09:45:00,44.65,44.69,44.63,44.63,109345,0.07,0.116,-0.387
2017-04-04 09:50:00,44.63,44.65,44.6,44.64,148229,0.07,1.091,-0.387
2017-04-04 09:55:00,44.64,44.65,44.63,44.64,80408,0.06,-0.09,-0.387
2017-04-04 10:00:00,44.64,44.7,44.63,44.64,98095,0.06,1.573,-0.387
2017-04-04 10:05:00,44.65,44.68,44.61,44.62,114193,0.06,2.109,-0.387
2017-04-04 10:10:00,44.62,44.63,44.57,44.58,185543,0.06,1.135,-0.387
2017-04-04 10:15:00,44.57,44.58,44.5,44.5,155690,0.06,0.325,-0.387
2017-04-04 10:20:00,44.5,44.55,44.5,44.54,92236,0.06,0.766,-0.387
2017-04-04 10:25:00,44.55,44.58,44.52,44.54,106609,0.06,1.116,-0.387
2017-04-04 10:30:00,44.54,44.59,44.54,44.59,139062,0.06,-0.526,-0.387
2017-04-04 10:35:00,44.58,44.61,44.54,44.54,121094,0.06,-1.494,-0.387
2017-04-04 10:40:00,44.55,44.57,44.54,44.56,70439,0.06,0.039,-0.387
2017-04-04 10:45:00,44.56,44.58,44.55,44.56,92632,0.06,0.377,-0.387
2017-04-04 10:50:00,44.56,44.58,44.52,44.53,81889,0.06,-1.005,-0.387
2017-04-04 10:55:00,44.53,44.55,44.52,44.52,60245,0.06,-1.208,-0.387
2017-04-04 11:00:00,44.52,44.54,44.5,44.54,54570,0.05,-3.101,-0.387
2017-04-04 11:05:00,44.54,44.56,44.51,44.56,115972,0.05,-3.595,-0.387
2017-04-04 11:10:00,44.56,44.56,44.52,44.52,123609,0.05,-2.808,-0.387
2017-04-04 11:15:00,44.52,44.62,44.52,44.62,217526,0.06,-0.472,-0.387
2017-04-04 11:20:00,44.62,44.64,44.6,44.62,90543,0.06,-1.289,-0.387
2017-04-04 11:25:00,44.62,44.64,44.59,44.59,67324,0.06,-1.162,-0.387
2017-04-04 11:30:00,44.6,44.63,44.59,44.6,63644,0.05,-1.149,-0.387
2017-04-04 11:35:00,44.6,44.62,44.58,44.58,67015,0.05,-0.969,-0.387
2017-04-04 11:40:00,44.59,44.6,44.58,44.59,40777,0.05,-1.444,-0.387
2017-04-04 11:45:00,44.6,44.62,44.59,44.6,56060,0.05,-3.037,-0.387
2017-04-04 11:50:00,44.6,44.61,44.56,44.58,56381,0.05,-2.01,-0.387
2017-04-04 11:55:00,44.58,44.58,44.56,44.56,82331,0.05,-1.565,-0.387
2017-04-04 12:00:00,44.56,44.56,44.54,44.56,41124,0.05,-0.741,-0.387
2017-04-04 12:05:00,44.56,44.57,44.53,44.55,44155,0.04,-0.566,-0.387
2017-04-04 12:10:00,44.55,44.57,44.53,44.56,75531,0.04,-0.532,-0.387
2017-04-04 12:15:00,44.56,44.57,44.53,44.54,80862,0.04,-2.741,-0.387
2017-04-04 12:20:00,44.53,44.53,44.5,44.5,57656,0.04,-1.808,-0.387
2017-04-04 12:25:00,44.5,44.53,44.5,44.52,44697,0.04,-1.701,-0.387
2017-04-04 12:30:00,44.51,44.52,44.49,44.5,47661,0.04,-1.703,-0.387
2017-04-04 12:35:00,44.5,44.52,44.49,44.52,49966,0.04,-1.345,-0.387
2017-04-04 12:40:00,44.52,44.53,44.51,44.51,23634,0.04,-1.812,-0.387
2017-04-04 12:45:00,44.52,44.52,44.48,44.48,37376,0.04,-0.662,-0.387
2017-04-04 12:50:00,44.48,44.5,44.44,44.44,161646,0.04,-1.86,-0.387
2017-04-04 12:55:00,44.45,44.45,44.41,44.42,144685,0.04,-1.781,-0.387
2017-04-04 13:00:00,44.42,44.42,44.38,44.4,125905,0.04,-2.224,-0.387
2017-04-04 13:05:00,44.41,44.42,44.38,44.4,76991,0.04,-2.158,-0.387
2017-04-04 13:10:00,44.39,44.46,44.39,44.44,207493,0.04,-1.756,-0.387
2017-04-04 13:15:00,44.44,44.48,44.44,44.47,48034,0.04,-0.766,-0.387
2017-04-04 13:20:00,44.46,44.47,44.44,44.45,61497,0.04,-1.63,-0.387
2017-04-04 13:25:00,44.44,44.45,44.43,44.43,46416,0.04,-1.467,-0.387
2017-04-04 13:30:00,44.43,44.44,44.42,44.42,90722,0.04,-2.261,-0.387
2017-04-04 13:35:00,44.43,44.44,44.42,44.42,205619,0.04,-2.234,-0.387
2017-04-04 13:40:00,44.42,44.44,44.42,44.42,84839,0.04,-2.471,-0.387
2017-04-04 13:45:00,44.42,44.43,44.4,44.4,66702,0.04,-2.806,-0.387
2017-04-04 13:50:00,44.41,44.41,44.38,44.39,126037,0.04,-2.238,-0.387
2017-04-04 13:55:00,44.4,44.45,44.4,44.45,126908,0.04,-0.893,-0.387
2017-04-04 14:00:00,44.45,44.46,44.44,44.46,62579,0.04,-0.871,-0.387
2017-04-04 14:05:00,44.45,44.47,44.45,44.47,49180,0.03,-0.858,-0.387
2017-04-04 14:10:00,44.47,44.47,44.45,44.46,64586,0.03,-1.143,-0.387
2017-04-04 14:15:00,44.46,44.47,44.46,44.46,50408,0.03,-1.92,-0.387
2017-04-04 14:20:00,44.47,44.48,44.46,44.47,112002,0.03,-1.256,-0.387
2017-04-04 14:25:00,44.48,44.48,44.46,44.48,101296,0.03,-1.385,-0.387
2017-04-04 14:30:00,44.48,44.48,44.46,44.47,108874,0.03,-0.742,-0.387
2017-04-04 14:35:00,44.47,44.48,44.45,44.47,250426,0.03,-0.099,-0.387
2017-04-04 14:40:00,44.46,44.48,44.46,44.47,83292,0.03,-0.096,-0.387
2017-04-04 14:45:00,44.48,44.48,44.45,44.46,71057,0.03,0.389,-0.387
2017-04-04 14:50:00,44.46,44.47,44.46,44.46,39024,0.03,0.896,-0.387
2017-04-04 14:55:00,44.46,44.47,44.42,44.43,93049,0.03,-0.469,-0.387
2017-04-04 15:00:00,44.42,44.47,44.42,44.46,78464,0.03,-0.37,-0.387
2017-04-04 15:05:00,44.47,44.48,44.45,44.46,125399,0.03,0.316,-0.387
2017-04-04 15:10:00,44.45,44.48,44.45,44.48,112316,0.03,1.23,-0.387
2017-04-04 15:15:00,44.48,44.5,44.47,44.5,173612,0.03,3.241,-0.387
2017-04-04 15:20:00,44.5,44.52,44.48,44.52,135960,0.03,4.06,-0.387
2017-04-04 15:25:00,44.52,44.53,44.51,44.52,90439,0.03,4.492,-0.387
2017-04-04 15:30:00,44.52,44.56,44.52,44.56,120951,0.03,4.244,-0.387
2017-04-04 15:35:00,44.56,44.57,44.56,44.57,108661,0.03,3.748,-0.387
2017-04-04 15:40:00,44.56,44.57,44.56,44.57,109803,0.03,3.862,-0.387
2017-04-04 15:45:00,44.57,44.57,44.56,44.57,107722,0.03,3.143,-0.387
2017-04-04 15:50:00,44.57,44.58,44.56,44.58,152872,0.03,4.167,-0.387
2017-04-04 15:55:00,44.58,44.6,44.57,44.57,422202,0.03,3.139,-0.387
2017-04-05 09:30:00,44.74,44.85,44.72,44.84,423476,0.04,7.022,0.427
2017-04-05 09:35:00,44.84,44.84,44.7,44.71,99383,0.05,0.004,0.427
2017-04-05 09:40:00,44.72,44.81,44.72,44.8,100768,0.06,-0.618,0.427
2017-04-05 09:45:00,44.8,44.82,44.75,44.78,136172,0.06,-3.888,0.427
2017-04-05 09:50:00,44.78,44.79,44.73,44.74,115133,0.06,-4.398,0.427
2017-04-05 09:55:00,44.75,44.84,44.74,44.84,133235,0.06,-3.689,0.427
2017-04-05 10:00:00,44.84,44.9,44.8,44.87,173956,0.06,-4.704,0.427
2017-04-05 10:05:00,44.88,44.88,44.8,44.8,123246,0.06,-4.489,0.427
2017-04-05 10:10:00,44.8,44.83,44.8,44.82,72646,0.06,-4.258,0.427
2017-04-05 10:15:00,44.82,44.84,44.8,44.81,85512,0.06,-4.97,0.427
2017-04-05 10:20:00,44.81,44.86,44.8,44.83,140898,0.06,-5.154,0.427
2017-04-05 10:25:00,44.82,44.83,44.79,44.83,86461,0.06,-4.427,0.427
2017-04-05 10:30:00,44.83,44.86,44.81,44.81,110755,0.06,-4.656,0.427
2017-04-05 10:35:00,44.82,44.84,44.81,44.83,98414,0.06,-2.008,0.427
2017-04-05 10:40:00,44.83,44.84,44.82,44.84,35099,0.05,-3.001,0.427
2017-04-05 10:45:00,44.83,44.9,44.83,44.88,109724,0.05,0.454,0.427
2017-04-05 10:50:00,44.88,44.9,44.87,44.89,49673,0.05,1.096,0.427
2017-04-05 10:55:00,44.88,44.88,44.81,44.81,55096,0.05,-1.789,0.427
2017-04-05 11:00:00,44.81,44.85,44.81,44.84,84905,0.05,0.211,0.427
2017-04-05 11:05:00,44.84,44.86,44.83,44.86,107888,0.05,2.606,0.427
2017-04-05 11:10:00,44.85,44.88,44.84,44.84,81576,0.05,1.494,0.427
2017-04-05 11:15:00,44.85,44.87,44.84,44.86,77523,0.05,3.099,0.427
2017-04-05 11:20:00,44.86,44.89,44.82,44.83,82530,0.05,3.107,0.427
2017-04-05 11:25:00,44.83,44.84,44.79,44.79,57000,0.05,2.865,0.427
2017-04-05 11:30:00,44.8,44.82,44.74,44.79,118427,0.05,1.508,0.427
2017-04-05 11:35:00,44.8,44.82,44.78,44.81,56852,0.05,0.862,0.427
2017-04-05 11:40:00,44.81,44.85,44.8,44.84,75426,0.05,1.132,0.427
2017-04-05 11:45:00,44.85,44.86,44.82,44.82,60031,0.05,-0.37,0.427
2017-04-05 11:50:00,44.82,44.85,44.8,44.85,69108,0.05,0.461,0.427
2017-04-05 11:55:00,44.84,44.86,44.82,44.82,75468,0.05,2.166,0.427
2017-04-05 12:00:00,44.83,44.84,44.8,44.81,39032,0.05,0.427,0.427
2017-04-05 12:05:00,44.82,44.84,44.81,44.82,49241,0.05,-0.871,0.427
2017-04-05 12:10:00,44.82,44.82,44.8,44.81,23338,0.05,-0.509,0.427
2017-04-05 12:15:00,44.81,44.83,44.8,44.83,31828,0.04,-1.411,0.427
2017-04-05 12:20:00,44.82,44.87,44.82,44.86,85853,0.05,-1.858,0.427
2017-04-05 12:25:00,44.86,44.88,44.85,44.86,97718,0.04,-1.397,0.427
2017-04-05 12:30:00,44.86,44.87,44.85,44.86,32736,0.04,-0.845,0.427
2017-04-05 12:35:00,44.86,44.88,44.85,44.87,51080,0.04,-0.339,0.427
2017-04-05 12:40:00,44.87,44.89,44.86,44.89,27066,0.04,-0.113,0.427
2017-04-05 12:45:00,44.88,44.89,44.88,44.88,43262,0.04,-0.003,0.427
2017-04-05 12:50:00,44.89,44.91,44.88,44.9,100615,0.04,-0.627,0.427
2017-04-05 12:55:00,44.9,44.92,44.89,44.89,92121,0.04,-0.591,0.427
2017-04-05 13:00:00,44.9,44.93,44.89,44.92,69419,0.04,-0.179,0.427
2017-04-05 13:05:00,44.93,44.95,44.93,44.94,87214,0.04,0.17,0.427
2017-04-05 13:10:00,44.94,44.96,44.92,44.92,93534,0.04,0.305,0.427
2017-04-05 13:15:00,44.93,44.94,44.92,44.93,116035,0.04,0.976,0.427
2017-04-05 13:20:00,44.93,44.93,44.91,44.92,89292,0.03,0.766,0.427
2017-04-05 13:25:00,44.93,44.94,44.92,44.94,87763,0.03,0.759,0.427
2017-04-05 13:30:00,44.94,44.94,44.9,44.94,131089,0.03,0.415,0.427
2017-04-05 13:35:00,44.94,44.97,44.92,44.95,175220,0.04,0.429,0.427
2017-04-05 13:40:00,44.95,44.96,44.91,44.92,95257,0.04,0.341,0.427
2017-04-05 13:45:00,44.93,44.93,44.92,44.92,44231,0.03,0.346,0.427
2017-04-05 13:50:00,44.93,44.94,44.92,44.92,76622,0.03,0.148,0.427
2017-04-05 13:55:00,44.92,44.97,44.92,44.96,161015,0.03,0.689,0.427
2017-04-05 14:00:00,44.96,44.96,44.84,44.87,227631,0.04,0.496,0.427
2017-04-05 14:05:00,44.86,44.89,44.86,44.87,99049,0.04,-0.505,0.427
2017-04-05 14:10:00,44.87,44.9,44.84,44.85,81530,0.04,0.295,0.427
2017-04-05 14:15:00,44.84,44.86,44.82,44.82,73721,0.04,-1.631,0.427
2017-04-05 14:20:00,44.82,44.84,44.8,44.81,71340,0.04,-0.177,0.427
2017-04-05 14:25:00,44.8,44.83,44.8,44.82,73123,0.04,-1.44,0.427
2017-04-05 14:30:00,44.82,44.83,44.77,44.78,95852,0.04,-0.758,0.427
2017-04-05 14:35:00,44.78,44.8,44.74,44.76,129630,0.04,-0.335,0.427
2017-04-05 14:40:00,44.76,44.78,44.74,44.76,96838,0.04,-0.79,0.427
2017-04-05 14:45:00,44.76,44.76,44.71,44.72,72727,0.04,-0.5,0.427
2017-04-05 14:50:00,44.72,44.73,44.66,44.68,140232,0.05,-0.168,0.427
2017-04-05 14:55:00,44.68,44.7,44.67,44.67,64214,0.04,-1.116,0.427
2017-04-05 15:00:00,44.67,44.71,44.66,44.7,115628,0.04,-0.189,0.427
2017-04-05 15:05:00,44.7,44.71,44.68,44.69,74497,0.04,-0.052,0.427
2017-04-05 15:10:00,44.7,44.7,44.63,44.64,83685,0.05,0.207,0.427
2017-04-05 15:15:00,44.64,44.67,44.62,44.64,102924,0.05,1.302,0.427
2017-04-05 15:20:00,44.64,44.65,44.5,44.53,195393,0.05,0.518,0.427
2017-04-05 15:25:00,44.53,44.55,44.47,44.55,195022,0.06,1.2,0.427
2017-04-05 15:30:00,44.55,44.55,44.41,44.44,232400,0.06,1.172,0.427
2017-04-05 15:35:00,44.44,44.52,44.44,44.5,197792,0.06,0.449,0.427
2017-04-05 15:40:00,44.5,44.56,44.5,44.54,272297,0.06,1.288,0.427
2017-04-05 15:45:00,44.53,44.56,44.44,44.46,261450,0.07,1.176,0.427
2017-04-05 15:50:00,44.45,44.56,44.44,44.56,325484,0.07,1.083,0.427
2017-04-05 15:55:00,44.55,44.56,44.45,44.48,563138,0.07,1.134,0.427
2017-04-06 09:30:00,44.53,44.53,44.26,44.29,298309,0.09,-1.126,-0.457
2017-04-06 09:35:00,44.3,44.37,44.28,44.35,114825,0.09,-0.746,-0.457
2017-04-06 09:40:00,44.35,44.4,44.28,44.28,168233,0.09,-1.236,-0.457
2017-04-06 09:45:00,44.27,44.28,44.14,44.17,224536,0.09,-1.814,-0.457
2017-04-06 09:50:00,44.17,44.29,44.17,44.29,186387,0.1,-2.148,-0.457
2017-04-06 09:55:00,44.29,44.39,44.29,44.35,107010,0.1,-1.991,-0.457
2017-04-06 10:00:00,44.36,44.37,44.3,44.34,100354,0.09,-2.16,-0.457
2017-04-06 10:05:00,44.35,44.38,44.31,44.32,70029,0.09,-2.207,-0.457
2017-04-06 10:10:00,44.32,44.37,44.27,44.28,79465,0.09,-2.804,-0.457
2017-04-06 10:15:00,44.29,44.34,44.25,44.25,100692,0.09,-3.1,-0.457
2017-04-06 10:20:00,44.24,44.33,44.23,44.3,113804,0.09,-2.557,-0.457
2017-04-06 10:25:00,44.3,44.38,44.29,44.34,55574,0.09,-3.084,-0.457
2017-04-06 10:30:00,44.35,44.4,44.34,44.38,45660,0.09,-1.081,-0.457
2017-04-06 10:35:00,44.38,44.4,44.37,44.38,70358,0.09,-0.602,-0.457
2017-04-06 10:40:00,44.38,44.38,44.28,44.34,112182,0.09,-0.405,-0.457
2017-04-06 10:45:00,44.34,44.36,44.32,44.32,116188,0.08,-0.345,-0.457
2017-04-06 10:50:00,44.32,44.36,44.3,44.32,155658,0.08,0.045,-0.457
2017-04-06 10:55:00,44.32,44.35,44.28,44.3,112923,0.08,-0.416,-0.457
2017-04-06 11:00:00,44.31,44.34,44.3,44.32,65129,0.08,-0.643,-0.457
2017-04-06 11:05:00,44.32,44.36,44.3,44.35,193149,0.08,-0.185,-0.457
2017-04-06 11:10:00,44.36,44.43,44.34,44.42,213572,0.08,0.515,-0.457
2017-04-06 11:15:00,44.42,44.43,44.37,44.39,69384,0.08,0.175,-0.457
2017-04-06 11:20:00,44.39,44.45,44.38,44.4,51014,0.08,-0.614,-0.457
2017-04-06 11:25:00,44.4,44.44,44.4,44.43,58834,0.07,-0.104,-0.457
2017-04-06 11:30:00,44.43,44.44,44.39,44.4,66053,0.07,-0.408,-0.457
2017-04-06 11:35:00,44.4,44.41,44.37,44.38,44394,0.07,-0.67,-0.457
2017-04-06 11:40:00,44.38,44.4,44.36,44.36,41374,0.07,-1.294,-0.457
2017-04-06 11:45:00,44.37,44.37,44.34,44.36,85728,0.06,-0.968,-0.457
2017-04-06 11:50:00,44.36,44.38,44.35,44.38,70742,0.06,-0.543,-0.457
2017-04-06 11:55:00,44.38,44.39,44.35,44.38,60606,0.06,-0.383,-0.457
2017-04-06 12:00:00,44.38,44.41,44.37,44.38,53396,0.06,-0.426,-0.457
2017-04-06 12:05:00,44.38,44.4,44.34,44.36,77102,0.06,-0.559,-0.457
2017-04-06 12:10:00,44.35,44.38,44.35,44.36,49218,0.06,-1.419,-0.457
2017-04-06 12:15:00,44.36,44.37,44.32,44.35,64492,0.06,-1.339,-0.457
2017-04-06 12:20:00,44.34,44.37,44.34,44.36,112321,0.05,-0.508,-0.457
2017-04-06 12:25:00,44.36,44.37,44.35,44.35,77194,0.05,-0.885,-0.457
2017-04-06 12:30:00,44.36,44.37,44.35,44.36,46426,0.05,-0.371,-0.457
2017-04-06 12:35:00,44.35,44.36,44.28,44.32,65500,0.05,0.003,-0.457
2017-04-06 12:40:00,44.32,44.33,44.26,44.3,75544,0.05,0.248,-0.457
2017-04-06 12:45:00,44.3,44.32,44.29,44.3,48411,0.05,0.559,-0.457
2017-04-06 12:50:00,44.3,44.32,44.29,44.31,36653,0.05,0.152,-0.457
2017-04-06 12:55:00,44.3,44.32,44.28,44.3,59188,0.05,-0.353,-0.457
2017-04-06 13:00:00,44.3,44.32,44.29,44.3,37194,0.05,-0.307,-0.457
