Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-03-07 12:05:00,120.04,120.06,119.99,120.0,14894,0.14,-0.308,0.946
2017-03-07 12:10:00,119.99,120.04,119.96,119.97,11893,0.14,0.384,0.946
2017-03-07 12:15:00,119.97,119.97,119.89,119.93,12901,0.14,-0.257,0.946
2017-03-07 12:20:00,119.91,119.98,119.87,119.87,13408,0.13,-0.401,0.946
2017-03-07 12:25:00,119.88,119.99,119.88,119.95,19291,0.13,-1.941,0.946
2017-03-07 12:30:00,119.95,119.98,119.9,119.98,7633,0.13,-1.341,0.946
2017-03-07 12:35:00,119.99,120.04,119.99,120.03,6446,0.12,-1.98,0.946
2017-03-07 12:40:00,120.05,120.12,120.01,120.07,8282,0.12,-1.081,0.946
2017-03-07 12:45:00,120.07,120.09,120.01,120.05,7287,0.12,-1.991,0.946
2017-03-07 12:50:00,120.04,120.1,120.04,120.1,8123,0.12,-1.895,0.946
2017-03-07 12:55:00,120.11,120.13,120.09,120.12,5360,0.11,-2.159,0.946
2017-03-07 13:00:00,120.14,120.15,120.11,120.14,10412,0.11,-0.306,0.946
2017-03-07 13:05:00,120.15,120.26,120.15,120.25,24348,0.11,-0.384,0.946
2017-03-07 13:10:00,120.26,120.28,120.23,120.27,18813,0.1,0.13,0.946
2017-03-07 13:15:00,120.29,120.35,120.26,120.29,9399,0.1,0.997,0.946
2017-03-07 13:20:00,120.31,120.4,120.29,120.3,25460,0.1,1.492,0.946
2017-03-07 13:25:00,120.3,120.31,120.26,120.27,7355,0.1,1.623,0.946
2017-03-07 13:30:00,120.3,120.3,120.27,120.27,7520,0.09,1.57,0.946
2017-03-07 13:35:00,120.26,120.27,120.15,120.16,11946,0.1,1.881,0.946
2017-03-07 13:40:00,120.15,120.28,120.15,120.25,7441,0.1,2.639,0.946
2017-03-07 13:45:00,120.23,120.27,120.23,120.24,8586,0.09,2.097,0.946
2017-03-07 13:50:00,120.24,120.27,120.18,120.19,20089,0.09,2.214,0.946
2017-03-07 13:55:00,120.17,120.2,120.17,120.17,9088,0.09,2.088,0.946
2017-03-07 14:00:00,120.17,120.2,120.15,120.16,12228,0.09,0.768,0.946
2017-03-07 14:05:00,120.15,120.2,120.11,120.16,24264,0.09,1.535,0.946
2017-03-07 14:10:00,120.17,120.25,120.12,120.23,18230,0.09,1.16,0.946
2017-03-07 14:15:00,120.24,120.29,120.22,120.27,7370,0.09,1.05,0.946
2017-03-07 14:20:00,120.25,120.3,120.25,120.28,8146,0.09,1.305,0.946
2017-03-07 14:25:00,120.28,120.35,120.26,120.29,15739,0.09,1.374,0.946
2017-03-07 14:30:00,120.28,120.3,120.21,120.26,12732,0.09,1.477,0.946
2017-03-07 14:35:00,120.26,120.33,120.21,120.3,13847,0.09,0.778,0.946
2017-03-07 14:40:00,120.29,120.41,120.28,120.34,18248,0.09,0.408,0.946
2017-03-07 14:45:00,120.33,120.33,120.28,120.33,24696,0.09,0.483,0.946
2017-03-07 14:50:00,120.33,120.4,120.32,120.38,21803,0.09,0.496,0.946
2017-03-07 14:55:00,120.37,120.47,120.36,120.37,12532,0.09,-0.01,0.946
2017-03-07 15:00:00,120.37,120.39,120.31,120.32,14519,0.09,0.271,0.946
2017-03-07 15:05:00,120.33,120.34,120.28,120.29,11079,0.09,0.743,0.946
2017-03-07 15:10:00,120.3,120.39,120.29,120.31,21828,0.09,-0.201,0.946
2017-03-07 15:15:00,120.3,120.31,120.18,120.19,30174,0.09,-1.514,0.946
2017-03-07 15:20:00,120.2,120.29,120.2,120.23,16228,0.09,-1.977,0.946
2017-03-07 15:25:00,120.24,120.25,120.11,120.13,24178,0.1,-0.914,0.946
2017-03-07 15:30:00,120.14,120.15,119.99,120.01,26522,0.1,-1.358,0.946
2017-03-07 15:35:00,120.02,120.04,119.9,119.9,47485,0.1,-1.655,0.946
2017-03-07 15:40:00,119.91,119.92,119.69,119.78,37269,0.11,-1.799,0.946
2017-03-07 15:45:00,119.77,119.86,119.7,119.79,40755,0.12,-1.753,0.946
2017-03-07 15:50:00,119.8,119.86,119.78,119.8,78447,0.11,-1.674,0.946
2017-03-07 15:55:00,119.8,119.99,119.8,119.96,126924,0.12,-0.999,0.946
2017-03-08 09:30:00,120.21,120.45,120.14,120.19,41824,0.14,0.329,1.616
2017-03-08 09:35:00,120.3,120.35,120.05,120.17,19788,0.16,-0.979,1.616
2017-03-08 09:40:00,120.17,120.18,119.96,120.17,28153,0.16,-1.028,1.616
2017-03-08 09:45:00,120.11,120.48,120.11,120.39,21454,0.18,0.116,1.616
2017-03-08 09:50:00,120.33,120.34,120.08,120.1,20744,0.19,-0.41,1.616
2017-03-08 09:55:00,120.14,120.32,120.12,120.3,19958,0.19,-0.218,1.616
2017-03-08 10:00:00,120.28,120.29,120.11,120.17,14880,0.19,-1.372,1.616
2017-03-08 10:05:00,120.18,120.18,120.0,120.03,17937,0.19,-0.572,1.616
2017-03-08 10:10:00,120.01,120.03,119.92,119.97,22323,0.18,-0.438,1.616
2017-03-08 10:15:00,120.0,120.09,119.94,120.04,22756,0.18,-0.099,1.616
2017-03-08 10:20:00,120.03,120.19,120.01,120.17,19995,0.18,-0.215,1.616
2017-03-08 10:25:00,120.2,120.3,120.15,120.25,17264,0.18,-0.602,1.616
2017-03-08 10:30:00,120.28,120.34,120.17,120.24,11376,0.18,-1.256,1.616
2017-03-08 10:35:00,120.21,120.29,120.18,120.23,15739,0.17,-0.078,1.616
2017-03-08 10:40:00,120.22,120.31,120.22,120.3,16577,0.17,0.976,1.616
2017-03-08 10:45:00,120.29,120.4,120.28,120.39,17454,0.16,1.486,1.616
2017-03-08 10:50:00,120.41,120.49,120.39,120.47,9238,0.16,2.314,1.616
2017-03-08 10:55:00,120.47,120.59,120.4,120.52,15182,0.16,1.2,1.616
2017-03-08 11:00:00,120.47,120.66,120.47,120.56,14335,0.16,2.596,1.616
2017-03-08 11:05:00,120.6,120.64,120.49,120.49,14031,0.16,2.259,1.616
2017-03-08 11:10:00,120.53,120.57,120.48,120.53,26582,0.16,2.548,1.616
2017-03-08 11:15:00,120.54,120.62,120.52,120.58,23031,0.15,2.719,1.616
2017-03-08 11:20:00,120.55,120.6,120.54,120.56,9606,0.15,2.383,1.616
2017-03-08 11:25:00,120.58,120.62,120.54,120.58,15938,0.14,2.676,1.616
2017-03-08 11:30:00,120.59,120.59,120.44,120.48,12775,0.14,3.478,1.616
2017-03-08 11:35:00,120.48,120.52,120.41,120.5,9498,0.14,3.102,1.616
2017-03-08 11:40:00,120.51,120.52,120.29,120.29,11646,0.15,2.143,1.616
2017-03-08 11:45:00,120.29,120.3,120.12,120.21,10455,0.15,0.238,1.616
2017-03-08 11:50:00,120.21,120.26,120.13,120.13,15440,0.15,0.011,1.616
2017-03-08 11:55:00,120.15,120.2,120.12,120.18,11953,0.14,0.115,1.616
2017-03-08 12:00:00,120.19,120.3,120.13,120.24,12260,0.14,-0.218,1.616
2017-03-08 12:05:00,120.24,120.27,120.17,120.24,13561,0.14,-0.209,1.616
2017-03-08 12:10:00,120.24,120.24,120.09,120.19,14847,0.14,-0.974,1.616
2017-03-08 12:15:00,120.17,120.23,120.17,120.21,7477,0.14,-1.473,1.616
2017-03-08 12:20:00,120.2,120.27,120.2,120.23,12609,0.13,-1.398,1.616
2017-03-08 12:25:00,120.25,120.25,120.2,120.22,10512,0.13,-1.42,1.616
2017-03-08 12:30:00,120.22,120.31,120.21,120.3,16428,0.12,-1.836,1.616
2017-03-08 12:35:00,120.33,120.34,120.27,120.32,6995,0.12,-1.122,1.616
2017-03-08 12:40:00,120.34,120.34,120.26,120.26,14716,0.12,-1.098,1.616
2017-03-08 12:45:00,120.25,120.33,120.24,120.28,10664,0.12,-0.643,1.616
2017-03-08 12:50:00,120.28,120.29,120.25,120.28,6801,0.11,-0.514,1.616
2017-03-08 12:55:00,120.24,120.32,120.24,120.29,10534,0.11,-0.336,1.616
2017-03-08 13:00:00,120.3,120.33,120.26,120.28,33338,0.1,-0.36,1.616
2017-03-08 13:05:00,120.28,120.4,120.28,120.37,7612,0.11,-0.295,1.616
2017-03-08 13:10:00,120.39,120.46,120.35,120.44,8160,0.11,-0.734,1.616
2017-03-08 13:15:00,120.48,120.55,120.44,120.45,9148,0.11,-0.232,1.616
2017-03-08 13:20:00,120.45,120.51,120.39,120.43,14391,0.11,-0.151,1.616
2017-03-08 13:25:00,120.41,120.45,120.28,120.34,24979,0.11,-0.584,1.616
2017-03-08 13:30:00,120.35,120.41,120.33,120.36,12735,0.11,-1.409,1.616
2017-03-08 13:35:00,120.35,120.4,120.29,120.38,14336,0.11,-2.042,1.616
2017-03-08 13:40:00,120.37,120.43,120.34,120.38,17535,0.11,-1.292,1.616
2017-03-08 13:45:00,120.37,120.41,120.32,120.41,17076,0.11,0.088,1.616
2017-03-08 13:50:00,120.4,120.42,120.32,120.36,14189,0.11,0.388,1.616
2017-03-08 13:55:00,120.36,120.42,120.33,120.34,17189,0.11,-0.572,1.616
2017-03-08 14:00:00,120.38,120.42,120.36,120.42,22023,0.1,0.119,1.616
2017-03-08 14:05:00,120.39,120.49,120.12,120.43,531120,0.12,1.854,1.616
2017-03-08 14:10:00,120.48,120.54,120.37,120.46,23789,0.13,3.045,1.616
2017-03-08 14:15:00,120.49,120.49,120.34,120.37,29477,0.13,3.55,1.616
2017-03-08 14:20:00,120.34,120.36,120.2,120.26,24561,0.13,3.206,1.616
2017-03-08 14:25:00,120.26,120.28,120.2,120.27,22361,0.13,3.889,1.616
2017-03-08 14:30:00,120.25,120.26,120.09,120.15,36629,0.13,3.26,1.616
2017-03-08 14:35:00,120.16,120.2,120.09,120.11,42740,0.13,2.108,1.616
2017-03-08 14:40:00,120.14,120.19,120.12,120.14,31755,0.13,2.292,1.616
2017-03-08 14:45:00,120.17,120.27,120.15,120.23,27125,0.13,1.348,1.616
2017-03-08 14:50:00,120.22,120.27,120.12,120.25,32958,0.13,0.643,1.616
2017-03-08 14:55:00,120.26,120.27,120.13,120.17,30067,0.13,0.748,1.616
2017-03-08 15:00:00,120.2,120.24,120.16,120.18,32923,0.13,-0.12,1.616
2017-03-08 15:05:00,120.17,120.22,120.15,120.16,28137,0.12,-1.908,1.616
2017-03-08 15:10:00,120.15,120.18,120.08,120.12,22232,0.12,-2.142,1.616
2017-03-08 15:15:00,120.11,120.11,119.99,120.0,22969,0.12,-3.516,1.616
2017-03-08 15:20:00,120.0,120.09,119.99,120.03,40016,0.12,-3.442,1.616
2017-03-08 15:25:00,120.05,120.05,119.89,119.93,31264,0.12,-3.386,1.616
2017-03-08 15:30:00,119.95,119.95,119.49,119.7,74919,0.15,-1.801,1.616
2017-03-08 15:35:00,119.67,119.7,119.56,119.65,87396,0.15,-1.212,1.616
2017-03-08 15:40:00,119.64,119.68,119.45,119.5,94682,0.15,-2.158,1.616
2017-03-08 15:45:00,119.48,119.68,119.47,119.68,127128,0.16,-1.267,1.616
2017-03-08 15:50:00,119.67,119.68,119.35,119.41,144346,0.17,-1.803,1.616
2017-03-08 15:55:00,119.43,119.63,119.41,119.62,202220,0.17,-0.279,1.616
2017-03-09 09:30:00,119.82,119.89,119.46,119.48,64971,0.19,-0.367,1.117
2017-03-09 09:35:00,119.49,119.66,119.23,119.66,40299,0.21,-0.452,1.117
2017-03-09 09:40:00,119.62,119.93,119.57,119.74,27769,0.22,-0.545,1.117
2017-03-09 09:45:00,119.78,120.18,119.76,119.93,31796,0.23,-0.188,1.117
2017-03-09 09:50:00,119.97,120.21,119.92,119.93,28925,0.24,-0.183,1.117
2017-03-09 09:55:00,119.92,120.04,119.77,120.01,46980,0.24,0.263,1.117
2017-03-09 10:00:00,120.06,120.07,119.96,120.04,30857,0.23,-1.387,1.117
2017-03-09 10:05:00,120.02,120.22,119.96,120.19,36292,0.23,-0.728,1.117
2017-03-09 10:10:00,120.19,120.26,120.07,120.07,44309,0.23,-1.151,1.117
2017-03-09 10:15:00,120.11,120.16,119.88,119.96,27994,0.23,-1.513,1.117
2017-03-09 10:20:00,119.95,119.95,119.72,119.83,42982,0.23,-0.869,1.117
2017-03-09 10:25:00,119.87,119.98,119.79,119.92,22462,0.23,-0.875,1.117
2017-03-09 10:30:00,119.91,120.04,119.82,120.03,17974,0.23,0.015,1.117
2017-03-09 10:35:00,120.01,120.11,119.92,119.95,26336,0.23,0.997,1.117
2017-03-09 10:40:00,119.93,119.95,119.79,119.89,27145,0.22,0.481,1.117
2017-03-09 10:45:00,119.93,120.0,119.86,119.93,29692,0.22,0.68,1.117
2017-03-09 10:50:00,119.93,119.94,119.87,119.9,28194,0.21,0.843,1.117
2017-03-09 10:55:00,119.94,120.04,119.91,119.98,31256,0.2,-0.265,1.117
2017-03-09 11:00:00,120.01,120.02,119.9,119.98,27357,0.2,0.907,1.117
2017-03-09 11:05:00,120.0,120.09,119.98,120.03,17510,0.19,0.209,1.117
2017-03-09 11:10:00,120.02,120.09,120.01,120.04,16016,0.18,1.18,1.117
2017-03-09 11:15:00,120.03,120.09,119.98,120.09,13514,0.18,1.616,1.117
2017-03-09 11:20:00,120.06,120.07,119.86,119.86,12350,0.18,1.337,1.117
2017-03-09 11:25:00,119.86,119.99,119.86,119.99,13078,0.18,0.457,1.117
2017-03-09 11:30:00,119.99,120.04,119.95,120.03,17152,0.17,0.062,1.117
2017-03-09 11:35:00,120.02,120.08,119.99,120.0,18962,0.16,-1.133,1.117
2017-03-09 11:40:00,120.0,120.02,119.95,119.97,13554,0.16,-0.708,1.117
2017-03-09 11:45:00,119.97,120.02,119.94,119.97,8224,0.15,-1.056,1.117
2017-03-09 11:50:00,119.98,119.99,119.94,119.98,11762,0.15,-0.995,1.117
2017-03-09 11:55:00,119.98,119.98,119.84,119.92,10490,0.14,-0.359,1.117
2017-03-09 12:00:00,119.95,119.98,119.9,119.9,17929,0.14,-1.144,1.117
2017-03-09 12:05:00,119.92,119.96,119.87,119.94,12252,0.14,0.13,1.117
2017-03-09 12:10:00,119.94,119.97,119.89,119.93,16680,0.13,-0.197,1.117
2017-03-09 12:15:00,119.91,119.94,119.88,119.92,8278,0.13,-0.449,1.117
2017-03-09 12:20:00,119.92,119.94,119.83,119.83,10842,0.13,-0.093,1.117
2017-03-09 12:25:00,119.86,119.86,119.8,119.83,15230,0.12,0.255,1.117
2017-03-09 12:30:00,119.84,119.86,119.75,119.75,8675,0.12,-0.789,1.117
2017-03-09 12:35:00,119.75,119.8,119.75,119.77,19938,0.12,-0.168,1.117
2017-03-09 12:40:00,119.76,119.77,119.7,119.75,10628,0.11,-0.49,1.117
2017-03-09 12:45:00,119.76,119.79,119.75,119.77,11840,0.11,-0.45,1.117
2017-03-09 12:50:00,119.77,119.79,119.75,119.78,18769,0.1,-0.339,1.117
2017-03-09 12:55:00,119.77,119.8,119.77,119.8,6379,0.1,-1.085,1.117
2017-03-09 13:00:00,119.8,119.83,119.8,119.82,6709,0.09,-0.708,1.117
2017-03-09 13:05:00,119.83,119.85,119.79,119.82,8673,0.09,-1.792,1.117
2017-03-09 13:10:00,119.83,119.86,119.8,119.85,7471,0.09,-1.538,1.117
2017-03-09 13:15:00,119.84,119.85,119.81,119.82,9447,0.08,-2.021,1.117
2017-03-09 13:20:00,119.86,119.86,119.81,119.84,6893,0.08,-0.681,1.117
2017-03-09 13:25:00,119.84,119.84,119.78,119.79,6510,0.08,-0.128,1.117
2017-03-09 13:30:00,119.77,119.78,119.5,119.61,16594,0.1,0.029,1.117
2017-03-09 13:35:00,119.65,119.65,119.54,119.56,13859,0.1,-0.444,1.117
2017-03-09 13:40:00,119.58,119.61,119.54,119.58,21625,0.09,0.001,1.117
2017-03-09 13:45:00,119.58,119.58,119.48,119.49,11439,0.09,0.027,1.117
2017-03-09 13:50:00,119.5,119.66,119.49,119.66,15024,0.1,1.009,1.117
2017-03-09 13:55:00,119.67,119.68,119.53,119.57,23814,0.1,1.307,1.117
2017-03-09 14:00:00,119.57,119.58,119.33,119.35,23130,0.11,2.055,1.117
2017-03-09 14:05:00,119.36,119.39,119.29,119.32,14773,0.11,0.895,1.117
2017-03-09 14:10:00,119.32,119.36,119.24,119.25,20948,0.11,0.95,1.117
2017-03-09 14:15:00,119.25,119.26,119.11,119.25,16213,0.12,1.253,1.117
2017-03-09 14:20:00,119.21,119.38,119.21,119.32,20179,0.12,0.434,1.117
2017-03-09 14:25:00,119.33,119.37,119.28,119.3,27325,0.12,-0.227,1.117
2017-03-09 14:30:00,119.3,119.35,119.24,119.26,28080,0.12,0.114,1.117
2017-03-09 14:35:00,119.27,119.29,119.22,119.22,23456,0.11,0.235,1.117
2017-03-09 14:40:00,119.24,119.25,119.15,119.22,34544,0.11,0.056,1.117
2017-03-09 14:45:00,119.22,119.29,119.19,119.27,29913,0.11,0.241,1.117
2017-03-09 14:50:00,119.26,119.37,119.24,119.29,13207,0.11,-0.841,1.117
2017-03-09 14:55:00,119.28,119.4,119.28,119.39,18874,0.11,-0.698,1.117
2017-03-09 15:00:00,119.4,119.55,119.39,119.48,18497,0.12,-0.309,1.117
2017-03-09 15:05:00,119.49,119.57,119.46,119.55,24344,0.12,-0.378,1.117
2017-03-09 15:10:00,119.56,119.65,119.55,119.61,23289,0.12,-0.24,1.117
2017-03-09 15:15:00,119.6,119.7,119.6,119.67,16392,0.11,-1.04,1.117
2017-03-09 15:20:00,119.66,119.68,119.6,119.64,25600,0.11,-0.172,1.117
2017-03-09 15:25:00,119.65,119.79,119.64,119.78,19509,0.11,0.688,1.117
2017-03-09 15:30:00,119.81,119.96,119.79,119.93,30486,0.12,0.661,1.117
2017-03-09 15:35:00,119.93,119.95,119.82,119.85,34049,0.12,1.01,1.117
2017-03-09 15:40:00,119.85,119.95,119.82,119.9,30536,0.12,1.512,1.117
2017-03-09 15:45:00,119.9,119.97,119.86,119.9,48271,0.12,1.093,1.117
2017-03-09 15:50:00,119.91,119.95,119.85,119.88,73113,0.12,1.255,1.117
2017-03-09 15:55:00,119.88,119.95,119.85,119.92,96018,0.12,1.357,1.117
2017-03-10 09:30:00,120.57,120.86,120.24,120.86,88058,0.18,2.926,1.519
2017-03-10 09:35:00,120.86,120.93,120.6,120.74,24697,0.19,1.673,1.519
2017-03-10 09:40:00,120.68,120.83,120.57,120.72,26090,0.19,1.811,1.519
2017-03-10 09:45:00,120.67,120.89,120.58,120.89,71832,0.2,2.293,1.519
2017-03-10 09:50:00,120.88,121.02,120.67,120.79,133933,0.21,-0.062,1.519
2017-03-10 09:55:00,120.8,121.0,120.72,120.8,107121,0.22,-0.362,1.519
2017-03-10 10:00:00,120.77,121.1,120.7,121.05,44150,0.23,0.821,1.519
2017-03-10 10:05:00,121.02,121.1,120.95,121.05,37274,0.22,0.346,1.519
2017-03-10 10:10:00,121.06,121.23,120.94,121.12,51786,0.23,0.868,1.519
2017-03-10 10:15:00,121.13,121.26,121.1,121.25,13964,0.22,1.1,1.519
2017-03-10 10:20:00,121.23,121.24,121.05,121.08,22351,0.22,0.954,1.519
2017-03-10 10:25:00,121.09,121.18,121.05,121.09,26930,0.22,1.281,1.519
2017-03-10 10:30:00,121.06,121.12,120.99,121.06,25407,0.21,2.048,1.519
2017-03-10 10:35:00,121.06,121.2,121.04,121.06,22298,0.21,2.782,1.519
2017-03-10 10:40:00,121.03,121.07,120.85,121.05,68965,0.21,1.997,1.519
2017-03-10 10:45:00,121.04,121.13,121.03,121.06,10033,0.2,2.25,1.519
2017-03-10 10:50:00,121.04,121.19,121.04,121.18,23764,0.2,4.004,1.519
2017-03-10 10:55:00,121.16,121.23,121.09,121.11,19409,0.19,5.013,1.519
2017-03-10 11:00:00,121.14,121.22,120.97,120.97,20103,0.2,3.691,1.519
2017-03-10 11:05:00,120.94,121.18,120.94,121.17,18652,0.2,3.64,1.519
2017-03-10 11:10:00,121.13,121.21,121.04,121.16,16499,0.2,3.317,1.519
2017-03-10 11:15:00,121.14,121.27,121.11,121.17,17785,0.19,2.704,1.519
2017-03-10 11:20:00,121.18,121.3,121.18,121.3,16378,0.19,2.874,1.519
2017-03-10 11:25:00,121.31,121.37,121.27,121.32,13353,0.18,2.29,1.519
2017-03-10 11:30:00,121.33,121.35,121.25,121.27,15068,0.18,1.775,1.519
2017-03-10 11:35:00,121.27,121.29,121.19,121.2,13711,0.17,1.14,1.519
2017-03-10 11:40:00,121.22,121.31,121.2,121.24,8766,0.17,1.63,1.519
2017-03-10 11:45:00,121.22,121.22,121.1,121.12,19268,0.17,0.314,1.519
2017-03-10 11:50:00,121.1,121.23,121.09,121.19,19238,0.16,0.377,1.519
2017-03-10 11:55:00,121.2,121.21,121.08,121.08,9282,0.16,-0.675,1.519
2017-03-10 12:00:00,121.08,121.11,120.99,121.03,14503,0.16,-0.546,1.519
2017-03-10 12:05:00,121.02,121.07,121.0,121.05,6349,0.15,-1.226,1.519
2017-03-10 12:10:00,121.06,121.07,120.98,121.02,8504,0.15,-2.225,1.519
2017-03-10 12:15:00,121.03,121.09,120.95,121.0,10954,0.15,-2.102,1.519
2017-03-10 12:20:00,121.04,121.08,121.01,121.08,8839,0.14,-1.974,1.519
2017-03-10 12:25:00,121.08,121.09,121.01,121.04,10801,0.14,-1.721,1.519
2017-03-10 12:30:00,121.01,121.05,120.87,120.87,24454,0.14,-2.486,1.519
2017-03-10 12:35:00,120.87,120.9,120.81,120.86,25366,0.14,-1.811,1.519
2017-03-10 12:40:00,120.85,120.89,120.74,120.79,18280,0.14,-2.695,1.519
2017-03-10 12:45:00,120.77,120.83,120.73,120.81,35066,0.14,-1.397,1.519
2017-03-10 12:50:00,120.81,120.81,120.58,120.63,14149,0.14,-1.124,1.519
2017-03-10 12:55:00,120.6,120.68,120.59,120.63,16286,0.14,-1.33,1.519
2017-03-10 13:00:00,120.64,120.64,120.53,120.54,18973,0.14,-1.602,1.519
2017-03-10 13:05:00,120.53,120.53,120.34,120.38,19733,0.14,-1.498,1.519
2017-03-10 13:10:00,120.39,120.48,120.38,120.42,15028,0.14,-1.126,1.519
2017-03-10 13:15:00,120.45,120.57,120.45,120.52,15618,0.14,-0.471,1.519
2017-03-10 13:20:00,120.54,120.6,120.54,120.59,10823,0.13,-0.436,1.519
2017-03-10 13:25:00,120.6,120.6,120.49,120.52,13610,0.13,-0.84,1.519
2017-03-10 13:30:00,120.53,120.57,120.37,120.4,16142,0.14,-0.029,1.519
2017-03-10 13:35:00,120.4,120.52,120.4,120.47,12522,0.14,-0.313,1.519
2017-03-10 13:40:00,120.5,120.6,120.48,120.59,10723,0.14,0.469,1.519
2017-03-10 13:45:00,120.58,120.63,120.52,120.6,19997,0.13,-0.478,1.519
2017-03-10 13:50:00,120.59,120.73,120.58,120.71,24171,0.14,-0.581,1.519
2017-03-10 13:55:00,120.72,120.77,120.66,120.7,15917,0.13,-0.07,1.519
2017-03-10 14:00:00,120.7,120.76,120.68,120.7,11451,0.13,-0.021,1.519
2017-03-10 14:05:00,120.69,120.71,120.58,120.61,14020,0.13,-0.17,1.519
2017-03-10 14:10:00,120.63,120.67,120.61,120.65,21671,0.12,-0.872,1.519
2017-03-10 14:15:00,120.64,120.76,120.63,120.72,19700,0.13,-1.179,1.519
2017-03-10 14:20:00,120.73,120.76,120.68,120.68,12653,0.12,-1.876,1.519
2017-03-10 14:25:00,120.71,120.73,120.68,120.69,20009,0.12,-1.538,1.519
2017-03-10 14:30:00,120.68,120.74,120.67,120.73,13340,0.11,-0.716,1.519
2017-03-10 14:35:00,120.73,120.83,120.72,120.8,22474,0.11,-0.78,1.519
2017-03-10 14:40:00,120.81,120.84,120.77,120.8,16541,0.11,-1.533,1.519
2017-03-10 14:45:00,120.8,120.81,120.73,120.76,15383,0.11,-0.532,1.519
2017-03-10 14:50:00,120.76,120.78,120.67,120.7,19953,0.11,-0.865,1.519
2017-03-10 14:55:00,120.68,120.71,120.65,120.7,17208,0.1,-1.317,1.519
2017-03-10 15:00:00,120.71,120.82,120.71,120.8,27779,0.11,-1.378,1.519
2017-03-10 15:05:00,120.8,120.81,120.74,120.77,22296,0.1,-0.553,1.519
2017-03-10 15:10:00,120.77,120.79,120.75,120.77,22443,0.1,-0.461,1.519
2017-03-10 15:15:00,120.77,120.78,120.69,120.7,22207,0.1,-1.671,1.519
2017-03-10 15:20:00,120.7,120.8,120.69,120.8,19457,0.1,0.043,1.519
2017-03-10 15:25:00,120.78,120.91,120.78,120.91,17951,0.1,-0.113,1.519
2017-03-10 15:30:00,120.9,120.91,120.86,120.88,27351,0.1,-0.965,1.519
2017-03-10 15:35:00,120.88,120.94,120.87,120.87,25727,0.1,-0.548,1.519
2017-03-10 15:40:00,120.87,120.91,120.83,120.9,29388,0.09,0.06,1.519
2017-03-10 15:45:00,120.9,121.01,120.87,121.01,45823,0.1,0.321,1.519
2017-03-10 15:50:00,121.0,121.11,121.0,121.09,74225,0.1,0.383,1.519
2017-03-10 15:55:00,121.1,121.11,120.97,121.08,108263,0.1,0.925,1.519
2017-03-13 09:30:00,121.17,121.36,121.01,121.25,45740,0.12,1.23,1.342
2017-03-13 09:35:00,121.15,121.36,121.15,121.36,8544,0.13,2.455,1.342
2017-03-13 09:40:00,121.36,121.48,121.35,121.4,13627,0.13,3.721,1.342
2017-03-13 09:45:00,121.41,121.54,121.35,121.52,46701,0.13,4.945,1.342
2017-03-13 09:50:00,121.47,121.48,121.31,121.38,17000,0.14,3.053,1.342
2017-03-13 09:55:00,121.38,121.44,121.29,121.3,15197,0.14,3.744,1.342
2017-03-13 10:00:00,121.33,121.47,121.32,121.36,54738,0.14,3.871,1.342
2017-03-13 10:05:00,121.36,121.41,121.29,121.3,9731,0.14,3.657,1.342
2017-03-13 10:10:00,121.36,121.44,121.28,121.28,14247,0.14,1.946,1.342
2017-03-13 10:15:00,121.28,121.31,121.18,121.25,13104,0.14,1.679,1.342
2017-03-13 10:20:00,121.27,121.27,121.07,121.16,8214,0.14,1.78,1.342
2017-03-13 10:25:00,121.14,121.22,121.1,121.15,8346,0.14,1.042,1.342
2017-03-13 10:30:00,121.18,121.2,121.06,121.16,9206,0.14,1.001,1.342
2017-03-13 10:35:00,121.16,121.22,121.14,121.22,10092,0.14,-0.266,1.342
2017-03-13 10:40:00,121.21,121.26,121.12,121.17,17527,0.14,-1.122,1.342
2017-03-13 10:45:00,121.15,121.21,121.12,121.21,7894,0.13,-1.09,1.342
2017-03-13 10:50:00,121.19,121.24,121.16,121.18,6499,0.13,-0.372,1.342
2017-03-13 10:55:00,121.17,121.25,121.15,121.17,16958,0.13,-1.428,1.342
2017-03-13 11:00:00,121.14,121.19,121.09,121.13,14583,0.13,-1.58,1.342
2017-03-13 11:05:00,121.12,121.23,121.12,121.22,12717,0.12,-1.302,1.342
2017-03-13 11:10:00,121.21,121.23,121.16,121.21,15080,0.12,0.574,1.342
2017-03-13 11:15:00,121.2,121.2,121.13,121.16,21051,0.12,0.728,1.342
2017-03-13 11:20:00,121.15,121.2,121.11,121.11,12170,0.12,0.674,1.342
2017-03-13 11:25:00,121.12,121.12,121.0,121.09,11545,0.12,1.371,1.342
2017-03-13 11:30:00,121.09,121.09,121.01,121.08,11574,0.11,1.0,1.342
2017-03-13 11:35:00,121.08,121.17,121.08,121.17,18958,0.11,0.548,1.342
2017-03-13 11:40:00,121.18,121.24,121.15,121.21,11408,0.11,0.531,1.342
2017-03-13 11:45:00,121.23,121.26,121.19,121.2,16147,0.11,-0.092,1.342
2017-03-13 11:50:00,121.21,121.26,121.18,121.26,22135,0.11,-0.023,1.342
2017-03-13 11:55:00,121.23,121.31,121.22,121.28,13118,0.1,0.127,1.342
2017-03-13 12:00:00,121.32,121.34,121.25,121.27,8381,0.1,-0.359,1.342
2017-03-13 12:05:00,121.27,121.31,121.27,121.28,12620,0.1,-0.032,1.342
