Datetime,Open,High,Low,Close,Volume
2017-03-21 13:25:00,234.3,234.58,234.3,234.55,770092
2017-03-21 13:30:00,234.55,234.65,234.49,234.5,825746
2017-03-21 13:35:00,234.49,234.51,234.32,234.4,769321
2017-03-21 13:40:00,234.4,234.48,234.29,234.3,702946
2017-03-21 13:45:00,234.3,234.35,234.12,234.22,1680056
2017-03-21 13:50:00,234.22,234.26,233.93,234.04,2491699
2017-03-21 13:55:00,234.04,234.09,233.87,233.92,1632851
2017-03-21 14:00:00,233.92,234.14,233.88,233.88,1248848
2017-03-21 14:05:00,233.88,234.32,233.81,234.29,2041622
2017-03-21 14:10:00,234.29,234.33,234.11,234.3,3711110
2017-03-21 14:15:00,234.3,234.58,234.22,234.55,1331070
2017-03-21 14:20:00,234.55,234.56,234.23,234.33,948622
2017-03-21 14:25:00,234.33,234.4,234.21,234.35,1098180
2017-03-21 14:30:00,234.35,234.7,234.32,234.63,1301154
2017-03-21 14:35:00,234.63,234.72,234.52,234.6,1233416
2017-03-21 14:40:00,234.59,234.6,234.4,234.41,850672
2017-03-21 14:45:00,234.4,234.44,234.04,234.24,1364467
2017-03-21 14:50:00,234.24,234.36,234.1,234.34,1103145
2017-03-21 14:55:00,234.34,234.58,234.3,234.44,803673
2017-03-21 15:00:00,234.42,234.52,234.28,234.4,779991
2017-03-21 15:05:00,234.39,234.62,234.38,234.46,1039776
2017-03-21 15:10:00,234.46,234.65,234.42,234.47,991462
2017-03-21 15:15:00,234.48,234.59,234.34,234.5,907488
2017-03-21 15:20:00,234.5,234.51,234.31,234.38,1157333
2017-03-21 15:25:00,234.38,234.54,234.38,234.46,720113
2017-03-21 15:30:00,234.46,234.46,234.23,234.28,1467961
2017-03-21 15:35:00,234.26,234.38,234.02,234.02,1702550
2017-03-21 15:40:00,234.02,234.11,233.75,233.79,2492431
2017-03-21 15:45:00,233.78,233.9,233.7,233.77,3088323
2017-03-21 15:50:00,233.76,233.81,233.58,233.79,4396679
2017-03-21 15:55:00,233.79,233.89,233.62,233.78,6709669
2017-03-22 09:30:00,233.77,233.79,233.4,233.71,3963752
2017-03-22 09:35:00,233.71,233.9,233.64,233.67,1636849
2017-03-22 09:40:00,233.67,233.85,233.66,233.72,1097931
2017-03-22 09:45:00,233.72,233.96,233.72,233.79,1091152
2017-03-22 09:50:00,233.8,233.84,233.52,233.6,2032299
2017-03-22 09:55:00,233.6,233.6,233.23,233.28,1698674
2017-03-22 10:00:00,233.27,233.55,233.26,233.36,1237979
2017-03-22 10:05:00,233.36,233.48,233.26,233.42,943207
2017-03-22 10:10:00,233.42,233.46,233.11,233.2,1382244
2017-03-22 10:15:00,233.2,233.35,233.17,233.23,1355809
2017-03-22 10:20:00,233.23,233.48,233.2,233.33,1049625
2017-03-22 10:25:00,233.32,233.41,233.25,233.34,1405895
2017-03-22 10:30:00,233.33,233.36,233.05,233.31,1814183
2017-03-22 10:35:00,233.32,233.87,233.28,233.72,2094630
2017-03-22 10:40:00,233.71,233.96,233.63,233.66,1631359
2017-03-22 10:45:00,233.66,233.75,233.56,233.6,2809089
2017-03-22 10:50:00,233.61,233.87,233.6,233.74,2239146
2017-03-22 10:55:00,233.73,233.96,233.6,233.94,1007431
2017-03-22 11:00:00,233.93,233.93,233.63,233.73,867853
2017-03-22 11:05:00,233.74,233.86,233.68,233.75,694631
2017-03-22 11:10:00,233.74,233.83,233.64,233.78,830794
2017-03-22 11:15:00,233.77,234.42,233.77,234.31,2356808
2017-03-22 11:20:00,234.32,234.56,234.29,234.52,1666099
2017-03-22 11:25:00,234.52,234.52,234.35,234.42,2846962
2017-03-22 11:30:00,234.42,234.44,234.19,234.22,1525818
2017-03-22 11:35:00,234.21,234.29,234.18,234.28,450179
2017-03-22 11:40:00,234.28,234.45,234.26,234.44,1338992
2017-03-22 11:45:00,234.44,234.46,234.2,234.28,1208354
2017-03-22 11:50:00,234.28,234.34,234.18,234.22,352956
2017-03-22 11:55:00,234.22,234.28,234.18,234.26,529071
2017-03-22 12:00:00,234.26,234.33,234.2,234.32,1214539
2017-03-22 12:05:00,234.32,234.38,234.21,234.23,939656
2017-03-22 12:10:00,234.25,234.25,234.0,234.02,1185282
2017-03-22 12:15:00,234.01,234.06,233.92,233.95,479147
2017-03-22 12:20:00,233.95,234.0,233.86,233.9,585932
2017-03-22 12:25:00,233.89,233.95,233.83,233.89,450378
2017-03-22 12:30:00,233.88,234.03,233.81,233.99,717047
2017-03-22 12:35:00,234.0,234.08,233.86,233.89,505574
2017-03-22 12:40:00,233.89,233.93,233.75,233.79,477256
2017-03-22 12:45:00,233.8,233.9,233.76,233.82,415142
2017-03-22 12:50:00,233.82,233.91,233.68,233.79,544788
2017-03-22 12:55:00,233.79,233.9,233.75,233.89,546480
2017-03-22 13:00:00,233.88,233.89,233.42,233.63,2274998
2017-03-22 13:05:00,233.62,233.7,233.5,233.68,534109
2017-03-22 13:10:00,233.67,233.78,233.6,233.62,373273
2017-03-22 13:15:00,233.63,234.02,233.6,233.96,832683
2017-03-22 13:20:00,233.96,234.08,233.84,233.92,1628846
2017-03-22 13:25:00,233.93,234.0,233.84,233.96,518661
2017-03-22 13:30:00,233.97,234.15,233.92,234.15,532710
2017-03-22 13:35:00,234.15,234.2,234.05,234.19,1007294
2017-03-22 13:40:00,234.2,234.22,234.03,234.06,561591
2017-03-22 13:45:00,234.06,234.12,233.84,233.97,988244
2017-03-22 13:50:00,233.96,233.97,233.81,233.85,255034
2017-03-22 13:55:00,233.84,233.85,233.64,233.65,395316
2017-03-22 14:00:00,233.66,233.94,233.64,233.91,450160
2017-03-22 14:05:00,233.91,233.91,233.78,233.83,346371
2017-03-22 14:10:00,233.83,234.06,233.81,233.95,546515
2017-03-22 14:15:00,233.94,233.96,233.82,233.83,602689
2017-03-22 14:20:00,233.83,233.98,233.8,233.98,247683
2017-03-22 14:25:00,233.97,233.97,233.72,233.78,386879
2017-03-22 14:30:00,233.78,233.96,233.76,233.89,347368
2017-03-22 14:35:00,233.9,234.12,233.88,234.12,1292810
2017-03-22 14:40:00,234.12,234.15,234.03,234.12,595982
2017-03-22 14:45:00,234.12,234.2,234.0,234.2,579227
2017-03-22 14:50:00,234.19,234.29,234.14,234.18,772111
2017-03-22 14:55:00,234.17,234.22,234.1,234.21,409691
2017-03-22 15:00:00,234.19,234.21,234.12,234.12,287475
2017-03-22 15:05:00,234.13,234.2,234.08,234.14,373357
2017-03-22 15:10:00,234.14,234.19,234.11,234.17,992715
2017-03-22 15:15:00,234.17,234.38,234.13,234.36,1217790
2017-03-22 15:20:00,234.37,234.61,234.36,234.44,1982418
2017-03-22 15:25:00,234.44,234.48,234.33,234.33,887610
2017-03-22 15:30:00,234.34,234.37,234.2,234.22,672832
2017-03-22 15:35:00,234.22,234.28,234.12,234.16,1531589
2017-03-22 15:40:00,234.15,234.35,234.12,234.2,1671601
2017-03-22 15:45:00,234.2,234.34,234.18,234.32,974952
2017-03-22 15:50:00,234.32,234.47,234.31,234.38,1987830
2017-03-22 15:55:00,234.38,234.48,234.22,234.27,3313679
2017-03-23 09:30:00,233.99,234.04,233.72,233.95,2121912
2017-03-23 09:35:00,233.94,234.45,233.88,234.2,2521643
2017-03-23 09:40:00,234.2,234.29,234.04,234.15,1486755
2017-03-23 09:45:00,234.14,234.2,233.99,234.11,697514
2017-03-23 09:50:00,234.12,234.2,233.99,234.08,569797
2017-03-23 09:55:00,234.08,234.25,234.07,234.16,724187
2017-03-23 10:00:00,234.16,234.43,234.16,234.34,1274618
2017-03-23 10:05:00,234.33,234.35,234.19,234.28,1201341
2017-03-23 10:10:00,234.28,234.3,234.14,234.27,544568
2017-03-23 10:15:00,234.27,234.32,234.08,234.12,676290
2017-03-23 10:20:00,234.13,234.35,234.12,234.32,564822
2017-03-23 10:25:00,234.33,234.34,234.21,234.3,407241
2017-03-23 10:30:00,234.3,234.45,234.24,234.39,1133328
2017-03-23 10:35:00,234.39,234.61,234.39,234.6,985971
2017-03-23 10:40:00,234.6,234.76,234.6,234.69,1202880
2017-03-23 10:45:00,234.69,234.77,234.63,234.69,916065
2017-03-23 10:50:00,234.7,234.9,234.7,234.9,715754
2017-03-23 10:55:00,234.89,234.97,234.77,234.77,1674579
2017-03-23 11:00:00,234.78,234.93,234.76,234.76,732264
2017-03-23 11:05:00,234.76,235.04,234.75,235.03,1172730
2017-03-23 11:10:00,235.03,235.19,234.94,235.16,1265099
2017-03-23 11:15:00,235.16,235.34,235.16,235.21,1440911
2017-03-23 11:20:00,235.21,235.23,235.08,235.14,1144976
2017-03-23 11:25:00,235.15,235.18,235.07,235.15,630035
2017-03-23 11:30:00,235.16,235.21,235.13,235.17,385396
2017-03-23 11:35:00,235.16,235.23,235.07,235.23,1932001
2017-03-23 11:40:00,235.23,235.23,235.1,235.1,904350
2017-03-23 11:45:00,235.1,235.12,235.01,235.08,628773
2017-03-23 11:50:00,235.08,235.11,235.01,235.03,462925
2017-03-23 11:55:00,235.04,235.11,235.02,235.06,765493
2017-03-23 12:00:00,235.06,235.15,235.04,235.13,1643904
2017-03-23 12:05:00,235.13,235.19,235.04,235.07,625531
2017-03-23 12:10:00,235.06,235.16,235.05,235.09,839195
2017-03-23 12:15:00,235.08,235.26,235.08,235.18,1070121
2017-03-23 12:20:00,235.18,235.29,235.17,235.28,467593
2017-03-23 12:25:00,235.28,235.29,235.16,235.2,1041009
2017-03-23 12:30:00,235.2,235.22,235.09,235.19,474861
2017-03-23 12:35:00,235.18,235.23,235.11,235.11,775434
2017-03-23 12:40:00,235.11,235.19,235.1,235.18,428710
2017-03-23 12:45:00,235.18,235.22,235.06,235.08,352072
2017-03-23 12:50:00,235.08,235.15,235.07,235.14,293338
2017-03-23 12:55:00,235.13,235.31,235.13,235.28,448466
2017-03-23 13:00:00,235.29,235.29,234.78,234.8,1597139
2017-03-23 13:05:00,234.8,234.96,234.51,234.52,1382846
2017-03-23 13:10:00,234.52,234.73,234.36,234.54,2432421
2017-03-23 13:15:00,234.56,234.66,234.44,234.58,1361821
2017-03-23 13:20:00,234.59,234.72,234.56,234.63,1029026
2017-03-23 13:25:00,234.63,234.69,234.28,234.32,980526
2017-03-23 13:30:00,234.31,234.55,234.3,234.52,1197890
2017-03-23 13:35:00,234.5,234.64,234.45,234.46,1061557
2017-03-23 13:40:00,234.47,234.72,234.4,234.64,588954
2017-03-23 13:45:00,234.64,234.82,234.63,234.78,663621
2017-03-23 13:50:00,234.78,234.88,234.73,234.84,464788
2017-03-23 13:55:00,234.84,234.85,234.69,234.69,303931
2017-03-23 14:00:00,234.7,234.76,234.63,234.74,444286
2017-03-23 14:05:00,234.76,234.82,234.66,234.81,232775
2017-03-23 14:10:00,234.81,234.81,234.72,234.73,96874
2017-03-23 14:15:00,234.72,234.8,234.72,234.78,309145
2017-03-23 14:20:00,234.79,234.83,234.71,234.72,381379
2017-03-23 14:25:00,234.72,234.77,234.68,234.68,231893
2017-03-23 14:30:00,234.68,234.79,234.64,234.72,296465
2017-03-23 14:35:00,234.71,234.74,234.53,234.72,752163
2017-03-23 14:40:00,234.71,234.86,234.65,234.85,722320
2017-03-23 14:45:00,234.85,234.87,234.76,234.8,1100003
2017-03-23 14:50:00,234.8,234.8,234.72,234.79,264477
2017-03-23 14:55:00,234.79,234.96,234.61,234.61,679936
2017-03-23 15:00:00,234.61,234.66,234.42,234.49,722163
2017-03-23 15:05:00,234.5,234.59,234.46,234.47,423994
2017-03-23 15:10:00,234.47,234.53,234.21,234.32,1688567
2017-03-23 15:15:00,234.32,234.39,234.02,234.12,2814348
2017-03-23 15:20:00,234.12,234.37,234.12,234.2,1337862
2017-03-23 15:25:00,234.2,234.3,233.91,233.94,1865915
2017-03-23 15:30:00,233.94,234.02,233.6,233.7,3313524
2017-03-23 15:35:00,233.7,233.97,233.69,233.94,2764346
2017-03-23 15:40:00,233.94,234.07,233.72,233.74,1901797
2017-03-23 15:45:00,233.74,234.08,233.7,234.06,2267194
2017-03-23 15:50:00,234.05,234.05,233.75,233.89,2257466
2017-03-23 15:55:00,233.89,234.2,233.77,234.01,6684637
2017-03-24 09:30:00,234.38,234.59,234.28,234.53,1648462
2017-03-24 09:35:00,234.53,234.66,234.34,234.47,1159520
2017-03-24 09:40:00,234.48,234.63,234.44,234.62,2395465
2017-03-24 09:45:00,234.62,234.81,234.56,234.79,987570
2017-03-24 09:50:00,234.79,234.81,234.66,234.67,708395
2017-03-24 09:55:00,234.68,234.7,234.56,234.62,591955
2017-03-24 10:00:00,234.62,234.7,234.59,234.6,448894
2017-03-24 10:05:00,234.59,234.67,234.56,234.6,634283
2017-03-24 10:10:00,234.59,234.66,234.49,234.63,526361
2017-03-24 10:15:00,234.64,234.74,234.58,234.67,508102
2017-03-24 10:20:00,234.66,234.69,234.51,234.58,335741
2017-03-24 10:25:00,234.58,234.69,234.46,234.66,427738
2017-03-24 10:30:00,234.67,234.84,234.6,234.68,732721
2017-03-24 10:35:00,234.69,234.74,234.66,234.68,238013
2017-03-24 10:40:00,234.67,234.77,234.67,234.71,477273
2017-03-24 10:45:00,234.7,234.82,234.67,234.77,949637
2017-03-24 10:50:00,234.77,234.88,234.72,234.87,657122
2017-03-24 10:55:00,234.86,234.97,234.86,234.92,913814
2017-03-24 11:00:00,234.92,234.98,234.85,234.95,499144
2017-03-24 11:05:00,234.95,235.04,234.85,234.9,690822
2017-03-24 11:10:00,234.9,234.93,234.82,234.89,454253
2017-03-24 11:15:00,234.89,234.9,234.77,234.82,450785
2017-03-24 11:20:00,234.82,234.86,234.64,234.69,464518
2017-03-24 11:25:00,234.7,234.75,234.66,234.66,338732
2017-03-24 11:30:00,234.66,234.76,234.66,234.76,378523
2017-03-24 11:35:00,234.76,234.78,234.73,234.75,203772
2017-03-24 11:40:00,234.75,234.8,234.68,234.69,390274
2017-03-24 11:45:00,234.68,234.76,234.67,234.74,759829
2017-03-24 11:50:00,234.75,234.88,234.74,234.83,510489
2017-03-24 11:55:00,234.83,234.86,234.77,234.84,209208
2017-03-24 12:00:00,234.84,234.9,234.78,234.84,421638
2017-03-24 12:05:00,234.84,234.89,234.82,234.86,249331
2017-03-24 12:10:00,234.86,234.88,234.31,234.49,2630591
2017-03-24 12:15:00,234.49,234.52,234.3,234.31,819912
2017-03-24 12:20:00,234.31,234.36,234.14,234.3,1262579
2017-03-24 12:25:00,234.3,234.76,234.2,234.62,1502233
2017-03-24 12:30:00,234.62,234.74,234.44,234.46,951132
2017-03-24 12:35:00,234.47,234.66,234.43,234.65,477389
2017-03-24 12:40:00,234.66,234.72,234.56,234.69,410221
2017-03-24 12:45:00,234.7,234.75,234.6,234.7,492390
2017-03-24 12:50:00,234.7,234.73,234.38,234.59,1332811
2017-03-24 12:55:00,234.6,234.62,234.45,234.52,494023
2017-03-24 13:00:00,234.52,234.62,234.46,234.51,478479
2017-03-24 13:05:00,234.52,234.52,234.24,234.31,872607
2017-03-24 13:10:00,234.3,234.38,234.16,234.26,685443
2017-03-24 13:15:00,234.25,234.37,234.23,234.3,1006252
2017-03-24 13:20:00,234.29,234.4,234.27,234.36,1086612
2017-03-24 13:25:00,234.37,234.56,234.37,234.48,687398
2017-03-24 13:30:00,234.47,234.5,234.38,234.44,924042
2017-03-24 13:35:00,234.43,234.44,234.3,234.31,539702
2017-03-24 13:40:00,234.3,234.4,234.26,234.35,335058
2017-03-24 13:45:00,234.34,234.38,234.26,234.31,399506
2017-03-24 13:50:00,234.31,234.32,234.11,234.14,513109
2017-03-24 13:55:00,234.14,234.14,233.91,233.98,1656844
2017-03-24 14:00:00,233.98,234.17,233.98,234.06,1481915
2017-03-24 14:05:00,234.06,234.16,234.04,234.05,690650
2017-03-24 14:10:00,234.05,234.19,234.04,234.1,536908
2017-03-24 14:15:00,234.11,234.23,234.01,234.22,435443
2017-03-24 14:20:00,234.23,234.23,234.14,234.17,475497
2017-03-24 14:25:00,234.18,234.21,234.02,234.1,732372
2017-03-24 14:30:00,234.1,234.2,234.08,234.1,545201
2017-03-24 14:35:00,234.1,234.13,233.93,233.95,1014925
2017-03-24 14:40:00,233.96,234.0,233.84,233.88,1306277
2017-03-24 14:45:00,233.88,233.97,233.69,233.8,1247560
2017-03-24 14:50:00,233.8,233.81,233.48,233.54,946734
2017-03-24 14:55:00,233.54,233.65,233.49,233.54,1045040
2017-03-24 15:00:00,233.54,233.59,233.24,233.4,2102607
2017-03-24 15:05:00,233.39,233.41,233.18,233.36,1786680
2017-03-24 15:10:00,233.36,233.42,233.16,233.23,1451935
2017-03-24 15:15:00,233.24,233.25,232.96,233.1,2059554
2017-03-24 15:20:00,233.1,233.36,233.08,233.34,1152634
2017-03-24 15:25:00,233.35,233.5,233.27,233.45,993870
2017-03-24 15:30:00,233.42,233.7,233.14,233.64,3317438
2017-03-24 15:35:00,233.64,234.22,233.43,234.21,6064691
2017-03-24 15:40:00,234.22,234.49,234.16,234.23,3991691
2017-03-24 15:45:00,234.24,234.24,233.59,233.85,4351549
2017-03-24 15:50:00,233.84,234.22,233.77,234.09,3896868
2017-03-24 15:55:00,234.1,234.17,233.7,233.9,10425135
2017-03-27 09:30:00,231.93,232.2,231.63,232.02,3819025
2017-03-27 09:35:00,232.02,232.13,231.61,231.84,2395275
2017-03-27 09:40:00,231.84,231.92,231.65,231.83,1707442
2017-03-27 09:45:00,231.84,232.2,231.76,232.17,1767597
2017-03-27 09:50:00,232.18,232.61,232.16,232.37,1916062
2017-03-27 09:55:00,232.37,232.53,232.22,232.47,1728902
2017-03-27 10:00:00,232.47,232.49,232.22,232.3,1094167
2017-03-27 10:05:00,232.3,232.53,232.14,232.26,1413410
2017-03-27 10:10:00,232.26,232.43,232.26,232.35,844846
2017-03-27 10:15:00,232.34,232.48,232.24,232.3,1626331
2017-03-27 10:20:00,232.3,232.37,232.23,232.36,1174759
2017-03-27 10:25:00,232.35,232.56,232.26,232.39,1901814
2017-03-27 10:30:00,232.4,232.67,232.38,232.6,1114932
2017-03-27 10:35:00,232.6,232.67,232.46,232.46,1061835
2017-03-27 10:40:00,232.47,232.78,232.4,232.76,769517
2017-03-27 10:45:00,232.75,232.78,232.61,232.64,706359
2017-03-27 10:50:00,232.64,232.74,232.58,232.67,948730
2017-03-27 10:55:00,232.66,232.88,232.61,232.84,719852
2017-03-27 11:00:00,232.84,232.88,232.78,232.84,566398
2017-03-27 11:05:00,232.84,232.85,232.64,232.66,876238
2017-03-27 11:10:00,232.65,232.76,232.6,232.67,962360
2017-03-27 11:15:00,232.67,232.8,232.64,232.74,707819
2017-03-27 11:20:00,232.74,232.81,232.68,232.78,759240
2017-03-27 11:25:00,232.79,233.08,232.73,233.08,1033358
2017-03-27 11:30:00,233.08,233.32,233.05,233.23,1822973
2017-03-27 11:35:00,233.23,233.29,233.18,233.24,1260009
2017-03-27 11:40:00,233.23,233.38,233.23,233.24,788798
2017-03-27 11:45:00,233.25,233.29,233.14,233.15,780621
2017-03-27 11:50:00,233.15,233.16,232.94,233.03,1787241
2017-03-27 11:55:00,233.04,233.21,233.04,233.21,436073
2017-03-27 12:00:00,233.21,233.38,233.11,233.38,598839
2017-03-27 12:05:00,233.38,233.47,233.34,233.35,871521
2017-03-27 12:10:00,233.36,233.41,233.26,233.28,370979
2017-03-27 12:15:00,233.28,233.39,233.22,233.38,668700
2017-03-27 12:20:00,233.39,233.4,233.28,233.36,444190
2017-03-27 12:25:00,233.36,233.36,233.2,233.23,501094
2017-03-27 12:30:00,233.23,233.29,233.16,233.27,443779
2017-03-27 12:35:00,233.28,233.37,233.23,233.23,271480
2017-03-27 12:40:00,233.23,233.33,233.21,233.32,177263
2017-03-27 12:45:00,233.31,233.36,233.28,233.35,398553
2017-03-27 12:50:00,233.35,233.63,233.33,233.61,874106
2017-03-27 12:55:00,233.6,233.6,233.48,233.52,371721
2017-03-27 13:00:00,233.52,233.82,233.5,233.76,602459
2017-03-27 13:05:00,233.75,233.79,233.7,233.76,577866
2017-03-27 13:10:00,233.76,233.76,233.56,233.6,414112
2017-03-27 13:15:00,233.6,233.63,233.53,233.58,296617
2017-03-27 13:20:00,233.57,233.7,233.55,233.61,470615
2017-03-27 13:25:00,233.61,233.63,233.44,233.53,360833
2017-03-27 13:30:00,233.52,233.57,233.45,233.45,293381
2017-03-27 13:35:00,233.45,233.51,233.31,233.32,856425
2017-03-27 13:40:00,233.32,233.44,233.28,233.34,819553
2017-03-27 13:45:00,233.34,233.35,233.25,233.29,587711
2017-03-27 13:50:00,233.29,233.37,233.2,233.35,566189
2017-03-27 13:55:00,233.35,233.41,233.28,233.29,392287
2017-03-27 14:00:00,233.29,233.45,233.28,233.4,360493
2017-03-27 14:05:00,233.41,233.51,233.41,233.47,613242
2017-03-27 14:10:00,233.47,233.47,233.26,233.26,498206
2017-03-27 14:15:00,233.26,233.28,233.05,233.12,1476290
2017-03-27 14:20:00,233.12,233.15,233.02,233.14,661136
2017-03-27 14:25:00,233.14,233.23,233.05,233.22,792457
2017-03-27 14:30:00,233.22,233.31,233.15,233.27,793764
2017-03-27 14:35:00,233.26,233.3,233.16,233.16,309396
2017-03-27 14:40:00,233.16,233.24,233.14,233.2,259440
2017-03-27 14:45:00,233.2,233.48,233.17,233.41,660563
2017-03-27 14:50:00,233.41,233.44,233.32,233.34,794935
2017-03-27 14:55:00,233.34,233.6,233.32,233.56,1134036
2017-03-27 15:00:00,233.55,233.68,233.47,233.66,1489724
2017-03-27 15:05:00,233.65,233.66,233.53,233.58,573063
2017-03-27 15:10:00,233.58,233.73,233.56,233.68,434854
2017-03-27 15:15:00,233.68,233.75,233.65,233.73,375922
2017-03-27 15:20:00,233.73,233.74,233.59,233.59,556291
2017-03-27 15:25:00,233.59,233.72,233.55,233.56,1176879
2017-03-27 15:30:00,233.55,233.71,233.47,233.7,662271
2017-03-27 15:35:00,233.68,233.84,233.65,233.79,1341398
2017-03-27 15:40:00,233.8,233.92,233.77,233.83,1904907
2017-03-27 15:45:00,233.83,233.87,233.69,233.7,1443074
2017-03-27 15:50:00,233.7,233.78,233.62,233.68,2211391
2017-03-27 15:55:00,233.68,233.69,233.5,233.58,6391150
2017-03-28 09:30:00,233.27,233.58,233.25,233.57,1655980
2017-03-28 09:35:00,233.57,233.76,233.55,233.63,973449
2017-03-28 09:40:00,233.64,233.76,233.57,233.58,1046450
2017-03-28 09:45:00,233.58,233.6,233.3,233.42,1032811
2017-03-28 09:50:00,233.41,233.48,233.14,233.27,1585977
2017-03-28 09:55:00,233.28,233.42,233.24,233.3,802274
2017-03-28 10:00:00,233.3,233.95,233.29,233.92,2416504
2017-03-28 10:05:00,233.92,234.03,233.84,233.9,1404968
2017-03-28 10:10:00,233.9,234.0,233.72,233.72,984222
2017-03-28 10:15:00,233.71,233.82,233.68,233.74,1035434
2017-03-28 10:20:00,233.74,233.76,233.39,233.58,1292645
2017-03-28 10:25:00,233.58,233.67,233.41,233.6,757022
2017-03-28 10:30:00,233.6,233.74,233.51,233.59,768875
2017-03-28 10:35:00,233.6,233.7,233.49,233.62,555141
2017-03-28 10:40:00,233.62,233.88,233.61,233.8,968727
2017-03-28 10:45:00,233.81,233.92,233.78,233.88,491087
2017-03-28 10:50:00,233.87,233.93,233.73,233.92,1301319
2017-03-28 10:55:00,233.93,234.03,233.79,233.98,1014332
2017-03-28 11:00:00,234.0,234.17,233.97,234.14,1635190
2017-03-28 11:05:00,234.14,234.5,234.14,234.44,2373811
2017-03-28 11:10:00,234.43,234.59,234.43,234.51,1356289
2017-03-28 11:15:00,234.52,234.62,234.46,234.46,659911
2017-03-28 11:20:00,234.46,234.49,234.4,234.44,649000
2017-03-28 11:25:00,234.44,234.5,234.39,234.46,732189
2017-03-28 11:30:00,234.47,234.55,234.42,234.54,375602
2017-03-28 11:35:00,234.54,234.55,234.38,234.42,802074
2017-03-28 11:40:00,234.42,234.54,234.42,234.51,384832
2017-03-28 11:45:00,234.5,234.78,234.49,234.76,990955
2017-03-28 11:50:00,234.76,234.9,234.73,234.84,1016509
2017-03-28 11:55:00,234.84,234.91,234.75,234.75,429129
2017-03-28 12:00:00,234.75,234.89,234.74,234.87,422182
2017-03-28 12:05:00,234.88,234.93,234.82,234.83,392919
2017-03-28 12:10:00,234.83,234.9,234.78,234.88,439040
2017-03-28 12:15:00,234.88,234.96,234.7,234.74,659861
2017-03-28 12:20:00,234.74,234.78,234.72,234.76,784166
2017-03-28 12:25:00,234.75,234.79,234.7,234.73,241897
2017-03-28 12:30:00,234.74,234.76,234.68,234.71,330365
2017-03-28 12:35:00,234.71,234.8,234.67,234.75,287119
2017-03-28 12:40:00,234.74,234.76,234.63,234.71,367417
2017-03-28 12:45:00,234.71,234.72,234.62,234.64,289593
2017-03-28 12:50:00,234.63,234.66,234.62,234.66,357459
2017-03-28 12:55:00,234.66,234.82,234.66,234.8,403690
2017-03-28 13:00:00,234.81,234.9,234.8,234.88,398311
2017-03-28 13:05:00,234.88,234.95,234.86,234.92,480283
2017-03-28 13:10:00,234.91,235.02,234.9,235.01,557882
2017-03-28 13:15:00,235.01,235.08,234.99,235.05,611273
2017-03-28 13:20:00,235.06,235.08,234.96,234.96,468064
2017-03-28 13:25:00,234.97,235.06,234.96,235.03,234890
2017-03-28 13:30:00,235.03,235.04,234.92,234.96,378738
2017-03-28 13:35:00,234.96,235.0,234.94,235.0,1209563
2017-03-28 13:40:00,235.0,235.22,235.0,235.22,816275
2017-03-28 13:45:00,235.22,235.24,235.13,235.2,451482
2017-03-28 13:50:00,235.21,235.29,235.2,235.23,468596
2017-03-28 13:55:00,235.24,235.5,235.22,235.48,903039
2017-03-28 14:00:00,235.48,235.49,235.35,235.4,721694
2017-03-28 14:05:00,235.4,235.46,235.36,235.46,531029
2017-03-28 14:10:00,235.46,235.68,235.44,235.64,2721374
2017-03-28 14:15:00,235.64,235.65,235.55,235.57,1374750
2017-03-28 14:20:00,235.58,235.7,235.58,235.68,828458
2017-03-28 14:25:00,235.68,235.75,235.63,235.66,725480
2017-03-28 14:30:00,235.66,235.67,235.46,235.55,916064
2017-03-28 14:35:00,235.55,235.7,235.45,235.68,687129
2017-03-28 14:40:00,235.69,235.71,235.6,235.7,694311
2017-03-28 14:45:00,235.7,235.81,235.59,235.6,845344
2017-03-28 14:50:00,235.6,235.69,235.54,235.62,1057989
2017-03-28 14:55:00,235.63,235.63,235.44,235.46,795969
2017-03-28 15:00:00,235.46,235.6,235.42,235.58,790227
2017-03-28 15:05:00,235.58,235.66,235.47,235.48,795084
2017-03-28 15:10:00,235.48,235.6,235.41,235.57,907998
2017-03-28 15:15:00,235.58,235.58,235.37,235.38,1010428
2017-03-28 15:20:00,235.39,235.48,235.33,235.41,749109
2017-03-28 15:25:00,235.42,235.55,235.36,235.54,745127
2017-03-28 15:30:00,235.54,235.6,235.44,235.53,701367
2017-03-28 15:35:00,235.54,235.58,235.42,235.55,1870877
2017-03-28 15:40:00,235.56,235.65,235.49,235.5,1037900
2017-03-28 15:45:00,235.49,235.5,235.36,235.4,2921968
2017-03-28 15:50:00,235.39,235.45,235.31,235.4,2569537
2017-03-28 15:55:00,235.39,235.56,235.23,235.27,6558467
2017-03-29 09:30:00,235.01,235.04,234.85,234.96,2006246
2017-03-29 09:35:00,234.95,234.99,234.76,234.94,968017
2017-03-29 09:40:00,234.94,235.16,234.92,234.99,1277911
2017-03-29 09:45:00,235.0,235.03,234.74,234.84,1022563
2017-03-29 09:50:00,234.83,235.1,234.72,235.1,982320
2017-03-29 09:55:00,235.11,235.26,235.07,235.26,758309
2017-03-29 10:00:00,235.26,235.33,235.14,235.16,912153
2017-03-29 10:05:00,235.14,235.23,235.08,235.09,603388
2017-03-29 10:10:00,235.08,235.26,235.07,235.22,884731
2017-03-29 10:15:00,235.22,235.28,235.08,235.25,555187
