Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-08-09 13:45:00,100.93,100.95,100.91,100.93,49762,0.08,-1.03,-0.092
2017-08-09 13:50:00,100.93,100.96,100.92,100.93,38385,0.08,-0.085,-0.092
2017-08-09 13:55:00,100.93,100.94,100.85,100.86,64123,0.08,-1.293,-0.092
2017-08-09 14:00:00,100.86,100.87,100.77,100.78,63603,0.08,-1.152,-0.092
2017-08-09 14:05:00,100.77,100.84,100.73,100.74,105565,0.08,-0.458,-0.092
2017-08-09 14:10:00,100.75,100.81,100.7,100.75,88194,0.08,-0.517,-0.092
2017-08-09 14:15:00,100.74,100.76,100.72,100.76,51753,0.08,-0.269,-0.092
2017-08-09 14:20:00,100.75,100.83,100.74,100.76,129637,0.08,-0.093,-0.092
2017-08-09 14:25:00,100.77,100.78,100.7,100.73,53631,0.08,-0.63,-0.092
2017-08-09 14:30:00,100.72,100.76,100.71,100.72,90552,0.08,0.676,-0.092
2017-08-09 14:35:00,100.72,100.78,100.7,100.77,69545,0.08,0.469,-0.092
2017-08-09 14:40:00,100.77,100.78,100.75,100.76,40547,0.08,0.69,-0.092
2017-08-09 14:45:00,100.75,100.76,100.66,100.68,105127,0.08,-0.663,-0.092
2017-08-09 14:50:00,100.69,100.72,100.67,100.72,51016,0.08,-0.991,-0.092
2017-08-09 14:55:00,100.71,100.74,100.71,100.72,81001,0.07,-0.664,-0.092
2017-08-09 15:00:00,100.72,100.73,100.69,100.72,81726,0.07,-0.226,-0.092
2017-08-09 15:05:00,100.72,100.73,100.64,100.66,79012,0.07,-0.119,-0.092
2017-08-09 15:10:00,100.66,100.7,100.65,100.68,106494,0.07,-1.486,-0.092
2017-08-09 15:15:00,100.68,100.84,100.68,100.83,102549,0.08,-0.878,-0.092
2017-08-09 15:20:00,100.83,100.85,100.81,100.83,69769,0.07,-0.93,-0.092
2017-08-09 15:25:00,100.83,100.88,100.82,100.87,71797,0.07,0.544,-0.092
2017-08-09 15:30:00,100.87,100.88,100.76,100.76,100727,0.08,-1.661,-0.092
2017-08-09 15:35:00,100.76,100.85,100.74,100.83,118408,0.08,-2.588,-0.092
2017-08-09 15:40:00,100.82,100.93,100.82,100.91,128067,0.08,-1.476,-0.092
2017-08-09 15:45:00,100.9,100.94,100.84,100.94,119981,0.08,-1.121,-0.092
2017-08-09 15:50:00,100.94,100.99,100.88,100.9,118306,0.08,-1.612,-0.092
2017-08-09 15:55:00,100.9,100.98,100.87,100.94,247929,0.09,-1.532,-0.092
2017-08-10 09:30:00,100.54,100.75,100.43,100.71,362416,0.12,1.984,1.547
2017-08-10 09:35:00,100.67,100.88,100.62,100.77,98810,0.13,2.295,1.547
2017-08-10 09:40:00,100.75,100.78,100.55,100.56,136986,0.13,2.162,1.547
2017-08-10 09:45:00,100.56,100.57,100.26,100.31,202632,0.15,0.17,1.547
2017-08-10 09:50:00,100.32,100.64,100.32,100.56,123506,0.16,1.42,1.547
2017-08-10 09:55:00,100.55,100.63,100.51,100.6,138120,0.16,2.33,1.547
2017-08-10 10:00:00,100.6,100.67,100.32,100.34,151224,0.17,2.879,1.547
2017-08-10 10:05:00,100.34,100.45,100.21,100.44,130153,0.18,3.729,1.547
2017-08-10 10:10:00,100.43,100.43,100.31,100.38,73100,0.17,3.055,1.547
2017-08-10 10:15:00,100.4,100.42,100.22,100.24,122390,0.17,1.976,1.547
2017-08-10 10:20:00,100.24,100.29,100.19,100.19,141665,0.17,2.323,1.547
2017-08-10 10:25:00,100.19,100.31,100.06,100.29,128680,0.17,2.284,1.547
2017-08-10 10:30:00,100.3,100.38,100.28,100.35,96176,0.17,0.666,1.547
2017-08-10 10:35:00,100.34,100.47,100.32,100.35,85663,0.17,-0.732,1.547
2017-08-10 10:40:00,100.34,100.42,100.32,100.37,74489,0.16,-0.369,1.547
2017-08-10 10:45:00,100.37,100.46,100.35,100.37,82976,0.16,1.263,1.547
2017-08-10 10:50:00,100.37,100.39,100.14,100.14,172717,0.17,-0.383,1.547
2017-08-10 10:55:00,100.14,100.32,100.14,100.16,105629,0.17,-0.859,1.547
2017-08-10 11:00:00,100.16,100.21,100.1,100.12,99166,0.16,-0.874,1.547
2017-08-10 11:05:00,100.12,100.24,100.12,100.23,76270,0.16,-1.987,1.547
2017-08-10 11:10:00,100.24,100.24,100.16,100.16,69572,0.15,-1.907,1.547
2017-08-10 11:15:00,100.16,100.16,99.97,100.03,147534,0.16,-0.437,1.547
2017-08-10 11:20:00,100.03,100.03,99.83,99.84,127768,0.16,-0.643,1.547
2017-08-10 11:25:00,99.85,99.96,99.84,99.93,103312,0.16,-1.012,1.547
2017-08-10 11:30:00,99.94,99.98,99.82,99.86,97741,0.16,-2.106,1.547
2017-08-10 11:35:00,99.86,99.94,99.82,99.93,129463,0.15,-1.203,1.547
2017-08-10 11:40:00,99.93,99.96,99.75,99.75,90212,0.16,-1.493,1.547
2017-08-10 11:45:00,99.76,99.84,99.72,99.76,168165,0.16,-1.307,1.547
2017-08-10 11:50:00,99.75,99.87,99.71,99.79,78470,0.16,0.24,1.547
2017-08-10 11:55:00,99.78,99.82,99.74,99.77,80656,0.15,-0.757,1.547
2017-08-10 12:00:00,99.78,99.8,99.71,99.77,115320,0.15,-0.329,1.547
2017-08-10 12:05:00,99.76,99.93,99.71,99.9,79882,0.15,-0.082,1.547
2017-08-10 12:10:00,99.92,99.94,99.83,99.84,42169,0.15,-0.164,1.547
2017-08-10 12:15:00,99.84,99.91,99.75,99.8,80714,0.15,0.484,1.547
2017-08-10 12:20:00,99.81,99.85,99.74,99.76,72629,0.15,0.464,1.547
2017-08-10 12:25:00,99.76,99.81,99.74,99.75,50373,0.14,1.219,1.547
2017-08-10 12:30:00,99.76,99.77,99.64,99.67,127696,0.14,2.219,1.547
2017-08-10 12:35:00,99.67,99.71,99.59,99.66,64656,0.14,1.586,1.547
2017-08-10 12:40:00,99.65,99.76,99.63,99.71,57856,0.14,1.789,1.547
2017-08-10 12:45:00,99.72,99.84,99.7,99.76,81145,0.14,1.225,1.547
2017-08-10 12:50:00,99.77,99.83,99.73,99.79,59151,0.14,0.32,1.547
2017-08-10 12:55:00,99.8,99.84,99.76,99.82,63094,0.13,1.062,1.547
2017-08-10 13:00:00,99.82,99.96,99.8,99.94,106056,0.13,0.133,1.547
2017-08-10 13:05:00,99.96,99.98,99.9,99.93,83679,0.13,0.507,1.547
2017-08-10 13:10:00,99.94,99.94,99.8,99.85,76227,0.13,0.683,1.547
2017-08-10 13:15:00,99.85,99.89,99.79,99.86,39457,0.13,0.419,1.547
2017-08-10 13:20:00,99.85,99.94,99.83,99.88,49394,0.13,-0.226,1.547
2017-08-10 13:25:00,99.89,99.92,99.86,99.89,54850,0.12,-0.55,1.547
2017-08-10 13:30:00,99.89,99.91,99.84,99.89,36088,0.12,-0.723,1.547
2017-08-10 13:35:00,99.88,99.9,99.86,99.89,43141,0.11,-0.005,1.547
2017-08-10 13:40:00,99.89,99.91,99.82,99.83,52542,0.11,0.736,1.547
2017-08-10 13:45:00,99.83,99.86,99.78,99.8,120291,0.11,0.372,1.547
2017-08-10 13:50:00,99.81,99.86,99.81,99.82,52839,0.11,1.015,1.547
2017-08-10 13:55:00,99.82,99.95,99.77,99.95,47178,0.11,1.661,1.547
2017-08-10 14:00:00,99.94,99.94,99.74,99.87,94976,0.12,1.595,1.547
2017-08-10 14:05:00,99.87,99.92,99.82,99.88,58934,0.12,1.005,1.547
2017-08-10 14:10:00,99.88,99.99,99.88,99.91,68976,0.12,0.363,1.547
2017-08-10 14:15:00,99.9,99.96,99.87,99.9,100996,0.11,-1.059,1.547
2017-08-10 14:20:00,99.89,99.92,99.85,99.87,104420,0.11,-0.595,1.547
2017-08-10 14:25:00,99.87,99.9,99.83,99.85,79718,0.11,-0.367,1.547
2017-08-10 14:30:00,99.85,99.98,99.84,99.91,109657,0.11,-0.998,1.547
2017-08-10 14:35:00,99.91,99.97,99.88,99.88,52805,0.11,-0.33,1.547
2017-08-10 14:40:00,99.9,99.9,99.83,99.87,51660,0.11,-1.03,1.547
2017-08-10 14:45:00,99.86,99.92,99.82,99.92,54633,0.11,-0.678,1.547
2017-08-10 14:50:00,99.93,99.99,99.9,99.94,57062,0.1,-0.19,1.547
2017-08-10 14:55:00,99.94,99.97,99.88,99.92,57722,0.1,-1.066,1.547
2017-08-10 15:00:00,99.92,99.97,99.88,99.9,54347,0.1,-0.617,1.547
2017-08-10 15:05:00,99.91,99.92,99.86,99.87,53433,0.1,-0.502,1.547
2017-08-10 15:10:00,99.87,99.87,99.69,99.73,87056,0.11,0.035,1.547
2017-08-10 15:15:00,99.73,99.73,99.59,99.69,85749,0.11,1.411,1.547
2017-08-10 15:20:00,99.68,99.68,99.57,99.62,107597,0.11,1.134,1.547
2017-08-10 15:25:00,99.61,99.64,99.51,99.58,130128,0.11,0.578,1.547
2017-08-10 15:30:00,99.59,99.65,99.53,99.57,102423,0.11,2.018,1.547
2017-08-10 15:35:00,99.56,99.61,99.5,99.52,135120,0.11,0.92,1.547
2017-08-10 15:40:00,99.52,99.55,99.45,99.52,149257,0.11,0.789,1.547
2017-08-10 15:45:00,99.51,99.53,99.44,99.46,219948,0.11,1.46,1.547
2017-08-10 15:50:00,99.46,99.55,99.43,99.53,179576,0.11,0.383,1.547
2017-08-10 15:55:00,99.53,99.57,99.48,99.51,394998,0.11,0.894,1.547
2017-08-11 09:30:00,99.55,99.97,99.53,99.96,518109,0.13,2.723,1.273
2017-08-11 09:35:00,99.95,99.95,99.69,99.7,75909,0.14,1.667,1.273
2017-08-11 09:40:00,99.7,99.8,99.64,99.77,95043,0.14,1.768,1.273
2017-08-11 09:45:00,99.79,99.85,99.72,99.85,80134,0.14,2.617,1.273
2017-08-11 09:50:00,99.85,100.12,99.85,100.06,123691,0.15,3.512,1.273
2017-08-11 09:55:00,100.06,100.09,99.97,100.0,72452,0.15,3.257,1.273
2017-08-11 10:00:00,100.0,100.05,99.84,99.89,89142,0.15,1.936,1.273
2017-08-11 10:05:00,99.91,100.11,99.91,100.07,104351,0.16,1.599,1.273
2017-08-11 10:10:00,100.09,100.2,100.01,100.01,76016,0.16,1.484,1.273
2017-08-11 10:15:00,100.0,100.07,99.98,100.02,74802,0.16,0.993,1.273
2017-08-11 10:20:00,100.02,100.02,99.87,100.01,92555,0.16,1.083,1.273
2017-08-11 10:25:00,100.01,100.02,99.88,99.91,44428,0.15,0.107,1.273
2017-08-11 10:30:00,99.9,100.01,99.88,100.0,48272,0.15,-0.52,1.273
2017-08-11 10:35:00,99.99,100.04,99.97,99.98,60378,0.15,-0.394,1.273
2017-08-11 10:40:00,99.99,100.13,99.98,100.12,74682,0.15,-0.035,1.273
2017-08-11 10:45:00,100.11,100.17,100.1,100.11,53814,0.14,-1.284,1.273
2017-08-11 10:50:00,100.11,100.14,100.08,100.08,49003,0.14,-1.754,1.273
2017-08-11 10:55:00,100.08,100.12,100.03,100.05,53219,0.13,-1.542,1.273
2017-08-11 11:00:00,100.04,100.12,100.03,100.09,47604,0.13,-0.067,1.273
2017-08-11 11:05:00,100.1,100.11,100.04,100.04,40206,0.13,-0.095,1.273
2017-08-11 11:10:00,100.04,100.11,100.04,100.1,41383,0.12,0.489,1.273
2017-08-11 11:15:00,100.1,100.16,100.03,100.03,47889,0.12,0.535,1.273
2017-08-11 11:20:00,100.03,100.03,99.87,99.95,68652,0.12,0.679,1.273
2017-08-11 11:25:00,99.96,99.99,99.88,99.91,44227,0.12,1.724,1.273
2017-08-11 11:30:00,99.92,100.0,99.92,99.97,41366,0.12,1.227,1.273
2017-08-11 11:35:00,99.98,100.05,99.97,100.03,34492,0.12,1.343,1.273
2017-08-11 11:40:00,100.03,100.03,99.95,100.0,36839,0.12,0.328,1.273
2017-08-11 11:45:00,100.0,100.05,99.97,99.97,58667,0.11,0.211,1.273
2017-08-11 11:50:00,99.96,100.01,99.94,100.0,40873,0.11,0.704,1.273
2017-08-11 11:55:00,100.0,100.0,99.96,99.96,29121,0.1,0.878,1.273
2017-08-11 12:00:00,99.96,99.99,99.92,99.98,29804,0.1,0.271,1.273
2017-08-11 12:05:00,99.98,100.07,99.98,100.05,59019,0.1,0.722,1.273
2017-08-11 12:10:00,100.05,100.12,100.05,100.1,62516,0.1,0.836,1.273
2017-08-11 12:15:00,100.09,100.14,100.06,100.12,44774,0.1,0.673,1.273
2017-08-11 12:20:00,100.11,100.14,100.09,100.1,35754,0.09,0.701,1.273
2017-08-11 12:25:00,100.1,100.1,100.01,100.01,28697,0.09,-0.269,1.273
2017-08-11 12:30:00,100.01,100.05,100.0,100.02,38791,0.09,-0.16,1.273
2017-08-11 12:35:00,100.02,100.07,100.02,100.04,24573,0.09,-0.188,1.273
2017-08-11 12:40:00,100.04,100.08,100.04,100.08,40874,0.08,0.383,1.273
2017-08-11 12:45:00,100.08,100.11,100.03,100.08,49714,0.08,1.109,1.273
2017-08-11 12:50:00,100.09,100.13,100.08,100.11,22908,0.08,0.974,1.273
2017-08-11 12:55:00,100.11,100.12,100.07,100.08,48704,0.08,0.985,1.273
2017-08-11 13:00:00,100.07,100.11,100.03,100.07,66825,0.08,-0.253,1.273
2017-08-11 13:05:00,100.07,100.12,100.06,100.09,55836,0.08,-0.49,1.273
2017-08-11 13:10:00,100.09,100.1,100.04,100.06,48145,0.08,-0.974,1.273
2017-08-11 13:15:00,100.06,100.08,100.02,100.04,54454,0.08,-1.771,1.273
2017-08-11 13:20:00,100.04,100.05,99.95,99.95,55067,0.08,-1.61,1.273
2017-08-11 13:25:00,99.94,100.08,99.94,100.03,26702,0.08,-0.031,1.273
2017-08-11 13:30:00,100.04,100.08,100.04,100.07,33470,0.08,0.11,1.273
2017-08-11 13:35:00,100.06,100.06,99.98,100.0,33048,0.08,-0.073,1.273
2017-08-11 13:40:00,100.01,100.07,100.0,100.06,35205,0.08,0.645,1.273
2017-08-11 13:45:00,100.07,100.1,100.03,100.1,35836,0.08,0.332,1.273
2017-08-11 13:50:00,100.1,100.1,100.06,100.09,28638,0.08,-0.259,1.273
2017-08-11 13:55:00,100.08,100.14,100.08,100.13,31851,0.08,0.044,1.273
2017-08-11 14:00:00,100.12,100.17,100.11,100.14,36558,0.07,0.879,1.273
2017-08-11 14:05:00,100.14,100.2,100.12,100.2,30243,0.07,1.697,1.273
2017-08-11 14:10:00,100.19,100.26,100.18,100.18,31798,0.07,0.641,1.273
2017-08-11 14:15:00,100.19,100.27,100.19,100.24,35594,0.08,2.319,1.273
2017-08-11 14:20:00,100.25,100.26,100.2,100.24,37792,0.07,2.604,1.273
2017-08-11 14:25:00,100.24,100.28,100.23,100.25,39386,0.07,2.183,1.273
2017-08-11 14:30:00,100.25,100.26,100.12,100.12,83495,0.08,1.795,1.273
2017-08-11 14:35:00,100.11,100.12,100.06,100.06,63377,0.08,2.586,1.273
2017-08-11 14:40:00,100.06,100.16,100.04,100.11,46918,0.08,1.579,1.273
2017-08-11 14:45:00,100.11,100.13,100.06,100.1,72015,0.08,1.493,1.273
2017-08-11 14:50:00,100.1,100.14,100.06,100.06,45113,0.08,2.126,1.273
2017-08-11 14:55:00,100.06,100.14,100.02,100.06,50428,0.08,2.122,1.273
2017-08-11 15:00:00,100.05,100.15,100.03,100.07,75776,0.08,1.262,1.273
2017-08-11 15:05:00,100.07,100.09,100.0,100.01,55347,0.09,0.448,1.273
2017-08-11 15:10:00,100.02,100.07,99.97,99.99,65621,0.09,1.459,1.273
2017-08-11 15:15:00,99.99,100.02,99.95,99.96,87948,0.08,1.19,1.273
2017-08-11 15:20:00,99.97,100.02,99.97,100.0,74110,0.08,0.075,1.273
2017-08-11 15:25:00,100.0,100.08,100.0,100.06,57831,0.08,0.167,1.273
2017-08-11 15:30:00,100.07,100.08,100.0,100.02,92513,0.08,0.437,1.273
2017-08-11 15:35:00,100.02,100.2,100.0,100.2,96630,0.09,1.049,1.273
2017-08-11 15:40:00,100.2,100.2,100.14,100.14,67865,0.09,0.759,1.273
2017-08-11 15:45:00,100.14,100.3,100.13,100.26,87665,0.09,0.711,1.273
2017-08-11 15:50:00,100.25,100.28,100.22,100.24,116910,0.09,0.3,1.273
2017-08-11 15:55:00,100.23,100.23,100.07,100.11,303106,0.1,-0.423,1.273
2017-08-14 09:30:00,100.98,101.09,100.75,101.0,258966,0.16,-0.26,1.235
2017-08-14 09:35:00,101.04,101.34,100.99,101.32,133049,0.17,1.459,1.235
2017-08-14 09:40:00,101.32,101.49,101.3,101.46,132102,0.18,1.113,1.235
2017-08-14 09:45:00,101.46,101.46,101.3,101.31,81622,0.17,-0.444,1.235
2017-08-14 09:50:00,101.31,101.52,101.17,101.52,127375,0.19,0.897,1.235
2017-08-14 09:55:00,101.52,101.52,101.32,101.38,77331,0.19,-0.922,1.235
2017-08-14 10:00:00,101.38,101.5,101.38,101.5,92842,0.18,-1.179,1.235
2017-08-14 10:05:00,101.5,101.59,101.47,101.52,79354,0.18,-0.776,1.235
2017-08-14 10:10:00,101.52,101.55,101.36,101.4,74707,0.18,-1.292,1.235
2017-08-14 10:15:00,101.4,101.55,101.4,101.52,63260,0.18,-1.011,1.235
2017-08-14 10:20:00,101.52,101.52,101.46,101.5,46349,0.17,-1.779,1.235
2017-08-14 10:25:00,101.5,101.52,101.42,101.47,42066,0.16,-1.838,1.235
2017-08-14 10:30:00,101.48,101.57,101.42,101.44,69164,0.16,0.301,1.235
2017-08-14 10:35:00,101.43,101.48,101.38,101.48,57437,0.16,-1.008,1.235
2017-08-14 10:40:00,101.48,101.5,101.44,101.48,39748,0.15,-2.001,1.235
2017-08-14 10:45:00,101.49,101.55,101.43,101.52,81534,0.15,-1.407,1.235
2017-08-14 10:50:00,101.52,101.58,101.5,101.54,41974,0.14,-2.722,1.235
2017-08-14 10:55:00,101.55,101.56,101.46,101.46,47793,0.14,-1.929,1.235
2017-08-14 11:00:00,101.47,101.47,101.4,101.43,59665,0.14,-1.778,1.235
2017-08-14 11:05:00,101.42,101.49,101.41,101.47,44213,0.13,-2.659,1.235
2017-08-14 11:10:00,101.47,101.51,101.46,101.5,38767,0.13,-1.778,1.235
2017-08-14 11:15:00,101.5,101.56,101.48,101.56,70028,0.12,-1.262,1.235
2017-08-14 11:20:00,101.56,101.57,101.5,101.57,38261,0.12,-0.582,1.235
2017-08-14 11:25:00,101.57,101.6,101.55,101.6,52980,0.11,-0.884,1.235
2017-08-14 11:30:00,101.6,101.72,101.6,101.7,76139,0.11,1.029,1.235
2017-08-14 11:35:00,101.7,101.7,101.58,101.62,76932,0.11,0.499,1.235
2017-08-14 11:40:00,101.62,101.7,101.58,101.7,48359,0.12,1.399,1.235
2017-08-14 11:45:00,101.7,101.75,101.7,101.74,62108,0.11,1.96,1.235
2017-08-14 11:50:00,101.74,101.74,101.65,101.67,49726,0.11,1.668,1.235
2017-08-14 11:55:00,101.67,101.78,101.65,101.77,53708,0.11,3.165,1.235
2017-08-14 12:00:00,101.76,101.84,101.74,101.84,69733,0.11,2.613,1.235
2017-08-14 12:05:00,101.85,101.89,101.79,101.79,54207,0.11,2.67,1.235
2017-08-14 12:10:00,101.79,101.81,101.77,101.79,35707,0.1,2.227,1.235
2017-08-14 12:15:00,101.79,101.86,101.77,101.86,76378,0.1,2.107,1.235
2017-08-14 12:20:00,101.87,101.95,101.85,101.94,57332,0.1,2.553,1.235
2017-08-14 12:25:00,101.95,101.97,101.9,101.91,57360,0.1,3.744,1.235
2017-08-14 12:30:00,101.92,101.92,101.85,101.89,46779,0.1,2.487,1.235
2017-08-14 12:35:00,101.89,101.89,101.79,101.86,54693,0.1,3.245,1.235
2017-08-14 12:40:00,101.86,101.93,101.84,101.87,37379,0.1,2.417,1.235
2017-08-14 12:45:00,101.87,101.94,101.84,101.94,42024,0.1,2.558,1.235
2017-08-14 12:50:00,101.94,101.99,101.93,101.96,47418,0.1,3.313,1.235
2017-08-14 12:55:00,101.96,102.06,101.96,102.01,97903,0.1,3.374,1.235
2017-08-14 13:00:00,102.01,102.05,101.99,102.0,38522,0.09,3.222,1.235
2017-08-14 13:05:00,102.0,102.07,102.0,102.07,38275,0.09,3.096,1.235
2017-08-14 13:10:00,102.06,102.09,101.99,102.01,43719,0.09,2.677,1.235
2017-08-14 13:15:00,102.02,102.06,102.0,102.05,54744,0.09,2.531,1.235
2017-08-14 13:20:00,102.06,102.11,102.06,102.09,32341,0.09,2.722,1.235
2017-08-14 13:25:00,102.08,102.11,102.05,102.1,26558,0.09,1.621,1.235
2017-08-14 13:30:00,102.11,102.11,102.06,102.07,26066,0.08,2.066,1.235
2017-08-14 13:35:00,102.06,102.07,101.99,102.01,34056,0.08,0.425,1.235
2017-08-14 13:40:00,102.01,102.01,101.92,101.97,51912,0.08,1.026,1.235
2017-08-14 13:45:00,101.97,102.0,101.95,101.97,35002,0.08,1.719,1.235
2017-08-14 13:50:00,101.96,102.0,101.95,101.96,23898,0.08,0.441,1.235
2017-08-14 13:55:00,101.97,102.03,101.97,102.02,32390,0.08,-0.767,1.235
2017-08-14 14:00:00,102.02,102.05,102.01,102.05,32175,0.08,0.209,1.235
2017-08-14 14:05:00,102.05,102.06,101.95,101.98,35216,0.08,-0.213,1.235
2017-08-14 14:10:00,101.98,102.0,101.9,101.91,48971,0.08,-0.092,1.235
2017-08-14 14:15:00,101.9,101.92,101.84,101.92,43290,0.08,-1.115,1.235
2017-08-14 14:20:00,101.93,102.0,101.93,102.0,32148,0.08,-1.709,1.235
2017-08-14 14:25:00,102.0,102.0,101.95,101.99,37146,0.08,-1.092,1.235
2017-08-14 14:30:00,101.99,102.01,101.94,101.99,48536,0.08,-1.485,1.235
2017-08-14 14:35:00,101.99,102.03,101.97,102.0,32141,0.08,-0.352,1.235
2017-08-14 14:40:00,102.0,102.0,101.92,101.92,25333,0.08,-1.45,1.235
2017-08-14 14:45:00,101.93,101.95,101.86,101.89,32617,0.08,-0.164,1.235
2017-08-14 14:50:00,101.86,101.86,101.79,101.81,26940,0.08,0.19,1.235
2017-08-14 14:55:00,101.81,101.86,101.79,101.81,43709,0.08,-0.253,1.235
2017-08-14 15:00:00,101.8,101.81,101.72,101.74,47428,0.08,-1.269,1.235
2017-08-14 15:05:00,101.74,101.86,101.74,101.84,47814,0.08,-0.178,1.235
2017-08-14 15:10:00,101.84,101.89,101.83,101.86,47706,0.08,0.016,1.235
2017-08-14 15:15:00,101.86,101.89,101.81,101.89,48200,0.08,-0.284,1.235
2017-08-14 15:20:00,101.89,101.94,101.87,101.92,64997,0.08,-0.822,1.235
2017-08-14 15:25:00,101.92,101.92,101.86,101.91,67429,0.08,-2.09,1.235
2017-08-14 15:30:00,101.9,101.93,101.86,101.92,86422,0.08,-1.169,1.235
2017-08-14 15:35:00,101.92,101.93,101.85,101.87,62761,0.08,-0.804,1.235
2017-08-14 15:40:00,101.87,101.92,101.85,101.87,95576,0.08,0.508,1.235
2017-08-14 15:45:00,101.88,101.95,101.86,101.88,111578,0.08,-1.369,1.235
2017-08-14 15:50:00,101.89,101.97,101.88,101.93,152080,0.08,-1.426,1.235
2017-08-14 15:55:00,101.92,101.95,101.78,101.83,439602,0.09,-1.021,1.235
2017-08-15 09:30:00,102.28,102.52,102.17,102.5,260583,0.13,4.548,1.582
2017-08-15 09:35:00,102.49,102.5,102.32,102.4,113449,0.13,1.439,1.582
2017-08-15 09:40:00,102.41,102.45,102.21,102.24,155394,0.14,1.841,1.582
2017-08-15 09:45:00,102.23,102.3,102.03,102.07,99144,0.15,1.157,1.582
2017-08-15 09:50:00,102.06,102.41,102.04,102.41,82622,0.17,2.981,1.582
2017-08-15 09:55:00,102.4,102.47,102.29,102.31,60679,0.17,1.833,1.582
2017-08-15 10:00:00,102.32,102.44,102.22,102.22,62690,0.17,1.589,1.582
2017-08-15 10:05:00,102.23,102.32,102.15,102.29,60008,0.17,2.386,1.582
2017-08-15 10:10:00,102.3,102.32,102.07,102.07,113550,0.18,1.84,1.582
2017-08-15 10:15:00,102.08,102.19,102.02,102.15,73954,0.18,1.941,1.582
2017-08-15 10:20:00,102.14,102.14,101.97,102.13,56471,0.18,2.923,1.582
2017-08-15 10:25:00,102.14,102.24,102.12,102.18,41084,0.17,2.382,1.582
2017-08-15 10:30:00,102.18,102.2,102.08,102.18,69102,0.17,1.3,1.582
2017-08-15 10:35:00,102.18,102.25,102.15,102.22,62000,0.16,0.822,1.582
2017-08-15 10:40:00,102.22,102.33,102.2,102.31,44234,0.16,0.856,1.582
2017-08-15 10:45:00,102.31,102.37,102.25,102.32,49085,0.16,1.867,1.582
2017-08-15 10:50:00,102.32,102.48,102.32,102.39,66486,0.16,0.493,1.582
2017-08-15 10:55:00,102.39,102.42,102.37,102.37,33118,0.15,2.151,1.582
2017-08-15 11:00:00,102.36,102.39,102.28,102.3,44418,0.15,1.487,1.582
2017-08-15 11:05:00,102.29,102.37,102.21,102.37,68133,0.15,0.486,1.582
2017-08-15 11:10:00,102.37,102.42,102.31,102.39,43526,0.15,1.207,1.582
2017-08-15 11:15:00,102.39,102.41,102.37,102.4,26691,0.14,1.254,1.582
2017-08-15 11:20:00,102.4,102.43,102.33,102.33,43344,0.14,0.305,1.582
2017-08-15 11:25:00,102.33,102.42,102.31,102.42,50961,0.13,0.762,1.582
2017-08-15 11:30:00,102.43,102.43,102.37,102.42,30687,0.13,-0.126,1.582
2017-08-15 11:35:00,102.42,102.45,102.41,102.44,39706,0.12,0.998,1.582
2017-08-15 11:40:00,102.44,102.5,102.44,102.45,59781,0.12,0.728,1.582
2017-08-15 11:45:00,102.45,102.47,102.42,102.46,31709,0.11,1.033,1.582
2017-08-15 11:50:00,102.46,102.46,102.34,102.34,60627,0.11,0.201,1.582
2017-08-15 11:55:00,102.35,102.37,102.33,102.35,36406,0.11,0.087,1.582
2017-08-15 12:00:00,102.35,102.43,102.31,102.41,34147,0.11,1.132,1.582
2017-08-15 12:05:00,102.42,102.43,102.35,102.36,43088,0.11,0.254,1.582
2017-08-15 12:10:00,102.36,102.36,102.31,102.36,32030,0.1,0.002,1.582
2017-08-15 12:15:00,102.36,102.42,102.36,102.37,22661,0.1,-0.684,1.582
2017-08-15 12:20:00,102.37,102.41,102.37,102.38,26212,0.1,-0.087,1.582
2017-08-15 12:25:00,102.38,102.46,102.38,102.46,31237,0.09,0.361,1.582
2017-08-15 12:30:00,102.46,102.49,102.43,102.48,27205,0.09,1.254,1.582
2017-08-15 12:35:00,102.48,102.5,102.46,102.46,57790,0.09,0.569,1.582
2017-08-15 12:40:00,102.46,102.5,102.45,102.49,25417,0.09,0.301,1.582
2017-08-15 12:45:00,102.5,102.5,102.47,102.49,29008,0.08,-1.008,1.582
2017-08-15 12:50:00,102.48,102.49,102.46,102.46,32583,0.08,-0.436,1.582
2017-08-15 12:55:00,102.46,102.48,102.45,102.47,32824,0.07,0.256,1.582
2017-08-15 13:00:00,102.47,102.47,102.35,102.39,66066,0.08,1.625,1.582
2017-08-15 13:05:00,102.38,102.45,102.37,102.45,32931,0.08,2.445,1.582
2017-08-15 13:10:00,102.45,102.48,102.42,102.45,26491,0.08,1.809,1.582
2017-08-15 13:15:00,102.44,102.45,102.41,102.43,20045,0.07,1.927,1.582
2017-08-15 13:20:00,102.43,102.44,102.42,102.44,23942,0.07,2.586,1.582
2017-08-15 13:25:00,102.44,102.46,102.4,102.45,41065,0.07,1.872,1.582
2017-08-15 13:30:00,102.45,102.48,102.41,102.42,27087,0.07,0.395,1.582
2017-08-15 13:35:00,102.42,102.43,102.38,102.43,28473,0.07,0.833,1.582
2017-08-15 13:40:00,102.44,102.47,102.41,102.42,34850,0.07,1.079,1.582
2017-08-15 13:45:00,102.41,102.45,102.39,102.44,117782,0.07,1.206,1.582
