Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-03-23 11:30:00,17.16,17.16,17.12,17.12,673740,0.05,-0.981,1.462
2017-03-23 11:35:00,17.12,17.14,17.08,17.1,621990,0.05,-1.42,1.462
2017-03-23 11:40:00,17.1,17.1,17.07,17.08,519675,0.05,-1.368,1.462
2017-03-23 11:45:00,17.07,17.1,17.07,17.09,445485,0.05,-2.149,1.462
2017-03-23 11:50:00,17.09,17.12,17.08,17.09,321435,0.05,-1.85,1.462
2017-03-23 11:55:00,17.08,17.11,17.08,17.1,422850,0.04,-1.714,1.462
2017-03-23 12:00:00,17.1,17.11,17.07,17.09,520110,0.04,-3.427,1.462
2017-03-23 12:05:00,17.09,17.1,17.06,17.06,587715,0.04,-1.876,1.462
2017-03-23 12:10:00,17.07,17.08,17.06,17.07,337875,0.04,-1.188,1.462
2017-03-23 12:15:00,17.07,17.1,17.07,17.09,387150,0.04,-1.269,1.462
2017-03-23 12:20:00,17.1,17.1,17.08,17.09,175710,0.04,-2.646,1.462
2017-03-23 12:25:00,17.09,17.11,17.08,17.09,421665,0.04,-1.89,1.462
2017-03-23 12:30:00,17.09,17.11,17.09,17.11,224715,0.04,-0.398,1.462
2017-03-23 12:35:00,17.1,17.13,17.1,17.12,726780,0.04,1.357,1.462
2017-03-23 12:40:00,17.11,17.14,17.11,17.14,405240,0.04,1.136,1.462
2017-03-23 12:45:00,17.13,17.13,17.1,17.1,410640,0.04,0.284,1.462
2017-03-23 12:50:00,17.1,17.13,17.1,17.12,676050,0.04,0.076,1.462
2017-03-23 12:55:00,17.12,17.14,17.12,17.13,374760,0.04,-0.738,1.462
2017-03-23 13:00:00,17.13,17.14,17.09,17.1,503175,0.04,2.624,1.462
2017-03-23 13:05:00,17.1,17.12,17.05,17.06,622890,0.04,3.19,1.462
2017-03-23 13:10:00,17.05,17.06,17.02,17.03,1190070,0.04,1.764,1.462
2017-03-23 13:15:00,17.02,17.05,17.02,17.03,760500,0.04,1.289,1.462
2017-03-23 13:20:00,17.03,17.05,17.02,17.04,679305,0.04,1.752,1.462
2017-03-23 13:25:00,17.04,17.04,16.98,16.99,655680,0.04,1.553,1.462
2017-03-23 13:30:00,16.99,17.0,16.97,17.0,543555,0.04,0.167,1.462
2017-03-23 13:35:00,17.0,17.01,16.99,17.0,245865,0.04,-0.268,1.462
2017-03-23 13:40:00,16.99,17.02,16.99,17.01,310755,0.04,-1.126,1.462
2017-03-23 13:45:00,17.02,17.03,17.0,17.01,267150,0.04,-1.196,1.462
2017-03-23 13:50:00,17.02,17.05,17.01,17.04,279450,0.04,-0.93,1.462
2017-03-23 13:55:00,17.04,17.04,17.02,17.03,121860,0.04,-0.113,1.462
2017-03-23 14:00:00,17.03,17.03,17.01,17.02,432540,0.03,-2.034,1.462
2017-03-23 14:05:00,17.03,17.04,17.03,17.03,135510,0.03,-2.287,1.462
2017-03-23 14:10:00,17.03,17.04,17.03,17.03,78750,0.03,-0.928,1.462
2017-03-23 14:15:00,17.03,17.06,17.03,17.05,405450,0.03,-0.367,1.462
2017-03-23 14:20:00,17.06,17.06,17.04,17.04,303480,0.03,-0.485,1.462
2017-03-23 14:25:00,17.05,17.05,17.03,17.04,163665,0.03,-0.305,1.462
2017-03-23 14:30:00,17.03,17.05,17.03,17.03,492150,0.03,-0.114,1.462
2017-03-23 14:35:00,17.03,17.05,17.02,17.05,348165,0.03,0.263,1.462
2017-03-23 14:40:00,17.05,17.07,17.04,17.07,343920,0.03,0.923,1.462
2017-03-23 14:45:00,17.07,17.08,17.06,17.07,339240,0.03,2.006,1.462
2017-03-23 14:50:00,17.07,17.08,17.06,17.07,398490,0.03,1.378,1.462
2017-03-23 14:55:00,17.06,17.09,17.06,17.06,533550,0.03,1.6,1.462
2017-03-23 15:00:00,17.06,17.06,17.04,17.05,330210,0.03,2.496,1.462
2017-03-23 15:05:00,17.06,17.08,17.06,17.06,240840,0.03,2.97,1.462
2017-03-23 15:10:00,17.06,17.07,17.04,17.05,273915,0.03,3.023,1.462
2017-03-23 15:15:00,17.05,17.06,17.04,17.05,366105,0.03,3.446,1.462
2017-03-23 15:20:00,17.05,17.07,17.04,17.06,267450,0.03,3.272,1.462
2017-03-23 15:25:00,17.06,17.07,17.03,17.04,268560,0.03,3.523,1.462
2017-03-23 15:30:00,17.03,17.05,17.0,17.03,714120,0.03,4.533,1.462
2017-03-23 15:35:00,17.03,17.06,17.03,17.05,434325,0.03,3.233,1.462
2017-03-23 15:40:00,17.05,17.06,17.01,17.03,676545,0.03,3.198,1.462
2017-03-23 15:45:00,17.03,17.04,17.02,17.04,463365,0.03,1.969,1.462
2017-03-23 15:50:00,17.02,17.03,16.99,17.0,1287915,0.03,1.119,1.462
2017-03-23 15:55:00,17.0,17.01,16.97,16.99,2969280,0.03,0.065,1.462
2017-03-24 09:30:00,17.05,17.14,17.0,17.1,2465370,0.04,1.382,2.035
2017-03-24 09:35:00,17.09,17.18,17.08,17.17,2134695,0.05,2.584,2.035
2017-03-24 09:40:00,17.18,17.21,17.18,17.19,2333430,0.04,1.98,2.035
2017-03-24 09:45:00,17.2,17.26,17.19,17.26,2086260,0.05,2.24,2.035
2017-03-24 09:50:00,17.25,17.26,17.19,17.25,1471950,0.05,2.301,2.035
2017-03-24 09:55:00,17.25,17.28,17.21,17.27,1989900,0.05,2.143,2.035
2017-03-24 10:00:00,17.27,17.32,17.23,17.25,1335645,0.05,0.887,2.035
2017-03-24 10:05:00,17.25,17.32,17.23,17.31,1390410,0.06,2.132,2.035
2017-03-24 10:10:00,17.32,17.32,17.2,17.26,1686150,0.06,0.312,2.035
2017-03-24 10:15:00,17.26,17.29,17.23,17.28,1106850,0.06,1.229,2.035
2017-03-24 10:20:00,17.28,17.28,17.23,17.26,1504110,0.06,1.146,2.035
2017-03-24 10:25:00,17.27,17.27,17.19,17.23,1266045,0.06,1.015,2.035
2017-03-24 10:30:00,17.24,17.29,17.24,17.25,887415,0.06,1.705,2.035
2017-03-24 10:35:00,17.25,17.27,17.23,17.24,487245,0.06,0.189,2.035
2017-03-24 10:40:00,17.24,17.32,17.24,17.27,1263510,0.06,0.89,2.035
2017-03-24 10:45:00,17.28,17.3,17.25,17.29,865575,0.06,0.575,2.035
2017-03-24 10:50:00,17.3,17.31,17.29,17.3,1239765,0.06,-0.181,2.035
2017-03-24 10:55:00,17.31,17.37,17.31,17.36,2573295,0.06,0.032,2.035
2017-03-24 11:00:00,17.35,17.4,17.35,17.36,1416375,0.06,0.024,2.035
2017-03-24 11:05:00,17.36,17.38,17.34,17.36,860580,0.06,-0.759,2.035
2017-03-24 11:10:00,17.36,17.37,17.33,17.37,790125,0.06,0.536,2.035
2017-03-24 11:15:00,17.36,17.38,17.35,17.37,493635,0.05,0.787,2.035
2017-03-24 11:20:00,17.38,17.39,17.33,17.33,972945,0.05,0.685,2.035
2017-03-24 11:25:00,17.33,17.35,17.31,17.33,942000,0.05,1.854,2.035
2017-03-24 11:30:00,17.33,17.35,17.33,17.34,1012095,0.05,1.24,2.035
2017-03-24 11:35:00,17.34,17.41,17.34,17.4,1324320,0.05,2.775,2.035
2017-03-24 11:40:00,17.4,17.41,17.38,17.39,874350,0.05,2.449,2.035
2017-03-24 11:45:00,17.39,17.43,17.37,17.42,1323315,0.05,2.801,2.035
2017-03-24 11:50:00,17.42,17.44,17.4,17.41,937590,0.05,2.438,2.035
2017-03-24 11:55:00,17.41,17.44,17.41,17.43,849900,0.05,1.947,2.035
2017-03-24 12:00:00,17.43,17.46,17.42,17.45,1226370,0.05,2.639,2.035
2017-03-24 12:05:00,17.45,17.47,17.44,17.45,639255,0.05,2.179,2.035
2017-03-24 12:10:00,17.45,17.46,17.39,17.42,974850,0.05,4.054,2.035
2017-03-24 12:15:00,17.41,17.42,17.38,17.38,812955,0.05,3.19,2.035
2017-03-24 12:20:00,17.38,17.4,17.34,17.39,1004355,0.05,3.493,2.035
2017-03-24 12:25:00,17.39,17.44,17.37,17.43,514545,0.05,2.289,2.035
2017-03-24 12:30:00,17.44,17.45,17.41,17.41,615570,0.05,2.818,2.035
2017-03-24 12:35:00,17.4,17.44,17.4,17.44,483270,0.05,1.269,2.035
2017-03-24 12:40:00,17.44,17.44,17.41,17.43,566640,0.05,0.823,2.035
2017-03-24 12:45:00,17.42,17.43,17.39,17.41,460245,0.05,-0.026,2.035
2017-03-24 12:50:00,17.41,17.42,17.37,17.39,452745,0.05,0.719,2.035
2017-03-24 12:55:00,17.4,17.41,17.39,17.41,353190,0.05,1.023,2.035
2017-03-24 13:00:00,17.4,17.41,17.4,17.41,386910,0.04,0.627,2.035
2017-03-24 13:05:00,17.4,17.4,17.37,17.38,520395,0.04,0.918,2.035
2017-03-24 13:10:00,17.38,17.4,17.38,17.38,434625,0.04,0.095,2.035
2017-03-24 13:15:00,17.39,17.42,17.38,17.41,729165,0.04,0.801,2.035
2017-03-24 13:20:00,17.41,17.43,17.4,17.43,477285,0.04,0.722,2.035
2017-03-24 13:25:00,17.43,17.45,17.43,17.44,761505,0.04,0.942,2.035
2017-03-24 13:30:00,17.44,17.44,17.41,17.42,544770,0.04,0.366,2.035
2017-03-24 13:35:00,17.42,17.42,17.38,17.39,558000,0.04,0.365,2.035
2017-03-24 13:40:00,17.38,17.41,17.38,17.4,618315,0.04,0.958,2.035
2017-03-24 13:45:00,17.41,17.43,17.39,17.43,614745,0.04,2.625,2.035
2017-03-24 13:50:00,17.43,17.43,17.4,17.41,570660,0.04,3.014,2.035
2017-03-24 13:55:00,17.41,17.41,17.39,17.4,519795,0.04,2.65,2.035
2017-03-24 14:00:00,17.41,17.43,17.4,17.42,417390,0.04,2.677,2.035
2017-03-24 14:05:00,17.42,17.42,17.41,17.41,400275,0.03,2.251,2.035
2017-03-24 14:10:00,17.41,17.42,17.41,17.42,399645,0.03,2.111,2.035
2017-03-24 14:15:00,17.42,17.42,17.4,17.42,462675,0.03,0.772,2.035
2017-03-24 14:20:00,17.42,17.42,17.41,17.41,292905,0.03,0.361,2.035
2017-03-24 14:25:00,17.41,17.42,17.4,17.4,339330,0.03,0.736,2.035
2017-03-24 14:30:00,17.4,17.41,17.36,17.37,883275,0.03,0.094,2.035
2017-03-24 14:35:00,17.37,17.38,17.34,17.35,874605,0.03,0.724,2.035
2017-03-24 14:40:00,17.35,17.38,17.34,17.36,790815,0.03,1.367,2.035
2017-03-24 14:45:00,17.36,17.37,17.34,17.34,621510,0.03,0.036,2.035
2017-03-24 14:50:00,17.35,17.37,17.34,17.34,645540,0.03,1.027,2.035
2017-03-24 14:55:00,17.35,17.35,17.33,17.33,723090,0.03,-0.01,2.035
2017-03-24 15:00:00,17.34,17.34,17.27,17.31,1140495,0.03,-0.234,2.035
2017-03-24 15:05:00,17.31,17.33,17.29,17.33,763080,0.03,0.963,2.035
2017-03-24 15:10:00,17.33,17.34,17.3,17.31,631590,0.03,0.952,2.035
2017-03-24 15:15:00,17.32,17.35,17.3,17.34,988725,0.04,2.97,2.035
2017-03-24 15:20:00,17.33,17.37,17.33,17.37,1004925,0.04,2.687,2.035
2017-03-24 15:25:00,17.37,17.4,17.36,17.4,791940,0.04,2.915,2.035
2017-03-24 15:30:00,17.39,17.41,17.38,17.41,1010970,0.04,3.158,2.035
2017-03-24 15:35:00,17.41,17.43,17.38,17.43,1274910,0.04,1.202,2.035
2017-03-24 15:40:00,17.43,17.48,17.43,17.47,2735760,0.04,1.794,2.035
2017-03-24 15:45:00,17.47,17.49,17.44,17.46,2611935,0.04,2.985,2.035
2017-03-24 15:50:00,17.46,17.52,17.45,17.51,2538315,0.04,2.678,2.035
2017-03-24 15:55:00,17.51,17.59,17.5,17.54,5566290,0.04,3.98,2.035
2017-03-27 09:30:00,17.37,17.5,17.32,17.42,5102175,0.06,6.356,2.849
2017-03-27 09:35:00,17.42,17.52,17.41,17.43,2228190,0.06,4.644,2.849
2017-03-27 09:40:00,17.43,17.56,17.38,17.52,2983995,0.07,6.006,2.849
2017-03-27 09:45:00,17.52,17.65,17.48,17.64,3639840,0.08,5.951,2.849
2017-03-27 09:50:00,17.64,17.86,17.61,17.83,5754720,0.09,7.606,2.849
2017-03-27 09:55:00,17.82,17.86,17.71,17.75,3035055,0.09,5.674,2.849
2017-03-27 10:00:00,17.73,17.77,17.68,17.76,2091420,0.09,6.341,2.849
2017-03-27 10:05:00,17.77,17.85,17.74,17.75,2562135,0.09,7.524,2.849
2017-03-27 10:10:00,17.75,17.78,17.7,17.78,1645245,0.09,7.291,2.849
2017-03-27 10:15:00,17.78,17.8,17.72,17.74,1749585,0.09,6.491,2.849
2017-03-27 10:20:00,17.74,17.76,17.71,17.75,840915,0.09,6.703,2.849
2017-03-27 10:25:00,17.76,17.81,17.72,17.76,1509015,0.09,6.268,2.849
2017-03-27 10:30:00,17.76,17.88,17.75,17.88,2348475,0.09,3.416,2.849
2017-03-27 10:35:00,17.88,17.93,17.85,17.87,2779500,0.09,2.911,2.849
2017-03-27 10:40:00,17.88,17.92,17.85,17.9,1334355,0.09,1.414,2.849
2017-03-27 10:45:00,17.9,17.95,17.87,17.95,1438830,0.09,2.039,2.849
2017-03-27 10:50:00,17.95,17.95,17.85,17.86,1574415,0.09,-0.544,2.849
2017-03-27 10:55:00,17.86,17.88,17.82,17.84,917955,0.09,-0.15,2.849
2017-03-27 11:00:00,17.85,17.87,17.82,17.85,861405,0.09,-0.663,2.849
2017-03-27 11:05:00,17.84,17.85,17.78,17.79,1179405,0.08,-0.847,2.849
2017-03-27 11:10:00,17.79,17.81,17.75,17.79,1302000,0.08,-0.959,2.849
2017-03-27 11:15:00,17.79,17.81,17.72,17.75,988845,0.08,-1.419,2.849
2017-03-27 11:20:00,17.74,17.76,17.71,17.75,1289715,0.08,-1.525,2.849
2017-03-27 11:25:00,17.75,17.82,17.73,17.81,1526175,0.08,-2.001,2.849
2017-03-27 11:30:00,17.82,17.85,17.8,17.82,1227300,0.08,-3.066,2.849
2017-03-27 11:35:00,17.82,17.82,17.77,17.8,585195,0.08,-3.772,2.849
2017-03-27 11:40:00,17.81,17.82,17.78,17.78,651015,0.07,-3.437,2.849
2017-03-27 11:45:00,17.78,17.79,17.75,17.75,516570,0.07,-4.78,2.849
2017-03-27 11:50:00,17.75,17.77,17.71,17.71,861060,0.07,-3.624,2.849
2017-03-27 11:55:00,17.71,17.77,17.71,17.76,969015,0.07,-2.7,2.849
2017-03-27 12:00:00,17.76,17.78,17.71,17.78,610740,0.07,-3.329,2.849
2017-03-27 12:05:00,17.78,17.79,17.75,17.75,629325,0.07,-3.497,2.849
2017-03-27 12:10:00,17.76,17.78,17.73,17.78,502095,0.07,-2.83,2.849
2017-03-27 12:15:00,17.77,17.82,17.77,17.8,601425,0.07,-2.127,2.849
2017-03-27 12:20:00,17.81,17.83,17.77,17.78,704340,0.07,-2.205,2.849
2017-03-27 12:25:00,17.77,17.8,17.77,17.79,481815,0.06,-1.033,2.849
2017-03-27 12:30:00,17.79,17.8,17.76,17.77,391545,0.06,-1.018,2.849
2017-03-27 12:35:00,17.77,17.79,17.76,17.78,439890,0.06,-0.288,2.849
2017-03-27 12:40:00,17.78,17.79,17.77,17.78,299295,0.06,-0.413,2.849
2017-03-27 12:45:00,17.78,17.78,17.75,17.78,497115,0.05,-0.507,2.849
2017-03-27 12:50:00,17.78,17.83,17.77,17.83,391215,0.05,-0.924,2.849
2017-03-27 12:55:00,17.83,17.83,17.78,17.81,377220,0.05,-0.688,2.849
2017-03-27 13:00:00,17.81,17.88,17.81,17.85,1457025,0.06,-0.725,2.849
2017-03-27 13:05:00,17.85,17.85,17.82,17.83,441690,0.05,-0.609,2.849
2017-03-27 13:10:00,17.83,17.84,17.8,17.82,431565,0.05,-0.943,2.849
2017-03-27 13:15:00,17.82,17.82,17.79,17.79,364065,0.05,-1.264,2.849
2017-03-27 13:20:00,17.79,17.83,17.79,17.82,315990,0.05,-0.57,2.849
2017-03-27 13:25:00,17.82,17.83,17.8,17.81,334395,0.05,-1.273,2.849
2017-03-27 13:30:00,17.81,17.82,17.79,17.81,258540,0.05,-0.151,2.849
2017-03-27 13:35:00,17.81,17.81,17.77,17.79,445965,0.05,-0.297,2.849
2017-03-27 13:40:00,17.79,17.81,17.77,17.77,511515,0.05,-0.337,2.849
2017-03-27 13:45:00,17.77,17.81,17.77,17.8,481485,0.05,0.793,2.849
2017-03-27 13:50:00,17.8,17.81,17.78,17.8,321165,0.04,0.863,2.849
2017-03-27 13:55:00,17.8,17.84,17.79,17.83,654570,0.05,1.83,2.849
2017-03-27 14:00:00,17.83,17.86,17.82,17.85,672135,0.04,2.177,2.849
2017-03-27 14:05:00,17.85,17.88,17.84,17.84,980925,0.04,1.981,2.849
2017-03-27 14:10:00,17.85,17.85,17.8,17.81,432735,0.04,1.878,2.849
2017-03-27 14:15:00,17.81,17.82,17.79,17.8,571035,0.04,3.015,2.849
2017-03-27 14:20:00,17.8,17.83,17.8,17.81,473370,0.04,2.519,2.849
2017-03-27 14:25:00,17.82,17.84,17.8,17.83,257640,0.04,2.337,2.849
2017-03-27 14:30:00,17.83,17.86,17.83,17.85,398625,0.04,2.039,2.849
2017-03-27 14:35:00,17.85,17.86,17.83,17.84,316485,0.04,2.195,2.849
2017-03-27 14:40:00,17.85,17.85,17.83,17.84,252195,0.04,2.621,2.849
2017-03-27 14:45:00,17.84,17.88,17.83,17.88,417945,0.04,1.364,2.849
2017-03-27 14:50:00,17.88,17.88,17.85,17.87,512700,0.04,1.86,2.849
2017-03-27 14:55:00,17.87,17.91,17.87,17.9,930330,0.04,0.229,2.849
2017-03-27 15:00:00,17.91,17.91,17.88,17.89,592950,0.04,-0.421,2.849
2017-03-27 15:05:00,17.89,17.89,17.86,17.87,481080,0.04,0.187,2.849
2017-03-27 15:10:00,17.88,17.9,17.87,17.88,616845,0.04,-0.494,2.849
2017-03-27 15:15:00,17.88,17.89,17.86,17.87,540345,0.04,-1.553,2.849
2017-03-27 15:20:00,17.88,17.89,17.87,17.87,476910,0.04,-0.987,2.849
2017-03-27 15:25:00,17.87,17.9,17.86,17.88,1065945,0.04,-0.581,2.849
2017-03-27 15:30:00,17.88,17.9,17.88,17.89,610935,0.03,-1.42,2.849
2017-03-27 15:35:00,17.88,17.92,17.87,17.91,1005615,0.04,-1.551,2.849
2017-03-27 15:40:00,17.91,17.94,17.91,17.92,1642560,0.04,-1.318,2.849
2017-03-27 15:45:00,17.92,17.98,17.91,17.95,2149620,0.04,0.343,2.849
2017-03-27 15:50:00,17.96,18.0,17.95,17.99,2902455,0.04,1.232,2.849
2017-03-27 15:55:00,17.99,18.04,17.98,18.02,4105260,0.04,2.99,2.849
2017-03-28 09:30:00,18.47,18.58,18.33,18.52,13003560,0.08,16.104,2.597
2017-03-28 09:35:00,18.51,18.67,18.5,18.52,9219285,0.08,7.497,2.597
2017-03-28 09:40:00,18.52,18.64,18.5,18.51,4295655,0.09,7.46,2.597
2017-03-28 09:45:00,18.51,18.55,18.41,18.47,3407940,0.09,7.957,2.597
2017-03-28 09:50:00,18.47,18.59,18.42,18.53,3613800,0.1,8.298,2.597
2017-03-28 09:55:00,18.53,18.56,18.46,18.48,1889700,0.1,6.969,2.597
2017-03-28 10:00:00,18.47,18.51,18.4,18.5,2942445,0.1,4.789,2.597
2017-03-28 10:05:00,18.5,18.52,18.42,18.47,1584330,0.1,4.896,2.597
2017-03-28 10:10:00,18.47,18.48,18.39,18.4,2157675,0.1,5.056,2.597
2017-03-28 10:15:00,18.4,18.45,18.4,18.42,1266465,0.09,4.391,2.597
2017-03-28 10:20:00,18.42,18.45,18.39,18.43,1691520,0.09,4.881,2.597
2017-03-28 10:25:00,18.43,18.48,18.4,18.46,1356360,0.09,4.525,2.597
2017-03-28 10:30:00,18.46,18.51,18.44,18.48,1202085,0.09,-0.505,2.597
2017-03-28 10:35:00,18.48,18.5,18.45,18.48,804810,0.09,-0.393,2.597
2017-03-28 10:40:00,18.47,18.48,18.43,18.44,998445,0.08,-1.694,2.597
2017-03-28 10:45:00,18.44,18.45,18.35,18.39,2720340,0.09,-2.811,2.597
2017-03-28 10:50:00,18.39,18.43,18.36,18.43,1201665,0.08,-3.901,2.597
2017-03-28 10:55:00,18.43,18.44,18.38,18.44,807690,0.08,-3.381,2.597
2017-03-28 11:00:00,18.44,18.48,18.43,18.44,1116090,0.08,-1.661,2.597
2017-03-28 11:05:00,18.44,18.5,18.44,18.48,1267470,0.08,-2.211,2.597
2017-03-28 11:10:00,18.48,18.52,18.47,18.52,1278720,0.08,-1.74,2.597
2017-03-28 11:15:00,18.52,18.54,18.51,18.52,1815345,0.07,-1.752,2.597
2017-03-28 11:20:00,18.52,18.54,18.51,18.52,669120,0.07,-2.515,2.597
2017-03-28 11:25:00,18.52,18.53,18.49,18.5,748380,0.07,-3.377,2.597
2017-03-28 11:30:00,18.49,18.5,18.46,18.49,842910,0.07,-4.409,2.597
2017-03-28 11:35:00,18.48,18.52,18.47,18.51,802800,0.06,-3.497,2.597
2017-03-28 11:40:00,18.51,18.52,18.49,18.51,864645,0.06,-2.456,2.597
2017-03-28 11:45:00,18.51,18.54,18.51,18.53,1057290,0.06,-2.25,2.597
2017-03-28 11:50:00,18.54,18.56,18.53,18.54,920265,0.06,-2.682,2.597
2017-03-28 11:55:00,18.53,18.55,18.52,18.52,595500,0.06,-2.445,2.597
2017-03-28 12:00:00,18.52,18.55,18.51,18.55,553800,0.05,-1.684,2.597
2017-03-28 12:05:00,18.54,18.54,18.51,18.52,321930,0.05,-1.274,2.597
2017-03-28 12:10:00,18.51,18.53,18.5,18.52,603525,0.05,-2.006,2.597
2017-03-28 12:15:00,18.52,18.55,18.49,18.5,571365,0.05,-1.968,2.597
2017-03-28 12:20:00,18.5,18.53,18.5,18.52,341640,0.05,-1.722,2.597
2017-03-28 12:25:00,18.52,18.54,18.5,18.53,641175,0.05,-0.923,2.597
2017-03-28 12:30:00,18.53,18.57,18.53,18.55,999135,0.05,0.241,2.597
2017-03-28 12:35:00,18.56,18.59,18.56,18.57,830310,0.05,-0.782,2.597
2017-03-28 12:40:00,18.57,18.58,18.55,18.56,563145,0.05,-0.192,2.597
2017-03-28 12:45:00,18.57,18.57,18.54,18.55,499710,0.05,1.211,2.597
2017-03-28 12:50:00,18.55,18.57,18.55,18.56,323745,0.04,1.644,2.597
2017-03-28 12:55:00,18.56,18.58,18.56,18.57,811410,0.04,0.838,2.597
2017-03-28 13:00:00,18.57,18.64,18.57,18.63,1934700,0.04,1.922,2.597
2017-03-28 13:05:00,18.62,18.67,18.61,18.64,2460810,0.05,2.17,2.597
2017-03-28 13:10:00,18.64,18.67,18.64,18.66,2948970,0.04,2.217,2.597
2017-03-28 13:15:00,18.66,18.71,18.65,18.67,2538255,0.05,1.654,2.597
2017-03-28 13:20:00,18.67,18.67,18.6,18.62,1365195,0.05,0.725,2.597
2017-03-28 13:25:00,18.61,18.65,18.61,18.63,867105,0.05,-0.16,2.597
2017-03-28 13:30:00,18.63,18.64,18.62,18.64,602685,0.04,-0.004,2.597
2017-03-28 13:35:00,18.64,18.64,18.61,18.62,649350,0.04,-0.831,2.597
2017-03-28 13:40:00,18.63,18.64,18.62,18.62,1123785,0.04,-2.802,2.597
2017-03-28 13:45:00,18.62,18.62,18.6,18.61,430665,0.04,-2.855,2.597
2017-03-28 13:50:00,18.61,18.62,18.57,18.58,754500,0.04,-3.948,2.597
2017-03-28 13:55:00,18.58,18.62,18.57,18.61,888435,0.04,-4.454,2.597
2017-03-28 14:00:00,18.61,18.63,18.6,18.62,490845,0.04,-4.025,2.597
2017-03-28 14:05:00,18.62,18.63,18.6,18.62,562710,0.04,-4.421,2.597
2017-03-28 14:10:00,18.62,18.64,18.61,18.62,574350,0.04,-5.704,2.597
2017-03-28 14:15:00,18.62,18.63,18.58,18.59,847605,0.04,-5.715,2.597
2017-03-28 14:20:00,18.59,18.62,18.59,18.61,377205,0.04,-5.405,2.597
2017-03-28 14:25:00,18.62,18.63,18.6,18.61,413100,0.04,-5.052,2.597
2017-03-28 14:30:00,18.62,18.62,18.55,18.56,1156020,0.04,-6.411,2.597
2017-03-28 14:35:00,18.56,18.58,18.55,18.57,394065,0.04,-5.976,2.597
2017-03-28 14:40:00,18.56,18.56,18.54,18.54,652485,0.04,-5.171,2.597
2017-03-28 14:45:00,18.55,18.58,18.54,18.57,835260,0.04,-3.719,2.597
2017-03-28 14:50:00,18.57,18.58,18.52,18.53,654060,0.04,-3.806,2.597
2017-03-28 14:55:00,18.54,18.54,18.5,18.5,1185525,0.04,-2.576,2.597
2017-03-28 15:00:00,18.5,18.53,18.49,18.5,816525,0.04,-4.099,2.597
2017-03-28 15:05:00,18.5,18.51,18.48,18.48,677280,0.04,-3.578,2.597
2017-03-28 15:10:00,18.49,18.53,18.48,18.52,794355,0.04,-2.088,2.597
2017-03-28 15:15:00,18.52,18.53,18.5,18.5,424455,0.04,-1.063,2.597
2017-03-28 15:20:00,18.51,18.52,18.5,18.51,451785,0.04,-0.914,2.597
2017-03-28 15:25:00,18.5,18.51,18.49,18.5,721365,0.04,-2.172,2.597
2017-03-28 15:30:00,18.51,18.52,18.49,18.49,902160,0.04,-1.798,2.597
2017-03-28 15:35:00,18.5,18.5,18.44,18.47,1321620,0.04,-2.005,2.597
2017-03-28 15:40:00,18.48,18.5,18.46,18.49,1049355,0.04,-0.119,2.597
2017-03-28 15:45:00,18.49,18.52,18.48,18.49,1686120,0.04,-0.896,2.597
2017-03-28 15:50:00,18.5,18.51,18.49,18.5,1362045,0.04,0.556,2.597
2017-03-28 15:55:00,18.5,18.52,18.49,18.5,2820645,0.04,1.171,2.597
2017-03-29 09:30:00,18.53,18.57,18.44,18.45,4108710,0.04,2.137,2.022
2017-03-29 09:35:00,18.45,18.53,18.41,18.51,2660340,0.05,3.429,2.022
2017-03-29 09:40:00,18.52,18.6,18.51,18.57,2508240,0.05,3.903,2.022
2017-03-29 09:45:00,18.56,18.64,18.54,18.56,2038650,0.06,3.782,2.022
2017-03-29 09:50:00,18.56,18.62,18.53,18.61,1242240,0.06,3.215,2.022
2017-03-29 09:55:00,18.62,18.62,18.57,18.6,1045230,0.06,2.909,2.022
2017-03-29 10:00:00,18.6,18.61,18.54,18.55,797925,0.06,2.682,2.022
2017-03-29 10:05:00,18.55,18.58,18.55,18.55,615015,0.06,3.431,2.022
2017-03-29 10:10:00,18.55,18.56,18.52,18.53,813210,0.05,2.007,2.022
2017-03-29 10:15:00,18.53,18.54,18.5,18.51,906855,0.05,1.066,2.022
2017-03-29 10:20:00,18.51,18.55,18.51,18.53,721230,0.05,1.593,2.022
2017-03-29 10:25:00,18.53,18.56,18.52,18.55,539415,0.05,1.227,2.022
2017-03-29 10:30:00,18.55,18.6,18.55,18.58,1194450,0.05,-0.385,2.022
2017-03-29 10:35:00,18.58,18.59,18.57,18.58,543900,0.05,-1.473,2.022
2017-03-29 10:40:00,18.58,18.6,18.54,18.56,560355,0.05,-2.813,2.022
2017-03-29 10:45:00,18.56,18.58,18.54,18.54,667110,0.05,-4.293,2.022
2017-03-29 10:50:00,18.54,18.55,18.51,18.52,964125,0.05,-4.424,2.022
2017-03-29 10:55:00,18.52,18.57,18.51,18.56,767310,0.05,-2.617,2.022
2017-03-29 11:00:00,18.55,18.57,18.5,18.53,565725,0.05,-1.668,2.022
2017-03-29 11:05:00,18.53,18.55,18.51,18.51,437160,0.05,-2.613,2.022
2017-03-29 11:10:00,18.52,18.53,18.5,18.51,529890,0.05,-1.979,2.022
2017-03-29 11:15:00,18.51,18.52,18.49,18.5,628755,0.05,-1.369,2.022
2017-03-29 11:20:00,18.51,18.51,18.46,18.46,880695,0.05,-2.826,2.022
