Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-05-23 14:35:00,36.37,36.41,36.36,36.41,19454,0.09,-2.451,-0.164
2017-05-23 14:40:00,36.41,36.45,36.41,36.44,18939,0.08,-2.871,-0.164
2017-05-23 14:45:00,36.45,36.5,36.44,36.5,22643,0.08,-2.804,-0.164
2017-05-23 14:50:00,36.51,36.51,36.44,36.47,18259,0.08,-2.57,-0.164
2017-05-23 14:55:00,36.48,36.49,36.44,36.45,13425,0.08,-3.011,-0.164
2017-05-23 15:00:00,36.46,36.48,36.43,36.44,22618,0.08,-3.811,-0.164
2017-05-23 15:05:00,36.44,36.44,36.39,36.4,26008,0.08,-4.16,-0.164
2017-05-23 15:10:00,36.41,36.43,36.37,36.39,16732,0.07,-4.662,-0.164
2017-05-23 15:15:00,36.39,36.42,36.38,36.39,20706,0.07,-4.267,-0.164
2017-05-23 15:20:00,36.38,36.44,36.38,36.44,21443,0.07,-2.604,-0.164
2017-05-23 15:25:00,36.44,36.47,36.43,36.44,17935,0.07,0.364,-0.164
2017-05-23 15:30:00,36.45,36.46,36.4,36.44,37346,0.07,0.981,-0.164
2017-05-23 15:35:00,36.43,36.46,36.41,36.44,28362,0.07,0.344,-0.164
2017-05-23 15:40:00,36.43,36.47,36.42,36.45,21799,0.07,1.599,-0.164
2017-05-23 15:45:00,36.45,36.45,36.42,36.42,40680,0.06,1.538,-0.164
2017-05-23 15:50:00,36.42,36.5,36.4,36.49,63148,0.07,1.727,-0.164
2017-05-23 15:55:00,36.5,36.53,36.45,36.47,84656,0.07,1.345,-0.164
2017-05-24 09:30:00,37.0,37.19,36.73,37.05,126399,0.11,8.254,0.065
2017-05-24 09:35:00,37.05,37.27,36.99,37.26,59334,0.13,7.109,0.065
2017-05-24 09:40:00,37.25,37.72,37.22,37.62,122874,0.15,9.093,0.065
2017-05-24 09:45:00,37.58,37.58,37.48,37.52,90491,0.15,5.921,0.065
2017-05-24 09:50:00,37.53,37.56,37.36,37.4,54095,0.15,3.787,0.065
2017-05-24 09:55:00,37.38,37.44,37.31,37.36,29913,0.15,3.963,0.065
2017-05-24 10:00:00,37.35,37.43,37.33,37.4,28924,0.15,4.654,0.065
2017-05-24 10:05:00,37.41,37.65,37.4,37.6,70559,0.16,6.684,0.065
2017-05-24 10:10:00,37.61,37.93,37.6,37.9,131793,0.17,7.031,0.065
2017-05-24 10:15:00,37.89,37.92,37.76,37.84,69303,0.17,5.949,0.065
2017-05-24 10:20:00,37.84,37.88,37.71,37.74,68108,0.17,5.213,0.065
2017-05-24 10:25:00,37.75,37.92,37.69,37.91,59813,0.17,6.533,0.065
2017-05-24 10:30:00,37.93,38.08,37.9,37.9,111053,0.17,5.014,0.065
2017-05-24 10:35:00,37.92,38.13,37.87,38.11,68700,0.18,4.081,0.065
2017-05-24 10:40:00,38.1,38.11,38.01,38.06,38930,0.17,2.04,0.065
2017-05-24 10:45:00,38.04,38.05,37.91,37.92,46422,0.17,1.516,0.065
2017-05-24 10:50:00,37.93,37.96,37.84,37.95,26805,0.17,3.659,0.065
2017-05-24 10:55:00,37.95,38.01,37.94,37.94,63550,0.16,3.6,0.065
2017-05-24 11:00:00,37.95,37.95,37.84,37.92,34725,0.16,3.579,0.065
2017-05-24 11:05:00,37.92,37.98,37.9,37.97,24997,0.15,2.241,0.065
2017-05-24 11:10:00,37.98,38.01,37.94,37.98,46445,0.15,0.996,0.065
2017-05-24 11:15:00,37.97,38.0,37.93,37.98,35797,0.14,1.041,0.065
2017-05-24 11:20:00,37.96,37.98,37.94,37.97,18638,0.13,2.249,0.065
2017-05-24 11:25:00,37.96,37.98,37.95,37.95,29687,0.13,0.481,0.065
2017-05-24 11:30:00,37.97,38.03,37.97,37.98,58577,0.12,0.379,0.065
2017-05-24 11:35:00,37.98,37.99,37.79,37.8,30522,0.13,-2.318,0.065
2017-05-24 11:40:00,37.8,37.85,37.72,37.75,36035,0.13,-3.027,0.065
2017-05-24 11:45:00,37.76,37.81,37.73,37.74,20707,0.13,-1.326,0.065
2017-05-24 11:50:00,37.74,37.75,37.61,37.63,41161,0.13,-2.203,0.065
2017-05-24 11:55:00,37.64,37.71,37.61,37.63,15868,0.12,-2.5,0.065
2017-05-24 12:00:00,37.64,37.7,37.63,37.69,19084,0.12,-2.681,0.065
2017-05-24 12:05:00,37.69,37.79,37.69,37.77,28685,0.12,-1.499,0.065
2017-05-24 12:10:00,37.78,37.8,37.71,37.73,22690,0.12,-2.357,0.065
2017-05-24 12:15:00,37.74,37.76,37.65,37.76,31218,0.12,-2.038,0.065
2017-05-24 12:20:00,37.74,37.86,37.74,37.78,27119,0.12,-2.121,0.065
2017-05-24 12:25:00,37.79,37.83,37.78,37.82,15431,0.11,-1.365,0.065
2017-05-24 12:30:00,37.81,37.82,37.76,37.78,32973,0.11,-1.837,0.065
2017-05-24 12:35:00,37.8,37.8,37.71,37.75,19971,0.11,-0.843,0.065
2017-05-24 12:40:00,37.76,37.77,37.68,37.72,16828,0.11,0.593,0.065
2017-05-24 12:45:00,37.72,37.76,37.7,37.7,15217,0.1,0.51,0.065
2017-05-24 12:50:00,37.67,37.67,37.55,37.63,41551,0.11,-0.525,0.065
2017-05-24 12:55:00,37.61,37.61,37.52,37.57,17564,0.11,-0.855,0.065
2017-05-24 13:00:00,37.58,37.67,37.58,37.65,17744,0.11,-0.802,0.065
2017-05-24 13:05:00,37.65,37.69,37.64,37.67,12608,0.1,-1.782,0.065
2017-05-24 13:10:00,37.66,37.71,37.66,37.7,15177,0.1,-0.862,0.065
2017-05-24 13:15:00,37.7,37.71,37.64,37.64,17424,0.1,-1.265,0.065
2017-05-24 13:20:00,37.64,37.64,37.56,37.59,16945,0.09,-0.774,0.065
2017-05-24 13:25:00,37.6,37.65,37.59,37.65,23291,0.09,-0.034,0.065
2017-05-24 13:30:00,37.64,37.68,37.63,37.63,13769,0.09,0.326,0.065
2017-05-24 13:35:00,37.66,37.7,37.65,37.7,6826,0.09,0.447,0.065
2017-05-24 13:40:00,37.7,37.78,37.7,37.75,18139,0.09,0.355,0.065
2017-05-24 13:45:00,37.74,37.75,37.71,37.71,12492,0.08,0.568,0.065
2017-05-24 13:50:00,37.72,37.81,37.72,37.8,19860,0.09,2.897,0.065
2017-05-24 13:55:00,37.81,37.83,37.79,37.8,19438,0.08,3.288,0.065
2017-05-24 14:00:00,37.81,37.85,37.76,37.76,19282,0.08,3.538,0.065
2017-05-24 14:05:00,37.78,37.87,37.78,37.86,14385,0.08,1.908,0.065
2017-05-24 14:10:00,37.86,37.86,37.81,37.84,10984,0.08,-0.744,0.065
2017-05-24 14:15:00,37.83,37.87,37.8,37.84,16649,0.08,-0.598,0.065
2017-05-24 14:20:00,37.85,37.87,37.82,37.85,23985,0.08,1.172,0.065
2017-05-24 14:25:00,37.85,37.91,37.85,37.87,22954,0.08,0.299,0.065
2017-05-24 14:30:00,37.88,37.89,37.8,37.83,28404,0.08,0.599,0.065
2017-05-24 14:35:00,37.83,37.91,37.82,37.84,19443,0.08,0.146,0.065
2017-05-24 14:40:00,37.85,37.98,37.83,37.94,41500,0.08,1.414,0.065
2017-05-24 14:45:00,37.95,38.01,37.91,37.99,137537,0.09,1.351,0.065
2017-05-24 14:50:00,38.0,38.09,37.98,38.05,93220,0.09,1.023,0.065
2017-05-24 14:55:00,38.04,38.14,38.03,38.12,70553,0.09,1.965,0.065
2017-05-24 15:00:00,38.13,38.18,37.97,37.97,89068,0.1,-0.209,0.065
2017-05-24 15:05:00,37.97,38.38,37.94,38.37,192249,0.12,4.699,0.065
2017-05-24 15:10:00,38.38,38.59,38.32,38.52,299139,0.13,6.418,0.065
2017-05-24 15:15:00,38.51,38.74,38.43,38.69,186005,0.15,7.668,0.065
2017-05-24 15:20:00,38.68,38.69,38.46,38.65,83595,0.15,5.121,0.065
2017-05-24 15:25:00,38.65,38.84,38.62,38.64,178704,0.16,4.818,0.065
2017-05-24 15:30:00,38.67,38.94,38.67,38.93,159341,0.17,5.44,0.065
2017-05-24 15:35:00,38.93,38.99,38.77,38.93,224090,0.17,4.855,0.065
2017-05-24 15:40:00,38.94,39.28,38.9,39.09,285398,0.19,3.527,0.065
2017-05-24 15:45:00,39.1,39.22,39.0,39.1,199431,0.19,3.775,0.065
2017-05-24 15:50:00,39.09,39.15,38.92,38.99,196949,0.19,2.077,0.065
2017-05-24 15:55:00,38.99,39.01,38.87,38.91,281094,0.19,1.635,0.065
2017-05-25 09:30:00,38.9,39.1,38.61,38.63,137701,0.21,-2.949,-1.594
2017-05-25 09:35:00,38.63,38.79,38.41,38.52,67808,0.22,-4.335,-1.594
2017-05-25 09:40:00,38.51,38.77,38.45,38.62,43536,0.23,-5.187,-1.594
2017-05-25 09:45:00,38.66,38.95,38.59,38.87,56004,0.24,-5.715,-1.594
2017-05-25 09:50:00,38.86,38.86,38.65,38.69,54525,0.24,-6.399,-1.594
2017-05-25 09:55:00,38.69,38.73,38.45,38.45,52547,0.24,-6.731,-1.594
2017-05-25 10:00:00,38.47,38.53,38.37,38.37,61024,0.23,-7.55,-1.594
2017-05-25 10:05:00,38.37,38.39,38.23,38.26,66720,0.23,-8.594,-1.594
2017-05-25 10:10:00,38.25,38.5,38.25,38.46,41783,0.23,-9.531,-1.594
2017-05-25 10:15:00,38.44,38.45,38.33,38.37,29753,0.22,-9.294,-1.594
2017-05-25 10:20:00,38.36,38.56,38.32,38.54,50354,0.22,-8.046,-1.594
2017-05-25 10:25:00,38.55,38.64,38.51,38.51,31423,0.22,-8.621,-1.594
2017-05-25 10:30:00,38.5,38.5,38.25,38.29,51491,0.22,-6.646,-1.594
2017-05-25 10:35:00,38.27,38.38,38.26,38.33,32615,0.21,-5.758,-1.594
2017-05-25 10:40:00,38.36,38.36,38.27,38.33,27225,0.2,-5.02,-1.594
2017-05-25 10:45:00,38.34,38.37,38.28,38.3,86295,0.2,-5.712,-1.594
2017-05-25 10:50:00,38.3,38.3,38.1,38.15,87996,0.2,-5.033,-1.594
2017-05-25 10:55:00,38.16,38.35,38.12,38.35,43812,0.2,-2.445,-1.594
2017-05-25 11:00:00,38.34,38.44,38.34,38.4,32635,0.19,-2.107,-1.594
2017-05-25 11:05:00,38.41,38.42,38.33,38.37,19278,0.18,-3.279,-1.594
2017-05-25 11:10:00,38.38,38.56,38.38,38.51,42420,0.18,-0.788,-1.594
2017-05-25 11:15:00,38.49,38.51,38.42,38.42,21010,0.18,-1.728,-1.594
2017-05-25 11:20:00,38.42,38.45,38.35,38.38,22583,0.17,-2.177,-1.594
2017-05-25 11:25:00,38.36,38.44,38.31,38.44,17461,0.17,-2.098,-1.594
2017-05-25 11:30:00,38.46,38.52,38.39,38.4,27543,0.17,0.437,-1.594
2017-05-25 11:35:00,38.35,38.37,38.17,38.18,22265,0.17,0.27,-1.594
2017-05-25 11:40:00,38.17,38.23,38.08,38.12,45181,0.17,0.211,-1.594
2017-05-25 11:45:00,38.12,38.17,38.11,38.12,29849,0.16,0.504,-1.594
2017-05-25 11:50:00,38.12,38.13,37.94,37.99,59810,0.16,0.84,-1.594
2017-05-25 11:55:00,37.99,38.03,37.94,37.96,30827,0.16,-1.027,-1.594
2017-05-25 12:00:00,37.96,38.07,37.94,38.04,37097,0.16,-1.376,-1.594
2017-05-25 12:05:00,38.06,38.06,37.93,37.94,47144,0.15,0.087,-1.594
2017-05-25 12:10:00,37.94,37.94,37.81,37.86,42209,0.15,-1.511,-1.594
2017-05-25 12:15:00,37.86,37.89,37.82,37.88,26728,0.15,-1.036,-1.594
2017-05-25 12:20:00,37.87,38.0,37.84,37.99,23156,0.15,-2.01,-1.594
2017-05-25 12:25:00,37.98,38.02,37.94,37.94,14453,0.14,-2.15,-1.594
2017-05-25 12:30:00,37.95,38.03,37.95,38.02,17767,0.14,-2.743,-1.594
2017-05-25 12:35:00,38.01,38.08,38.0,38.06,23460,0.14,-2.607,-1.594
2017-05-25 12:40:00,38.07,38.15,38.07,38.13,24137,0.13,-2.411,-1.594
2017-05-25 12:45:00,38.12,38.23,38.08,38.23,34833,0.13,-1.363,-1.594
2017-05-25 12:50:00,38.23,38.26,38.19,38.24,22070,0.13,-1.0,-1.594
2017-05-25 12:55:00,38.24,38.31,38.22,38.29,43151,0.13,-0.491,-1.594
2017-05-25 13:00:00,38.29,38.31,38.22,38.22,12280,0.12,-0.762,-1.594
2017-05-25 13:05:00,38.22,38.24,38.13,38.17,18186,0.12,-0.225,-1.594
2017-05-25 13:10:00,38.16,38.16,38.04,38.04,17818,0.12,-1.073,-1.594
2017-05-25 13:15:00,38.05,38.11,38.03,38.06,21482,0.12,-0.31,-1.594
2017-05-25 13:20:00,38.06,38.09,38.03,38.07,20804,0.12,0.25,-1.594
2017-05-25 13:25:00,38.07,38.13,38.04,38.11,26458,0.11,1.084,-1.594
2017-05-25 13:30:00,38.12,38.16,38.08,38.1,21034,0.11,2.326,-1.594
2017-05-25 13:35:00,38.11,38.13,38.04,38.04,24826,0.11,1.561,-1.594
2017-05-25 13:40:00,38.05,38.13,38.04,38.07,32538,0.11,0.853,-1.594
2017-05-25 13:45:00,38.08,38.13,38.06,38.13,11564,0.11,0.795,-1.594
2017-05-25 13:50:00,38.13,38.23,38.13,38.23,17210,0.11,1.453,-1.594
2017-05-25 13:55:00,38.23,38.26,38.19,38.25,9778,0.1,0.086,-1.594
2017-05-25 14:00:00,38.27,38.35,38.27,38.32,63804,0.1,1.396,-1.594
2017-05-25 14:05:00,38.31,38.32,38.11,38.15,43676,0.11,-0.302,-1.594
2017-05-25 14:10:00,38.14,38.25,38.12,38.12,33231,0.11,0.944,-1.594
2017-05-25 14:15:00,38.11,38.13,38.06,38.08,22499,0.11,-0.219,-1.594
2017-05-25 14:20:00,38.07,38.1,38.05,38.05,17274,0.1,-1.433,-1.594
2017-05-25 14:25:00,38.05,38.05,37.98,38.0,19635,0.1,-1.989,-1.594
2017-05-25 14:30:00,37.99,38.06,37.98,38.06,13362,0.1,-2.944,-1.594
2017-05-25 14:35:00,38.06,38.11,38.02,38.03,22069,0.1,-3.377,-1.594
2017-05-25 14:40:00,38.04,38.06,38.0,38.01,27613,0.1,-2.81,-1.594
2017-05-25 14:45:00,38.01,38.02,37.88,37.9,72733,0.1,-4.428,-1.594
2017-05-25 14:50:00,37.87,37.89,37.77,37.83,43521,0.1,-5.481,-1.594
2017-05-25 14:55:00,37.83,37.89,37.8,37.85,26491,0.1,-4.585,-1.594
2017-05-25 15:00:00,37.86,37.99,37.85,37.95,32307,0.1,-4.626,-1.594
2017-05-25 15:05:00,37.94,37.98,37.91,37.93,23861,0.1,-3.171,-1.594
2017-05-25 15:10:00,37.93,37.94,37.85,37.86,68898,0.1,-3.959,-1.594
2017-05-25 15:15:00,37.86,37.88,37.84,37.86,22649,0.1,-2.752,-1.594
2017-05-25 15:20:00,37.86,37.91,37.73,37.75,95177,0.1,-2.747,-1.594
2017-05-25 15:25:00,37.76,37.77,37.68,37.7,40497,0.1,-2.634,-1.594
2017-05-25 15:30:00,37.69,37.81,37.67,37.79,69925,0.1,-1.902,-1.594
2017-05-25 15:35:00,37.79,37.89,37.78,37.89,79166,0.1,0.442,-1.594
2017-05-25 15:40:00,37.89,37.91,37.84,37.89,67974,0.1,-0.212,-1.594
2017-05-25 15:45:00,37.88,37.93,37.88,37.89,83139,0.1,-1.395,-1.594
2017-05-25 15:50:00,37.9,37.93,37.87,37.92,152565,0.1,1.899,-1.594
2017-05-25 15:55:00,37.92,37.98,37.9,37.94,259183,0.09,2.29,-1.594
2017-05-26 09:30:00,37.83,37.85,37.31,37.38,102758,0.13,-3.813,-2.007
2017-05-26 09:35:00,37.45,37.48,37.1,37.38,80498,0.15,-1.395,-2.007
2017-05-26 09:40:00,37.42,37.51,37.22,37.22,27625,0.16,-1.615,-2.007
2017-05-26 09:45:00,37.24,37.36,37.13,37.34,33493,0.17,-1.911,-2.007
2017-05-26 09:50:00,37.32,37.83,37.32,37.82,49421,0.19,0.542,-2.007
2017-05-26 09:55:00,37.78,37.88,37.66,37.71,94203,0.19,0.26,-2.007
2017-05-26 10:00:00,37.68,37.75,37.55,37.65,54948,0.19,-1.049,-2.007
2017-05-26 10:05:00,37.61,37.63,37.43,37.58,44355,0.19,-0.587,-2.007
2017-05-26 10:10:00,37.55,37.58,37.36,37.5,41328,0.2,-1.198,-2.007
2017-05-26 10:15:00,37.5,37.78,37.47,37.72,43959,0.2,0.762,-2.007
2017-05-26 10:20:00,37.73,37.93,37.73,37.89,28769,0.2,-0.069,-2.007
2017-05-26 10:25:00,37.84,37.85,37.58,37.65,27227,0.21,-0.985,-2.007
2017-05-26 10:30:00,37.69,37.79,37.64,37.72,27753,0.21,0.254,-2.007
2017-05-26 10:35:00,37.72,37.78,37.66,37.69,19375,0.2,-0.913,-2.007
2017-05-26 10:40:00,37.68,37.75,37.6,37.72,23211,0.2,0.266,-2.007
2017-05-26 10:45:00,37.72,37.73,37.61,37.62,23567,0.19,0.763,-2.007
2017-05-26 10:50:00,37.62,37.65,37.57,37.65,17540,0.18,-0.067,-2.007
2017-05-26 10:55:00,37.62,37.69,37.56,37.58,21010,0.18,0.36,-2.007
2017-05-26 11:00:00,37.57,37.74,37.57,37.72,34622,0.18,1.443,-2.007
2017-05-26 11:05:00,37.74,37.77,37.66,37.69,18627,0.17,-0.054,-2.007
2017-05-26 11:10:00,37.69,37.72,37.55,37.55,19776,0.17,0.286,-2.007
2017-05-26 11:15:00,37.55,37.64,37.53,37.54,27053,0.17,-0.337,-2.007
2017-05-26 11:20:00,37.55,37.66,37.54,37.63,20764,0.17,-1.104,-2.007
2017-05-26 11:25:00,37.63,37.63,37.53,37.55,18021,0.16,-1.499,-2.007
2017-05-26 11:30:00,37.53,37.55,37.47,37.49,23723,0.16,-1.622,-2.007
2017-05-26 11:35:00,37.48,37.51,37.39,37.4,31066,0.15,-0.511,-2.007
2017-05-26 11:40:00,37.41,37.5,37.37,37.43,26662,0.15,-0.489,-2.007
2017-05-26 11:45:00,37.43,37.47,37.35,37.37,20352,0.15,-0.846,-2.007
2017-05-26 11:50:00,37.37,37.37,37.28,37.28,28637,0.15,-1.689,-2.007
2017-05-26 11:55:00,37.27,37.29,37.2,37.21,25599,0.14,-1.956,-2.007
2017-05-26 12:00:00,37.22,37.36,37.22,37.27,23243,0.14,-2.415,-2.007
2017-05-26 12:05:00,37.28,37.29,37.24,37.25,12494,0.14,-2.017,-2.007
2017-05-26 12:10:00,37.25,37.25,37.2,37.21,14574,0.13,-2.191,-2.007
2017-05-26 12:15:00,37.22,37.27,37.2,37.25,28022,0.12,-3.27,-2.007
2017-05-26 12:20:00,37.24,37.27,37.23,37.24,14435,0.12,-3.677,-2.007
2017-05-26 12:25:00,37.23,37.26,37.22,37.25,13463,0.11,-2.543,-2.007
2017-05-26 12:30:00,37.26,37.29,37.19,37.2,23926,0.11,-2.147,-2.007
2017-05-26 12:35:00,37.21,37.22,37.16,37.17,20076,0.11,-2.967,-2.007
2017-05-26 12:40:00,37.18,37.22,37.16,37.17,13690,0.11,-4.324,-2.007
2017-05-26 12:45:00,37.17,37.18,37.15,37.16,19779,0.1,-3.797,-2.007
2017-05-26 12:50:00,37.16,37.2,37.16,37.2,14711,0.1,-3.386,-2.007
2017-05-26 12:55:00,37.2,37.2,37.16,37.16,17583,0.09,-3.595,-2.007
2017-05-26 13:00:00,37.17,37.18,37.08,37.09,47377,0.09,-3.6,-2.007
2017-05-26 13:05:00,37.1,37.12,37.05,37.08,36972,0.09,-3.823,-2.007
2017-05-26 13:10:00,37.1,37.15,37.03,37.13,24919,0.09,-2.743,-2.007
2017-05-26 13:15:00,37.13,37.13,37.02,37.04,19388,0.09,-2.527,-2.007
2017-05-26 13:20:00,37.04,37.09,37.0,37.01,22456,0.09,-2.445,-2.007
2017-05-26 13:25:00,37.0,37.0,36.87,36.92,55520,0.1,-3.428,-2.007
2017-05-26 13:30:00,36.95,37.01,36.93,37.01,25640,0.1,-2.431,-2.007
2017-05-26 13:35:00,37.02,37.03,36.97,36.97,19498,0.09,-1.594,-2.007
2017-05-26 13:40:00,36.98,36.99,36.96,36.98,9617,0.09,-1.254,-2.007
2017-05-26 13:45:00,36.99,37.0,36.94,36.95,18724,0.09,-0.647,-2.007
2017-05-26 13:50:00,36.95,36.98,36.94,36.98,17118,0.08,-0.751,-2.007
2017-05-26 13:55:00,36.99,36.99,36.96,36.96,16908,0.08,-1.385,-2.007
2017-05-26 14:00:00,36.97,37.14,36.96,37.1,24494,0.09,0.558,-2.007
2017-05-26 14:05:00,37.1,37.18,37.1,37.13,27129,0.09,1.174,-2.007
2017-05-26 14:10:00,37.15,37.18,37.13,37.13,442401,0.08,0.574,-2.007
2017-05-26 14:15:00,37.13,37.16,37.1,37.12,27016,0.08,1.426,-2.007
2017-05-26 14:20:00,37.12,37.12,36.98,36.98,138340,0.09,-0.829,-2.007
2017-05-26 14:25:00,36.98,37.1,36.98,37.05,20045,0.09,0.791,-2.007
2017-05-26 14:30:00,37.05,37.1,37.02,37.02,21490,0.09,0.114,-2.007
2017-05-26 14:35:00,37.02,37.08,37.02,37.03,16954,0.09,-0.068,-2.007
2017-05-26 14:40:00,37.02,37.07,37.02,37.02,17480,0.08,-0.445,-2.007
2017-05-26 14:45:00,37.02,37.12,37.01,37.12,26629,0.09,0.386,-2.007
2017-05-26 14:50:00,37.12,37.12,37.06,37.07,20698,0.08,-0.972,-2.007
2017-05-26 14:55:00,37.06,37.15,37.05,37.1,26173,0.08,0.759,-2.007
2017-05-26 15:00:00,37.1,37.2,37.1,37.15,464792,0.09,-1.146,-2.007
2017-05-26 15:05:00,37.13,37.18,37.1,37.14,43536,0.09,0.428,-2.007
2017-05-26 15:10:00,37.13,37.18,37.1,37.1,24062,0.09,-0.072,-2.007
2017-05-26 15:15:00,37.1,37.14,37.06,37.11,29194,0.08,-0.119,-2.007
2017-05-26 15:20:00,37.1,37.14,37.1,37.12,30608,0.08,2.562,-2.007
2017-05-26 15:25:00,37.12,37.14,37.09,37.09,38521,0.08,1.655,-2.007
2017-05-26 15:30:00,37.09,37.11,37.01,37.02,36258,0.08,0.577,-2.007
2017-05-26 15:35:00,37.02,37.04,36.95,36.97,39617,0.08,0.559,-2.007
2017-05-26 15:40:00,36.97,36.98,36.88,36.9,51764,0.08,-0.756,-2.007
2017-05-26 15:45:00,36.9,36.93,36.86,36.9,59324,0.08,-2.543,-2.007
2017-05-26 15:50:00,36.9,36.98,36.83,36.86,87715,0.09,-2.877,-2.007
2017-05-26 15:55:00,36.86,36.9,36.79,36.84,202308,0.09,-2.997,-2.007
2017-05-30 09:30:00,37.7,38.45,37.4,37.83,281182,0.2,14.096,0.481
2017-05-30 09:35:00,37.8,38.4,37.63,38.29,136685,0.24,6.9,0.481
2017-05-30 09:40:00,38.29,39.19,38.19,39.15,193134,0.29,9.212,0.481
2017-05-30 09:45:00,39.15,39.2,38.85,38.93,110983,0.3,6.608,0.481
2017-05-30 09:50:00,38.96,39.1,38.65,39.0,79281,0.31,6.45,0.481
2017-05-30 09:55:00,38.98,39.7,38.98,39.38,231220,0.34,8.338,0.481
2017-05-30 10:00:00,39.35,39.57,39.21,39.28,96812,0.34,8.057,0.481
2017-05-30 10:05:00,39.28,39.42,39.02,39.15,119919,0.34,8.205,0.481
2017-05-30 10:10:00,39.17,39.22,38.95,38.96,88995,0.34,8.851,0.481
2017-05-30 10:15:00,38.98,39.21,38.92,39.18,77396,0.33,9.654,0.481
2017-05-30 10:20:00,39.21,39.5,39.2,39.48,77447,0.33,10.784,0.481
2017-05-30 10:25:00,39.47,39.7,39.42,39.7,128917,0.33,11.289,0.481
2017-05-30 10:30:00,39.68,39.84,39.59,39.75,177874,0.32,4.488,0.481
2017-05-30 10:35:00,39.75,39.78,39.38,39.65,115901,0.33,4.017,0.481
2017-05-30 10:40:00,39.66,39.74,39.55,39.66,51589,0.32,1.184,0.481
2017-05-30 10:45:00,39.65,39.79,39.64,39.75,72609,0.31,2.555,0.481
2017-05-30 10:50:00,39.74,39.84,39.64,39.77,85783,0.3,2.517,0.481
2017-05-30 10:55:00,39.76,39.83,39.66,39.83,85443,0.29,1.388,0.481
2017-05-30 11:00:00,39.84,39.92,39.61,39.61,140411,0.29,-0.124,0.481
2017-05-30 11:05:00,39.64,39.66,39.44,39.63,78123,0.29,-0.204,0.481
2017-05-30 11:10:00,39.63,39.69,39.36,39.42,76232,0.29,-0.577,0.481
2017-05-30 11:15:00,39.43,39.57,39.42,39.49,34164,0.28,-1.377,0.481
2017-05-30 11:20:00,39.49,39.59,39.4,39.4,38452,0.27,-1.946,0.481
2017-05-30 11:25:00,39.42,39.57,39.38,39.56,45552,0.27,-1.998,0.481
2017-05-30 11:30:00,39.54,39.55,39.46,39.52,21490,0.26,-1.891,0.481
2017-05-30 11:35:00,39.52,39.56,39.42,39.5,36595,0.25,-0.969,0.481
2017-05-30 11:40:00,39.5,39.56,39.49,39.52,37037,0.23,0.489,0.481
2017-05-30 11:45:00,39.5,39.54,39.45,39.48,35277,0.22,-0.986,0.481
2017-05-30 11:50:00,39.48,39.51,39.32,39.38,43440,0.22,-1.32,0.481
2017-05-30 11:55:00,39.38,39.38,39.23,39.26,39042,0.22,-2.748,0.481
2017-05-30 12:00:00,39.27,39.36,39.26,39.33,26314,0.21,-1.54,0.481
2017-05-30 12:05:00,39.35,39.41,39.32,39.32,20552,0.2,-1.343,0.481
2017-05-30 12:10:00,39.31,39.42,39.3,39.35,60733,0.19,-0.676,0.481
2017-05-30 12:15:00,39.36,39.41,39.35,39.38,33062,0.18,-0.378,0.481
2017-05-30 12:20:00,39.38,39.51,39.34,39.51,47174,0.18,-1.634,0.481
2017-05-30 12:25:00,39.5,39.56,39.46,39.46,44856,0.18,-3.073,0.481
2017-05-30 12:30:00,39.46,39.52,39.46,39.51,15521,0.17,-2.139,0.481
2017-05-30 12:35:00,39.5,39.66,39.5,39.63,37682,0.17,-0.937,0.481
2017-05-30 12:40:00,39.63,39.63,39.55,39.58,21338,0.16,-1.808,0.481
2017-05-30 12:45:00,39.59,39.65,39.58,39.63,17998,0.16,-0.434,0.481
2017-05-30 12:50:00,39.63,39.67,39.53,39.57,54889,0.15,-0.512,0.481
2017-05-30 12:55:00,39.55,39.63,39.54,39.57,27868,0.15,-0.244,0.481
2017-05-30 13:00:00,39.57,39.6,39.51,39.51,27525,0.15,0.246,0.481
2017-05-30 13:05:00,39.51,39.57,39.43,39.5,31111,0.15,-0.592,0.481
2017-05-30 13:10:00,39.5,39.6,39.5,39.6,24461,0.14,0.398,0.481
2017-05-30 13:15:00,39.59,39.63,39.57,39.6,31614,0.14,0.189,0.481
2017-05-30 13:20:00,39.6,39.63,39.59,39.61,17308,0.13,2.178,0.481
2017-05-30 13:25:00,39.59,39.68,39.57,39.65,47079,0.13,2.822,0.481
2017-05-30 13:30:00,39.66,39.82,39.66,39.81,94737,0.13,3.803,0.481
2017-05-30 13:35:00,39.81,39.83,39.76,39.83,21110,0.13,2.621,0.481
2017-05-30 13:40:00,39.83,39.89,39.81,39.86,30290,0.12,3.378,0.481
2017-05-30 13:45:00,39.84,39.87,39.77,39.85,45252,0.12,2.048,0.481
2017-05-30 13:50:00,39.84,39.85,39.74,39.79,53566,0.12,2.65,0.481
2017-05-30 13:55:00,39.78,39.82,39.72,39.74,51543,0.12,2.508,0.481
2017-05-30 14:00:00,39.76,39.76,39.58,39.58,48902,0.12,1.676,0.481
2017-05-30 14:05:00,39.6,39.69,39.57,39.66,38349,0.12,1.649,0.481
2017-05-30 14:10:00,39.65,39.7,39.62,39.68,30005,0.12,1.56,0.481
2017-05-30 14:15:00,39.68,39.74,39.68,39.73,45900,0.12,1.999,0.481
