Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-03-10 15:10:00,92.25,92.3,92.21,92.25,131357,0.17,-2.574,-0.523
2017-03-10 15:15:00,92.26,92.27,92.2,92.21,45263,0.17,-2.35,-0.523
2017-03-10 15:20:00,92.21,92.25,92.2,92.23,53870,0.16,-2.164,-0.523
2017-03-10 15:25:00,92.23,92.32,92.21,92.32,48630,0.16,-2.344,-0.523
2017-03-10 15:30:00,92.32,92.33,92.24,92.24,45985,0.15,-3.096,-0.523
2017-03-10 15:35:00,92.24,92.34,92.24,92.25,73548,0.15,-2.198,-0.523
2017-03-10 15:40:00,92.24,92.24,92.16,92.17,98476,0.14,-2.026,-0.523
2017-03-10 15:45:00,92.17,92.18,92.09,92.09,98930,0.14,-3.374,-0.523
2017-03-10 15:50:00,92.1,92.2,92.06,92.18,157380,0.14,-3.852,-0.523
2017-03-10 15:55:00,92.17,92.33,92.07,92.31,282757,0.15,-1.641,-0.523
2017-03-13 09:30:00,93.33,93.53,92.76,92.9,391665,0.22,1.368,-1.247
2017-03-13 09:35:00,92.94,93.19,92.8,92.85,87201,0.24,0.165,-1.247
2017-03-13 09:40:00,92.86,93.14,92.86,93.09,70486,0.24,2.239,-1.247
2017-03-13 09:45:00,93.1,93.3,93.04,93.16,90023,0.24,2.382,-1.247
2017-03-13 09:50:00,93.16,93.25,93.08,93.22,48931,0.24,2.674,-1.247
2017-03-13 09:55:00,93.21,93.29,92.86,92.86,74711,0.25,3.178,-1.247
2017-03-13 10:00:00,92.85,93.06,92.78,93.01,80043,0.25,3.438,-1.247
2017-03-13 10:05:00,93.01,93.04,92.8,92.8,50797,0.25,2.767,-1.247
2017-03-13 10:10:00,92.82,92.96,92.68,92.68,65901,0.25,1.227,-1.247
2017-03-13 10:15:00,92.68,92.9,92.65,92.77,60618,0.25,2.607,-1.247
2017-03-13 10:20:00,92.79,92.95,92.68,92.95,36672,0.25,4.248,-1.247
2017-03-13 10:25:00,92.96,93.1,92.84,93.08,61829,0.25,3.518,-1.247
2017-03-13 10:30:00,93.1,93.16,92.93,92.98,42607,0.25,1.931,-1.247
2017-03-13 10:35:00,92.98,93.17,92.98,93.07,49149,0.25,1.558,-1.247
2017-03-13 10:40:00,93.08,93.08,92.87,92.87,51784,0.25,-0.337,-1.247
2017-03-13 10:45:00,92.88,92.88,92.67,92.75,64930,0.24,-0.505,-1.247
2017-03-13 10:50:00,92.75,92.82,92.7,92.78,49328,0.23,-0.679,-1.247
2017-03-13 10:55:00,92.77,92.88,92.72,92.87,32819,0.23,-0.388,-1.247
2017-03-13 11:00:00,92.85,92.88,92.77,92.87,39412,0.22,-0.391,-1.247
2017-03-13 11:05:00,92.88,92.88,92.76,92.83,30726,0.21,-0.527,-1.247
2017-03-13 11:10:00,92.81,92.87,92.74,92.78,67588,0.21,1.612,-1.247
2017-03-13 11:15:00,92.77,92.83,92.7,92.8,48055,0.2,1.628,-1.247
2017-03-13 11:20:00,92.8,92.81,92.72,92.76,35661,0.19,0.144,-1.247
2017-03-13 11:25:00,92.75,92.85,92.71,92.83,36120,0.19,0.574,-1.247
2017-03-13 11:30:00,92.84,92.9,92.74,92.76,69357,0.19,0.507,-1.247
2017-03-13 11:35:00,92.76,92.8,92.74,92.78,38150,0.18,-0.591,-1.247
2017-03-13 11:40:00,92.77,92.81,92.7,92.79,25099,0.17,-0.297,-1.247
2017-03-13 11:45:00,92.8,92.83,92.72,92.72,29766,0.17,-0.179,-1.247
2017-03-13 11:50:00,92.72,92.8,92.71,92.78,34109,0.16,-0.784,-1.247
2017-03-13 11:55:00,92.79,92.8,92.67,92.7,35062,0.16,-2.028,-1.247
2017-03-13 12:00:00,92.68,92.72,92.6,92.63,45125,0.16,-3.288,-1.247
2017-03-13 12:05:00,92.62,92.72,92.61,92.7,24581,0.15,-1.485,-1.247
2017-03-13 12:10:00,92.71,92.76,92.67,92.73,17915,0.15,-1.055,-1.247
2017-03-13 12:15:00,92.74,92.74,92.65,92.69,18209,0.15,-1.235,-1.247
2017-03-13 12:20:00,92.7,92.73,92.64,92.65,31765,0.14,-1.331,-1.247
2017-03-13 12:25:00,92.66,92.71,92.64,92.66,16754,0.14,-2.076,-1.247
2017-03-13 12:30:00,92.67,92.69,92.52,92.54,50236,0.14,-2.528,-1.247
2017-03-13 12:35:00,92.54,92.57,92.46,92.51,46853,0.14,-1.94,-1.247
2017-03-13 12:40:00,92.52,92.6,92.52,92.56,44035,0.13,-2.347,-1.247
2017-03-13 12:45:00,92.56,92.74,92.55,92.71,30271,0.14,-0.744,-1.247
2017-03-13 12:50:00,92.72,92.78,92.71,92.73,14526,0.13,-0.091,-1.247
2017-03-13 12:55:00,92.74,92.81,92.73,92.78,24086,0.13,1.618,-1.247
2017-03-13 13:00:00,92.78,92.87,92.77,92.83,19477,0.13,2.455,-1.247
2017-03-13 13:05:00,92.81,92.84,92.77,92.81,19202,0.12,0.692,-1.247
2017-03-13 13:10:00,92.81,92.81,92.7,92.79,28036,0.12,0.732,-1.247
2017-03-13 13:15:00,92.8,92.85,92.77,92.77,21145,0.12,0.583,-1.247
2017-03-13 13:20:00,92.76,92.79,92.75,92.76,31867,0.11,0.041,-1.247
2017-03-13 13:25:00,92.74,92.78,92.68,92.73,25174,0.11,0.124,-1.247
2017-03-13 13:30:00,92.73,92.74,92.62,92.62,28875,0.11,0.965,-1.247
2017-03-13 13:35:00,92.62,92.68,92.59,92.64,25955,0.11,1.41,-1.247
2017-03-13 13:40:00,92.65,92.72,92.63,92.64,14079,0.11,1.501,-1.247
2017-03-13 13:45:00,92.65,92.69,92.54,92.54,24487,0.11,-0.653,-1.247
2017-03-13 13:50:00,92.57,92.61,92.57,92.61,16753,0.11,-0.665,-1.247
2017-03-13 13:55:00,92.6,92.64,92.55,92.56,22627,0.11,-1.637,-1.247
2017-03-13 14:00:00,92.58,92.6,92.5,92.5,15812,0.11,-1.994,-1.247
2017-03-13 14:05:00,92.51,92.54,92.44,92.47,20955,0.11,-1.679,-1.247
2017-03-13 14:10:00,92.47,92.52,92.47,92.48,17752,0.1,-2.87,-1.247
2017-03-13 14:15:00,92.48,92.52,92.44,92.44,26029,0.1,-3.691,-1.247
2017-03-13 14:20:00,92.43,92.48,92.33,92.33,57089,0.1,-4.783,-1.247
2017-03-13 14:25:00,92.34,92.47,92.32,92.34,37270,0.11,-5.074,-1.247
2017-03-13 14:30:00,92.35,92.38,92.3,92.34,52706,0.11,-5.133,-1.247
2017-03-13 14:35:00,92.35,92.4,92.34,92.35,41448,0.1,-5.153,-1.247
2017-03-13 14:40:00,92.35,92.42,92.32,92.39,21077,0.1,-4.084,-1.247
2017-03-13 14:45:00,92.38,92.38,92.29,92.32,27857,0.1,-3.728,-1.247
2017-03-13 14:50:00,92.32,92.34,92.26,92.3,24412,0.1,-4.752,-1.247
2017-03-13 14:55:00,92.29,92.33,92.28,92.3,17521,0.1,-4.954,-1.247
2017-03-13 15:00:00,92.31,92.31,92.27,92.3,23218,0.09,-4.476,-1.247
2017-03-13 15:05:00,92.3,92.38,92.28,92.36,41607,0.09,-4.46,-1.247
2017-03-13 15:10:00,92.38,92.48,92.38,92.47,37207,0.1,-2.968,-1.247
2017-03-13 15:15:00,92.48,92.54,92.45,92.51,76223,0.1,-1.007,-1.247
2017-03-13 15:20:00,92.51,92.64,92.51,92.61,43938,0.1,1.597,-1.247
2017-03-13 15:25:00,92.62,92.64,92.56,92.63,60397,0.1,2.157,-1.247
2017-03-13 15:30:00,92.63,92.63,92.56,92.6,42584,0.09,2.495,-1.247
2017-03-13 15:35:00,92.6,92.65,92.6,92.62,57872,0.09,2.656,-1.247
2017-03-13 15:40:00,92.62,92.69,92.57,92.68,163860,0.09,1.399,-1.247
2017-03-13 15:45:00,92.69,92.76,92.68,92.74,107089,0.09,1.984,-1.247
2017-03-13 15:50:00,92.74,92.74,92.6,92.61,139343,0.1,2.084,-1.247
2017-03-13 15:55:00,92.61,92.7,92.59,92.66,201465,0.1,2.629,-1.247
2017-03-14 09:30:00,91.22,91.4,90.85,91.23,711028,0.22,-4.759,-1.762
2017-03-14 09:35:00,91.29,91.33,90.89,91.04,166347,0.23,-1.977,-1.762
2017-03-14 09:40:00,91.06,91.2,90.96,91.0,162579,0.24,-2.115,-1.762
2017-03-14 09:45:00,91.02,91.17,90.98,91.07,120303,0.23,-1.941,-1.762
2017-03-14 09:50:00,91.08,91.11,90.91,91.0,102970,0.23,-1.676,-1.762
2017-03-14 09:55:00,90.99,91.08,90.93,90.96,134879,0.22,-2.386,-1.762
2017-03-14 10:00:00,90.99,90.99,90.75,90.79,80829,0.23,-2.655,-1.762
2017-03-14 10:05:00,90.81,90.82,90.68,90.73,56770,0.22,-2.69,-1.762
2017-03-14 10:10:00,90.76,90.87,90.73,90.87,50655,0.21,-2.267,-1.762
2017-03-14 10:15:00,90.86,90.86,90.62,90.62,140428,0.22,-1.36,-1.762
2017-03-14 10:20:00,90.64,90.91,90.63,90.91,89322,0.22,-1.097,-1.762
2017-03-14 10:25:00,90.89,90.94,90.73,90.78,71454,0.22,-0.922,-1.762
2017-03-14 10:30:00,90.78,90.81,90.69,90.78,101735,0.21,1.301,-1.762
2017-03-14 10:35:00,90.77,90.81,90.73,90.78,49312,0.2,2.695,-1.762
2017-03-14 10:40:00,90.77,90.86,90.67,90.77,110787,0.2,3.882,-1.762
2017-03-14 10:45:00,90.75,90.9,90.73,90.87,87245,0.2,3.119,-1.762
2017-03-14 10:50:00,90.88,91.26,90.87,91.14,91572,0.21,2.94,-1.762
2017-03-14 10:55:00,91.13,91.39,91.09,91.33,174896,0.22,2.951,-1.762
2017-03-14 11:00:00,91.33,91.49,91.3,91.45,79575,0.22,4.128,-1.762
2017-03-14 11:05:00,91.44,91.54,91.37,91.46,59034,0.21,4.172,-1.762
2017-03-14 11:10:00,91.47,91.51,91.36,91.5,56335,0.21,4.449,-1.762
2017-03-14 11:15:00,91.51,91.8,91.49,91.71,158831,0.22,2.717,-1.762
2017-03-14 11:20:00,91.72,91.79,91.68,91.73,103111,0.21,2.393,-1.762
2017-03-14 11:25:00,91.75,92.0,91.72,91.87,68005,0.21,2.694,-1.762
2017-03-14 11:30:00,91.89,91.96,91.77,91.88,90797,0.21,3.178,-1.762
2017-03-14 11:35:00,91.88,91.95,91.82,91.94,56027,0.21,3.234,-1.762
2017-03-14 11:40:00,91.96,91.97,91.81,91.82,100616,0.2,2.124,-1.762
2017-03-14 11:45:00,91.82,91.87,91.73,91.78,75606,0.2,1.079,-1.762
2017-03-14 11:50:00,91.78,91.86,91.75,91.79,103110,0.19,0.652,-1.762
2017-03-14 11:55:00,91.79,91.85,91.75,91.79,76126,0.19,0.494,-1.762
2017-03-14 12:00:00,91.79,91.95,91.79,91.92,48168,0.18,0.557,-1.762
2017-03-14 12:05:00,91.92,91.93,91.62,91.63,27513,0.19,0.458,-1.762
2017-03-14 12:10:00,91.66,91.71,91.57,91.68,28837,0.19,0.771,-1.762
2017-03-14 12:15:00,91.69,91.73,91.62,91.63,48325,0.18,1.522,-1.762
2017-03-14 12:20:00,91.67,91.71,91.61,91.7,31979,0.18,1.094,-1.762
2017-03-14 12:25:00,91.69,91.72,91.66,91.7,50610,0.17,0.621,-1.762
2017-03-14 12:30:00,91.69,91.76,91.64,91.66,59758,0.17,0.257,-1.762
2017-03-14 12:35:00,91.68,91.69,91.58,91.61,27775,0.16,-0.077,-1.762
2017-03-14 12:40:00,91.6,91.76,91.6,91.76,25495,0.16,0.964,-1.762
2017-03-14 12:45:00,91.79,91.79,91.7,91.75,18528,0.16,1.978,-1.762
2017-03-14 12:50:00,91.77,91.77,91.66,91.72,22775,0.15,2.26,-1.762
2017-03-14 12:55:00,91.7,91.79,91.7,91.71,33278,0.15,2.346,-1.762
2017-03-14 13:00:00,91.71,91.72,91.63,91.68,48467,0.14,0.525,-1.762
2017-03-14 13:05:00,91.69,91.71,91.55,91.6,65809,0.15,0.226,-1.762
2017-03-14 13:10:00,91.6,91.71,91.58,91.66,60077,0.14,-2.415,-1.762
2017-03-14 13:15:00,91.67,91.85,91.67,91.84,92270,0.15,-0.652,-1.762
2017-03-14 13:20:00,91.83,91.83,91.7,91.72,24238,0.15,-1.426,-1.762
2017-03-14 13:25:00,91.73,91.9,91.73,91.88,36509,0.15,-0.454,-1.762
2017-03-14 13:30:00,91.87,91.95,91.86,91.89,23439,0.15,0.012,-1.762
2017-03-14 13:35:00,91.89,91.92,91.84,91.92,28438,0.14,0.081,-1.762
2017-03-14 13:40:00,91.91,91.91,91.82,91.86,29649,0.14,-0.334,-1.762
2017-03-14 13:45:00,91.86,91.91,91.81,91.83,38571,0.14,-0.906,-1.762
2017-03-14 13:50:00,91.83,91.83,91.7,91.73,49722,0.13,-1.027,-1.762
2017-03-14 13:55:00,91.74,91.86,91.73,91.73,26736,0.13,-1.184,-1.762
2017-03-14 14:00:00,91.73,91.82,91.73,91.74,26790,0.13,-0.902,-1.762
2017-03-14 14:05:00,91.73,91.76,91.69,91.75,29770,0.13,-0.983,-1.762
2017-03-14 14:10:00,91.74,91.75,91.69,91.69,30585,0.12,0.758,-1.762
2017-03-14 14:15:00,91.69,91.76,91.65,91.67,33103,0.12,-1.022,-1.762
2017-03-14 14:20:00,91.67,91.71,91.66,91.67,15204,0.12,-0.106,-1.762
2017-03-14 14:25:00,91.68,91.74,91.68,91.69,18735,0.11,-1.204,-1.762
2017-03-14 14:30:00,91.69,91.76,91.69,91.75,32910,0.11,-2.067,-1.762
2017-03-14 14:35:00,91.75,91.78,91.72,91.73,72848,0.11,-2.32,-1.762
2017-03-14 14:40:00,91.75,91.81,91.72,91.72,42907,0.11,-2.233,-1.762
2017-03-14 14:45:00,91.72,91.72,91.63,91.69,42174,0.1,-1.4,-1.762
2017-03-14 14:50:00,91.69,91.7,91.62,91.66,53974,0.1,-1.398,-1.762
2017-03-14 14:55:00,91.65,91.69,91.61,91.68,20321,0.1,-0.773,-1.762
2017-03-14 15:00:00,91.67,91.74,91.65,91.71,37049,0.1,-1.292,-1.762
2017-03-14 15:05:00,91.71,91.77,91.7,91.77,22497,0.1,-0.645,-1.762
2017-03-14 15:10:00,91.76,91.77,91.69,91.76,31227,0.1,-0.765,-1.762
2017-03-14 15:15:00,91.77,91.82,91.75,91.77,23942,0.09,-1.158,-1.762
2017-03-14 15:20:00,91.77,91.78,91.72,91.75,50822,0.09,-1.292,-1.762
2017-03-14 15:25:00,91.75,91.8,91.73,91.75,61685,0.09,-1.792,-1.762
2017-03-14 15:30:00,91.75,91.76,91.7,91.74,71586,0.09,-1.205,-1.762
2017-03-14 15:35:00,91.74,91.79,91.73,91.74,64896,0.09,-0.281,-1.762
2017-03-14 15:40:00,91.73,91.81,91.66,91.8,68497,0.09,0.058,-1.762
2017-03-14 15:45:00,91.81,91.82,91.72,91.79,134028,0.09,-0.791,-1.762
2017-03-14 15:50:00,91.79,91.87,91.78,91.8,133517,0.09,-0.25,-1.762
2017-03-14 15:55:00,91.8,91.9,91.79,91.86,169058,0.09,0.146,-1.762
2017-03-15 09:30:00,92.44,92.9,92.35,92.52,250159,0.16,3.535,-1.687
2017-03-15 09:35:00,92.52,92.78,92.27,92.31,64949,0.19,0.199,-1.687
2017-03-15 09:40:00,92.31,92.48,92.18,92.27,50769,0.19,-1.012,-1.687
2017-03-15 09:45:00,92.27,92.39,92.19,92.32,39175,0.19,-1.238,-1.687
2017-03-15 09:50:00,92.37,92.45,92.24,92.3,74547,0.2,-1.457,-1.687
2017-03-15 09:55:00,92.27,92.32,92.18,92.3,57515,0.19,-0.89,-1.687
2017-03-15 10:00:00,92.3,92.38,92.2,92.22,64619,0.19,-1.404,-1.687
2017-03-15 10:05:00,92.23,92.25,92.06,92.21,41246,0.19,-2.113,-1.687
2017-03-15 10:10:00,92.2,92.45,92.2,92.38,84603,0.19,-1.616,-1.687
2017-03-15 10:15:00,92.38,92.42,92.24,92.25,36061,0.19,-1.527,-1.687
2017-03-15 10:20:00,92.24,92.34,92.22,92.32,58487,0.19,-2.109,-1.687
2017-03-15 10:25:00,92.31,92.44,92.3,92.35,53495,0.18,-3.238,-1.687
2017-03-15 10:30:00,92.35,92.65,92.34,92.55,97260,0.19,-1.761,-1.687
2017-03-15 10:35:00,92.55,92.67,92.5,92.58,60100,0.19,-0.826,-1.687
2017-03-15 10:40:00,92.58,92.9,92.52,92.9,63861,0.21,1.891,-1.687
2017-03-15 10:45:00,92.88,92.88,92.51,92.57,66544,0.22,1.252,-1.687
2017-03-15 10:50:00,92.56,92.56,92.49,92.53,38454,0.21,1.459,-1.687
2017-03-15 10:55:00,92.52,92.54,92.44,92.48,51972,0.2,0.685,-1.687
2017-03-15 11:00:00,92.48,92.58,92.47,92.57,47569,0.19,1.1,-1.687
2017-03-15 11:05:00,92.57,92.59,92.32,92.43,108867,0.2,0.266,-1.687
2017-03-15 11:10:00,92.44,92.52,92.38,92.42,46109,0.2,-0.747,-1.687
2017-03-15 11:15:00,92.44,92.52,92.38,92.41,28135,0.19,-0.766,-1.687
2017-03-15 11:20:00,92.39,92.52,92.32,92.51,18781,0.19,-0.21,-1.687
2017-03-15 11:25:00,92.51,92.51,92.4,92.46,25716,0.19,0.741,-1.687
2017-03-15 11:30:00,92.48,92.6,92.47,92.51,57986,0.18,-1.284,-1.687
2017-03-15 11:35:00,92.52,92.62,92.51,92.6,41021,0.18,-1.132,-1.687
2017-03-15 11:40:00,92.59,92.73,92.56,92.72,44144,0.18,-1.947,-1.687
2017-03-15 11:45:00,92.72,92.78,92.69,92.73,95606,0.17,-0.422,-1.687
2017-03-15 11:50:00,92.74,92.84,92.73,92.81,94695,0.17,-0.299,-1.687
2017-03-15 11:55:00,92.8,92.88,92.79,92.85,114461,0.16,0.661,-1.687
2017-03-15 12:00:00,92.85,93.06,92.85,93.0,112472,0.16,1.101,-1.687
2017-03-15 12:05:00,93.0,93.0,92.87,92.94,66863,0.16,1.509,-1.687
2017-03-15 12:10:00,92.93,92.94,92.86,92.91,60571,0.16,1.92,-1.687
2017-03-15 12:15:00,92.9,92.91,92.82,92.82,47476,0.15,1.397,-1.687
2017-03-15 12:20:00,92.83,92.92,92.83,92.91,44895,0.15,1.099,-1.687
2017-03-15 12:25:00,92.9,92.9,92.84,92.88,26410,0.14,1.2,-1.687
2017-03-15 12:30:00,92.87,92.9,92.79,92.85,60367,0.14,0.664,-1.687
2017-03-15 12:35:00,92.86,92.95,92.85,92.91,52959,0.14,-0.209,-1.687
2017-03-15 12:40:00,92.9,92.96,92.86,92.94,51308,0.13,-2.158,-1.687
2017-03-15 12:45:00,92.94,92.94,92.86,92.9,41797,0.13,-2.977,-1.687
2017-03-15 12:50:00,92.9,92.9,92.81,92.85,25842,0.13,-3.489,-1.687
2017-03-15 12:55:00,92.85,92.86,92.77,92.78,19024,0.13,-3.978,-1.687
2017-03-15 13:00:00,92.78,92.82,92.75,92.78,20480,0.12,-4.64,-1.687
2017-03-15 13:05:00,92.77,92.92,92.76,92.9,31076,0.12,-2.485,-1.687
2017-03-15 13:10:00,92.91,92.92,92.83,92.86,28931,0.12,-2.368,-1.687
2017-03-15 13:15:00,92.84,92.86,92.76,92.81,21703,0.12,-0.814,-1.687
2017-03-15 13:20:00,92.81,92.85,92.76,92.81,42616,0.12,-0.468,-1.687
2017-03-15 13:25:00,92.83,92.86,92.78,92.84,65659,0.12,-0.251,-1.687
2017-03-15 13:30:00,92.84,92.84,92.73,92.73,50665,0.11,-0.241,-1.687
2017-03-15 13:35:00,92.75,92.81,92.7,92.71,100591,0.11,-0.326,-1.687
2017-03-15 13:40:00,92.72,92.75,92.68,92.72,40130,0.11,0.435,-1.687
2017-03-15 13:45:00,92.72,92.72,92.62,92.62,28171,0.11,-0.208,-1.687
2017-03-15 13:50:00,92.65,92.65,92.56,92.59,28182,0.11,0.318,-1.687
2017-03-15 13:55:00,92.61,92.66,92.55,92.58,35242,0.11,1.66,-1.687
2017-03-15 14:00:00,92.58,92.97,92.57,92.9,172976,0.13,-4.18,-1.687
2017-03-15 14:05:00,92.92,93.18,92.87,93.07,122774,0.14,-1.215,-1.687
2017-03-15 14:10:00,93.06,93.12,92.91,93.07,228432,0.15,-1.666,-1.687
2017-03-15 14:15:00,93.06,93.18,93.05,93.15,93327,0.15,-1.028,-1.687
2017-03-15 14:20:00,93.15,93.44,93.14,93.41,115139,0.16,-0.057,-1.687
2017-03-15 14:25:00,93.42,93.45,93.18,93.27,103869,0.17,-0.722,-1.687
2017-03-15 14:30:00,93.28,93.35,93.2,93.24,70574,0.16,0.49,-1.687
2017-03-15 14:35:00,93.25,93.3,93.16,93.29,55072,0.16,0.169,-1.687
2017-03-15 14:40:00,93.28,93.41,93.24,93.4,54915,0.16,0.594,-1.687
2017-03-15 14:45:00,93.4,93.54,93.4,93.53,159462,0.16,0.553,-1.687
2017-03-15 14:50:00,93.53,93.6,93.52,93.55,64888,0.16,1.018,-1.687
2017-03-15 14:55:00,93.55,93.55,93.39,93.46,60370,0.16,0.97,-1.687
2017-03-15 15:00:00,93.48,93.51,93.43,93.46,43403,0.15,2.595,-1.687
2017-03-15 15:05:00,93.45,93.51,93.43,93.48,43876,0.15,0.877,-1.687
2017-03-15 15:10:00,93.48,93.56,93.44,93.56,50777,0.14,0.813,-1.687
2017-03-15 15:15:00,93.56,93.58,93.46,93.48,100485,0.14,-0.351,-1.687
2017-03-15 15:20:00,93.46,93.53,93.44,93.5,61900,0.14,-1.35,-1.687
2017-03-15 15:25:00,93.5,93.55,93.45,93.55,72439,0.14,-0.937,-1.687
2017-03-15 15:30:00,93.55,93.56,93.48,93.55,81735,0.13,-2.386,-1.687
2017-03-15 15:35:00,93.54,93.79,93.53,93.77,160863,0.14,0.068,-1.687
2017-03-15 15:40:00,93.77,93.77,93.48,93.48,82674,0.15,-1.938,-1.687
2017-03-15 15:45:00,93.48,93.53,93.36,93.41,84852,0.15,-0.929,-1.687
2017-03-15 15:50:00,93.42,93.5,93.38,93.47,100372,0.15,-1.351,-1.687
2017-03-15 15:55:00,93.48,93.52,93.29,93.34,247475,0.16,-1.072,-1.687
2017-03-16 09:30:00,93.95,94.09,93.49,93.77,290355,0.2,0.322,-0.408
2017-03-16 09:35:00,93.7,93.7,93.38,93.57,72304,0.21,-0.22,-0.408
2017-03-16 09:40:00,93.54,93.62,93.33,93.33,42710,0.22,-0.947,-0.408
2017-03-16 09:45:00,93.33,93.44,93.05,93.08,101623,0.23,-1.841,-0.408
2017-03-16 09:50:00,93.1,93.15,92.97,93.06,58656,0.23,-2.047,-0.408
2017-03-16 09:55:00,93.05,93.17,92.91,93.14,61632,0.23,-1.226,-0.408
2017-03-16 10:00:00,93.15,93.41,93.15,93.3,54020,0.23,-0.058,-0.408
2017-03-16 10:05:00,93.27,93.36,93.13,93.2,38977,0.23,-1.08,-0.408
2017-03-16 10:10:00,93.21,93.26,92.94,93.03,61878,0.24,-0.288,-0.408
2017-03-16 10:15:00,93.05,93.14,93.01,93.12,48445,0.23,-0.209,-0.408
2017-03-16 10:20:00,93.1,93.13,93.01,93.06,44784,0.22,0.545,-0.408
2017-03-16 10:25:00,93.07,93.2,93.04,93.19,36650,0.22,0.001,-0.408
2017-03-16 10:30:00,93.19,93.3,93.14,93.26,32953,0.21,-0.8,-0.408
2017-03-16 10:35:00,93.26,93.28,93.16,93.17,32017,0.21,0.043,-0.408
2017-03-16 10:40:00,93.17,93.27,93.12,93.27,37434,0.2,1.454,-0.408
2017-03-16 10:45:00,93.27,93.38,93.23,93.34,64726,0.2,2.7,-0.408
2017-03-16 10:50:00,93.33,93.42,93.3,93.36,61047,0.19,3.152,-0.408
2017-03-16 10:55:00,93.36,93.36,93.11,93.17,59449,0.2,1.749,-0.408
2017-03-16 11:00:00,93.19,93.22,92.79,92.81,74431,0.21,1.637,-0.408
2017-03-16 11:05:00,92.8,93.14,92.8,93.12,35144,0.22,2.022,-0.408
2017-03-16 11:10:00,93.12,93.14,92.99,92.99,39580,0.22,1.58,-0.408
2017-03-16 11:15:00,92.98,93.09,92.93,92.95,28730,0.21,1.013,-0.408
2017-03-16 11:20:00,92.95,92.99,92.8,92.8,50745,0.21,0.768,-0.408
2017-03-16 11:25:00,92.79,92.87,92.77,92.8,65234,0.2,0.598,-0.408
2017-03-16 11:30:00,92.8,92.94,92.8,92.8,36316,0.2,0.568,-0.408
2017-03-16 11:35:00,92.8,92.89,92.72,92.81,82731,0.2,0.204,-0.408
2017-03-16 11:40:00,92.82,93.05,92.82,93.01,59689,0.2,1.196,-0.408
2017-03-16 11:45:00,93.02,93.18,93.01,93.1,27795,0.2,1.575,-0.408
2017-03-16 11:50:00,93.11,93.18,93.06,93.11,29917,0.19,0.742,-0.408
2017-03-16 11:55:00,93.13,93.23,93.1,93.22,37973,0.19,1.48,-0.408
2017-03-16 12:00:00,93.21,93.25,93.18,93.2,47693,0.18,1.649,-0.408
2017-03-16 12:05:00,93.19,93.22,93.05,93.11,38124,0.18,0.818,-0.408
2017-03-16 12:10:00,93.11,93.13,93.03,93.09,14565,0.17,0.807,-0.408
2017-03-16 12:15:00,93.09,93.17,93.08,93.17,13527,0.17,0.351,-0.408
2017-03-16 12:20:00,93.15,93.18,93.07,93.11,18744,0.16,-0.191,-0.408
2017-03-16 12:25:00,93.13,93.17,93.08,93.09,10029,0.16,-0.746,-0.408
2017-03-16 12:30:00,93.1,93.13,93.06,93.06,16178,0.15,-0.754,-0.408
2017-03-16 12:35:00,93.07,93.16,93.06,93.14,17860,0.15,-0.347,-0.408
2017-03-16 12:40:00,93.13,93.21,93.12,93.14,21944,0.14,-2.064,-0.408
2017-03-16 12:45:00,93.15,93.25,93.13,93.17,14674,0.14,-2.062,-0.408
2017-03-16 12:50:00,93.18,93.18,93.09,93.12,25865,0.14,-2.108,-0.408
2017-03-16 12:55:00,93.12,93.14,93.08,93.08,28837,0.13,-2.65,-0.408
2017-03-16 13:00:00,93.07,93.12,93.04,93.11,16813,0.13,-2.711,-0.408
2017-03-16 13:05:00,93.1,93.12,92.98,92.99,23150,0.13,-2.401,-0.408
2017-03-16 13:10:00,93.0,93.04,92.96,93.02,28250,0.13,-2.142,-0.408
2017-03-16 13:15:00,93.02,93.05,92.98,93.03,25439,0.12,-0.652,-0.408
2017-03-16 13:20:00,93.03,93.04,92.97,92.99,11641,0.12,0.014,-0.408
2017-03-16 13:25:00,92.99,93.04,92.93,92.94,21215,0.12,0.63,-0.408
2017-03-16 13:30:00,92.94,93.04,92.89,92.96,36208,0.12,-0.128,-0.408
2017-03-16 13:35:00,92.97,93.03,92.94,93.01,28340,0.12,-0.245,-0.408
2017-03-16 13:40:00,93.01,93.04,92.94,93.04,39828,0.12,-0.317,-0.408
2017-03-16 13:45:00,93.04,93.05,92.97,92.97,45323,0.11,-1.629,-0.408
2017-03-16 13:50:00,92.96,93.0,92.93,92.97,35653,0.11,-1.372,-0.408
2017-03-16 13:55:00,92.98,92.98,92.89,92.92,31161,0.11,-0.612,-0.408
2017-03-16 14:00:00,92.92,92.96,92.89,92.89,25928,0.11,-1.607,-0.408
2017-03-16 14:05:00,92.89,93.02,92.86,93.0,23745,0.11,-0.41,-0.408
2017-03-16 14:10:00,93.0,93.08,92.96,93.04,36606,0.11,-0.513,-0.408
2017-03-16 14:15:00,93.04,93.04,92.92,92.96,25215,0.11,-2.076,-0.408
2017-03-16 14:20:00,92.96,92.97,92.86,92.9,25019,0.11,-2.267,-0.408
2017-03-16 14:25:00,92.89,92.92,92.87,92.91,13294,0.11,-2.242,-0.408
2017-03-16 14:30:00,92.91,92.92,92.86,92.9,25501,0.1,-2.146,-0.408
2017-03-16 14:35:00,92.91,92.91,92.86,92.88,19758,0.1,-2.437,-0.408
