Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-08-07 10:10:00,39.35,39.37,39.33,39.36,1087512,0.06,1.941,2.083
2017-08-07 10:15:00,39.36,39.36,39.31,39.35,1093696,0.05,2.358,2.083
2017-08-07 10:20:00,39.35,39.43,39.35,39.43,1408192,0.06,4.25,2.083
2017-08-07 10:25:00,39.42,39.43,39.37,39.38,1264128,0.06,3.744,2.083
2017-08-07 10:30:00,39.38,39.41,39.38,39.38,926900,0.06,1.686,2.083
2017-08-07 10:35:00,39.38,39.42,39.37,39.42,880752,0.05,1.735,2.083
2017-08-07 10:40:00,39.42,39.42,39.37,39.38,875880,0.05,2.914,2.083
2017-08-07 10:45:00,39.38,39.4,39.35,39.37,879008,0.05,3.589,2.083
2017-08-07 10:50:00,39.37,39.42,39.37,39.41,798684,0.05,2.011,2.083
2017-08-07 10:55:00,39.4,39.42,39.38,39.39,688184,0.05,1.69,2.083
2017-08-07 11:00:00,39.39,39.39,39.35,39.38,699212,0.05,1.58,2.083
2017-08-07 11:05:00,39.38,39.39,39.37,39.38,512896,0.05,2.235,2.083
2017-08-07 11:10:00,39.38,39.42,39.38,39.41,868368,0.05,1.802,2.083
2017-08-07 11:15:00,39.41,39.44,39.39,39.43,941948,0.05,2.102,2.083
2017-08-07 11:20:00,39.43,39.46,39.42,39.45,815056,0.05,0.978,2.083
2017-08-07 11:25:00,39.46,39.49,39.45,39.46,1172432,0.05,1.548,2.083
2017-08-07 11:30:00,39.46,39.49,39.46,39.47,953808,0.05,1.903,2.083
2017-08-07 11:35:00,39.47,39.47,39.44,39.46,711396,0.05,-0.024,2.083
2017-08-07 11:40:00,39.46,39.47,39.44,39.45,618504,0.04,-0.512,2.083
2017-08-07 11:45:00,39.45,39.5,39.45,39.49,727036,0.04,0.289,2.083
2017-08-07 11:50:00,39.49,39.49,39.47,39.48,552500,0.04,0.85,2.083
2017-08-07 11:55:00,39.48,39.54,39.48,39.51,2053588,0.04,1.089,2.083
2017-08-07 12:00:00,39.5,39.55,39.5,39.54,648956,0.04,1.306,2.083
2017-08-07 12:05:00,39.54,39.55,39.51,39.52,678740,0.04,0.391,2.083
2017-08-07 12:10:00,39.52,39.53,39.5,39.53,610236,0.04,0.179,2.083
2017-08-07 12:15:00,39.53,39.55,39.51,39.52,811708,0.04,-0.274,2.083
2017-08-07 12:20:00,39.52,39.53,39.51,39.52,507936,0.04,-0.973,2.083
2017-08-07 12:25:00,39.52,39.52,39.47,39.48,490964,0.04,-1.497,2.083
2017-08-07 12:30:00,39.49,39.49,39.45,39.45,1054472,0.04,-2.517,2.083
2017-08-07 12:35:00,39.45,39.47,39.44,39.46,566768,0.04,-0.807,2.083
2017-08-07 12:40:00,39.46,39.48,39.42,39.43,804232,0.04,-2.207,2.083
2017-08-07 12:45:00,39.43,39.47,39.43,39.47,737912,0.04,-1.707,2.083
2017-08-07 12:50:00,39.47,39.49,39.46,39.48,601896,0.04,-1.621,2.083
2017-08-07 12:55:00,39.48,39.49,39.47,39.49,388464,0.04,-2.774,2.083
2017-08-07 13:00:00,39.49,39.5,39.47,39.48,547048,0.04,-2.291,2.083
2017-08-07 13:05:00,39.48,39.5,39.48,39.49,392104,0.04,-1.918,2.083
2017-08-07 13:10:00,39.49,39.49,39.48,39.49,464268,0.04,-2.069,2.083
2017-08-07 13:15:00,39.49,39.49,39.46,39.47,530200,0.04,-2.261,2.083
2017-08-07 13:20:00,39.47,39.49,39.46,39.47,366300,0.03,-2.703,2.083
2017-08-07 13:25:00,39.47,39.49,39.47,39.48,408508,0.03,-2.224,2.083
2017-08-07 13:30:00,39.49,39.49,39.48,39.48,274332,0.03,-0.783,2.083
2017-08-07 13:35:00,39.49,39.5,39.48,39.48,377828,0.03,0.004,2.083
2017-08-07 13:40:00,39.48,39.48,39.46,39.47,559020,0.03,1.126,2.083
2017-08-07 13:45:00,39.47,39.48,39.47,39.48,268548,0.03,1.211,2.083
2017-08-07 13:50:00,39.48,39.49,39.46,39.47,353196,0.03,1.644,2.083
2017-08-07 13:55:00,39.47,39.49,39.46,39.49,1830572,0.03,1.302,2.083
2017-08-07 14:00:00,39.49,39.49,39.48,39.48,335856,0.03,0.818,2.083
2017-08-07 14:05:00,39.48,39.49,39.47,39.48,385032,0.03,0.244,2.083
2017-08-07 14:10:00,39.48,39.51,39.47,39.5,786216,0.03,1.23,2.083
2017-08-07 14:15:00,39.5,39.52,39.5,39.51,530700,0.03,1.481,2.083
2017-08-07 14:20:00,39.51,39.53,39.5,39.52,560312,0.03,2.786,2.083
2017-08-07 14:25:00,39.52,39.53,39.52,39.53,492112,0.03,2.79,2.083
2017-08-07 14:30:00,39.53,39.56,39.53,39.56,806620,0.03,3.158,2.083
2017-08-07 14:35:00,39.56,39.6,39.56,39.6,1337664,0.03,3.213,2.083
2017-08-07 14:40:00,39.61,39.61,39.58,39.59,831272,0.03,2.555,2.083
2017-08-07 14:45:00,39.59,39.6,39.57,39.58,790864,0.03,1.974,2.083
2017-08-07 14:50:00,39.58,39.6,39.58,39.59,663208,0.03,1.447,2.083
2017-08-07 14:55:00,39.59,39.6,39.57,39.57,653496,0.03,1.966,2.083
2017-08-07 15:00:00,39.57,39.58,39.55,39.58,799828,0.03,2.449,2.083
2017-08-07 15:05:00,39.58,39.6,39.57,39.59,693400,0.03,2.563,2.083
2017-08-07 15:10:00,39.59,39.61,39.59,39.61,864320,0.03,2.527,2.083
2017-08-07 15:15:00,39.61,39.63,39.6,39.62,913832,0.03,3.322,2.083
2017-08-07 15:20:00,39.62,39.67,39.62,39.67,1792404,0.03,5.013,2.083
2017-08-07 15:25:00,39.67,39.73,39.66,39.73,2060424,0.03,3.06,2.083
2017-08-07 15:30:00,39.73,39.73,39.67,39.67,1764456,0.03,2.356,2.083
2017-08-07 15:35:00,39.67,39.67,39.65,39.66,1163100,0.03,2.105,2.083
2017-08-07 15:40:00,39.66,39.7,39.66,39.68,1728036,0.03,2.499,2.083
2017-08-07 15:45:00,39.68,39.7,39.66,39.7,1480140,0.03,2.425,2.083
2017-08-07 15:50:00,39.7,39.72,39.7,39.7,1929820,0.03,1.686,2.083
2017-08-07 15:55:00,39.7,39.73,39.7,39.7,3837772,0.03,1.305,2.083
2017-08-08 09:30:00,39.65,39.78,39.61,39.69,5169192,0.04,6.445,3.346
2017-08-08 09:35:00,39.7,39.71,39.62,39.65,2908016,0.05,5.35,3.346
2017-08-08 09:40:00,39.66,39.68,39.57,39.66,1600424,0.05,4.023,3.346
2017-08-08 09:45:00,39.65,39.73,39.62,39.71,1453608,0.05,4.204,3.346
2017-08-08 09:50:00,39.71,39.85,39.71,39.83,2688428,0.06,4.003,3.346
2017-08-08 09:55:00,39.83,39.89,39.82,39.86,2269976,0.06,4.449,3.346
2017-08-08 10:00:00,39.86,39.91,39.85,39.89,2141076,0.06,4.987,3.346
2017-08-08 10:05:00,39.89,39.94,39.88,39.92,2069640,0.06,4.533,3.346
2017-08-08 10:10:00,39.92,39.98,39.92,39.98,2606948,0.06,5.675,3.346
2017-08-08 10:15:00,39.98,39.99,39.94,39.99,2064084,0.06,4.627,3.346
2017-08-08 10:20:00,39.98,40.08,39.97,40.06,5760312,0.06,6.304,3.346
2017-08-08 10:25:00,40.06,40.08,40.02,40.05,2009672,0.06,5.73,3.346
2017-08-08 10:30:00,40.04,40.07,40.01,40.07,1974288,0.06,3.422,3.346
2017-08-08 10:35:00,40.07,40.15,40.07,40.14,2881812,0.06,2.415,3.346
2017-08-08 10:40:00,40.14,40.22,40.12,40.22,3208364,0.07,3.372,3.346
2017-08-08 10:45:00,40.22,40.25,40.17,40.18,3711404,0.07,2.155,3.346
2017-08-08 10:50:00,40.18,40.25,40.17,40.23,2547056,0.07,-0.384,3.346
2017-08-08 10:55:00,40.23,40.3,40.22,40.29,2899296,0.07,0.375,3.346
2017-08-08 11:00:00,40.29,40.33,40.26,40.3,2791492,0.07,0.029,3.346
2017-08-08 11:05:00,40.3,40.35,40.3,40.33,2371876,0.07,0.318,3.346
2017-08-08 11:10:00,40.33,40.35,40.29,40.31,2037688,0.07,-0.954,3.346
2017-08-08 11:15:00,40.31,40.34,40.31,40.32,1478768,0.07,-0.499,3.346
2017-08-08 11:20:00,40.33,40.35,40.27,40.27,2054480,0.07,-1.833,3.346
2017-08-08 11:25:00,40.27,40.3,40.27,40.29,1173420,0.06,-1.378,3.346
2017-08-08 11:30:00,40.29,40.38,40.29,40.36,2322280,0.07,-2.385,3.346
2017-08-08 11:35:00,40.36,40.38,40.33,40.36,1293304,0.06,-1.56,3.346
2017-08-08 11:40:00,40.36,40.41,40.36,40.4,2167696,0.06,-1.717,3.346
2017-08-08 11:45:00,40.4,40.46,40.38,40.42,2274612,0.06,-1.947,3.346
2017-08-08 11:50:00,40.42,40.44,40.36,40.38,1643072,0.07,-1.771,3.346
2017-08-08 11:55:00,40.38,40.41,40.35,40.36,2027600,0.07,-3.146,3.346
2017-08-08 12:00:00,40.36,40.37,40.31,40.32,1548880,0.06,-3.563,3.346
2017-08-08 12:05:00,40.32,40.41,40.32,40.39,1340344,0.07,-3.535,3.346
2017-08-08 12:10:00,40.39,40.41,40.38,40.38,1168648,0.06,-2.991,3.346
2017-08-08 12:15:00,40.38,40.42,40.38,40.39,1270924,0.06,-1.525,3.346
2017-08-08 12:20:00,40.39,40.44,40.38,40.44,967344,0.06,-0.523,3.346
2017-08-08 12:25:00,40.44,40.44,40.36,40.36,1237448,0.06,-1.688,3.346
2017-08-08 12:30:00,40.36,40.37,40.26,40.32,1871480,0.07,-1.994,3.346
2017-08-08 12:35:00,40.32,40.34,40.26,40.26,1099388,0.07,-1.942,3.346
2017-08-08 12:40:00,40.27,40.32,40.24,40.31,1687632,0.07,-1.911,3.346
2017-08-08 12:45:00,40.31,40.33,40.28,40.31,990624,0.07,0.1,3.346
2017-08-08 12:50:00,40.31,40.34,40.3,40.3,749840,0.07,1.84,3.346
2017-08-08 12:55:00,40.3,40.33,40.3,40.3,1005192,0.06,3.136,3.346
2017-08-08 13:00:00,40.3,40.3,40.22,40.23,1446332,0.06,3.427,3.346
2017-08-08 13:05:00,40.23,40.26,40.2,40.25,1674880,0.06,2.268,3.346
2017-08-08 13:10:00,40.25,40.28,40.25,40.27,731164,0.06,2.251,3.346
2017-08-08 13:15:00,40.27,40.28,40.25,40.27,586276,0.06,1.15,3.346
2017-08-08 13:20:00,40.27,40.33,40.27,40.32,1047624,0.06,1.067,3.346
2017-08-08 13:25:00,40.32,40.33,40.16,40.22,2212040,0.07,3.093,3.346
2017-08-08 13:30:00,40.22,40.26,40.16,40.2,1604348,0.07,3.306,3.346
2017-08-08 13:35:00,40.21,40.23,40.18,40.23,902276,0.07,3.508,3.346
2017-08-08 13:40:00,40.23,40.3,40.21,40.26,892748,0.07,2.67,3.346
2017-08-08 13:45:00,40.26,40.31,40.25,40.3,618368,0.07,1.827,3.346
2017-08-08 13:50:00,40.3,40.31,40.27,40.27,574756,0.07,1.172,3.346
2017-08-08 13:55:00,40.27,40.3,40.27,40.29,480800,0.06,1.201,3.346
2017-08-08 14:00:00,40.29,40.33,40.29,40.31,1293632,0.06,2.085,3.346
2017-08-08 14:05:00,40.31,40.32,40.25,40.28,623036,0.06,2.857,3.346
2017-08-08 14:10:00,40.28,40.3,40.25,40.3,660980,0.06,2.716,3.346
2017-08-08 14:15:00,40.29,40.29,40.27,40.27,493332,0.06,2.178,3.346
2017-08-08 14:20:00,40.27,40.3,40.26,40.29,574620,0.06,1.579,3.346
2017-08-08 14:25:00,40.29,40.3,40.27,40.27,1349252,0.06,0.778,3.346
2017-08-08 14:30:00,40.28,40.31,40.27,40.3,644060,0.06,1.17,3.346
2017-08-08 14:35:00,40.3,40.31,40.26,40.28,600172,0.05,0.443,3.346
2017-08-08 14:40:00,40.28,40.29,40.27,40.27,484620,0.05,1.869,3.346
2017-08-08 14:45:00,40.27,40.31,40.27,40.29,861712,0.05,2.219,3.346
2017-08-08 14:50:00,40.29,40.32,40.27,40.31,802992,0.05,2.837,3.346
2017-08-08 14:55:00,40.31,40.32,40.29,40.31,897124,0.05,3.66,3.346
2017-08-08 15:00:00,40.31,40.31,40.24,40.24,1236892,0.05,1.82,3.346
2017-08-08 15:05:00,40.24,40.28,40.22,40.26,1080088,0.05,1.728,3.346
2017-08-08 15:10:00,40.26,40.27,40.24,40.27,691000,0.05,1.76,3.346
2017-08-08 15:15:00,40.27,40.28,40.23,40.27,993312,0.05,2.679,3.346
2017-08-08 15:20:00,40.27,40.3,40.17,40.19,1532960,0.06,3.373,3.346
2017-08-08 15:25:00,40.19,40.23,40.03,40.11,3369008,0.07,2.811,3.346
2017-08-08 15:30:00,40.11,40.12,39.96,40.02,3571564,0.07,2.464,3.346
2017-08-08 15:35:00,40.02,40.06,39.88,40.04,4374640,0.08,1.787,3.346
2017-08-08 15:40:00,40.05,40.06,39.98,39.98,1732876,0.08,0.897,3.346
2017-08-08 15:45:00,39.98,40.05,39.98,40.02,2909072,0.08,0.317,3.346
2017-08-08 15:50:00,40.02,40.03,39.95,39.97,2483704,0.08,-0.012,3.346
2017-08-08 15:55:00,39.97,40.04,39.95,40.03,4415328,0.08,-0.887,3.346
2017-08-09 09:30:00,39.82,39.99,39.78,39.97,7087064,0.09,1.709,1.433
2017-08-09 09:35:00,39.97,40.06,39.93,39.99,3384288,0.1,2.241,1.433
2017-08-09 09:40:00,40.0,40.04,39.81,39.91,2949868,0.1,1.581,1.433
2017-08-09 09:45:00,39.91,39.98,39.83,39.95,2027028,0.11,1.425,1.433
2017-08-09 09:50:00,39.94,39.98,39.87,39.97,1787936,0.11,1.365,1.433
2017-08-09 09:55:00,39.97,40.14,39.97,40.09,3267060,0.11,1.948,1.433
2017-08-09 10:00:00,40.09,40.12,40.02,40.03,1766568,0.11,2.458,1.433
2017-08-09 10:05:00,40.04,40.11,39.82,40.1,1540336,0.12,2.688,1.433
2017-08-09 10:10:00,40.09,40.15,40.02,40.02,1409868,0.12,2.755,1.433
2017-08-09 10:15:00,40.02,40.09,40.02,40.07,1361336,0.12,2.685,1.433
2017-08-09 10:20:00,40.08,40.17,40.06,40.14,1815832,0.12,2.927,1.433
2017-08-09 10:25:00,40.14,40.17,40.09,40.1,1203328,0.12,3.043,1.433
2017-08-09 10:30:00,40.1,40.22,40.09,40.21,1474004,0.12,1.078,1.433
2017-08-09 10:35:00,40.21,40.26,40.2,40.22,1830600,0.11,0.332,1.433
2017-08-09 10:40:00,40.22,40.26,40.17,40.17,1416640,0.11,0.504,1.433
2017-08-09 10:45:00,40.17,40.19,40.09,40.12,1170500,0.11,0.739,1.433
2017-08-09 10:50:00,40.12,40.18,40.11,40.18,1060864,0.11,0.744,1.433
2017-08-09 10:55:00,40.18,40.21,40.16,40.16,945664,0.1,0.124,1.433
2017-08-09 11:00:00,40.16,40.17,40.09,40.14,1073224,0.1,-0.371,1.433
2017-08-09 11:05:00,40.14,40.16,40.08,40.09,1200576,0.1,-0.901,1.433
2017-08-09 11:10:00,40.09,40.09,40.03,40.06,1203728,0.1,-0.387,1.433
2017-08-09 11:15:00,40.06,40.1,39.98,39.99,1065100,0.1,-0.339,1.433
2017-08-09 11:20:00,39.99,40.06,39.99,40.02,956016,0.1,-0.854,1.433
2017-08-09 11:25:00,40.02,40.03,39.99,40.02,730288,0.09,-0.693,1.433
2017-08-09 11:30:00,40.02,40.06,39.98,39.98,1153920,0.09,-1.113,1.433
2017-08-09 11:35:00,39.98,40.05,39.98,40.05,938856,0.09,-1.342,1.433
2017-08-09 11:40:00,40.05,40.06,40.01,40.03,864484,0.09,-1.279,1.433
2017-08-09 11:45:00,40.03,40.04,39.99,40.03,639896,0.09,-1.047,1.433
2017-08-09 11:50:00,40.03,40.13,40.01,40.11,1381572,0.09,-1.848,1.433
2017-08-09 11:55:00,40.11,40.19,40.09,40.18,1492084,0.09,-0.776,1.433
2017-08-09 12:00:00,40.19,40.2,40.13,40.17,1070464,0.09,-1.192,1.433
2017-08-09 12:05:00,40.17,40.18,40.1,40.1,920840,0.09,-1.058,1.433
2017-08-09 12:10:00,40.1,40.13,40.08,40.1,610868,0.08,-1.624,1.433
2017-08-09 12:15:00,40.11,40.14,40.1,40.13,561476,0.08,-1.519,1.433
2017-08-09 12:20:00,40.13,40.17,40.12,40.15,607672,0.08,-1.304,1.433
2017-08-09 12:25:00,40.14,40.16,40.13,40.14,493108,0.08,-1.032,1.433
2017-08-09 12:30:00,40.14,40.16,40.13,40.15,478652,0.07,0.052,1.433
2017-08-09 12:35:00,40.15,40.16,40.11,40.11,547324,0.07,-0.196,1.433
2017-08-09 12:40:00,40.11,40.12,40.1,40.11,476064,0.07,-0.199,1.433
2017-08-09 12:45:00,40.11,40.14,40.1,40.1,988212,0.06,-0.087,1.433
2017-08-09 12:50:00,40.1,40.12,40.08,40.08,630236,0.06,0.391,1.433
2017-08-09 12:55:00,40.08,40.09,40.04,40.08,2073668,0.06,0.376,1.433
2017-08-09 13:00:00,40.08,40.19,40.08,40.18,1633644,0.07,1.039,1.433
2017-08-09 13:05:00,40.18,40.21,40.15,40.21,954760,0.07,1.741,1.433
2017-08-09 13:10:00,40.21,40.23,40.19,40.22,883092,0.06,2.568,1.433
2017-08-09 13:15:00,40.22,40.23,40.14,40.16,922016,0.07,2.469,1.433
2017-08-09 13:20:00,40.17,40.19,40.16,40.17,415984,0.06,2.159,1.433
2017-08-09 13:25:00,40.17,40.17,40.15,40.16,780704,0.06,1.638,1.433
2017-08-09 13:30:00,40.16,40.19,40.16,40.17,690508,0.06,1.921,1.433
2017-08-09 13:35:00,40.17,40.18,40.15,40.16,715052,0.06,1.943,1.433
2017-08-09 13:40:00,40.16,40.23,40.16,40.21,996596,0.06,2.555,1.433
2017-08-09 13:45:00,40.21,40.25,40.2,40.24,910428,0.06,2.815,1.433
2017-08-09 13:50:00,40.25,40.28,40.22,40.27,1314068,0.06,4.097,1.433
2017-08-09 13:55:00,40.27,40.31,40.24,40.3,1632808,0.06,4.123,1.433
2017-08-09 14:00:00,40.3,40.32,40.26,40.28,1190556,0.06,3.476,1.433
2017-08-09 14:05:00,40.28,40.28,40.22,40.22,1006096,0.06,2.868,1.433
2017-08-09 14:10:00,40.22,40.24,40.18,40.21,1060552,0.06,2.595,1.433
2017-08-09 14:15:00,40.21,40.21,40.18,40.2,675100,0.06,2.396,1.433
2017-08-09 14:20:00,40.2,40.22,40.17,40.17,794444,0.06,2.466,1.433
2017-08-09 14:25:00,40.17,40.2,40.16,40.2,743592,0.05,2.509,1.433
2017-08-09 14:30:00,40.2,40.21,40.15,40.15,868920,0.05,2.697,1.433
2017-08-09 14:35:00,40.15,40.17,40.13,40.14,763772,0.05,1.919,1.433
2017-08-09 14:40:00,40.14,40.17,40.14,40.15,617940,0.05,1.752,1.433
2017-08-09 14:45:00,40.15,40.19,40.1,40.15,1538032,0.05,0.975,1.433
2017-08-09 14:50:00,40.15,40.15,40.12,40.14,949316,0.05,-0.62,1.433
2017-08-09 14:55:00,40.14,40.17,40.12,40.16,848672,0.05,-1.453,1.433
2017-08-09 15:00:00,40.16,40.19,40.15,40.18,795572,0.05,-1.299,1.433
2017-08-09 15:05:00,40.18,40.18,40.12,40.13,888680,0.05,-0.702,1.433
2017-08-09 15:10:00,40.14,40.14,40.1,40.13,992196,0.05,-2.026,1.433
2017-08-09 15:15:00,40.13,40.23,40.13,40.22,1276236,0.06,-1.519,1.433
2017-08-09 15:20:00,40.21,40.22,40.18,40.21,845504,0.05,-1.129,1.433
2017-08-09 15:25:00,40.21,40.22,40.17,40.18,864072,0.05,-1.767,1.433
2017-08-09 15:30:00,40.18,40.19,40.16,40.17,1022468,0.05,-1.846,1.433
2017-08-09 15:35:00,40.17,40.24,40.17,40.2,1200432,0.05,-2.214,1.433
2017-08-09 15:40:00,40.2,40.23,40.2,40.22,1029544,0.05,-2.068,1.433
2017-08-09 15:45:00,40.22,40.28,40.22,40.27,1958388,0.05,-1.979,1.433
2017-08-09 15:50:00,40.27,40.3,40.25,40.26,2471748,0.05,-1.472,1.433
2017-08-09 15:55:00,40.26,40.3,40.25,40.27,3958280,0.05,-1.993,1.433
2017-08-10 09:30:00,40.0,40.0,39.85,39.96,6434856,0.08,-2.182,2.678
2017-08-10 09:35:00,39.96,39.98,39.83,39.86,2962192,0.08,-1.895,2.678
2017-08-10 09:40:00,39.85,39.87,39.76,39.8,3150148,0.09,-0.7,2.678
2017-08-10 09:45:00,39.8,39.81,39.71,39.75,2827220,0.09,-1.403,2.678
2017-08-10 09:50:00,39.75,39.81,39.7,39.78,3059296,0.09,-1.598,2.678
2017-08-10 09:55:00,39.78,39.8,39.71,39.74,2055712,0.09,-0.861,2.678
2017-08-10 10:00:00,39.75,39.79,39.58,39.62,3424000,0.1,-0.574,2.678
2017-08-10 10:05:00,39.62,39.65,39.51,39.64,2924800,0.1,0.377,2.678
2017-08-10 10:10:00,39.65,39.7,39.6,39.63,2756764,0.1,0.28,2.678
2017-08-10 10:15:00,39.62,39.73,39.61,39.71,2244164,0.1,0.475,2.678
2017-08-10 10:20:00,39.72,39.74,39.67,39.7,1658320,0.1,0.909,2.678
2017-08-10 10:25:00,39.7,39.77,39.65,39.75,1452924,0.1,0.917,2.678
2017-08-10 10:30:00,39.75,39.78,39.66,39.73,1281668,0.1,0.435,2.678
2017-08-10 10:35:00,39.73,39.8,39.72,39.79,1419864,0.1,0.999,2.678
2017-08-10 10:40:00,39.79,39.79,39.76,39.79,925348,0.1,0.63,2.678
2017-08-10 10:45:00,39.79,39.83,39.78,39.78,1147992,0.09,1.212,2.678
2017-08-10 10:50:00,39.78,39.8,39.77,39.79,1191540,0.09,2.31,2.678
2017-08-10 10:55:00,39.79,39.82,39.77,39.78,1042800,0.09,2.188,2.678
2017-08-10 11:00:00,39.78,39.78,39.71,39.71,1192568,0.08,1.475,2.678
2017-08-10 11:05:00,39.71,39.75,39.7,39.73,1017220,0.08,0.357,2.678
2017-08-10 11:10:00,39.73,39.74,39.7,39.71,834724,0.08,0.442,2.678
2017-08-10 11:15:00,39.71,39.72,39.66,39.68,935704,0.08,0.531,2.678
2017-08-10 11:20:00,39.68,39.68,39.57,39.58,1471252,0.08,-0.005,2.678
2017-08-10 11:25:00,39.58,39.63,39.54,39.59,5089428,0.08,-0.811,2.678
2017-08-10 11:30:00,39.59,39.63,39.55,39.57,1649140,0.08,-1.008,2.678
2017-08-10 11:35:00,39.57,39.57,39.44,39.52,3051504,0.08,-1.93,2.678
2017-08-10 11:40:00,39.52,39.53,39.42,39.44,1752304,0.09,-1.658,2.678
2017-08-10 11:45:00,39.44,39.47,39.37,39.39,2139616,0.09,-2.01,2.678
2017-08-10 11:50:00,39.39,39.42,39.32,39.34,2287116,0.09,-2.675,2.678
2017-08-10 11:55:00,39.34,39.41,39.32,39.37,1332544,0.09,-2.906,2.678
2017-08-10 12:00:00,39.37,39.46,39.33,39.39,2168144,0.09,-1.614,2.678
2017-08-10 12:05:00,39.4,39.46,39.35,39.44,1507348,0.09,-0.962,2.678
2017-08-10 12:10:00,39.44,39.47,39.42,39.46,1195472,0.09,-0.725,2.678
2017-08-10 12:15:00,39.47,39.48,39.38,39.4,1528168,0.09,-1.078,2.678
2017-08-10 12:20:00,39.4,39.41,39.33,39.35,1668928,0.09,-1.535,2.678
2017-08-10 12:25:00,39.35,39.37,39.27,39.3,1624000,0.09,-0.775,2.678
2017-08-10 12:30:00,39.3,39.32,39.17,39.19,2581020,0.09,-0.61,2.678
2017-08-10 12:35:00,39.2,39.22,39.1,39.21,2293756,0.1,0.291,2.678
2017-08-10 12:40:00,39.22,39.26,39.19,39.24,1749400,0.09,0.032,2.678
2017-08-10 12:45:00,39.24,39.28,39.23,39.23,1716116,0.09,-0.453,2.678
2017-08-10 12:50:00,39.23,39.23,39.15,39.19,1592412,0.09,-1.318,2.678
2017-08-10 12:55:00,39.19,39.23,39.16,39.22,1434276,0.09,-0.968,2.678
2017-08-10 13:00:00,39.22,39.32,39.21,39.31,2638512,0.09,-2.083,2.678
2017-08-10 13:05:00,39.3,39.31,39.22,39.25,1474664,0.09,-1.817,2.678
2017-08-10 13:10:00,39.25,39.26,39.2,39.21,908064,0.09,-2.156,2.678
2017-08-10 13:15:00,39.21,39.24,39.16,39.22,952124,0.09,-2.092,2.678
2017-08-10 13:20:00,39.22,39.31,39.22,39.28,1239164,0.09,-1.979,2.678
2017-08-10 13:25:00,39.28,39.35,39.28,39.34,1217512,0.09,-1.215,2.678
2017-08-10 13:30:00,39.34,39.37,39.33,39.33,1061772,0.08,-0.94,2.678
2017-08-10 13:35:00,39.33,39.33,39.27,39.3,1028536,0.08,-0.906,2.678
2017-08-10 13:40:00,39.3,39.31,39.21,39.22,1014740,0.08,-0.613,2.678
2017-08-10 13:45:00,39.22,39.27,39.21,39.26,860972,0.08,0.366,2.678
2017-08-10 13:50:00,39.26,39.28,39.18,39.19,1227044,0.08,0.729,2.678
2017-08-10 13:55:00,39.19,39.22,39.15,39.2,1538120,0.08,0.134,2.678
2017-08-10 14:00:00,39.21,39.23,39.18,39.22,1107440,0.08,1.131,2.678
2017-08-10 14:05:00,39.22,39.24,39.17,39.2,1000744,0.08,0.796,2.678
2017-08-10 14:10:00,39.2,39.28,39.2,39.27,1457932,0.08,0.615,2.678
2017-08-10 14:15:00,39.26,39.32,39.26,39.32,1027616,0.08,-0.122,2.678
2017-08-10 14:20:00,39.31,39.32,39.27,39.29,911532,0.08,-0.375,2.678
2017-08-10 14:25:00,39.29,39.31,39.27,39.29,665384,0.07,-0.674,2.678
2017-08-10 14:30:00,39.29,39.36,39.28,39.32,1265072,0.07,-1.328,2.678
2017-08-10 14:35:00,39.32,39.33,39.24,39.24,1252700,0.07,-1.071,2.678
2017-08-10 14:40:00,39.25,39.25,39.2,39.22,868360,0.07,-1.403,2.678
2017-08-10 14:45:00,39.21,39.28,39.2,39.26,816104,0.07,-1.832,2.678
2017-08-10 14:50:00,39.26,39.28,39.21,39.23,876952,0.07,-0.794,2.678
2017-08-10 14:55:00,39.23,39.24,39.21,39.24,835400,0.07,-0.218,2.678
2017-08-10 15:00:00,39.24,39.28,39.21,39.23,991764,0.07,-0.767,2.678
2017-08-10 15:05:00,39.23,39.23,39.16,39.19,1420672,0.07,-0.549,2.678
2017-08-10 15:10:00,39.19,39.19,39.12,39.12,1430088,0.07,-0.293,2.678
2017-08-10 15:15:00,39.12,39.12,38.94,39.06,4076508,0.08,-0.345,2.678
2017-08-10 15:20:00,39.06,39.07,38.92,39.05,2916316,0.08,0.398,2.678
2017-08-10 15:25:00,39.05,39.06,38.95,39.02,2197696,0.08,-0.134,2.678
2017-08-10 15:30:00,39.02,39.05,38.93,38.96,2367372,0.09,0.939,2.678
2017-08-10 15:35:00,38.95,38.98,38.84,38.84,3134536,0.09,-0.32,2.678
2017-08-10 15:40:00,38.84,38.9,38.81,38.85,3122272,0.09,-0.013,2.678
2017-08-10 15:45:00,38.85,38.86,38.66,38.73,5880704,0.1,-0.046,2.678
2017-08-10 15:50:00,38.73,38.87,38.71,38.87,3929048,0.1,0.643,2.678
2017-08-10 15:55:00,38.87,38.89,38.79,38.83,5787048,0.1,0.812,2.678
2017-08-11 09:30:00,39.16,39.45,39.02,39.31,11984108,0.14,2.919,2.319
2017-08-11 09:35:00,39.3,39.31,39.16,39.16,2788836,0.14,2.708,2.319
2017-08-11 09:40:00,39.17,39.3,39.11,39.26,3209920,0.14,2.436,2.319
2017-08-11 09:45:00,39.26,39.28,39.18,39.22,2566344,0.14,2.593,2.319
2017-08-11 09:50:00,39.23,39.49,39.23,39.44,3620352,0.15,3.16,2.319
2017-08-11 09:55:00,39.44,39.48,39.35,39.46,2149276,0.15,3.372,2.319
