Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-05-02 15:45:00,152.27,152.32,152.14,152.2,411634,0.14,-6.33,2.814
2017-05-02 15:50:00,152.2,152.64,152.19,152.6,615006,0.16,-4.645,2.814
2017-05-02 15:55:00,152.6,152.8,152.55,152.78,816185,0.17,-3.31,2.814
2017-05-03 09:30:00,153.6,153.6,152.68,152.82,1323275,0.22,2.469,2.455
2017-05-03 09:35:00,152.82,153.04,152.73,152.87,372187,0.23,2.751,2.455
2017-05-03 09:40:00,152.89,152.95,152.58,152.65,457121,0.24,1.991,2.455
2017-05-03 09:45:00,152.66,152.85,152.64,152.82,346675,0.24,2.94,2.455
2017-05-03 09:50:00,152.82,152.85,152.64,152.74,368063,0.24,2.047,2.455
2017-05-03 09:55:00,152.75,152.76,152.5,152.52,351165,0.24,1.526,2.455
2017-05-03 10:00:00,152.52,152.6,152.28,152.3,370946,0.24,0.915,2.455
2017-05-03 10:05:00,152.31,152.35,152.02,152.05,399210,0.25,2.099,2.455
2017-05-03 10:10:00,152.06,152.08,151.34,151.46,763046,0.28,-0.495,2.455
2017-05-03 10:15:00,151.47,151.84,151.46,151.82,453750,0.29,0.29,2.455
2017-05-03 10:20:00,151.82,152.13,151.75,152.12,333107,0.3,0.428,2.455
2017-05-03 10:25:00,152.13,152.23,152.04,152.11,231582,0.29,0.523,2.455
2017-05-03 10:30:00,152.11,152.21,151.94,151.99,199714,0.29,-3.142,2.455
2017-05-03 10:35:00,151.99,152.22,151.97,152.13,145037,0.29,-2.396,2.455
2017-05-03 10:40:00,152.14,152.19,152.0,152.11,136843,0.28,-0.522,2.455
2017-05-03 10:45:00,152.12,152.13,151.8,151.88,226532,0.28,-0.769,2.455
2017-05-03 10:50:00,151.89,151.97,151.75,151.9,221941,0.28,1.175,2.455
2017-05-03 10:55:00,151.9,151.96,151.84,151.9,152759,0.27,0.973,2.455
2017-05-03 11:00:00,151.91,151.99,151.83,151.91,153986,0.26,1.428,2.455
2017-05-03 11:05:00,151.91,151.91,151.81,151.82,124925,0.25,-0.306,2.455
2017-05-03 11:10:00,151.82,151.9,151.82,151.86,125250,0.24,2.737,2.455
2017-05-03 11:15:00,151.86,151.97,151.82,151.97,170461,0.23,2.263,2.455
2017-05-03 11:20:00,151.97,152.05,151.97,152.02,176770,0.22,1.023,2.455
2017-05-03 11:25:00,152.03,152.07,151.98,151.98,154554,0.21,0.8,2.455
2017-05-03 11:30:00,151.98,152.01,151.9,152.0,140614,0.2,1.598,2.455
2017-05-03 11:35:00,152.0,152.0,151.9,151.97,131633,0.2,-0.388,2.455
2017-05-03 11:40:00,151.96,152.05,151.96,152.0,147246,0.19,-0.439,2.455
2017-05-03 11:45:00,151.99,152.07,151.96,152.0,135043,0.18,-1.166,2.455
2017-05-03 11:50:00,151.99,152.01,151.96,151.97,119357,0.17,-3.24,2.455
2017-05-03 11:55:00,151.99,152.03,151.94,152.0,172335,0.17,-2.92,2.455
2017-05-03 12:00:00,152.0,152.15,151.97,152.15,224915,0.17,-2.019,2.455
2017-05-03 12:05:00,152.14,152.22,152.08,152.14,177095,0.17,-0.384,2.455
2017-05-03 12:10:00,152.15,152.2,152.05,152.18,112022,0.16,-0.248,2.455
2017-05-03 12:15:00,152.18,152.2,152.1,152.11,148887,0.16,-1.086,2.455
2017-05-03 12:20:00,152.11,152.2,152.1,152.18,91324,0.16,0.153,2.455
2017-05-03 12:25:00,152.18,152.45,152.18,152.38,270443,0.16,1.208,2.455
2017-05-03 12:30:00,152.37,152.38,152.21,152.21,151477,0.16,-0.278,2.455
2017-05-03 12:35:00,152.21,152.22,152.05,152.06,128095,0.16,-0.406,2.455
2017-05-03 12:40:00,152.06,152.1,152.02,152.06,166035,0.16,-0.833,2.455
2017-05-03 12:45:00,152.06,152.2,151.96,151.98,176870,0.16,0.551,2.455
2017-05-03 12:50:00,151.99,152.01,151.93,151.97,147103,0.16,0.983,2.455
2017-05-03 12:55:00,151.97,151.98,151.88,151.91,132207,0.15,-0.075,2.455
2017-05-03 13:00:00,151.91,151.92,151.88,151.91,132340,0.15,-1.499,2.455
2017-05-03 13:05:00,151.92,151.94,151.8,151.82,333367,0.15,-1.203,2.455
2017-05-03 13:10:00,151.82,151.96,151.82,151.86,158408,0.15,-1.754,2.455
2017-05-03 13:15:00,151.87,151.92,151.86,151.9,107173,0.14,-0.315,2.455
2017-05-03 13:20:00,151.89,151.95,151.87,151.93,70859,0.13,-0.883,2.455
2017-05-03 13:25:00,151.94,152.04,151.85,152.02,155051,0.14,-1.194,2.455
2017-05-03 13:30:00,152.02,152.11,152.0,152.1,101332,0.14,0.699,2.455
2017-05-03 13:35:00,152.1,152.12,152.02,152.07,114932,0.13,1.518,2.455
2017-05-03 13:40:00,152.07,152.09,152.02,152.07,100443,0.13,1.296,2.455
2017-05-03 13:45:00,152.08,152.08,151.94,152.0,119865,0.13,1.27,2.455
2017-05-03 13:50:00,152.0,152.08,152.0,152.01,569596,0.13,0.812,2.455
2017-05-03 13:55:00,152.01,152.02,151.85,151.92,138470,0.13,0.497,2.455
2017-05-03 14:00:00,151.91,151.94,151.77,151.9,278759,0.13,-0.494,2.455
2017-05-03 14:05:00,151.9,152.04,151.86,152.01,186495,0.14,0.307,2.455
2017-05-03 14:10:00,152.01,152.03,151.87,151.89,196744,0.14,-0.809,2.455
2017-05-03 14:15:00,151.89,151.9,151.67,151.74,271758,0.14,-0.798,2.455
2017-05-03 14:20:00,151.73,151.86,151.72,151.81,136929,0.14,-1.431,2.455
2017-05-03 14:25:00,151.82,151.87,151.61,151.67,223122,0.15,-3.105,2.455
2017-05-03 14:30:00,151.67,151.78,151.64,151.66,193494,0.15,-3.856,2.455
2017-05-03 14:35:00,151.66,151.71,151.63,151.66,237066,0.15,-3.625,2.455
2017-05-03 14:40:00,151.65,151.82,151.65,151.8,217557,0.15,-3.694,2.455
2017-05-03 14:45:00,151.8,151.85,151.78,151.85,156487,0.14,-3.239,2.455
2017-05-03 14:50:00,151.84,151.92,151.84,151.9,199401,0.14,-2.857,2.455
2017-05-03 14:55:00,151.89,151.96,151.79,151.79,238788,0.14,-2.609,2.455
2017-05-03 15:00:00,151.79,151.82,151.7,151.71,269663,0.14,-2.716,2.455
2017-05-03 15:05:00,151.71,151.71,151.63,151.7,194856,0.13,-3.097,2.455
2017-05-03 15:10:00,151.69,151.74,151.61,151.65,194429,0.13,-2.234,2.455
2017-05-03 15:15:00,151.64,151.67,151.5,151.53,295504,0.14,-3.296,2.455
2017-05-03 15:20:00,151.53,151.64,151.5,151.59,230492,0.14,-2.936,2.455
2017-05-03 15:25:00,151.59,151.61,151.53,151.59,175172,0.13,-2.233,2.455
2017-05-03 15:30:00,151.59,151.83,151.59,151.73,361832,0.14,-1.353,2.455
2017-05-03 15:35:00,151.73,151.75,151.6,151.66,281370,0.14,-1.913,2.455
2017-05-03 15:40:00,151.65,151.66,151.47,151.47,476476,0.14,-3.421,2.455
2017-05-03 15:45:00,151.48,151.7,151.48,151.64,618904,0.15,-3.046,2.455
2017-05-03 15:50:00,151.65,152.28,151.65,152.13,1160484,0.19,-0.674,2.455
2017-05-03 15:55:00,152.13,152.16,151.62,151.68,1531274,0.21,-1.214,2.455
2017-05-04 09:30:00,150.17,150.75,149.43,149.48,2908539,0.36,-11.506,1.396
2017-05-04 09:35:00,149.46,149.85,148.74,149.12,1907439,0.41,-7.165,1.396
2017-05-04 09:40:00,149.13,149.47,148.72,149.23,1158858,0.43,-6.388,1.396
2017-05-04 09:45:00,149.23,149.68,149.02,149.4,983801,0.45,-4.961,1.396
2017-05-04 09:50:00,149.39,149.6,149.07,149.15,764555,0.46,-4.089,1.396
2017-05-04 09:55:00,149.15,149.42,148.78,148.96,833653,0.47,-5.262,1.396
2017-05-04 10:00:00,148.97,149.89,148.94,149.76,1046083,0.5,-4.178,1.396
2017-05-04 10:05:00,149.76,150.12,149.66,149.85,874004,0.5,-3.842,1.396
2017-05-04 10:10:00,149.86,150.0,149.53,149.97,624535,0.5,-2.969,1.396
2017-05-04 10:15:00,149.96,150.35,149.92,150.31,850270,0.49,-3.213,1.396
2017-05-04 10:20:00,150.32,150.35,150.06,150.17,573011,0.48,-3.751,1.396
2017-05-04 10:25:00,150.17,150.52,150.09,150.25,808570,0.48,-4.385,1.396
2017-05-04 10:30:00,150.24,150.33,149.95,150.26,557240,0.47,1.383,1.396
2017-05-04 10:35:00,150.26,150.68,150.11,150.65,758913,0.48,1.89,1.396
2017-05-04 10:40:00,150.65,150.86,150.42,150.85,789351,0.47,2.457,1.396
2017-05-04 10:45:00,150.85,150.96,150.7,150.83,644055,0.46,1.596,1.396
2017-05-04 10:50:00,150.83,151.02,150.74,150.77,672439,0.45,2.003,1.396
2017-05-04 10:55:00,150.78,150.87,150.45,150.6,514824,0.44,2.523,1.396
2017-05-04 11:00:00,150.6,150.87,150.6,150.81,369810,0.43,1.627,1.396
2017-05-04 11:05:00,150.81,150.87,150.67,150.74,386452,0.41,2.36,1.396
2017-05-04 11:10:00,150.74,151.09,150.74,150.9,829485,0.41,2.362,1.396
2017-05-04 11:15:00,150.9,151.07,150.88,151.0,448760,0.39,2.428,1.396
2017-05-04 11:20:00,151.01,151.26,151.01,151.22,502291,0.38,3.081,1.396
2017-05-04 11:25:00,151.21,151.33,151.18,151.27,308310,0.37,4.167,1.396
2017-05-04 11:30:00,151.28,151.47,151.24,151.37,423877,0.36,3.999,1.396
2017-05-04 11:35:00,151.36,151.48,151.28,151.43,491092,0.35,2.292,1.396
2017-05-04 11:40:00,151.43,151.47,151.31,151.44,313147,0.33,0.941,1.396
2017-05-04 11:45:00,151.44,151.52,151.16,151.18,402417,0.34,0.044,1.396
2017-05-04 11:50:00,151.17,151.17,150.9,151.05,357511,0.33,-0.829,1.396
2017-05-04 11:55:00,151.07,151.07,150.68,150.98,458985,0.34,1.871,1.396
2017-05-04 12:00:00,150.99,151.06,150.81,150.83,257295,0.33,2.81,1.396
2017-05-04 12:05:00,150.82,151.07,150.8,150.87,194989,0.33,2.351,1.396
2017-05-04 12:10:00,150.87,150.91,150.61,150.61,240982,0.32,2.293,1.396
2017-05-04 12:15:00,150.61,150.72,150.3,150.35,459706,0.33,2.868,1.396
2017-05-04 12:20:00,150.32,150.5,150.21,150.32,501290,0.33,0.758,1.396
2017-05-04 12:25:00,150.3,150.54,150.26,150.52,259891,0.32,0.459,1.396
2017-05-04 12:30:00,150.51,150.56,150.3,150.3,236639,0.32,-0.164,1.396
2017-05-04 12:35:00,150.3,150.5,150.25,150.5,163369,0.31,0.603,1.396
2017-05-04 12:40:00,150.5,150.55,150.43,150.49,141024,0.3,0.662,1.396
2017-05-04 12:45:00,150.5,150.51,150.4,150.42,109082,0.29,0.339,1.396
2017-05-04 12:50:00,150.43,150.89,150.43,150.84,280350,0.3,1.009,1.396
2017-05-04 12:55:00,150.84,150.9,150.75,150.84,187849,0.29,-0.538,1.396
2017-05-04 13:00:00,150.84,150.89,150.58,150.61,168979,0.29,-2.757,1.396
2017-05-04 13:05:00,150.61,150.75,150.58,150.7,137236,0.28,-2.384,1.396
2017-05-04 13:10:00,150.7,150.79,150.68,150.76,93576,0.27,-2.12,1.396
2017-05-04 13:15:00,150.77,150.94,150.76,150.81,257447,0.26,-2.121,1.396
2017-05-04 13:20:00,150.8,150.87,150.77,150.84,114229,0.25,-0.2,1.396
2017-05-04 13:25:00,150.83,150.9,150.8,150.81,87782,0.24,-1.219,1.396
2017-05-04 13:30:00,150.82,150.84,150.64,150.71,140821,0.24,-0.32,1.396
2017-05-04 13:35:00,150.72,150.75,150.63,150.64,99898,0.23,-0.986,1.396
2017-05-04 13:40:00,150.64,150.66,150.55,150.62,1063379,0.22,-0.788,1.396
2017-05-04 13:45:00,150.62,150.82,150.6,150.82,131637,0.22,-0.501,1.396
2017-05-04 13:50:00,150.82,150.82,150.63,150.69,154310,0.22,-1.149,1.396
2017-05-04 13:55:00,150.69,150.92,150.66,150.91,202197,0.22,0.197,1.396
2017-05-04 14:00:00,150.89,150.98,150.85,150.88,131339,0.22,0.912,1.396
2017-05-04 14:05:00,150.88,150.93,150.79,150.92,113578,0.21,0.291,1.396
2017-05-04 14:10:00,150.92,150.92,150.76,150.91,210181,0.21,-0.803,1.396
2017-05-04 14:15:00,150.91,150.96,150.79,150.85,209276,0.2,-0.09,1.396
2017-05-04 14:20:00,150.85,150.85,150.63,150.82,190454,0.2,-0.434,1.396
2017-05-04 14:25:00,150.82,150.86,150.6,150.6,220880,0.21,-2.21,1.396
2017-05-04 14:30:00,150.6,150.78,150.52,150.68,287311,0.21,-1.762,1.396
2017-05-04 14:35:00,150.69,150.78,150.64,150.75,183509,0.21,-1.054,1.396
2017-05-04 14:40:00,150.75,150.81,150.72,150.75,107245,0.2,-1.073,1.396
2017-05-04 14:45:00,150.75,150.86,150.65,150.84,494914,0.2,-0.48,1.396
2017-05-04 14:50:00,150.84,150.86,150.72,150.78,86183,0.2,-0.451,1.396
2017-05-04 14:55:00,150.77,150.81,150.61,150.66,110965,0.2,-1.189,1.396
2017-05-04 15:00:00,150.66,150.71,150.6,150.67,94450,0.19,-0.914,1.396
2017-05-04 15:05:00,150.67,150.79,150.67,150.73,162994,0.18,-0.276,1.396
2017-05-04 15:10:00,150.73,150.79,150.65,150.78,119715,0.18,0.11,1.396
2017-05-04 15:15:00,150.78,150.86,150.74,150.81,177406,0.18,-1.255,1.396
2017-05-04 15:20:00,150.8,150.94,150.8,150.89,167887,0.17,-0.811,1.396
2017-05-04 15:25:00,150.89,150.9,150.79,150.86,163637,0.17,1.685,1.396
2017-05-04 15:30:00,150.86,150.9,150.77,150.78,168406,0.17,0.754,1.396
2017-05-04 15:35:00,150.78,150.89,150.75,150.88,244299,0.17,0.742,1.396
2017-05-04 15:40:00,150.88,150.92,150.66,150.73,390808,0.17,-0.411,1.396
2017-05-04 15:45:00,150.72,150.82,150.72,150.75,241762,0.17,0.253,1.396
2017-05-04 15:50:00,150.76,150.86,150.66,150.75,523680,0.17,-0.854,1.396
2017-05-04 15:55:00,150.75,150.88,150.72,150.84,701214,0.17,-0.711,1.396
2017-05-05 09:30:00,151.45,151.63,151.12,151.43,1468647,0.21,0.342,-1.356
2017-05-05 09:35:00,151.43,151.43,151.02,151.08,586093,0.23,-2.073,-1.356
2017-05-05 09:40:00,151.07,151.13,150.86,151.06,483069,0.23,-1.21,-1.356
2017-05-05 09:45:00,151.06,151.11,150.45,150.56,498998,0.26,-2.922,-1.356
2017-05-05 09:50:00,150.55,150.77,150.38,150.66,538842,0.27,-2.677,-1.356
2017-05-05 09:55:00,150.68,150.92,150.61,150.63,361864,0.27,-2.553,-1.356
2017-05-05 10:00:00,150.61,150.76,150.56,150.59,255758,0.27,-2.459,-1.356
2017-05-05 10:05:00,150.6,150.64,150.1,150.19,404524,0.29,-4.706,-1.356
2017-05-05 10:10:00,150.18,150.4,150.01,150.24,502052,0.29,-3.462,-1.356
2017-05-05 10:15:00,150.23,150.38,150.19,150.27,242685,0.29,-3.587,-1.356
2017-05-05 10:20:00,150.28,150.47,150.18,150.33,291802,0.29,-2.962,-1.356
2017-05-05 10:25:00,150.34,150.35,150.2,150.22,208475,0.28,-2.944,-1.356
2017-05-05 10:30:00,150.21,150.38,150.12,150.22,266823,0.28,-1.447,-1.356
2017-05-05 10:35:00,150.23,150.28,150.13,150.22,205585,0.27,-1.327,-1.356
2017-05-05 10:40:00,150.22,150.23,150.05,150.08,175288,0.26,-3.202,-1.356
2017-05-05 10:45:00,150.07,150.29,149.96,150.29,494956,0.27,-0.965,-1.356
2017-05-05 10:50:00,150.29,150.35,150.25,150.27,146168,0.25,-1.263,-1.356
2017-05-05 10:55:00,150.28,150.33,150.2,150.22,146004,0.25,-1.874,-1.356
2017-05-05 11:00:00,150.21,150.28,150.18,150.23,144684,0.23,-1.952,-1.356
2017-05-05 11:05:00,150.23,150.26,150.11,150.11,171476,0.23,0.701,-1.356
2017-05-05 11:10:00,150.11,150.13,149.79,149.94,323654,0.24,-0.775,-1.356
2017-05-05 11:15:00,149.92,150.09,149.89,149.96,215914,0.23,-1.463,-1.356
2017-05-05 11:20:00,149.96,149.99,149.82,149.96,185923,0.23,-0.622,-1.356
2017-05-05 11:25:00,149.96,150.0,149.87,149.96,245544,0.22,-0.568,-1.356
2017-05-05 11:30:00,149.96,150.21,149.95,150.15,204276,0.23,-1.683,-1.356
2017-05-05 11:35:00,150.14,150.2,150.05,150.15,121845,0.22,-0.957,-1.356
2017-05-05 11:40:00,150.15,150.16,150.03,150.06,146943,0.21,-0.832,-1.356
2017-05-05 11:45:00,150.06,150.16,150.01,150.13,89738,0.21,-1.536,-1.356
2017-05-05 11:50:00,150.12,150.2,150.06,150.12,121738,0.2,-1.849,-1.356
2017-05-05 11:55:00,150.12,150.21,150.1,150.17,74825,0.2,-1.466,-1.356
2017-05-05 12:00:00,150.18,150.24,150.1,150.16,127261,0.19,-1.265,-1.356
2017-05-05 12:05:00,150.16,150.19,150.07,150.14,120388,0.19,-1.26,-1.356
2017-05-05 12:10:00,150.14,150.29,150.11,150.29,127397,0.19,1.003,-1.356
2017-05-05 12:15:00,150.29,150.4,150.27,150.32,160562,0.18,1.985,-1.356
2017-05-05 12:20:00,150.32,150.43,150.3,150.4,162805,0.18,1.584,-1.356
2017-05-05 12:25:00,150.39,150.45,150.32,150.34,101821,0.18,1.188,-1.356
2017-05-05 12:30:00,150.34,150.35,150.2,150.23,121726,0.17,1.509,-1.356
2017-05-05 12:35:00,150.25,150.33,150.22,150.25,76262,0.17,1.293,-1.356
2017-05-05 12:40:00,150.26,150.33,150.24,150.28,77517,0.16,1.881,-1.356
2017-05-05 12:45:00,150.28,150.29,150.17,150.21,90671,0.16,1.226,-1.356
2017-05-05 12:50:00,150.21,150.21,150.13,150.15,87336,0.15,1.49,-1.356
2017-05-05 12:55:00,150.15,150.18,150.07,150.14,99326,0.15,0.742,-1.356
2017-05-05 13:00:00,150.13,150.19,150.1,150.18,92677,0.15,1.183,-1.356
2017-05-05 13:05:00,150.19,150.27,150.17,150.25,152078,0.14,1.561,-1.356
2017-05-05 13:10:00,150.26,150.3,150.14,150.16,77313,0.15,0.234,-1.356
2017-05-05 13:15:00,150.15,150.21,150.12,150.2,55299,0.14,-0.371,-1.356
2017-05-05 13:20:00,150.2,150.3,150.2,150.25,75257,0.14,-1.622,-1.356
2017-05-05 13:25:00,150.25,150.32,150.22,150.28,127351,0.14,-1.165,-1.356
2017-05-05 13:30:00,150.28,150.33,150.24,150.26,94591,0.13,-1.564,-1.356
2017-05-05 13:35:00,150.26,150.33,150.25,150.31,85568,0.13,-1.283,-1.356
2017-05-05 13:40:00,150.31,150.35,150.28,150.29,104574,0.12,-1.163,-1.356
2017-05-05 13:45:00,150.28,150.31,150.24,150.28,94262,0.12,-0.917,-1.356
2017-05-05 13:50:00,150.29,150.3,150.26,150.26,56954,0.11,-1.139,-1.356
2017-05-05 13:55:00,150.27,150.28,150.16,150.17,115998,0.12,-1.539,-1.356
2017-05-05 14:00:00,150.16,150.22,150.14,150.16,100485,0.11,-3.066,-1.356
2017-05-05 14:05:00,150.15,150.16,150.0,150.02,313011,0.12,-4.914,-1.356
2017-05-05 14:10:00,150.0,150.04,149.91,150.04,239196,0.12,-3.621,-1.356
2017-05-05 14:15:00,150.04,150.04,149.94,149.96,117867,0.12,-4.372,-1.356
2017-05-05 14:20:00,149.95,149.96,149.9,149.93,109464,0.11,-4.536,-1.356
2017-05-05 14:25:00,149.93,150.0,149.91,149.94,112338,0.11,-4.727,-1.356
2017-05-05 14:30:00,149.95,150.03,149.93,149.95,139634,0.11,-4.644,-1.356
2017-05-05 14:35:00,149.95,150.0,149.94,150.0,110497,0.11,-4.555,-1.356
2017-05-05 14:40:00,150.0,150.0,149.93,149.95,204219,0.1,-5.203,-1.356
2017-05-05 14:45:00,149.96,150.08,149.94,150.05,121501,0.11,-5.438,-1.356
2017-05-05 14:50:00,150.06,150.16,150.04,150.14,110933,0.11,-3.523,-1.356
2017-05-05 14:55:00,150.14,150.17,150.11,150.14,76987,0.1,-1.716,-1.356
2017-05-05 15:00:00,150.14,150.15,150.0,150.01,123754,0.11,-1.914,-1.356
2017-05-05 15:05:00,150.0,150.06,149.97,150.02,145272,0.11,-1.637,-1.356
2017-05-05 15:10:00,150.02,150.13,150.0,150.1,222147,0.11,-1.944,-1.356
2017-05-05 15:15:00,150.1,150.12,150.04,150.1,135119,0.11,-1.105,-1.356
2017-05-05 15:20:00,150.1,150.18,150.08,150.18,157776,0.11,0.293,-1.356
2017-05-05 15:25:00,150.17,150.2,150.07,150.08,142607,0.11,-0.828,-1.356
2017-05-05 15:30:00,150.09,150.1,150.05,150.07,105219,0.1,-1.615,-1.356
2017-05-05 15:35:00,150.07,150.11,150.03,150.04,178912,0.1,-2.216,-1.356
2017-05-05 15:40:00,150.04,150.07,150.02,150.04,225861,0.1,-1.316,-1.356
2017-05-05 15:45:00,150.03,150.18,150.01,150.1,282904,0.1,-1.282,-1.356
2017-05-05 15:50:00,150.1,150.18,150.1,150.13,372439,0.1,-2.813,-1.356
2017-05-05 15:55:00,150.14,150.25,150.07,150.2,757164,0.11,-4.26,-1.356
2017-05-08 09:30:00,150.71,150.74,150.2,150.28,1147970,0.14,-3.041,-1.51
2017-05-08 09:35:00,150.29,150.3,149.92,149.97,444353,0.15,-1.604,-1.51
2017-05-08 09:40:00,149.97,150.07,149.83,150.01,356481,0.16,-2.208,-1.51
2017-05-08 09:45:00,150.01,150.17,149.92,150.16,292413,0.17,-0.55,-1.51
2017-05-08 09:50:00,150.16,150.17,149.75,149.83,430778,0.19,-2.964,-1.51
2017-05-08 09:55:00,149.83,150.04,149.78,149.82,350399,0.19,-2.25,-1.51
2017-05-08 10:00:00,149.82,149.98,149.74,149.9,212959,0.19,-2.243,-1.51
2017-05-08 10:05:00,149.9,150.03,149.88,150.01,194409,0.19,-1.541,-1.51
2017-05-08 10:10:00,150.02,150.14,149.98,150.13,229100,0.19,-0.081,-1.51
2017-05-08 10:15:00,150.13,150.31,150.08,150.22,270318,0.19,0.759,-1.51
2017-05-08 10:20:00,150.22,150.34,150.15,150.27,219729,0.19,1.682,-1.51
2017-05-08 10:25:00,150.27,150.44,150.21,150.37,198959,0.19,3.087,-1.51
2017-05-08 10:30:00,150.37,150.6,150.34,150.56,250683,0.2,3.808,-1.51
2017-05-08 10:35:00,150.55,150.67,150.55,150.58,242801,0.19,2.885,-1.51
2017-05-08 10:40:00,150.57,150.98,150.57,150.96,409696,0.21,4.62,-1.51
2017-05-08 10:45:00,150.96,151.03,150.84,150.87,357323,0.21,2.899,-1.51
2017-05-08 10:50:00,150.87,150.95,150.64,150.76,280942,0.21,5.444,-1.51
2017-05-08 10:55:00,150.77,150.79,150.64,150.7,172848,0.21,4.467,-1.51
2017-05-08 11:00:00,150.69,150.85,150.68,150.84,165044,0.21,5.46,-1.51
2017-05-08 11:05:00,150.85,150.85,150.62,150.62,156784,0.21,4.313,-1.51
2017-05-08 11:10:00,150.62,150.63,150.51,150.55,189052,0.2,3.148,-1.51
2017-05-08 11:15:00,150.55,150.56,150.39,150.45,212949,0.2,2.393,-1.51
2017-05-08 11:20:00,150.44,150.46,150.26,150.34,282328,0.2,2.224,-1.51
2017-05-08 11:25:00,150.34,150.43,150.21,150.32,300321,0.2,1.346,-1.51
2017-05-08 11:30:00,150.32,150.41,150.28,150.38,187356,0.2,0.359,-1.51
2017-05-08 11:35:00,150.38,150.4,150.2,150.27,196065,0.2,-1.332,-1.51
2017-05-08 11:40:00,150.28,150.29,150.12,150.19,164297,0.19,-2.733,-1.51
2017-05-08 11:45:00,150.18,150.34,150.18,150.33,120216,0.19,-2.198,-1.51
2017-05-08 11:50:00,150.32,150.4,150.27,150.33,123434,0.19,-2.313,-1.51
2017-05-08 11:55:00,150.33,150.48,150.28,150.38,141330,0.19,-2.04,-1.51
2017-05-08 12:00:00,150.39,150.53,150.34,150.49,119992,0.19,-2.178,-1.51
2017-05-08 12:05:00,150.49,150.54,150.45,150.47,104761,0.18,-0.795,-1.51
2017-05-08 12:10:00,150.48,150.51,150.42,150.42,111257,0.18,-1.303,-1.51
2017-05-08 12:15:00,150.43,150.45,150.38,150.44,89597,0.17,-0.483,-1.51
2017-05-08 12:20:00,150.43,150.49,150.42,150.47,73765,0.16,-0.716,-1.51
2017-05-08 12:25:00,150.47,150.56,150.44,150.55,72103,0.16,-0.075,-1.51
2017-05-08 12:30:00,150.56,150.68,150.56,150.67,147078,0.16,1.04,-1.51
2017-05-08 12:35:00,150.67,150.93,150.67,150.89,222466,0.16,3.023,-1.51
2017-05-08 12:40:00,150.88,150.99,150.86,150.88,160579,0.16,3.071,-1.51
2017-05-08 12:45:00,150.89,150.89,150.8,150.84,85517,0.16,1.806,-1.51
2017-05-08 12:50:00,150.83,150.9,150.8,150.82,98139,0.15,0.876,-1.51
2017-05-08 12:55:00,150.81,150.82,150.66,150.67,168028,0.15,0.444,-1.51
2017-05-08 13:00:00,150.67,150.69,150.55,150.62,130506,0.15,-0.307,-1.51
2017-05-08 13:05:00,150.62,150.69,150.6,150.68,74777,0.15,-1.173,-1.51
2017-05-08 13:10:00,150.69,150.73,150.61,150.65,94491,0.15,-0.826,-1.51
2017-05-08 13:15:00,150.65,150.69,150.62,150.66,53533,0.14,-1.443,-1.51
2017-05-08 13:20:00,150.65,150.75,150.65,150.73,57001,0.14,-0.635,-1.51
2017-05-08 13:25:00,150.73,150.76,150.7,150.71,56297,0.13,-1.238,-1.51
2017-05-08 13:30:00,150.7,150.71,150.63,150.69,69561,0.13,-1.689,-1.51
2017-05-08 13:35:00,150.68,150.74,150.68,150.72,39533,0.12,-2.415,-1.51
2017-05-08 13:40:00,150.72,150.77,150.69,150.76,73918,0.12,-1.678,-1.51
2017-05-08 13:45:00,150.75,150.85,150.74,150.83,72033,0.12,-0.615,-1.51
2017-05-08 13:50:00,150.83,150.83,150.75,150.76,75941,0.12,-1.638,-1.51
2017-05-08 13:55:00,150.77,150.82,150.77,150.81,46596,0.11,-0.431,-1.51
2017-05-08 14:00:00,150.81,150.89,150.8,150.84,143117,0.11,0.325,-1.51
2017-05-08 14:05:00,150.83,150.89,150.82,150.89,125065,0.11,1.104,-1.51
2017-05-08 14:10:00,150.88,150.91,150.86,150.87,129446,0.1,1.557,-1.51
2017-05-08 14:15:00,150.87,150.88,150.7,150.76,102367,0.11,1.6,-1.51
2017-05-08 14:20:00,150.76,150.77,150.67,150.74,61249,0.11,0.095,-1.51
2017-05-08 14:25:00,150.74,150.76,150.72,150.75,40818,0.1,0.106,-1.51
2017-05-08 14:30:00,150.75,150.83,150.74,150.76,74758,0.1,0.843,-1.51
2017-05-08 14:35:00,150.76,150.78,150.74,150.74,53588,0.1,1.167,-1.51
2017-05-08 14:40:00,150.74,150.74,150.69,150.74,72901,0.09,0.917,-1.51
2017-05-08 14:45:00,150.74,150.84,150.73,150.8,107010,0.1,0.896,-1.51
2017-05-08 14:50:00,150.8,150.84,150.78,150.8,85035,0.09,1.397,-1.51
2017-05-08 14:55:00,150.81,150.81,150.73,150.76,77859,0.09,0.83,-1.51
2017-05-08 15:00:00,150.77,150.77,150.73,150.76,64959,0.09,0.827,-1.51
2017-05-08 15:05:00,150.76,150.84,150.72,150.81,128081,0.09,0.037,-1.51
2017-05-08 15:10:00,150.82,150.83,150.78,150.79,86052,0.09,-0.918,-1.51
2017-05-08 15:15:00,150.78,150.84,150.73,150.83,104028,0.09,0.389,-1.51
2017-05-08 15:20:00,150.84,150.84,150.76,150.77,77656,0.09,1.086,-1.51
2017-05-08 15:25:00,150.76,150.8,150.76,150.78,64107,0.09,1.095,-1.51
