Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-03-17 11:20:00,25.72,25.78,25.72,25.76,181474,0.07,-0.078,1.254
2017-03-17 11:25:00,25.75,25.75,25.72,25.73,54299,0.07,-0.506,1.254
2017-03-17 11:30:00,25.74,25.74,25.69,25.7,111753,0.06,-0.937,1.254
2017-03-17 11:35:00,25.7,25.73,25.69,25.72,122905,0.06,-0.753,1.254
2017-03-17 11:40:00,25.72,25.75,25.72,25.75,77849,0.06,-1.488,1.254
2017-03-17 11:45:00,25.74,25.76,25.73,25.73,60781,0.06,-0.877,1.254
2017-03-17 11:50:00,25.73,25.76,25.73,25.74,45032,0.06,-1.043,1.254
2017-03-17 11:55:00,25.74,25.75,25.73,25.74,70059,0.05,-0.947,1.254
2017-03-17 12:00:00,25.75,25.76,25.73,25.76,32377,0.05,-0.701,1.254
2017-03-17 12:05:00,25.75,25.82,25.75,25.81,226571,0.05,0.419,1.254
2017-03-17 12:10:00,25.81,25.82,25.79,25.79,97933,0.05,0.095,1.254
2017-03-17 12:15:00,25.79,25.8,25.77,25.79,93406,0.05,-0.712,1.254
2017-03-17 12:20:00,25.8,25.81,25.77,25.77,89217,0.05,-1.602,1.254
2017-03-17 12:25:00,25.77,25.81,25.76,25.8,263835,0.05,-0.247,1.254
2017-03-17 12:30:00,25.8,25.81,25.78,25.79,54738,0.05,-0.564,1.254
2017-03-17 12:35:00,25.8,25.8,25.78,25.79,50352,0.05,-1.207,1.254
2017-03-17 12:40:00,25.79,25.8,25.78,25.8,52241,0.04,-0.691,1.254
2017-03-17 12:45:00,25.8,25.81,25.79,25.8,114989,0.04,-0.412,1.254
2017-03-17 12:50:00,25.8,25.82,25.79,25.81,51353,0.04,-0.403,1.254
2017-03-17 12:55:00,25.82,25.82,25.78,25.8,75312,0.04,1.086,1.254
2017-03-17 13:00:00,25.79,25.82,25.79,25.8,132950,0.04,0.33,1.254
2017-03-17 13:05:00,25.8,25.81,25.77,25.78,77318,0.04,-1.373,1.254
2017-03-17 13:10:00,25.79,25.81,25.77,25.78,122215,0.04,-1.635,1.254
2017-03-17 13:15:00,25.78,25.79,25.77,25.77,49930,0.04,-2.002,1.254
2017-03-17 13:20:00,25.78,25.78,25.76,25.78,41752,0.04,-1.551,1.254
2017-03-17 13:25:00,25.78,25.79,25.77,25.78,41351,0.04,-2.842,1.254
2017-03-17 13:30:00,25.78,25.79,25.77,25.79,34742,0.04,-2.458,1.254
2017-03-17 13:35:00,25.78,25.79,25.76,25.76,50858,0.03,-3.409,1.254
2017-03-17 13:40:00,25.76,25.78,25.75,25.76,44066,0.03,-2.825,1.254
2017-03-17 13:45:00,25.77,25.77,25.73,25.75,79311,0.03,-3.283,1.254
2017-03-17 13:50:00,25.75,25.76,25.74,25.74,46184,0.03,-4.406,1.254
2017-03-17 13:55:00,25.74,25.75,25.73,25.73,62458,0.03,-4.597,1.254
2017-03-17 14:00:00,25.73,25.77,25.73,25.76,214993,0.03,-3.912,1.254
2017-03-17 14:05:00,25.77,25.85,25.76,25.83,320759,0.04,-1.316,1.254
2017-03-17 14:10:00,25.83,25.85,25.82,25.85,259743,0.04,-2.925,1.254
2017-03-17 14:15:00,25.85,25.86,25.84,25.84,56169,0.04,-1.288,1.254
2017-03-17 14:20:00,25.84,25.86,25.84,25.85,85722,0.03,-0.15,1.254
2017-03-17 14:25:00,25.85,25.86,25.82,25.83,57849,0.03,0.364,1.254
2017-03-17 14:30:00,25.82,25.84,25.81,25.83,70852,0.03,0.07,1.254
2017-03-17 14:35:00,25.83,25.84,25.81,25.81,26721,0.03,0.913,1.254
2017-03-17 14:40:00,25.81,25.83,25.81,25.83,68673,0.03,0.377,1.254
2017-03-17 14:45:00,25.82,25.84,25.81,25.82,63348,0.03,1.024,1.254
2017-03-17 14:50:00,25.82,25.84,25.8,25.81,172322,0.03,2.292,1.254
2017-03-17 14:55:00,25.82,25.82,25.79,25.79,78867,0.03,1.829,1.254
2017-03-17 15:00:00,25.79,25.81,25.78,25.81,69604,0.03,1.535,1.254
2017-03-17 15:05:00,25.8,25.82,25.8,25.81,38344,0.03,0.318,1.254
2017-03-17 15:10:00,25.81,25.82,25.79,25.8,99635,0.03,2.682,1.254
2017-03-17 15:15:00,25.8,25.81,25.79,25.8,58150,0.03,2.506,1.254
2017-03-17 15:20:00,25.8,25.81,25.78,25.8,87627,0.03,2.001,1.254
2017-03-17 15:25:00,25.8,25.81,25.78,25.81,103767,0.03,2.504,1.254
2017-03-17 15:30:00,25.8,25.82,25.77,25.79,224428,0.03,3.779,1.254
2017-03-17 15:35:00,25.78,25.83,25.77,25.83,222693,0.03,4.558,1.254
2017-03-17 15:40:00,25.84,25.84,25.82,25.84,230958,0.03,4.573,1.254
2017-03-17 15:45:00,25.84,25.85,25.78,25.79,246604,0.04,3.09,1.254
2017-03-17 15:50:00,25.8,25.83,25.78,25.82,332188,0.04,3.475,1.254
2017-03-17 15:55:00,25.83,25.84,25.79,25.8,696060,0.04,5.79,1.254
2017-03-20 09:30:00,26.0,26.0,25.81,25.99,1430565,0.05,11.676,1.42
2017-03-20 09:35:00,26.0,26.04,25.94,25.98,706662,0.05,9.766,1.42
2017-03-20 09:40:00,25.98,26.01,25.93,26.0,1298509,0.05,8.607,1.42
2017-03-20 09:45:00,26.0,26.32,25.99,26.31,2106270,0.07,13.453,1.42
2017-03-20 09:50:00,26.3,26.31,26.2,26.24,791923,0.08,10.493,1.42
2017-03-20 09:55:00,26.24,26.33,26.2,26.3,557209,0.08,9.943,1.42
2017-03-20 10:00:00,26.3,26.31,26.23,26.25,754812,0.08,8.063,1.42
2017-03-20 10:05:00,26.25,26.35,26.24,26.33,454175,0.08,8.132,1.42
2017-03-20 10:10:00,26.32,26.45,26.31,26.44,663513,0.09,8.547,1.42
2017-03-20 10:15:00,26.45,26.61,26.44,26.54,1399854,0.09,8.562,1.42
2017-03-20 10:20:00,26.54,26.56,26.48,26.5,709688,0.09,7.505,1.42
2017-03-20 10:25:00,26.5,26.55,26.5,26.5,393112,0.09,5.869,1.42
2017-03-20 10:30:00,26.51,26.51,26.39,26.39,484029,0.09,2.578,1.42
2017-03-20 10:35:00,26.38,26.46,26.38,26.46,357740,0.09,2.228,1.42
2017-03-20 10:40:00,26.45,26.48,26.39,26.39,301003,0.09,1.619,1.42
2017-03-20 10:45:00,26.4,26.41,26.34,26.39,408428,0.09,-1.266,1.42
2017-03-20 10:50:00,26.39,26.41,26.31,26.32,290928,0.09,-2.406,1.42
2017-03-20 10:55:00,26.33,26.37,26.31,26.36,213411,0.09,-2.114,1.42
2017-03-20 11:00:00,26.36,26.37,26.3,26.31,524755,0.09,-1.772,1.42
2017-03-20 11:05:00,26.31,26.35,26.28,26.3,296278,0.09,-2.193,1.42
2017-03-20 11:10:00,26.3,26.35,26.26,26.28,491906,0.09,-1.844,1.42
2017-03-20 11:15:00,26.29,26.38,26.28,26.37,251493,0.09,-1.191,1.42
2017-03-20 11:20:00,26.36,26.39,26.34,26.38,184300,0.08,-0.032,1.42
2017-03-20 11:25:00,26.38,26.42,26.34,26.42,302456,0.08,0.909,1.42
2017-03-20 11:30:00,26.42,26.42,26.38,26.39,289904,0.08,0.796,1.42
2017-03-20 11:35:00,26.39,26.4,26.35,26.36,164208,0.08,-0.177,1.42
2017-03-20 11:40:00,26.36,26.39,26.35,26.38,141695,0.08,1.207,1.42
2017-03-20 11:45:00,26.38,26.41,26.38,26.39,206906,0.07,0.95,1.42
2017-03-20 11:50:00,26.39,26.41,26.37,26.41,155139,0.07,1.617,1.42
2017-03-20 11:55:00,26.41,26.41,26.37,26.37,100859,0.07,0.945,1.42
2017-03-20 12:00:00,26.38,26.38,26.36,26.38,103141,0.06,2.422,1.42
2017-03-20 12:05:00,26.38,26.39,26.35,26.36,68376,0.06,2.407,1.42
2017-03-20 12:10:00,26.36,26.4,26.35,26.37,118677,0.06,1.578,1.42
2017-03-20 12:15:00,26.37,26.37,26.3,26.31,254903,0.06,1.103,1.42
2017-03-20 12:20:00,26.32,26.39,26.31,26.37,274011,0.06,0.185,1.42
2017-03-20 12:25:00,26.37,26.37,26.32,26.32,168038,0.06,-1.262,1.42
2017-03-20 12:30:00,26.32,26.38,26.31,26.37,220289,0.06,-0.24,1.42
2017-03-20 12:35:00,26.36,26.39,26.36,26.38,153327,0.06,0.414,1.42
2017-03-20 12:40:00,26.38,26.42,26.36,26.42,160523,0.06,0.022,1.42
2017-03-20 12:45:00,26.42,26.44,26.39,26.4,149589,0.06,0.541,1.42
2017-03-20 12:50:00,26.4,26.41,26.36,26.38,282144,0.06,0.651,1.42
2017-03-20 12:55:00,26.38,26.39,26.36,26.37,62760,0.06,0.646,1.42
2017-03-20 13:00:00,26.37,26.4,26.36,26.39,237920,0.06,0.954,1.42
2017-03-20 13:05:00,26.38,26.4,26.38,26.39,124878,0.05,1.523,1.42
2017-03-20 13:10:00,26.39,26.44,26.38,26.4,336140,0.05,1.27,1.42
2017-03-20 13:15:00,26.4,26.41,26.39,26.4,401401,0.05,1.426,1.42
2017-03-20 13:20:00,26.4,26.41,26.39,26.4,47967,0.05,1.128,1.42
2017-03-20 13:25:00,26.4,26.4,26.36,26.37,184645,0.05,1.171,1.42
2017-03-20 13:30:00,26.38,26.39,26.36,26.38,107933,0.05,-0.008,1.42
2017-03-20 13:35:00,26.37,26.38,26.32,26.32,169865,0.05,0.945,1.42
2017-03-20 13:40:00,26.33,26.33,26.29,26.3,277075,0.05,3.174,1.42
2017-03-20 13:45:00,26.29,26.35,26.29,26.33,251857,0.05,2.619,1.42
2017-03-20 13:50:00,26.32,26.32,26.3,26.3,100278,0.05,1.914,1.42
2017-03-20 13:55:00,26.3,26.33,26.3,26.33,163157,0.05,2.711,1.42
2017-03-20 14:00:00,26.33,26.34,26.3,26.31,114835,0.05,1.391,1.42
2017-03-20 14:05:00,26.3,26.31,26.29,26.29,107892,0.04,-0.223,1.42
2017-03-20 14:10:00,26.29,26.3,26.26,26.26,224518,0.04,-1.314,1.42
2017-03-20 14:15:00,26.26,26.29,26.24,26.27,346483,0.04,-1.202,1.42
2017-03-20 14:20:00,26.26,26.27,26.22,26.23,261424,0.04,-1.735,1.42
2017-03-20 14:25:00,26.22,26.26,26.22,26.24,191915,0.04,-1.266,1.42
2017-03-20 14:30:00,26.24,26.25,26.23,26.24,180312,0.04,-0.769,1.42
2017-03-20 14:35:00,26.24,26.25,26.15,26.18,245985,0.05,-0.007,1.42
2017-03-20 14:40:00,26.18,26.24,26.16,26.2,259271,0.05,-2.015,1.42
2017-03-20 14:45:00,26.2,26.21,26.15,26.16,160255,0.05,-1.782,1.42
2017-03-20 14:50:00,26.17,26.2,26.14,26.17,152341,0.05,-0.947,1.42
2017-03-20 14:55:00,26.18,26.19,26.17,26.18,62934,0.05,-1.803,1.42
2017-03-20 15:00:00,26.18,26.2,26.18,26.2,103397,0.05,-1.283,1.42
2017-03-20 15:05:00,26.19,26.22,26.19,26.2,157147,0.05,-0.194,1.42
2017-03-20 15:10:00,26.21,26.24,26.2,26.22,128417,0.04,0.272,1.42
2017-03-20 15:15:00,26.23,26.25,26.22,26.23,158882,0.04,-1.41,1.42
2017-03-20 15:20:00,26.22,26.23,26.21,26.23,84051,0.04,-0.615,1.42
2017-03-20 15:25:00,26.22,26.24,26.22,26.23,106385,0.04,-1.06,1.42
2017-03-20 15:30:00,26.24,26.25,26.22,26.23,171231,0.04,-1.96,1.42
2017-03-20 15:35:00,26.22,26.23,26.22,26.22,143791,0.04,-2.529,1.42
2017-03-20 15:40:00,26.22,26.24,26.22,26.24,195484,0.04,-2.136,1.42
2017-03-20 15:45:00,26.24,26.24,26.2,26.22,357803,0.04,-2.482,1.42
2017-03-20 15:50:00,26.22,26.23,26.17,26.17,550295,0.04,-3.239,1.42
2017-03-20 15:55:00,26.18,26.21,26.16,26.2,749827,0.04,-1.345,1.42
2017-03-21 09:30:00,26.38,26.4,26.1,26.26,1819367,0.06,-7.186,2.204
2017-03-21 09:35:00,26.25,26.33,26.22,26.22,485723,0.06,-5.109,2.204
2017-03-21 09:40:00,26.23,26.42,26.16,26.34,886122,0.08,-2.954,2.204
2017-03-21 09:45:00,26.33,26.36,26.3,26.3,255583,0.07,-1.707,2.204
2017-03-21 09:50:00,26.31,26.41,26.24,26.4,585145,0.08,0.047,2.204
2017-03-21 09:55:00,26.39,26.44,26.33,26.35,472252,0.08,0.075,2.204
2017-03-21 10:00:00,26.34,26.35,26.25,26.29,449353,0.08,1.081,2.204
2017-03-21 10:05:00,26.29,26.3,26.18,26.2,383014,0.09,0.152,2.204
2017-03-21 10:10:00,26.2,26.25,26.15,26.17,260942,0.09,1.242,2.204
2017-03-21 10:15:00,26.17,26.19,26.1,26.12,493840,0.09,0.301,2.204
2017-03-21 10:20:00,26.12,26.2,26.11,26.13,270411,0.09,1.295,2.204
2017-03-21 10:25:00,26.13,26.16,26.08,26.12,496091,0.09,2.512,2.204
2017-03-21 10:30:00,26.12,26.16,26.09,26.15,361379,0.09,5.097,2.204
2017-03-21 10:35:00,26.15,26.15,26.08,26.13,251466,0.09,4.998,2.204
2017-03-21 10:40:00,26.13,26.16,26.1,26.14,136732,0.08,3.682,2.204
2017-03-21 10:45:00,26.13,26.14,26.07,26.13,276971,0.08,3.505,2.204
2017-03-21 10:50:00,26.12,26.12,26.0,26.03,390213,0.09,2.662,2.204
2017-03-21 10:55:00,26.03,26.03,25.91,25.96,825447,0.09,2.723,2.204
2017-03-21 11:00:00,25.96,25.97,25.86,25.88,375331,0.09,1.818,2.204
2017-03-21 11:05:00,25.88,25.88,25.8,25.85,447318,0.09,2.367,2.204
2017-03-21 11:10:00,25.85,25.87,25.83,25.85,302543,0.09,1.692,2.204
2017-03-21 11:15:00,25.86,25.87,25.7,25.7,1137818,0.09,2.475,2.204
2017-03-21 11:20:00,25.7,25.78,25.66,25.78,405497,0.09,1.266,2.204
2017-03-21 11:25:00,25.78,25.78,25.7,25.72,274773,0.09,-0.325,2.204
2017-03-21 11:30:00,25.71,25.73,25.6,25.61,359919,0.1,-0.297,2.204
2017-03-21 11:35:00,25.61,25.64,25.53,25.56,492880,0.1,-1.053,2.204
2017-03-21 11:40:00,25.56,25.6,25.5,25.59,388749,0.1,-1.168,2.204
2017-03-21 11:45:00,25.59,25.65,25.56,25.64,375775,0.1,-1.131,2.204
2017-03-21 11:50:00,25.65,25.79,25.65,25.77,307760,0.1,-0.322,2.204
2017-03-21 11:55:00,25.76,25.82,25.75,25.82,450089,0.1,-0.52,2.204
2017-03-21 12:00:00,25.82,25.85,25.76,25.83,332292,0.1,-0.151,2.204
2017-03-21 12:05:00,25.83,26.07,25.82,25.96,1092856,0.11,1.016,2.204
2017-03-21 12:10:00,25.96,25.97,25.91,25.91,185749,0.1,0.891,2.204
2017-03-21 12:15:00,25.9,25.9,25.84,25.87,250060,0.1,0.703,2.204
2017-03-21 12:20:00,25.87,25.93,25.85,25.88,212981,0.1,1.06,2.204
2017-03-21 12:25:00,25.88,25.96,25.86,25.95,233607,0.1,1.857,2.204
2017-03-21 12:30:00,25.95,25.97,25.89,25.9,156778,0.1,1.365,2.204
2017-03-21 12:35:00,25.9,25.9,25.83,25.86,126546,0.1,2.13,2.204
2017-03-21 12:40:00,25.86,25.87,25.82,25.84,252271,0.09,2.062,2.204
2017-03-21 12:45:00,25.84,25.84,25.76,25.76,167383,0.09,2.366,2.204
2017-03-21 12:50:00,25.76,25.78,25.7,25.75,310869,0.09,0.913,2.204
2017-03-21 12:55:00,25.76,25.82,25.75,25.76,225704,0.09,1.084,2.204
2017-03-21 13:00:00,25.76,25.8,25.73,25.78,616715,0.09,0.982,2.204
2017-03-21 13:05:00,25.78,25.78,25.7,25.71,183413,0.09,0.036,2.204
2017-03-21 13:10:00,25.71,25.77,25.7,25.72,138156,0.09,0.512,2.204
2017-03-21 13:15:00,25.72,25.76,25.7,25.72,142934,0.08,-0.046,2.204
2017-03-21 13:20:00,25.72,25.74,25.67,25.68,184138,0.08,-0.06,2.204
2017-03-21 13:25:00,25.68,25.74,25.67,25.72,163587,0.08,-1.179,2.204
2017-03-21 13:30:00,25.72,25.74,25.7,25.72,208432,0.08,-0.641,2.204
2017-03-21 13:35:00,25.71,25.72,25.67,25.68,144652,0.08,-0.607,2.204
2017-03-21 13:40:00,25.68,25.71,25.65,25.66,150103,0.08,-0.406,2.204
2017-03-21 13:45:00,25.66,25.69,25.62,25.65,220671,0.08,-0.332,2.204
2017-03-21 13:50:00,25.65,25.66,25.56,25.59,213807,0.08,0.07,2.204
2017-03-21 13:55:00,25.58,25.61,25.56,25.56,174889,0.08,0.248,2.204
2017-03-21 14:00:00,25.56,25.63,25.55,25.55,158296,0.08,0.115,2.204
2017-03-21 14:05:00,25.56,25.67,25.54,25.67,201746,0.08,0.287,2.204
2017-03-21 14:10:00,25.66,25.67,25.6,25.63,169847,0.08,-0.884,2.204
2017-03-21 14:15:00,25.63,25.71,25.62,25.7,194165,0.08,-0.55,2.204
2017-03-21 14:20:00,25.69,25.7,25.62,25.63,155182,0.08,-0.738,2.204
2017-03-21 14:25:00,25.64,25.64,25.6,25.63,159882,0.08,-0.427,2.204
2017-03-21 14:30:00,25.62,25.7,25.62,25.66,273131,0.08,-1.26,2.204
2017-03-21 14:35:00,25.66,25.72,25.63,25.65,232107,0.08,-1.096,2.204
2017-03-21 14:40:00,25.66,25.67,25.63,25.63,209620,0.08,-0.784,2.204
2017-03-21 14:45:00,25.64,25.64,25.55,25.57,206482,0.08,-1.148,2.204
2017-03-21 14:50:00,25.58,25.61,25.55,25.61,164011,0.08,-0.802,2.204
2017-03-21 14:55:00,25.61,25.65,25.56,25.6,191327,0.08,-1.322,2.204
2017-03-21 15:00:00,25.6,25.63,25.58,25.61,196364,0.07,-1.067,2.204
2017-03-21 15:05:00,25.61,25.65,25.58,25.58,188449,0.07,-1.838,2.204
2017-03-21 15:10:00,25.59,25.65,25.58,25.62,256382,0.07,-0.758,2.204
2017-03-21 15:15:00,25.63,25.64,25.58,25.62,141655,0.07,-0.91,2.204
2017-03-21 15:20:00,25.62,25.63,25.6,25.62,359974,0.07,-0.326,2.204
2017-03-21 15:25:00,25.62,25.65,25.6,25.61,215216,0.07,-0.711,2.204
2017-03-21 15:30:00,25.6,25.63,25.58,25.6,437583,0.07,0.482,2.204
2017-03-21 15:35:00,25.6,25.64,25.53,25.54,348947,0.07,0.623,2.204
2017-03-21 15:40:00,25.54,25.56,25.5,25.5,344083,0.07,0.498,2.204
2017-03-21 15:45:00,25.51,25.51,25.45,25.46,559959,0.07,0.139,2.204
2017-03-21 15:50:00,25.46,25.49,25.43,25.48,606629,0.07,0.169,2.204
2017-03-21 15:55:00,25.48,25.52,25.48,25.51,1010136,0.07,1.191,2.204
2017-03-22 09:30:00,25.75,25.82,25.63,25.82,1279586,0.08,5.879,2.357
2017-03-22 09:35:00,25.82,26.0,25.82,25.88,1017003,0.09,6.422,2.357
2017-03-22 09:40:00,25.88,25.99,25.85,25.97,860752,0.09,6.524,2.357
2017-03-22 09:45:00,25.98,26.1,25.95,25.97,1294257,0.1,6.292,2.357
2017-03-22 09:50:00,25.97,26.0,25.89,25.91,549333,0.1,5.831,2.357
2017-03-22 09:55:00,25.9,25.93,25.8,25.8,463392,0.1,6.277,2.357
2017-03-22 10:00:00,25.8,25.96,25.78,25.9,634899,0.11,6.208,2.357
2017-03-22 10:05:00,25.9,25.95,25.84,25.9,413094,0.11,5.416,2.357
2017-03-22 10:10:00,25.9,25.92,25.83,25.86,225527,0.11,5.419,2.357
2017-03-22 10:15:00,25.87,25.91,25.82,25.82,373438,0.1,5.241,2.357
2017-03-22 10:20:00,25.82,25.92,25.81,25.87,391326,0.1,5.332,2.357
2017-03-22 10:25:00,25.87,25.89,25.82,25.84,125772,0.1,4.688,2.357
2017-03-22 10:30:00,25.84,25.84,25.75,25.81,279902,0.1,1.431,2.357
2017-03-22 10:35:00,25.8,25.94,25.8,25.89,613881,0.1,-0.091,2.357
2017-03-22 10:40:00,25.89,25.96,25.88,25.9,277676,0.1,-0.453,2.357
2017-03-22 10:45:00,25.9,25.93,25.88,25.9,131591,0.1,-0.03,2.357
2017-03-22 10:50:00,25.9,25.98,25.9,25.95,230217,0.1,-0.086,2.357
2017-03-22 10:55:00,25.96,25.98,25.91,25.96,319403,0.1,-0.677,2.357
2017-03-22 11:00:00,25.96,25.99,25.9,25.94,209166,0.1,-0.849,2.357
2017-03-22 11:05:00,25.94,26.01,25.93,26.0,280215,0.09,-0.074,2.357
2017-03-22 11:10:00,26.0,26.01,25.93,25.97,257688,0.09,-0.871,2.357
2017-03-22 11:15:00,25.98,26.1,25.98,26.06,538460,0.1,-1.324,2.357
2017-03-22 11:20:00,26.06,26.15,26.06,26.12,500775,0.1,-1.264,2.357
2017-03-22 11:25:00,26.12,26.12,26.01,26.02,416835,0.1,-1.663,2.357
2017-03-22 11:30:00,26.01,26.05,25.99,26.01,191199,0.09,-1.035,2.357
2017-03-22 11:35:00,26.01,26.04,25.99,26.02,198495,0.09,-0.545,2.357
2017-03-22 11:40:00,26.03,26.1,26.02,26.1,193280,0.09,-0.617,2.357
2017-03-22 11:45:00,26.09,26.1,26.02,26.06,161196,0.09,-0.747,2.357
2017-03-22 11:50:00,26.05,26.09,26.04,26.08,154427,0.09,-0.327,2.357
2017-03-22 11:55:00,26.08,26.09,26.04,26.06,294306,0.08,-0.066,2.357
2017-03-22 12:00:00,26.06,26.07,26.03,26.06,179294,0.08,-0.951,2.357
2017-03-22 12:05:00,26.07,26.07,25.98,25.98,207219,0.08,-2.295,2.357
2017-03-22 12:10:00,25.98,26.0,25.96,25.96,218657,0.08,-1.17,2.357
2017-03-22 12:15:00,25.97,25.98,25.94,25.95,222304,0.08,0.114,2.357
2017-03-22 12:20:00,25.95,25.97,25.9,25.91,161067,0.08,-0.095,2.357
2017-03-22 12:25:00,25.91,25.96,25.91,25.93,154454,0.07,1.212,2.357
2017-03-22 12:30:00,25.94,25.98,25.91,25.97,270195,0.07,0.539,2.357
2017-03-22 12:35:00,25.96,25.97,25.91,25.93,211863,0.07,0.592,2.357
2017-03-22 12:40:00,25.93,25.96,25.91,25.94,122512,0.07,0.804,2.357
2017-03-22 12:45:00,25.94,25.96,25.92,25.92,255313,0.07,0.165,2.357
2017-03-22 12:50:00,25.92,25.93,25.88,25.91,289998,0.07,-0.449,2.357
2017-03-22 12:55:00,25.91,25.92,25.89,25.9,56662,0.06,-0.664,2.357
2017-03-22 13:00:00,25.9,25.9,25.82,25.88,235485,0.07,0.537,2.357
2017-03-22 13:05:00,25.88,25.93,25.86,25.9,275202,0.07,1.208,2.357
2017-03-22 13:10:00,25.9,25.91,25.85,25.85,99579,0.07,0.091,2.357
2017-03-22 13:15:00,25.86,25.93,25.84,25.93,172645,0.07,-0.361,2.357
2017-03-22 13:20:00,25.92,25.94,25.9,25.91,124356,0.07,-0.085,2.357
2017-03-22 13:25:00,25.91,25.94,25.89,25.93,184987,0.06,-0.298,2.357
2017-03-22 13:30:00,25.92,25.99,25.92,25.99,212125,0.06,-0.38,2.357
2017-03-22 13:35:00,25.99,26.0,25.96,25.98,141005,0.06,-0.52,2.357
2017-03-22 13:40:00,25.99,25.99,25.93,25.93,122389,0.06,-1.379,2.357
2017-03-22 13:45:00,25.94,25.99,25.93,25.98,370463,0.06,0.298,2.357
2017-03-22 13:50:00,25.98,25.98,25.94,25.97,103735,0.06,0.716,2.357
2017-03-22 13:55:00,25.97,25.97,25.93,25.96,91672,0.06,2.108,2.357
2017-03-22 14:00:00,25.96,26.0,25.95,25.99,84996,0.06,0.626,2.357
2017-03-22 14:05:00,25.98,26.01,25.95,25.96,322511,0.06,0.386,2.357
2017-03-22 14:10:00,25.96,26.02,25.95,26.0,256053,0.06,1.1,2.357
2017-03-22 14:15:00,26.0,26.03,25.98,26.0,272248,0.06,1.791,2.357
2017-03-22 14:20:00,26.01,26.03,26.0,26.01,129746,0.06,1.454,2.357
2017-03-22 14:25:00,26.0,26.01,25.92,25.92,545805,0.06,0.674,2.357
2017-03-22 14:30:00,25.92,25.95,25.91,25.92,181979,0.06,0.009,2.357
2017-03-22 14:35:00,25.93,25.98,25.93,25.98,97562,0.06,0.328,2.357
2017-03-22 14:40:00,25.97,26.03,25.97,26.01,315163,0.06,1.126,2.357
2017-03-22 14:45:00,26.0,26.03,25.99,26.02,127103,0.06,-0.409,2.357
2017-03-22 14:50:00,26.02,26.02,25.98,25.98,189932,0.06,-1.415,2.357
2017-03-22 14:55:00,25.98,26.02,25.96,26.01,218072,0.06,-1.851,2.357
2017-03-22 15:00:00,26.01,26.02,25.98,25.98,286307,0.05,-1.257,2.357
2017-03-22 15:05:00,25.98,26.0,25.98,25.99,157549,0.05,-1.102,2.357
2017-03-22 15:10:00,25.99,26.0,25.98,26.0,157807,0.05,-1.215,2.357
2017-03-22 15:15:00,26.0,26.04,25.98,26.01,314705,0.05,-2.863,2.357
2017-03-22 15:20:00,26.02,26.06,26.01,26.06,586332,0.05,-1.554,2.357
2017-03-22 15:25:00,26.05,26.06,26.03,26.03,185561,0.05,-0.744,2.357
2017-03-22 15:30:00,26.03,26.04,26.0,26.0,206946,0.05,-0.136,2.357
2017-03-22 15:35:00,26.0,26.01,25.98,26.01,250347,0.05,0.416,2.357
2017-03-22 15:40:00,26.0,26.06,26.0,26.0,276946,0.05,-0.665,2.357
2017-03-22 15:45:00,26.0,26.04,26.0,26.04,292290,0.05,-0.227,2.357
2017-03-22 15:50:00,26.04,26.07,26.03,26.05,641544,0.05,0.411,2.357
2017-03-22 15:55:00,26.05,26.09,26.04,26.06,861272,0.05,0.759,2.357
2017-03-23 09:30:00,26.38,26.4,26.16,26.24,1842960,0.07,6.55,3.055
2017-03-23 09:35:00,26.23,26.35,26.2,26.23,920874,0.07,3.122,3.055
2017-03-23 09:40:00,26.23,26.29,26.14,26.28,951163,0.08,3.707,3.055
2017-03-23 09:45:00,26.29,26.33,26.22,26.3,659424,0.08,4.496,3.055
2017-03-23 09:50:00,26.3,26.3,26.22,26.26,468986,0.08,3.817,3.055
2017-03-23 09:55:00,26.26,26.3,26.24,26.26,619368,0.08,3.411,3.055
2017-03-23 10:00:00,26.26,26.27,26.2,26.21,487015,0.08,2.022,3.055
2017-03-23 10:05:00,26.21,26.21,26.12,26.18,542052,0.08,1.573,3.055
2017-03-23 10:10:00,26.18,26.19,26.11,26.13,390792,0.08,1.273,3.055
2017-03-23 10:15:00,26.12,26.14,26.04,26.12,570912,0.08,1.857,3.055
2017-03-23 10:20:00,26.12,26.16,26.1,26.15,305626,0.08,1.457,3.055
2017-03-23 10:25:00,26.15,26.2,26.12,26.19,277579,0.08,1.457,3.055
2017-03-23 10:30:00,26.2,26.26,26.17,26.24,302569,0.08,-2.007,3.055
2017-03-23 10:35:00,26.23,26.29,26.21,26.27,425919,0.08,-1.345,3.055
2017-03-23 10:40:00,26.27,26.32,26.26,26.29,620047,0.08,-2.349,3.055
2017-03-23 10:45:00,26.28,26.29,26.23,26.26,210431,0.08,-3.212,3.055
2017-03-23 10:50:00,26.26,26.29,26.24,26.28,179590,0.08,-3.696,3.055
2017-03-23 10:55:00,26.28,26.3,26.23,26.24,269012,0.08,-3.198,3.055
2017-03-23 11:00:00,26.23,26.26,26.21,26.21,297316,0.07,-2.028,3.055
2017-03-23 11:05:00,26.22,26.3,26.22,26.3,423912,0.07,-2.045,3.055
2017-03-23 11:10:00,26.29,26.31,26.24,26.27,430166,0.07,-2.346,3.055
2017-03-23 11:15:00,26.27,26.32,26.27,26.29,270699,0.07,-2.802,3.055
2017-03-23 11:20:00,26.29,26.31,26.26,26.29,269702,0.07,-1.945,3.055
