Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-02-23 15:10:00,90.87,90.91,90.85,90.87,213113,0.08,-3.491,-0.733
2017-02-23 15:15:00,90.86,90.9,90.85,90.89,178995,0.08,-2.651,-0.733
2017-02-23 15:20:00,90.89,90.98,90.86,90.94,262124,0.08,-1.96,-0.733
2017-02-23 15:25:00,90.94,90.98,90.9,90.92,129779,0.08,-0.337,-0.733
2017-02-23 15:30:00,90.92,90.98,90.91,90.98,107367,0.08,0.888,-0.733
2017-02-23 15:35:00,90.97,91.04,90.94,91.04,122661,0.08,2.229,-0.733
2017-02-23 15:40:00,91.04,91.07,91.01,91.03,119826,0.08,2.346,-0.733
2017-02-23 15:45:00,91.03,91.05,90.97,91.01,162499,0.08,2.691,-0.733
2017-02-23 15:50:00,91.01,91.02,90.95,90.97,141054,0.08,2.366,-0.733
2017-02-23 15:55:00,90.98,91.13,90.97,91.13,426803,0.08,3.691,-0.733
2017-02-24 09:30:00,90.18,90.52,89.93,90.14,1143435,0.16,0.827,-1.757
2017-02-24 09:35:00,90.14,90.29,90.07,90.18,299744,0.17,0.726,-1.757
2017-02-24 09:40:00,90.18,90.54,90.12,90.46,433070,0.19,1.673,-1.757
2017-02-24 09:45:00,90.47,90.48,90.1,90.11,267728,0.2,0.633,-1.757
2017-02-24 09:50:00,90.1,90.32,90.09,90.28,161287,0.2,1.639,-1.757
2017-02-24 09:55:00,90.27,90.4,90.24,90.34,196952,0.2,-0.071,-1.757
2017-02-24 10:00:00,90.34,90.42,90.28,90.29,197156,0.19,-0.663,-1.757
2017-02-24 10:05:00,90.28,90.39,90.23,90.37,295497,0.19,-0.767,-1.757
2017-02-24 10:10:00,90.38,90.39,90.16,90.18,176809,0.2,-0.683,-1.757
2017-02-24 10:15:00,90.17,90.22,90.09,90.11,159973,0.19,-1.614,-1.757
2017-02-24 10:20:00,90.11,90.21,90.07,90.14,205327,0.19,-1.916,-1.757
2017-02-24 10:25:00,90.14,90.15,90.01,90.06,249182,0.18,-2.152,-1.757
2017-02-24 10:30:00,90.06,90.16,90.04,90.08,196847,0.18,-2.125,-1.757
2017-02-24 10:35:00,90.08,90.1,89.82,89.98,382754,0.19,-2.319,-1.757
2017-02-24 10:40:00,89.99,90.15,89.94,90.09,160359,0.19,-2.767,-1.757
2017-02-24 10:45:00,90.1,90.1,89.89,89.9,204637,0.19,-2.164,-1.757
2017-02-24 10:50:00,89.89,89.99,89.84,89.89,157164,0.19,-2.91,-1.757
2017-02-24 10:55:00,89.9,90.06,89.9,90.06,160052,0.19,-1.82,-1.757
2017-02-24 11:00:00,90.06,90.14,89.99,90.13,177849,0.18,-1.96,-1.757
2017-02-24 11:05:00,90.13,90.19,90.12,90.13,132077,0.17,-1.958,-1.757
2017-02-24 11:10:00,90.13,90.22,90.08,90.09,230396,0.17,-2.564,-1.757
2017-02-24 11:15:00,90.09,90.14,90.02,90.14,218275,0.17,-1.548,-1.757
2017-02-24 11:20:00,90.14,90.16,90.08,90.08,160420,0.16,-1.438,-1.757
2017-02-24 11:25:00,90.08,90.12,90.03,90.1,362720,0.16,-1.693,-1.757
2017-02-24 11:30:00,90.1,90.16,90.05,90.06,91641,0.15,-0.81,-1.757
2017-02-24 11:35:00,90.06,90.07,89.98,90.0,168791,0.15,0.132,-1.757
2017-02-24 11:40:00,89.99,90.03,89.95,90.01,127822,0.14,0.091,-1.757
2017-02-24 11:45:00,90.02,90.09,89.99,89.99,105168,0.14,0.458,-1.757
2017-02-24 11:50:00,89.99,90.05,89.98,89.99,115159,0.14,0.357,-1.757
2017-02-24 11:55:00,89.98,90.01,89.91,89.92,102132,0.13,0.034,-1.757
2017-02-24 12:00:00,89.92,90.02,89.92,90.0,126492,0.13,-0.409,-1.757
2017-02-24 12:05:00,90.01,90.04,89.96,89.99,97862,0.13,-1.617,-1.757
2017-02-24 12:10:00,89.99,90.02,89.93,90.0,111125,0.12,-1.124,-1.757
2017-02-24 12:15:00,90.0,90.03,89.96,89.99,113638,0.12,-1.182,-1.757
2017-02-24 12:20:00,89.99,90.0,89.95,90.0,160098,0.12,-1.24,-1.757
2017-02-24 12:25:00,90.01,90.06,90.0,90.05,97713,0.11,-1.027,-1.757
2017-02-24 12:30:00,90.05,90.07,90.0,90.03,98165,0.11,-1.614,-1.757
2017-02-24 12:35:00,90.03,90.06,90.0,90.0,84445,0.11,-1.18,-1.757
2017-02-24 12:40:00,90.0,90.02,89.97,89.98,142127,0.1,-2.363,-1.757
2017-02-24 12:45:00,89.98,90.09,89.94,90.06,157494,0.1,-1.619,-1.757
2017-02-24 12:50:00,90.07,90.1,90.04,90.05,81112,0.1,-0.653,-1.757
2017-02-24 12:55:00,90.05,90.1,90.03,90.03,98966,0.1,-1.023,-1.757
2017-02-24 13:00:00,90.03,90.08,90.02,90.07,52747,0.1,0.266,-1.757
2017-02-24 13:05:00,90.07,90.07,89.97,89.98,74447,0.1,1.099,-1.757
2017-02-24 13:10:00,89.98,90.01,89.91,89.92,113271,0.1,0.568,-1.757
2017-02-24 13:15:00,89.92,89.93,89.84,89.86,113393,0.1,-0.819,-1.757
2017-02-24 13:20:00,89.86,89.87,89.81,89.84,68546,0.09,-0.542,-1.757
2017-02-24 13:25:00,89.84,89.84,89.76,89.78,110251,0.09,-0.532,-1.757
2017-02-24 13:30:00,89.78,89.88,89.78,89.82,91678,0.09,-0.397,-1.757
2017-02-24 13:35:00,89.81,89.84,89.8,89.8,80949,0.09,-0.244,-1.757
2017-02-24 13:40:00,89.8,89.94,89.8,89.94,83813,0.09,0.169,-1.757
2017-02-24 13:45:00,89.94,89.96,89.86,89.9,94245,0.09,0.025,-1.757
2017-02-24 13:50:00,89.9,89.94,89.82,89.83,137039,0.1,-1.882,-1.757
2017-02-24 13:55:00,89.84,89.94,89.83,89.93,92517,0.1,-0.703,-1.757
2017-02-24 14:00:00,89.93,89.93,89.86,89.86,105954,0.09,-1.651,-1.757
2017-02-24 14:05:00,89.86,89.88,89.83,89.83,84677,0.09,-1.809,-1.757
2017-02-24 14:10:00,89.82,89.82,89.77,89.77,98452,0.09,-1.78,-1.757
2017-02-24 14:15:00,89.76,89.83,89.75,89.82,109637,0.09,-1.604,-1.757
2017-02-24 14:20:00,89.82,89.85,89.78,89.84,102981,0.09,-0.596,-1.757
2017-02-24 14:25:00,89.84,89.88,89.83,89.88,66873,0.08,-0.413,-1.757
2017-02-24 14:30:00,89.87,89.93,89.86,89.89,91331,0.08,-0.851,-1.757
2017-02-24 14:35:00,89.9,89.9,89.83,89.85,59863,0.08,-1.388,-1.757
2017-02-24 14:40:00,89.84,89.88,89.84,89.85,84826,0.08,-1.124,-1.757
2017-02-24 14:45:00,89.85,89.86,89.8,89.81,133671,0.08,-1.173,-1.757
2017-02-24 14:50:00,89.8,89.9,89.8,89.87,121672,0.08,-0.114,-1.757
2017-02-24 14:55:00,89.87,89.87,89.78,89.78,113742,0.08,-0.906,-1.757
2017-02-24 15:00:00,89.79,89.81,89.73,89.74,154897,0.08,-0.713,-1.757
2017-02-24 15:05:00,89.74,89.79,89.74,89.78,121880,0.08,-0.835,-1.757
2017-02-24 15:10:00,89.78,89.8,89.75,89.78,95437,0.08,-0.383,-1.757
2017-02-24 15:15:00,89.78,89.82,89.76,89.8,132556,0.08,0.587,-1.757
2017-02-24 15:20:00,89.81,89.98,89.8,89.97,231137,0.08,-0.424,-1.757
2017-02-24 15:25:00,89.98,90.01,89.95,89.98,143904,0.08,-0.816,-1.757
2017-02-24 15:30:00,89.98,90.07,89.97,90.06,218901,0.08,-0.033,-1.757
2017-02-24 15:35:00,90.07,90.12,90.01,90.01,165376,0.08,-1.211,-1.757
2017-02-24 15:40:00,90.02,90.05,89.99,90.05,304985,0.08,-1.746,-1.757
2017-02-24 15:45:00,90.05,90.13,90.03,90.1,344194,0.08,-2.062,-1.757
2017-02-24 15:50:00,90.11,90.15,90.08,90.1,271280,0.08,-1.941,-1.757
2017-02-24 15:55:00,90.11,90.34,90.1,90.33,941190,0.09,-0.551,-1.757
2017-02-27 09:30:00,90.32,90.63,90.26,90.54,432995,0.11,2.821,-1.364
2017-02-27 09:35:00,90.54,90.61,90.42,90.49,243942,0.12,2.358,-1.364
2017-02-27 09:40:00,90.49,90.52,90.4,90.42,325996,0.12,1.882,-1.364
2017-02-27 09:45:00,90.42,90.46,90.28,90.28,341456,0.12,-0.233,-1.364
2017-02-27 09:50:00,90.29,90.45,90.28,90.36,138210,0.13,-0.124,-1.364
2017-02-27 09:55:00,90.37,90.37,90.18,90.32,146651,0.13,-1.832,-1.364
2017-02-27 10:00:00,90.33,90.38,90.2,90.26,164881,0.13,-1.276,-1.364
2017-02-27 10:05:00,90.27,90.32,90.25,90.3,116874,0.13,-1.032,-1.364
2017-02-27 10:10:00,90.29,90.3,90.02,90.12,294966,0.14,-1.197,-1.364
2017-02-27 10:15:00,90.12,90.22,90.06,90.11,200568,0.14,0.128,-1.364
2017-02-27 10:20:00,90.1,90.3,90.08,90.29,129902,0.15,0.283,-1.364
2017-02-27 10:25:00,90.3,90.36,90.28,90.35,178758,0.14,-0.81,-1.364
2017-02-27 10:30:00,90.34,90.4,90.34,90.35,128874,0.14,-2.783,-1.364
2017-02-27 10:35:00,90.34,90.38,90.3,90.35,109887,0.13,-3.703,-1.364
2017-02-27 10:40:00,90.35,90.4,90.31,90.37,88598,0.13,-3.114,-1.364
2017-02-27 10:45:00,90.38,90.41,90.34,90.37,111473,0.13,-1.807,-1.364
2017-02-27 10:50:00,90.36,90.41,90.3,90.3,83459,0.12,-2.397,-1.364
2017-02-27 10:55:00,90.31,90.32,90.15,90.16,169595,0.13,-1.223,-1.364
2017-02-27 11:00:00,90.17,90.25,90.15,90.2,123932,0.13,-1.729,-1.364
2017-02-27 11:05:00,90.21,90.28,90.2,90.28,68047,0.12,-0.487,-1.364
2017-02-27 11:10:00,90.28,90.3,90.19,90.2,152805,0.12,-0.023,-1.364
2017-02-27 11:15:00,90.19,90.22,90.12,90.21,137349,0.12,-1.482,-1.364
2017-02-27 11:20:00,90.2,90.28,90.2,90.23,80895,0.12,-1.194,-1.364
2017-02-27 11:25:00,90.22,90.23,90.14,90.22,119193,0.12,-0.515,-1.364
2017-02-27 11:30:00,90.21,90.24,90.17,90.24,99932,0.11,-0.599,-1.364
2017-02-27 11:35:00,90.23,90.3,90.23,90.25,78677,0.11,0.286,-1.364
2017-02-27 11:40:00,90.25,90.25,90.11,90.11,161773,0.11,-1.65,-1.364
2017-02-27 11:45:00,90.12,90.14,90.06,90.07,142297,0.11,-0.795,-1.364
2017-02-27 11:50:00,90.07,90.13,90.06,90.08,108389,0.11,-0.173,-1.364
2017-02-27 11:55:00,90.08,90.12,90.07,90.12,50097,0.1,0.683,-1.364
2017-02-27 12:00:00,90.11,90.15,90.07,90.09,117408,0.1,0.641,-1.364
2017-02-27 12:05:00,90.09,90.24,90.09,90.22,102149,0.1,0.373,-1.364
2017-02-27 12:10:00,90.22,90.26,90.22,90.24,84371,0.1,0.81,-1.364
2017-02-27 12:15:00,90.25,90.27,90.22,90.24,70576,0.1,1.616,-1.364
2017-02-27 12:20:00,90.23,90.27,90.21,90.26,64452,0.09,0.931,-1.364
2017-02-27 12:25:00,90.25,90.32,90.24,90.3,82615,0.09,0.884,-1.364
2017-02-27 12:30:00,90.3,90.38,90.3,90.37,114604,0.09,1.214,-1.364
2017-02-27 12:35:00,90.37,90.42,90.28,90.29,93789,0.1,0.285,-1.364
2017-02-27 12:40:00,90.28,90.29,90.23,90.23,77400,0.09,2.131,-1.364
2017-02-27 12:45:00,90.24,90.31,90.23,90.31,51707,0.09,2.148,-1.364
2017-02-27 12:50:00,90.31,90.36,90.3,90.35,40429,0.09,1.957,-1.364
2017-02-27 12:55:00,90.36,90.38,90.34,90.38,63978,0.09,2.548,-1.364
2017-02-27 13:00:00,90.38,90.45,90.36,90.41,128716,0.09,2.874,-1.364
2017-02-27 13:05:00,90.41,90.48,90.38,90.44,45590,0.09,2.091,-1.364
2017-02-27 13:10:00,90.44,90.51,90.43,90.5,74557,0.09,2.329,-1.364
2017-02-27 13:15:00,90.51,90.51,90.43,90.48,106302,0.09,2.085,-1.364
2017-02-27 13:20:00,90.48,90.56,90.47,90.54,84720,0.09,2.402,-1.364
2017-02-27 13:25:00,90.54,90.58,90.53,90.54,62192,0.08,1.905,-1.364
2017-02-27 13:30:00,90.54,90.6,90.54,90.56,56689,0.08,0.994,-1.364
2017-02-27 13:35:00,90.56,90.64,90.55,90.64,86335,0.08,2.469,-1.364
2017-02-27 13:40:00,90.63,90.64,90.58,90.6,54651,0.08,2.07,-1.364
2017-02-27 13:45:00,90.6,90.66,90.59,90.64,92920,0.08,1.674,-1.364
2017-02-27 13:50:00,90.64,90.65,90.6,90.6,80965,0.08,1.308,-1.364
2017-02-27 13:55:00,90.61,90.62,90.56,90.57,73396,0.08,-0.447,-1.364
2017-02-27 14:00:00,90.57,90.57,90.52,90.53,71307,0.07,-0.239,-1.364
2017-02-27 14:05:00,90.53,90.55,90.51,90.55,63069,0.07,-0.088,-1.364
2017-02-27 14:10:00,90.55,90.56,90.52,90.55,52053,0.07,-0.496,-1.364
2017-02-27 14:15:00,90.55,90.55,90.53,90.53,39377,0.07,-0.505,-1.364
2017-02-27 14:20:00,90.54,90.55,90.5,90.55,56372,0.07,-0.911,-1.364
2017-02-27 14:25:00,90.55,90.7,90.52,90.69,175257,0.07,0.932,-1.364
2017-02-27 14:30:00,90.69,90.72,90.63,90.63,72666,0.07,-0.044,-1.364
2017-02-27 14:35:00,90.64,90.72,90.64,90.69,71197,0.08,-0.912,-1.364
2017-02-27 14:40:00,90.69,90.71,90.58,90.58,99265,0.08,-1.401,-1.364
2017-02-27 14:45:00,90.58,90.64,90.58,90.63,58974,0.08,-2.203,-1.364
2017-02-27 14:50:00,90.63,90.65,90.59,90.62,63786,0.08,-1.532,-1.364
2017-02-27 14:55:00,90.62,90.62,90.55,90.56,77891,0.08,-1.372,-1.364
2017-02-27 15:00:00,90.55,90.58,90.52,90.54,60291,0.08,-2.05,-1.364
2017-02-27 15:05:00,90.53,90.62,90.52,90.6,206269,0.08,-2.276,-1.364
2017-02-27 15:10:00,90.6,90.61,90.56,90.58,258312,0.08,-2.711,-1.364
2017-02-27 15:15:00,90.58,90.62,90.55,90.55,212864,0.07,-1.907,-1.364
2017-02-27 15:20:00,90.55,90.59,90.54,90.58,90846,0.07,-1.929,-1.364
2017-02-27 15:25:00,90.58,90.59,90.56,90.58,150908,0.07,-3.409,-1.364
2017-02-27 15:30:00,90.58,90.61,90.58,90.6,178581,0.07,-2.091,-1.364
2017-02-27 15:35:00,90.61,90.62,90.56,90.57,219905,0.07,-2.142,-1.364
2017-02-27 15:40:00,90.57,90.62,90.55,90.55,188523,0.07,-1.271,-1.364
2017-02-27 15:45:00,90.56,90.57,90.48,90.49,262311,0.07,-0.498,-1.364
2017-02-27 15:50:00,90.5,90.51,90.43,90.44,284241,0.07,-1.589,-1.364
2017-02-27 15:55:00,90.45,90.5,90.37,90.44,747182,0.07,-1.853,-1.364
2017-02-28 09:30:00,89.84,90.2,89.79,90.02,854258,0.11,-2.863,-0.41
2017-02-28 09:35:00,90.0,90.15,89.89,89.89,260964,0.13,-1.911,-0.41
2017-02-28 09:40:00,89.89,89.91,89.58,89.7,456952,0.14,-2.909,-0.41
2017-02-28 09:45:00,89.69,89.86,89.66,89.82,235327,0.14,-1.533,-0.41
2017-02-28 09:50:00,89.83,89.84,89.72,89.73,175143,0.14,-0.976,-0.41
2017-02-28 09:55:00,89.73,89.9,89.73,89.87,191249,0.14,-0.335,-0.41
2017-02-28 10:00:00,89.88,90.07,89.86,89.96,166431,0.15,-0.577,-0.41
2017-02-28 10:05:00,89.96,90.02,89.87,90.02,166588,0.15,-0.911,-0.41
2017-02-28 10:10:00,90.02,90.17,90.02,90.14,193331,0.15,-0.444,-0.41
2017-02-28 10:15:00,90.14,90.16,90.01,90.08,123833,0.15,-1.075,-0.41
2017-02-28 10:20:00,90.07,90.11,90.03,90.06,108339,0.14,-0.117,-0.41
2017-02-28 10:25:00,90.06,90.09,90.02,90.07,80094,0.14,0.681,-0.41
2017-02-28 10:30:00,90.08,90.17,90.08,90.12,87435,0.14,0.134,-0.41
2017-02-28 10:35:00,90.12,90.3,90.1,90.29,156659,0.14,1.901,-0.41
2017-02-28 10:40:00,90.29,90.3,90.17,90.19,101404,0.14,3.645,-0.41
2017-02-28 10:45:00,90.19,90.28,90.12,90.28,76185,0.14,2.379,-0.41
2017-02-28 10:50:00,90.27,90.32,90.26,90.32,80986,0.14,2.023,-0.41
2017-02-28 10:55:00,90.32,90.33,90.24,90.25,99563,0.13,0.885,-0.41
2017-02-28 11:00:00,90.25,90.27,90.2,90.26,64754,0.13,1.545,-0.41
2017-02-28 11:05:00,90.25,90.34,90.25,90.28,82714,0.13,1.671,-0.41
2017-02-28 11:10:00,90.28,90.34,90.25,90.29,72848,0.12,1.733,-0.41
2017-02-28 11:15:00,90.29,90.29,90.24,90.28,76094,0.12,1.361,-0.41
2017-02-28 11:20:00,90.28,90.3,90.24,90.3,59592,0.11,0.34,-0.41
2017-02-28 11:25:00,90.3,90.3,90.24,90.27,66188,0.11,0.034,-0.41
2017-02-28 11:30:00,90.27,90.27,90.21,90.22,83404,0.11,0.535,-0.41
2017-02-28 11:35:00,90.22,90.24,90.19,90.2,75652,0.1,-0.671,-0.41
2017-02-28 11:40:00,90.19,90.2,90.15,90.18,55632,0.1,-0.514,-0.41
2017-02-28 11:45:00,90.18,90.25,90.16,90.24,75763,0.1,-0.097,-0.41
2017-02-28 11:50:00,90.23,90.26,90.22,90.24,112681,0.09,0.147,-0.41
2017-02-28 11:55:00,90.23,90.3,90.22,90.29,125074,0.09,1.824,-0.41
2017-02-28 12:00:00,90.29,90.29,90.23,90.26,42820,0.09,1.548,-0.41
2017-02-28 12:05:00,90.25,90.25,90.1,90.12,87617,0.1,1.822,-0.41
2017-02-28 12:10:00,90.12,90.12,89.96,89.97,207423,0.1,-0.082,-0.41
2017-02-28 12:15:00,89.97,90.0,89.93,89.98,84212,0.1,0.791,-0.41
2017-02-28 12:20:00,89.98,89.99,89.82,89.84,126849,0.1,2.741,-0.41
2017-02-28 12:25:00,89.84,89.89,89.8,89.88,116768,0.1,2.416,-0.41
2017-02-28 12:30:00,89.88,89.9,89.85,89.89,83765,0.1,1.331,-0.41
2017-02-28 12:35:00,89.9,89.94,89.88,89.91,91111,0.1,1.935,-0.41
2017-02-28 12:40:00,89.92,89.94,89.86,89.86,114824,0.09,1.71,-0.41
2017-02-28 12:45:00,89.86,90.0,89.84,90.0,81821,0.1,1.324,-0.41
2017-02-28 12:50:00,90.0,90.18,89.99,90.17,201229,0.11,2.424,-0.41
2017-02-28 12:55:00,90.17,90.34,90.16,90.34,218230,0.11,3.779,-0.41
2017-02-28 13:00:00,90.33,90.53,90.31,90.48,287395,0.12,4.323,-0.41
2017-02-28 13:05:00,90.48,90.58,90.46,90.48,174397,0.12,3.137,-0.41
2017-02-28 13:10:00,90.48,90.55,90.44,90.52,109487,0.12,4.38,-0.41
2017-02-28 13:15:00,90.52,90.52,90.42,90.44,101266,0.12,3.832,-0.41
2017-02-28 13:20:00,90.43,90.45,90.36,90.38,90085,0.11,2.566,-0.41
2017-02-28 13:25:00,90.39,90.44,90.39,90.4,74708,0.11,2.345,-0.41
2017-02-28 13:30:00,90.4,90.47,90.4,90.46,72376,0.11,3.464,-0.41
2017-02-28 13:35:00,90.47,90.71,90.47,90.64,187634,0.12,3.203,-0.41
2017-02-28 13:40:00,90.64,90.65,90.53,90.54,158889,0.12,1.931,-0.41
2017-02-28 13:45:00,90.54,90.56,90.5,90.56,87424,0.11,2.414,-0.41
2017-02-28 13:50:00,90.56,90.58,90.52,90.55,83320,0.11,1.497,-0.41
2017-02-28 13:55:00,90.56,90.68,90.55,90.68,144809,0.11,0.767,-0.41
2017-02-28 14:00:00,90.67,90.69,90.6,90.66,176761,0.11,1.018,-0.41
2017-02-28 14:05:00,90.65,90.67,90.56,90.59,193750,0.11,2.704,-0.41
2017-02-28 14:10:00,90.59,90.61,90.56,90.57,132294,0.11,2.217,-0.41
2017-02-28 14:15:00,90.57,90.58,90.49,90.53,114065,0.1,2.746,-0.41
2017-02-28 14:20:00,90.53,90.59,90.53,90.57,158977,0.1,3.287,-0.41
2017-02-28 14:25:00,90.56,90.69,90.56,90.69,162694,0.1,3.052,-0.41
2017-02-28 14:30:00,90.69,90.77,90.66,90.76,200505,0.1,3.152,-0.41
2017-02-28 14:35:00,90.75,90.76,90.67,90.71,121361,0.1,2.363,-0.41
2017-02-28 14:40:00,90.7,90.74,90.68,90.71,87764,0.1,3.401,-0.41
2017-02-28 14:45:00,90.72,90.78,90.71,90.76,192961,0.1,2.371,-0.41
2017-02-28 14:50:00,90.76,90.79,90.74,90.75,121738,0.09,3.069,-0.41
2017-02-28 14:55:00,90.75,90.76,90.72,90.74,98440,0.09,1.709,-0.41
2017-02-28 15:00:00,90.74,90.74,90.66,90.71,144894,0.09,0.823,-0.41
2017-02-28 15:05:00,90.7,90.7,90.64,90.66,85887,0.09,0.026,-0.41
2017-02-28 15:10:00,90.66,90.79,90.66,90.77,136880,0.09,0.497,-0.41
2017-02-28 15:15:00,90.77,90.82,90.76,90.78,147643,0.09,0.222,-0.41
2017-02-28 15:20:00,90.78,90.79,90.7,90.76,148739,0.09,0.071,-0.41
2017-02-28 15:25:00,90.76,90.8,90.75,90.76,142744,0.09,0.801,-0.41
2017-02-28 15:30:00,90.76,90.78,90.7,90.71,149428,0.09,0.186,-0.41
2017-02-28 15:35:00,90.71,90.77,90.59,90.61,195138,0.09,0.286,-0.41
2017-02-28 15:40:00,90.61,90.68,90.52,90.68,371431,0.1,0.412,-0.41
2017-02-28 15:45:00,90.67,90.74,90.64,90.68,289283,0.1,-0.454,-0.41
2017-02-28 15:50:00,90.68,90.71,90.65,90.66,332572,0.09,-1.411,-0.41
2017-02-28 15:55:00,90.66,90.74,90.61,90.62,738139,0.1,-1.411,-0.41
2017-03-01 09:30:00,92.79,93.13,92.7,92.9,2111637,0.27,9.282,-0.472
2017-03-01 09:35:00,92.9,93.26,92.61,92.93,1093813,0.3,0.484,-0.472
2017-03-01 09:40:00,92.94,93.1,92.85,93.01,590777,0.29,0.282,-0.472
2017-03-01 09:45:00,93.01,93.11,92.97,93.04,600748,0.28,-0.094,-0.472
2017-03-01 09:50:00,93.04,93.14,93.02,93.08,401606,0.27,-0.369,-0.472
2017-03-01 09:55:00,93.08,93.35,93.03,93.35,788211,0.27,-0.355,-0.472
2017-03-01 10:00:00,93.36,93.42,93.2,93.22,377051,0.27,-2.031,-0.472
2017-03-01 10:05:00,93.22,93.27,93.1,93.24,270281,0.26,-1.581,-0.472
2017-03-01 10:10:00,93.24,93.29,93.19,93.28,426589,0.25,-2.021,-0.472
2017-03-01 10:15:00,93.28,93.4,93.26,93.37,327385,0.24,-0.71,-0.472
2017-03-01 10:20:00,93.37,93.52,93.37,93.43,260219,0.24,-0.575,-0.472
2017-03-01 10:25:00,93.42,93.44,93.22,93.33,274754,0.24,-0.81,-0.472
2017-03-01 10:30:00,93.33,93.41,93.25,93.25,364013,0.23,-1.601,-0.472
2017-03-01 10:35:00,93.26,93.28,93.03,93.06,426899,0.23,-1.159,-0.472
2017-03-01 10:40:00,93.07,93.18,92.99,93.01,356578,0.23,-2.022,-0.472
2017-03-01 10:45:00,93.02,93.19,93.01,93.15,204015,0.23,-1.892,-0.472
2017-03-01 10:50:00,93.15,93.16,93.02,93.1,230882,0.22,-1.614,-0.472
2017-03-01 10:55:00,93.11,93.22,93.09,93.21,658069,0.21,-2.386,-0.472
2017-03-01 11:00:00,93.2,93.26,93.1,93.2,205617,0.21,-0.377,-0.472
2017-03-01 11:05:00,93.2,93.35,93.2,93.32,230309,0.2,-1.863,-0.472
2017-03-01 11:10:00,93.32,93.35,93.26,93.3,230403,0.2,-1.007,-0.472
2017-03-01 11:15:00,93.31,93.43,93.25,93.4,237647,0.2,-1.752,-0.472
2017-03-01 11:20:00,93.4,93.46,93.36,93.46,249074,0.19,-0.737,-0.472
2017-03-01 11:25:00,93.46,93.56,93.4,93.54,231719,0.19,-1.026,-0.472
2017-03-01 11:30:00,93.54,93.55,93.38,93.48,247723,0.19,-1.216,-0.472
2017-03-01 11:35:00,93.47,93.52,93.38,93.41,174267,0.18,-0.979,-0.472
2017-03-01 11:40:00,93.41,93.51,93.4,93.48,123766,0.18,-1.055,-0.472
2017-03-01 11:45:00,93.48,93.55,93.47,93.5,146488,0.17,-1.1,-0.472
2017-03-01 11:50:00,93.49,93.66,93.48,93.61,231126,0.17,-1.174,-0.472
2017-03-01 11:55:00,93.61,93.61,93.42,93.42,328521,0.17,-1.725,-0.472
2017-03-01 12:00:00,93.43,93.59,93.41,93.57,192330,0.17,-3.197,-0.472
2017-03-01 12:05:00,93.56,93.64,93.54,93.56,261042,0.17,-1.966,-0.472
2017-03-01 12:10:00,93.56,93.69,93.55,93.69,183801,0.17,-2.808,-0.472
2017-03-01 12:15:00,93.69,93.76,93.55,93.58,217345,0.17,-2.353,-0.472
2017-03-01 12:20:00,93.56,93.69,93.56,93.66,282401,0.17,-2.819,-0.472
2017-03-01 12:25:00,93.67,93.76,93.67,93.74,194218,0.16,-1.937,-0.472
2017-03-01 12:30:00,93.74,93.76,93.67,93.75,101589,0.16,-1.17,-0.472
2017-03-01 12:35:00,93.75,93.76,93.69,93.72,112203,0.15,-0.78,-0.472
2017-03-01 12:40:00,93.71,93.8,93.69,93.76,181530,0.15,-0.528,-0.472
2017-03-01 12:45:00,93.76,93.77,93.66,93.66,159259,0.14,-1.074,-0.472
2017-03-01 12:50:00,93.66,93.68,93.57,93.57,192485,0.14,-1.677,-0.472
2017-03-01 12:55:00,93.58,93.61,93.48,93.57,202802,0.14,-0.771,-0.472
2017-03-01 13:00:00,93.57,93.75,93.57,93.74,165810,0.14,0.921,-0.472
2017-03-01 13:05:00,93.74,93.78,93.63,93.64,127254,0.14,0.736,-0.472
2017-03-01 13:10:00,93.64,93.65,93.46,93.55,232817,0.15,0.936,-0.472
2017-03-01 13:15:00,93.56,93.61,93.46,93.47,109272,0.15,0.772,-0.472
2017-03-01 13:20:00,93.47,93.56,93.47,93.51,115195,0.14,0.042,-0.472
2017-03-01 13:25:00,93.52,93.52,93.42,93.47,123048,0.14,-0.559,-0.472
2017-03-01 13:30:00,93.47,93.53,93.4,93.51,180396,0.14,-0.516,-0.472
2017-03-01 13:35:00,93.5,93.58,93.48,93.52,151107,0.14,-0.817,-0.472
2017-03-01 13:40:00,93.53,93.59,93.5,93.5,118286,0.13,-1.662,-0.472
2017-03-01 13:45:00,93.5,93.6,93.49,93.57,170300,0.13,-1.456,-0.472
2017-03-01 13:50:00,93.57,93.64,93.54,93.57,129032,0.13,-0.849,-0.472
2017-03-01 13:55:00,93.57,93.66,93.56,93.63,164887,0.13,-0.503,-0.472
2017-03-01 14:00:00,93.62,93.63,93.54,93.58,133689,0.12,-0.89,-0.472
2017-03-01 14:05:00,93.58,93.63,93.57,93.6,198645,0.12,0.487,-0.472
2017-03-01 14:10:00,93.61,93.72,93.6,93.7,157243,0.12,0.682,-0.472
2017-03-01 14:15:00,93.7,93.86,93.69,93.8,236205,0.12,-0.905,-0.472
2017-03-01 14:20:00,93.8,93.92,93.76,93.9,217967,0.13,-0.639,-0.472
2017-03-01 14:25:00,93.9,93.91,93.75,93.86,145089,0.13,-0.266,-0.472
2017-03-01 14:30:00,93.86,93.91,93.81,93.85,144306,0.13,-0.214,-0.472
2017-03-01 14:35:00,93.85,93.92,93.84,93.9,118801,0.12,0.208,-0.472
