,,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,SL,TP,Duration
MU,298,50,17131,17138,45.48,45.81,16.5,0.01,2017-11-14 15:20:00,2017-11-14 15:55:00,45.18113451382181,46.675461944712744,0 days 00:35:00
MU,299,50,17131,17138,45.48,45.81,16.5,0.01,2017-11-14 15:20:00,2017-11-14 15:55:00,45.18113451382181,46.07773097235637,0 days 00:35:00
MU,300,50,17191,17215,45.55,45.36,-9.5,-0.0,2017-11-15 13:50:00,2017-11-15 15:50:00,45.17983006254981,47.080679749800765,0 days 02:00:00
MU,301,50,17191,17215,45.55,45.36,-9.5,-0.0,2017-11-15 13:50:00,2017-11-15 15:50:00,45.17983006254981,46.320339874900384,0 days 02:00:00
MU,302,50,17230,17294,46.07,46.21,7.0,0.0,2017-11-16 10:35:00,2017-11-16 15:55:00,45.433809898470265,48.61476040611894,0 days 05:20:00
MU,303,50,17230,17294,46.07,46.21,7.0,0.0,2017-11-16 10:35:00,2017-11-16 15:55:00,45.433809898470265,47.34238020305947,0 days 05:20:00
MU,304,50,17297,17302,46.4,45.98,-21.23,-0.01,2017-11-17 09:40:00,2017-11-17 10:05:00,,48.09808777221928,0 days 00:25:00
MU,305,50,17297,17302,46.4,45.98,-21.23,-0.01,2017-11-17 09:40:00,2017-11-17 10:05:00,,47.24904388610964,0 days 00:25:00
MU,306,50,17314,17357,46.23,46.09,-7.0,-0.0,2017-11-17 11:05:00,2017-11-17 14:40:00,45.67979518050031,48.38081927799877,0 days 03:35:00
MU,307,50,17314,17357,46.23,46.09,-7.0,-0.0,2017-11-17 11:05:00,2017-11-17 14:40:00,45.67979518050031,47.30040963899938,0 days 03:35:00
MU,308,50,17375,17450,46.89,47.6,35.5,0.02,2017-11-20 09:40:00,2017-11-20 15:55:00,46.33707572445493,49.051697102180306,0 days 06:15:00
MU,309,50,17375,17450,46.89,47.6,35.5,0.02,2017-11-20 09:40:00,2017-11-20 15:55:00,46.33707572445493,47.965848551090154,0 days 06:15:00
MU,310,50,17473,17528,48.94,49.32,19.0,0.01,2017-11-21 11:20:00,2017-11-21 15:55:00,48.416463933185504,51.03414426725797,0 days 04:35:00
MU,311,50,17473,17528,48.94,49.32,19.0,0.01,2017-11-21 11:20:00,2017-11-21 15:55:00,48.416463933185504,49.987072133628985,0 days 04:35:00
MU,312,50,17623,17674,49.53,47.96,-78.5,-0.03,2017-11-24 10:50:00,2017-11-27 09:30:00,48.97362107796465,51.70551568814141,2 days 22:40:00
MU,313,50,17623,17674,49.53,47.96,-78.5,-0.03,2017-11-24 10:50:00,2017-11-27 09:30:00,48.97362107796465,50.61275784407071,2 days 22:40:00
MU,314,-50,17817,17829,48.3,47.98,16.0,0.01,2017-11-28 14:55:00,2017-11-28 15:55:00,48.79983078079384,46.300676876824625,0 days 01:00:00
MU,315,-50,17817,17829,48.3,47.98,16.0,0.01,2017-11-28 14:55:00,2017-11-28 15:55:00,48.79983078079384,47.30033843841231,0 days 01:00:00
MU,316,-50,17832,17839,46.64,44.53,105.5,0.05,2017-11-29 09:40:00,2017-11-29 10:15:00,47.69503958789723,44.52992082420555,0 days 00:35:00
MU,317,-50,17832,17907,46.64,43.67,148.5,0.06,2017-11-29 09:40:00,2017-11-29 15:55:00,47.69503958789723,42.419841648411094,0 days 06:15:00
MU,318,-50,17932,17985,43.76,42.36,70.0,0.03,2017-11-30 11:30:00,2017-11-30 15:55:00,44.71044853497951,39.95820586008194,0 days 04:25:00
MU,319,-50,17932,17985,43.76,42.36,70.0,0.03,2017-11-30 11:30:00,2017-11-30 15:55:00,44.71044853497951,41.85910293004097,0 days 04:25:00
MU,320,-50,17988,18060,42.04,41.7,17.0,0.01,2017-12-01 09:40:00,2017-12-01 15:40:00,43.075392327779056,37.89843068888377,0 days 06:00:00
MU,321,-50,17988,18060,42.04,41.7,17.0,0.01,2017-12-01 09:40:00,2017-12-01 15:40:00,43.075392327779056,39.969215344441885,0 days 06:00:00
MU,322,-50,18072,18110,40.38,40.9,-26.0,-0.01,2017-12-04 10:10:00,2017-12-04 13:20:00,41.742839458090714,34.92864216763716,0 days 03:10:00
MU,323,-50,18072,18110,40.38,40.9,-26.0,-0.01,2017-12-04 10:10:00,2017-12-04 13:20:00,41.742839458090714,37.65432108381858,0 days 03:10:00
MU,324,-50,18114,18141,40.55,39.92,31.5,0.02,2017-12-04 13:40:00,2017-12-04 15:55:00,41.515537740528835,36.68784903788465,0 days 02:15:00
MU,325,-50,18114,18141,40.55,39.92,31.5,0.02,2017-12-04 13:40:00,2017-12-04 15:55:00,41.515537740528835,38.61892451894232,0 days 02:15:00
MU,326,-50,18224,18275,40.64,41.29,-32.5,-0.02,2017-12-06 09:50:00,2017-12-06 14:05:00,41.85463515788729,35.731459368450864,0 days 04:15:00
MU,327,-50,18224,18275,40.64,41.29,-32.5,-0.02,2017-12-06 09:50:00,2017-12-06 14:05:00,41.85463515788729,38.18072968422543,0 days 04:15:00
MU,328,50,18300,18375,42.69,43.2,25.5,0.01,2017-12-07 09:40:00,2017-12-07 15:55:00,41.856821906221676,46.02271237511329,0 days 06:15:00
MU,329,50,18300,18375,42.69,43.2,25.5,0.01,2017-12-07 09:40:00,2017-12-07 15:55:00,41.856821906221676,44.35635618755664,0 days 06:15:00
MU,330,-50,18534,18609,42.57,41.88,34.5,0.02,2017-12-12 09:40:00,2017-12-12 15:55:00,43.09331532841599,40.47673868633604,0 days 06:15:00
MU,331,-50,18534,18609,42.57,41.88,34.5,0.02,2017-12-12 09:40:00,2017-12-12 15:55:00,43.09331532841599,41.52336934316802,0 days 06:15:00
MU,332,-50,18657,18687,42.14,42.0,7.0,0.0,2017-12-13 13:25:00,2017-12-13 15:55:00,42.51505381794869,40.63978472820524,0 days 02:30:00
MU,333,-50,18657,18687,42.14,42.0,7.0,0.0,2017-12-13 13:25:00,2017-12-13 15:55:00,42.51505381794869,41.38989236410262,0 days 02:30:00
MU,334,-50,18760,18765,42.24,42.27,-1.5,-0.0,2017-12-14 15:30:00,2017-12-14 15:55:00,42.55249908831152,40.99000364675393,0 days 00:25:00
MU,335,-50,18760,18765,42.24,42.27,-1.5,-0.0,2017-12-14 15:30:00,2017-12-14 15:55:00,42.55249908831152,41.615001823376964,0 days 00:25:00
MU,336,-50,18794,18798,42.16,42.41,-12.5,-0.01,2017-12-15 11:50:00,2017-12-15 12:10:00,42.651348513181745,40.194605947273004,0 days 00:20:00
MU,337,-50,18794,18798,42.16,42.41,-12.5,-0.01,2017-12-15 11:50:00,2017-12-15 12:10:00,42.651348513181745,41.1773029736365,0 days 00:20:00
MU,338,50,18924,18951,44.01,43.39,-30.76,-0.01,2017-12-19 09:40:00,2017-12-19 11:55:00,,46.42104204072308,0 days 02:15:00
MU,339,50,18924,18951,44.01,43.39,-30.76,-0.01,2017-12-19 09:40:00,2017-12-19 11:55:00,,45.21052102036154,0 days 02:15:00
MU,340,50,18968,18999,43.8,43.97,8.5,0.0,2017-12-19 13:20:00,2017-12-19 15:55:00,43.37345407809147,45.456183687634116,0 days 02:35:00
MU,341,50,18968,18999,43.8,43.97,8.5,0.0,2017-12-19 13:20:00,2017-12-19 15:55:00,43.37345407809147,44.62309184381706,0 days 02:35:00
MU,342,50,19002,19077,46.08,45.75,-16.5,-0.01,2017-12-20 09:40:00,2017-12-20 15:55:00,44.719621538492895,51.52151384602841,0 days 06:15:00
MU,343,50,19002,19077,46.08,45.75,-16.5,-0.01,2017-12-20 09:40:00,2017-12-20 15:55:00,44.719621538492895,48.800756923014205,0 days 06:15:00
MU,344,-50,19366,19389,42.38,42.43,-2.5,-0.0,2017-12-27 14:00:00,2017-12-27 15:55:00,42.65895527772615,41.3141788890954,0 days 01:55:00
MU,345,-50,19366,19389,42.38,42.43,-2.5,-0.0,2017-12-27 14:00:00,2017-12-27 15:55:00,42.65895527772615,41.8520894445477,0 days 01:55:00
MU,346,-50,19413,19467,42.4,41.85,27.5,0.01,2017-12-28 11:25:00,2017-12-28 15:55:00,42.736794568721244,41.00282172511503,0 days 04:30:00
MU,347,-50,19413,19467,42.4,41.85,27.5,0.01,2017-12-28 11:25:00,2017-12-28 15:55:00,42.736794568721244,41.696410862557514,0 days 04:30:00
MU,348,-50,19470,19511,41.53,41.73,-10.0,-0.0,2017-12-29 09:40:00,2017-12-29 13:05:00,42.130740959484456,39.12703616206218,0 days 03:25:00
MU,349,-50,19470,19511,41.53,41.73,-10.0,-0.0,2017-12-29 09:40:00,2017-12-29 13:05:00,42.130740959484456,40.32851808103109,0 days 03:25:00
MU,350,-50,19534,19545,41.42,41.1,16.0,0.01,2017-12-29 15:00:00,2017-12-29 15:55:00,41.73704404211963,40.20182383152149,0 days 00:55:00
MU,351,-50,19534,19545,41.42,41.1,16.0,0.01,2017-12-29 15:00:00,2017-12-29 15:55:00,41.73704404211963,40.81591191576074,0 days 00:55:00
MU,352,-50,19789,19817,45.92,46.41,-24.5,-0.01,2018-01-05 10:15:00,2018-01-05 12:35:00,46.738846505590466,42.694613977638134,0 days 02:20:00
MU,353,-50,19789,19817,45.92,46.41,-24.5,-0.01,2018-01-05 10:15:00,2018-01-05 12:35:00,46.738846505590466,44.31230698881907,0 days 02:20:00
MU,354,-50,19850,19857,45.94,45.87,3.5,0.0,2018-01-05 15:20:00,2018-01-05 15:55:00,46.4129966169489,44.04801353220438,0 days 00:35:00
MU,355,-50,19850,19857,45.94,45.87,3.5,0.0,2018-01-05 15:20:00,2018-01-05 15:55:00,46.4129966169489,44.99400676610219,0 days 00:35:00
MU,356,-50,19860,19869,45.03,45.88,-42.35,-0.02,2018-01-08 09:40:00,2018-01-08 10:25:00,,41.69204131301232,0 days 00:45:00
MU,357,-50,19860,19869,45.03,45.88,-42.35,-0.02,2018-01-08 09:40:00,2018-01-08 10:25:00,,43.36602065650616,0 days 00:45:00
MU,358,-50,19889,19906,45.76,45.94,-9.0,-0.0,2018-01-08 12:05:00,2018-01-08 13:30:00,46.257293962396886,43.770824150412444,0 days 01:25:00
MU,359,-50,19889,19906,45.76,45.94,-9.0,-0.0,2018-01-08 12:05:00,2018-01-08 13:30:00,46.257293962396886,44.76541207520622,0 days 01:25:00
MU,360,-50,19925,19935,45.73,45.59,7.0,0.0,2018-01-08 15:05:00,2018-01-08 15:55:00,46.079293099395336,44.382827602418665,0 days 00:50:00
MU,361,-50,19925,19935,45.73,45.59,7.0,0.0,2018-01-08 15:05:00,2018-01-08 15:55:00,46.079293099395336,45.06141380120933,0 days 00:50:00
MU,362,-50,19938,19949,44.99,43.69,64.79,0.03,2018-01-09 09:40:00,2018-01-09 10:35:00,45.637890277400714,43.69421944519858,0 days 00:55:00
MU,363,-50,19938,20013,44.99,42.8,109.5,0.05,2018-01-09 09:40:00,2018-01-09 15:55:00,45.637890277400714,42.39843889039715,0 days 06:15:00
MU,364,-50,20028,20051,41.96,42.88,-45.81,-0.02,2018-01-10 10:40:00,2018-01-10 12:35:00,,38.29556868465772,0 days 01:55:00
MU,365,-50,20028,20051,41.96,42.88,-45.81,-0.02,2018-01-10 10:40:00,2018-01-10 12:35:00,,40.12778434232886,0 days 01:55:00
MU,366,-50,20115,20169,42.88,42.77,5.5,0.0,2018-01-11 11:25:00,2018-01-11 15:55:00,43.56752610049598,40.129895598016084,0 days 04:30:00
MU,367,-50,20115,20169,42.88,42.77,5.5,0.0,2018-01-11 11:25:00,2018-01-11 15:55:00,43.56752610049598,41.50494779900804,0 days 04:30:00
MU,368,-50,20243,20247,42.82,42.83,-0.5,-0.0,2018-01-12 15:35:00,2018-01-12 15:55:00,43.11158147336191,41.653674106552366,0 days 00:20:00
MU,369,-50,20243,20247,42.82,42.83,-0.5,-0.0,2018-01-12 15:35:00,2018-01-12 15:55:00,43.11158147336191,42.23683705327618,0 days 00:20:00
MU,370,-50,20304,20325,42.88,42.92,-2.0,-0.0,2018-01-16 14:10:00,2018-01-16 15:55:00,43.349470005251455,40.95211997899417,0 days 01:45:00
MU,371,-50,20304,20325,42.88,42.92,-2.0,-0.0,2018-01-16 14:10:00,2018-01-16 15:55:00,43.349470005251455,41.91105998949708,0 days 01:45:00
MU,372,-50,20344,20345,43.07,43.21,-7.0,-0.0,2018-01-17 11:00:00,2018-01-17 11:05:00,43.6889301666214,40.594279333514415,0 days 00:05:00
MU,373,-50,20344,20345,43.07,43.21,-7.0,-0.0,2018-01-17 11:00:00,2018-01-17 11:05:00,43.6889301666214,41.83213966675721,0 days 00:05:00
MU,374,-50,20355,20358,43.08,43.23,-7.5,-0.0,2018-01-17 11:55:00,2018-01-17 12:10:00,43.605356908619285,41.02857236552288,0 days 00:15:00
MU,375,-50,20355,20358,43.08,43.23,-7.5,-0.0,2018-01-17 11:55:00,2018-01-17 12:10:00,43.605356908619285,42.05928618276144,0 days 00:15:00
MU,376,-50,20468,20481,44.06,43.99,3.5,0.0,2018-01-18 14:50:00,2018-01-18 15:55:00,44.40039999974622,42.74840000101512,0 days 01:05:00
MU,377,-50,20468,20481,44.06,43.99,3.5,0.0,2018-01-18 14:50:00,2018-01-18 15:55:00,44.40039999974622,43.40920000050756,0 days 01:05:00
MU,378,-50,20484,20559,43.6,42.73,43.5,0.02,2018-01-19 09:40:00,2018-01-19 15:55:00,44.19826930125798,41.20692279496809,0 days 06:15:00
MU,379,-50,20484,20559,43.6,42.73,43.5,0.02,2018-01-19 09:40:00,2018-01-19 15:55:00,44.19826930125798,42.403461397484044,0 days 06:15:00
MU,380,-50,20562,20608,41.96,42.73,-38.51,-0.02,2018-01-22 09:40:00,2018-01-22 13:30:00,,38.87934984551662,0 days 03:50:00
MU,381,-50,20562,20608,41.96,42.73,-38.51,-0.02,2018-01-22 09:40:00,2018-01-22 13:30:00,,40.41967492275831,0 days 03:50:00
MU,382,-50,20718,20793,43.34,43.08,13.0,0.01,2018-01-24 09:40:00,2018-01-24 15:55:00,44.104804985811256,40.230780056754966,0 days 06:15:00
MU,383,-50,20718,20793,43.34,43.08,13.0,0.01,2018-01-24 09:40:00,2018-01-24 15:55:00,44.104804985811256,41.78039002837748,0 days 06:15:00
MU,384,-50,20841,20871,43.42,43.0,21.0,0.01,2018-01-25 13:25:00,2018-01-25 15:55:00,43.9721975421377,41.2612098314492,0 days 02:30:00
MU,385,-50,20841,20871,43.42,43.0,21.0,0.01,2018-01-25 13:25:00,2018-01-25 15:55:00,43.9721975421377,42.3456049157246,0 days 02:30:00
MU,386,-50,20888,20940,43.17,43.33,-8.0,-0.0,2018-01-26 10:50:00,2018-01-26 15:10:00,43.77858400828708,40.735663966851675,0 days 04:20:00
MU,387,-50,20888,20940,43.17,43.33,-8.0,-0.0,2018-01-26 10:50:00,2018-01-26 15:10:00,43.77858400828708,41.95283198342584,0 days 04:20:00
MU,388,-50,20956,21011,43.14,43.0,7.0,0.0,2018-01-29 10:00:00,2018-01-29 14:35:00,43.66936572576665,40.9725370969334,0 days 04:35:00
MU,389,-50,20956,21011,43.14,43.0,7.0,0.0,2018-01-29 10:00:00,2018-01-29 14:35:00,43.66936572576665,42.0512685484667,0 days 04:35:00
MU,390,-50,21042,21105,41.96,41.69,13.5,0.01,2018-01-30 10:40:00,2018-01-30 15:55:00,42.998584836961385,37.755660652154475,0 days 05:15:00
MU,391,-50,21042,21105,41.96,41.69,13.5,0.01,2018-01-30 10:40:00,2018-01-30 15:55:00,42.998584836961385,39.85283032607724,0 days 05:15:00
MU,392,50,21108,21183,43.34,43.64,15.0,0.01,2018-01-31 09:40:00,2018-01-31 15:55:00,42.27682455671971,47.54270177312115,0 days 06:15:00
MU,393,50,21108,21183,43.34,43.64,15.0,0.01,2018-01-31 09:40:00,2018-01-31 15:55:00,42.27682455671971,45.436350886560575,0 days 06:15:00
MU,394,50,21422,21495,42.41,43.6,59.5,0.03,2018-02-06 09:50:00,2018-02-06 15:55:00,40.243165623526714,51.027337505893136,0 days 06:05:00
MU,395,50,21422,21495,42.41,43.6,59.5,0.03,2018-02-06 09:50:00,2018-02-06 15:55:00,40.243165623526714,46.71366875294657,0 days 06:05:00
MU,396,50,21738,21807,41.32,42.22,45.0,0.02,2018-02-12 10:10:00,2018-02-12 15:55:00,40.00474417827621,46.63102328689514,0 days 05:45:00
MU,397,50,21738,21807,41.32,42.22,45.0,0.02,2018-02-12 10:10:00,2018-02-12 15:55:00,40.00474417827621,43.98051164344757,0 days 05:45:00
MU,398,-50,21980,22007,42.77,43.34,-28.5,-0.01,2018-02-15 10:50:00,2018-02-15 13:05:00,43.60447840825523,39.432086366979085,0 days 02:15:00
MU,399,-50,21980,22007,42.77,43.34,-28.5,-0.01,2018-02-15 10:50:00,2018-02-15 13:05:00,43.60447840825523,41.101043183489544,0 days 02:15:00
MU,400,-50,22013,22028,42.89,43.28,-19.5,-0.01,2018-02-15 13:35:00,2018-02-15 14:50:00,43.46207384681689,40.60170461273243,0 days 01:15:00
MU,401,-50,22013,22028,42.89,43.28,-19.5,-0.01,2018-02-15 13:35:00,2018-02-15 14:50:00,43.46207384681689,41.74585230636622,0 days 01:15:00
MU,402,50,22356,22431,45.76,46.56,40.0,0.02,2018-02-23 09:40:00,2018-02-23 15:55:00,44.758874813025294,49.764500747898815,0 days 06:15:00
MU,403,50,22356,22431,45.76,46.56,40.0,0.02,2018-02-23 09:40:00,2018-02-23 15:55:00,44.758874813025294,47.762250373949406,0 days 06:15:00
MU,404,50,22441,22509,47.66,47.92,13.0,0.01,2018-02-26 10:15:00,2018-02-26 15:55:00,46.85336527541949,50.93653889832204,0 days 05:40:00
MU,405,50,22441,22509,47.66,47.92,13.0,0.01,2018-02-26 10:15:00,2018-02-26 15:55:00,46.85336527541949,49.30326944916102,0 days 05:40:00
MU,406,50,22523,22587,48.28,48.66,19.0,0.01,2018-02-27 10:35:00,2018-02-27 15:55:00,47.45515828773082,51.579366849076735,0 days 05:20:00
MU,407,50,22523,22587,48.28,48.66,19.0,0.01,2018-02-27 10:35:00,2018-02-27 15:55:00,47.45515828773082,49.92968342453837,0 days 05:20:00
MU,408,50,22602,22665,49.18,48.76,-21.0,-0.01,2018-02-28 10:40:00,2018-02-28 15:55:00,48.41363231061719,52.245470757531244,0 days 05:15:00
MU,409,50,22602,22665,49.18,48.76,-21.0,-0.01,2018-02-28 10:40:00,2018-02-28 15:55:00,48.41363231061719,50.71273537876562,0 days 05:15:00
MU,410,50,22769,22821,47.87,49.14,63.5,0.03,2018-03-02 11:35:00,2018-03-02 15:55:00,46.79342435924166,52.17630256303334,0 days 04:20:00
MU,411,50,22769,22821,47.87,49.14,63.5,0.03,2018-03-02 11:35:00,2018-03-02 15:55:00,46.79342435924166,50.02315128151667,0 days 04:20:00
MU,412,50,22824,22863,49.72,51.85,106.4,0.04,2018-03-05 09:40:00,2018-03-05 12:55:00,48.656003018177806,51.847993963644385,0 days 03:15:00
MU,413,50,22824,22899,49.72,52.08,118.0,0.05,2018-03-05 09:40:00,2018-03-05 15:55:00,48.656003018177806,53.97598792728877,0 days 06:15:00
MU,414,50,22902,22977,53.28,53.56,14.0,0.01,2018-03-06 09:40:00,2018-03-06 15:55:00,51.946429134188506,58.61428346324598,0 days 06:15:00
MU,415,50,22902,22977,53.28,53.56,14.0,0.01,2018-03-06 09:40:00,2018-03-06 15:55:00,51.946429134188506,55.94714173162299,0 days 06:15:00
MU,416,50,22980,22999,54.75,53.67,-54.01,-0.02,2018-03-07 09:40:00,2018-03-07 11:15:00,,59.07113896720281,0 days 01:35:00
MU,417,50,22980,22999,54.75,53.67,-54.01,-0.02,2018-03-07 09:40:00,2018-03-07 11:15:00,,56.91056948360141,0 days 01:35:00
MU,418,50,23031,23055,54.34,53.9,-22.0,-0.01,2018-03-07 13:55:00,2018-03-07 15:55:00,53.478941186231246,57.83423525507502,0 days 02:00:00
MU,419,50,23031,23055,54.34,53.9,-22.0,-0.01,2018-03-07 13:55:00,2018-03-07 15:55:00,53.478941186231246,56.09211762753751,0 days 02:00:00
MU,420,50,23064,23133,54.57,55.11,27.0,0.01,2018-03-08 10:10:00,2018-03-08 15:55:00,53.64382637435179,58.274694502592844,0 days 05:45:00
MU,421,50,23064,23133,54.57,55.11,27.0,0.01,2018-03-08 10:10:00,2018-03-08 15:55:00,53.64382637435179,56.42234725129642,0 days 05:45:00
MU,422,50,23214,23256,57.44,60.87,171.28,0.06,2018-03-12 09:40:00,2018-03-12 13:10:00,55.7122441198303,60.865511760339395,0 days 03:30:00
MU,423,50,23214,23289,57.44,59.23,89.5,0.03,2018-03-12 09:40:00,2018-03-12 15:55:00,55.7122441198303,64.3010235206788,0 days 06:15:00
MU,424,50,23292,23308,62.76,60.37,-119.7,-0.04,2018-03-13 09:40:00,2018-03-13 11:00:00,,72.28588446469945,0 days 01:20:00
MU,425,50,23292,23308,62.76,60.37,-119.7,-0.04,2018-03-13 09:40:00,2018-03-13 11:00:00,,67.51794223234972,0 days 01:20:00
MU,426,50,23320,23351,60.97,60.28,-34.5,-0.01,2018-03-13 12:00:00,2018-03-13 14:35:00,58.74900038237442,69.9039984705023,0 days 02:35:00
MU,427,50,23320,23351,60.97,60.28,-34.5,-0.01,2018-03-13 12:00:00,2018-03-13 14:35:00,58.74900038237442,65.44199923525116,0 days 02:35:00
MU,428,50,23418,23445,59.8,59.78,-1.0,-0.0,2018-03-14 13:40:00,2018-03-14 15:55:00,58.74954966195745,63.951801352170186,0 days 02:15:00
MU,429,50,23418,23445,59.8,59.78,-1.0,-0.0,2018-03-14 13:40:00,2018-03-14 15:55:00,58.74954966195745,61.87090067608509,0 days 02:15:00
MU,430,50,23526,23601,59.49,60.58,54.5,0.02,2018-03-16 09:40:00,2018-03-16 15:55:00,58.42916962879992,63.783321484800325,0 days 06:15:00
MU,431,50,23526,23601,59.49,60.58,54.5,0.02,2018-03-16 09:40:00,2018-03-16 15:55:00,58.42916962879992,61.64166074240016,0 days 06:15:00
MU,432,50,23605,23619,60.62,59.58,-51.78,-0.02,2018-03-19 09:45:00,2018-03-19 10:55:00,,64.76218080377274,0 days 01:10:00
MU,433,50,23605,23619,60.62,59.58,-51.78,-0.02,2018-03-19 09:45:00,2018-03-19 10:55:00,,62.69109040188636,0 days 01:10:00
MU,434,50,23689,23757,60.57,61.08,25.5,0.01,2018-03-20 10:15:00,2018-03-20 15:55:00,59.50823860241193,64.86704559035228,0 days 05:40:00
MU,435,50,23689,23757,60.57,61.08,25.5,0.01,2018-03-20 10:15:00,2018-03-20 15:55:00,59.50823860241193,62.72352279517614,0 days 05:40:00
MU,436,50,23761,23782,61.51,60.86,-32.5,-0.01,2018-03-21 09:45:00,2018-03-21 11:30:00,60.56994909839493,65.3202036064203,0 days 01:45:00
MU,437,50,23761,23782,61.51,60.86,-32.5,-0.01,2018-03-21 09:45:00,2018-03-21 11:30:00,60.56994909839493,63.42010180321015,0 days 01:45:00
MU,438,50,23799,23807,61.24,60.96,-14.0,-0.0,2018-03-21 12:55:00,2018-03-21 13:35:00,60.6715415613604,63.51383375455841,0 days 00:40:00
MU,439,50,23799,23807,61.24,60.96,-14.0,-0.0,2018-03-21 12:55:00,2018-03-21 13:35:00,60.6715415613604,62.37691687727921,0 days 00:40:00
MU,440,50,23813,23825,61.13,61.01,-6.0,-0.0,2018-03-21 14:05:00,2018-03-21 15:05:00,60.54802841333188,63.50788634667249,0 days 01:00:00
MU,441,50,23813,23825,61.13,61.01,-6.0,-0.0,2018-03-21 14:05:00,2018-03-21 15:05:00,60.54802841333188,62.32394317333625,0 days 01:00:00
MU,442,50,23829,23835,61.17,61.07,-5.0,-0.0,2018-03-21 15:25:00,2018-03-21 15:55:00,60.41938419639498,64.12246321442007,0 days 00:30:00
MU,443,50,23829,23835,61.17,61.07,-5.0,-0.0,2018-03-21 15:25:00,2018-03-21 15:55:00,60.41938419639498,62.64123160721003,0 days 00:30:00
MU,444,-50,24119,24136,54.43,52.66,88.62,0.03,2018-03-27 13:35:00,2018-03-27 15:00:00,55.30122812957927,52.65754374084146,0 days 01:25:00
MU,445,-50,24119,24147,54.43,52.46,98.5,0.04,2018-03-27 13:35:00,2018-03-27 15:55:00,55.30122812957927,50.89508748168292,0 days 02:20:00
MU,446,-50,24171,24225,51.99,51.59,20.0,0.01,2018-03-28 11:25:00,2018-03-28 15:55:00,53.87534858876819,44.49860564492724,0 days 04:30:00
MU,447,-50,24171,24225,51.99,51.59,20.0,0.01,2018-03-28 11:25:00,2018-03-28 15:55:00,53.87534858876819,48.24930282246362,0 days 04:30:00
MU,448,-50,24230,24288,51.57,52.0,-21.5,-0.01,2018-03-29 09:50:00,2018-03-29 14:40:00,53.00553190555733,45.82787237777067,0 days 04:50:00
MU,449,-50,24230,24288,51.57,52.0,-21.5,-0.01,2018-03-29 09:50:00,2018-03-29 14:40:00,53.00553190555733,48.698936188885334,0 days 04:50:00
MU,450,-50,24356,24381,49.86,50.16,-15.0,-0.01,2018-04-02 13:50:00,2018-04-02 15:55:00,50.7192703955861,46.372918417655605,0 days 02:05:00
MU,451,-50,24356,24381,49.86,50.16,-15.0,-0.01,2018-04-02 13:50:00,2018-04-02 15:55:00,50.7192703955861,48.1114592088278,0 days 02:05:00
MU,452,-50,24546,24615,51.67,49.87,90.0,0.03,2018-04-05 10:10:00,2018-04-05 15:55:00,53.17586116233289,45.646555350668436,0 days 05:45:00
MU,453,-50,24546,24615,51.67,49.87,90.0,0.03,2018-04-05 10:10:00,2018-04-05 15:55:00,53.17586116233289,48.65827767533422,0 days 05:45:00
MU,454,-50,24697,24708,48.53,49.4,-43.5,-0.02,2018-04-09 09:45:00,2018-04-09 10:40:00,49.81128769823982,43.40484920704071,0 days 00:55:00
MU,455,-50,24697,24708,48.53,49.4,-43.5,-0.02,2018-04-09 09:45:00,2018-04-09 10:40:00,49.81128769823982,45.96742460352036,0 days 00:55:00
MU,456,-50,24752,24767,49.16,48.04,55.92,0.02,2018-04-09 14:20:00,2018-04-09 15:35:00,49.70417083143318,48.04165833713363,0 days 01:15:00
MU,457,-50,24752,24771,49.16,48.1,53.0,0.02,2018-04-09 14:20:00,2018-04-09 15:55:00,49.70417083143318,46.93331667426727,0 days 01:35:00
MU,458,-50,24915,24927,50.76,50.51,12.5,0.0,2018-04-11 14:55:00,2018-04-11 15:55:00,51.3724979314654,48.260008274138414,0 days 01:00:00
MU,459,-50,24915,24927,50.76,50.51,12.5,0.0,2018-04-11 14:55:00,2018-04-11 15:55:00,51.3724979314654,49.50500413706921,0 days 01:00:00
MU,460,50,24937,25005,52.12,52.6,24.0,0.01,2018-04-12 10:15:00,2018-04-12 15:55:00,51.064734861306306,56.29106055477477,0 days 05:40:00
MU,461,50,24937,25005,52.12,52.6,24.0,0.01,2018-04-12 10:15:00,2018-04-12 15:55:00,51.064734861306306,54.20053027738739,0 days 05:40:00
MU,462,-50,25328,25395,52.65,51.46,59.5,0.02,2018-04-19 10:20:00,2018-04-19 15:55:00,54.17430336031959,46.50278655872164,0 days 05:35:00
MU,463,-50,25328,25395,52.65,51.46,59.5,0.02,2018-04-19 10:20:00,2018-04-19 15:55:00,54.17430336031959,49.57139327936082,0 days 05:35:00
MU,464,-50,25424,25473,51.07,50.69,19.0,0.01,2018-04-20 11:50:00,2018-04-20 15:55:00,51.91679697351256,47.68281210594976,0 days 04:05:00
MU,465,-50,25424,25473,51.07,50.69,19.0,0.01,2018-04-20 11:50:00,2018-04-20 15:55:00,51.91679697351256,49.37640605297488,0 days 04:05:00
MU,466,-50,25476,25551,49.87,48.96,45.5,0.02,2018-04-23 09:40:00,2018-04-23 15:55:00,50.80253508889991,46.18985964440038,0 days 06:15:00
MU,467,-50,25476,25551,49.87,48.96,45.5,0.02,2018-04-23 09:40:00,2018-04-23 15:55:00,50.80253508889991,48.03492982220019,0 days 06:15:00
